type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00
coal,興達#1(註12),500.0,451.8,運轉限制,450.5,運轉限制,456.2,運轉限制,453.1,運轉限制,456.2,運轉限制,449.9,運轉限制,453.1,運轉限制,454.3,運轉限制,449.3,運轉限制,455.0,運轉限制,453.1,運轉限制,452.4,運轉限制,461.9,運轉限制,456.9,運轉限制,455.0,運轉限制,459.4,運轉限制,468.9,運轉限制,461.9,運轉限制,449.9,運轉限制,456.2,運轉限制,456.9,運轉限制,469.5,運轉限制,464.5,運轉限制,470.8,運轉限制,473.3,運轉限制,468.9,運轉限制,472.1,運轉限制,471.4,運轉限制,474.0,運轉限制,465.1,運轉限制,470.8,運轉限制,474.6,運轉限制,473.3,運轉限制,477.1,運轉限制,470.2,運轉限制,468.9,運轉限制,470.8,運轉限制
coal,興達#2(註12),500.0,462.6,,466.4,,458.1,,463.2,,465.7,,474.6,,472.7,,470.8,,467.6,,471.4,,467.0,,468.3,,466.4,,468.3,,475.9,,468.9,,469.5,,469.5,,474.6,,463.2,,467.0,,470.8,,468.9,,474.6,,471.4,,470.8,,466.4,,468.9,,472.1,,470.2,,468.3,,468.3,,466.4,,462.6,,466.4,,472.7,,476.5,
coal,興達#3(註12),550.0,519.1,,516.0,,517.5,,517.5,,516.8,,516.8,,520.6,,515.2,,529.1,,516.0,,516.0,,522.9,,517.5,,516.0,,522.9,,522.1,,520.6,,520.6,,518.3,,520.6,,522.9,,523.7,,524.4,,519.8,,516.0,,511.4,,520.6,,528.3,,528.3,,518.3,,516.8,,525.2,,516.8,,522.9,,522.9,,519.1,,514.4,
coal,興達#4(註12),550.0,515.5,,510.9,,514.8,,521.7,,519.4,,519.4,,522.5,,522.5,,519.4,,522.5,,525.5,,524.8,,517.1,,517.8,,524.0,,524.0,,521.7,,517.1,,521.7,,523.2,,516.3,,514.8,,520.2,,517.8,,522.5,,520.2,,518.6,,521.7,,523.2,,520.2,,524.0,,524.8,,518.6,,520.9,,522.5,,520.2,,518.6,
coal,大林#1,800.0,757.9,,761.0,,758.6,,760.1,,761.0,,761.0,,761.6,,762.5,,757.0,,762.5,,761.0,,758.6,,762.5,,768.6,,762.5,,762.5,,762.5,,762.5,,762.5,,757.9,,762.5,,758.6,,758.6,,758.6,,766.2,,755.5,,761.0,,759.4,,762.5,,762.5,,758.6,,764.7,,758.6,,761.6,,760.1,,754.0,,757.0,
coal,大林#2,800.0,758.8,,761.8,,761.8,,761.8,,761.8,,760.3,,761.8,,761.8,,758.8,,761.8,,761.8,,761.8,,761.8,,767.9,,761.8,,761.8,,761.8,,761.8,,763.4,,760.3,,760.3,,760.3,,761.8,,760.3,,767.9,,758.8,,758.8,,758.8,,761.8,,764.9,,761.8,,764.9,,760.3,,761.8,,761.0,,758.8,,756.4,
coal,小計,11600.0(23.347%),9610.8(33.347%),,9639.5(34.058%),,9637.7(34.315%),,9671.0(34.373%),,9660.9(34.545%),,9663.5(35.137%),,9677.9(35.646%),,9659.8(35.563%),,9649.1(35.748%),,9681.3(35.876%),,9659.1(36.444%),,9652.8(36.232%),,9682.4(36.728%),,9721.4(37.204%),,9679.9(37.175%),,9686.2(37.237%),,9715.1(37.512%),,9702.6(37.408%),,9789.4(38.069%),,9815.6(38.267%),,9815.7(38.733%),,9836.1(38.980%),,9862.6(38.952%),,9952.7(39.699%),,10123.6(40.099%),,10019.7(39.963%),,9977.6(39.673%),,9837.5(39.156%),,9835.2(39.514%),,9740.2(38.854%),,9658.5(38.747%),,9729.3(39.170%),,9637.4(39.014%),,9688.6(39.135%),,9570.1(38.716%),,9355.5(37.995%),,9231.4(37.301%),
cogen,汽電共生,618.0,662.3,,688.8,,626.2,,691.6,,693.7,,934.5,,667.0,,701.9,,665.4,,755.3,,693.3,,715.2,,717.0,,740.4,,707.7,,709.3,,921.2,,743.9,,710.5,,725.1,,707.4,,960.8,,717.1,,686.7,,748.4,,696.9,,688.3,,688.4,,701.6,,724.7,,702.7,,727.4,,677.9,,748.5,,790.8,,824.6,,725.7,
cogen,小計,618.0(1.244%),662.3(2.298%),,688.8(2.434%),,626.2(2.230%),,691.6(2.458%),,693.7(2.481%),,934.5(3.398%),,667.0(2.457%),,701.9(2.584%),,665.4(2.465%),,755.3(2.799%),,693.3(2.616%),,715.2(2.684%),,717.0(2.720%),,740.4(2.833%),,707.7(2.718%),,709.3(2.727%),,921.2(3.557%),,743.9(2.868%),,710.5(2.763%),,725.1(2.827%),,707.4(2.791%),,960.8(3.808%),,717.1(2.832%),,686.7(2.739%),,748.4(2.964%),,696.9(2.779%),,688.3(2.737%),,688.4(2.740%),,701.6(2.819%),,724.7(2.891%),,702.7(2.819%),,727.4(2.929%),,677.9(2.744%),,748.5(3.024%),,790.8(3.199%),,824.6(3.349%),,725.7(2.932%),
ippcoal,和平#1,648.6,499.0,,467.8,運轉限制,464.7,運轉限制,465.4,運轉限制,463.7,運轉限制,458.9,運轉限制,461.7,運轉限制,461.5,運轉限制,463.6,運轉限制,463.3,運轉限制,461.2,運轉限制,461.4,運轉限制,464.1,運轉限制,463.7,運轉限制,462.8,運轉限制,463.3,運轉限制,463.3,運轉限制,461.3,運轉限制,464.1,運轉限制,460.7,運轉限制,462.8,運轉限制,461.8,運轉限制,461.6,運轉限制,464.6,運轉限制,462.6,運轉限制,464.5,運轉限制,462.5,運轉限制,467.1,運轉限制,462.6,運轉限制,463.1,運轉限制,461.2,運轉限制,464.9,運轉限制,459.5,運轉限制,462.2,運轉限制,460.8,運轉限制,459.8,運轉限制,460.7,運轉限制
ippcoal,和平#2,648.6,513.4,,480.1,運轉限制,462.0,運轉限制,460.3,運轉限制,458.5,運轉限制,460.7,運轉限制,462.2,運轉限制,464.1,運轉限制,463.3,運轉限制,456.1,運轉限制,460.1,運轉限制,456.9,運轉限制,459.0,運轉限制,463.2,運轉限制,461.0,運轉限制,461.4,運轉限制,458.7,運轉限制,459.9,運轉限制,460.1,運轉限制,458.2,運轉限制,459.2,運轉限制,461.7,運轉限制,462.5,運轉限制,460.2,運轉限制,463.8,運轉限制,459.2,運轉限制,462.0,運轉限制,460.7,運轉限制,459.3,運轉限制,464.6,運轉限制,461.5,運轉限制,464.5,運轉限制,461.5,運轉限制,464.6,運轉限制,460.7,運轉限制,463.7,運轉限制,461.2,運轉限制
ippcoal,麥寮#1,600.0,569.4,,569.0,,569.5,,569.2,,570.0,,570.1,,571.0,,570.9,,567.3,,570.1,,570.8,,570.4,,569.3,,569.6,,570.0,,570.0,,570.1,,569.8,,568.1,,569.1,,568.1,,569.3,,569.9,,568.9,,570.0,,569.8,,568.9,,570.0,,569.4,,571.8,,570.7,,570.6,,568.8,,568.8,,570.5,,569.0,,569.0,
ippcoal,麥寮#2,600.0,568.2,,568.2,,569.2,,567.8,,568.8,,568.8,,569.5,,567.6,,568.5,,566.6,,567.9,,566.4,,568.8,,569.8,,566.8,,567.3,,567.8,,567.1,,568.4,,567.8,,568.5,,569.1,,570.2,,568.8,,568.8,,566.3,,567.6,,568.2,,566.5,,567.9,,567.4,,567.9,,566.6,,564.7,,566.2,,568.3,,569.0,
ippcoal,麥寮#3,600.0,576.3,,576.0,,575.0,,576.2,,576.6,,574.3,,576.1,,577.4,,575.2,,575.3,,575.3,,574.4,,573.1,,575.8,,573.8,,574.0,,573.4,,572.5,,572.5,,575.2,,573.3,,572.9,,574.7,,571.5,,572.8,,573.1,,573.3,,577.9,,576.1,,575.9,,578.5,,574.6,,577.6,,573.3,,574.0,,578.4,,575.3,
ippcoal,小計,3097.1(6.234%),2726.3(9.460%),,2661.1(9.402%),,2640.4(9.401%),,2638.9(9.379%),,2637.6(9.431%),,2632.8(9.573%),,2640.5(9.726%),,2641.5(9.725%),,2637.9(9.773%),,2631.4(9.751%),,2635.3(9.943%),,2629.5(9.870%),,2634.3(9.993%),,2642.1(10.111%),,2634.4(10.117%),,2636.0(10.134%),,2633.3(10.168%),,2630.6(10.142%),,2633.2(10.240%),,2631.0(10.257%),,2631.9(10.385%),,2634.8(10.442%),,2638.9(10.422%),,2634.0(10.507%),,2638.0(10.449%),,2632.9(10.501%),,2634.3(10.474%),,2643.9(10.524%),,2633.9(10.582%),,2643.3(10.544%),,2639.3(10.588%),,2642.5(10.639%),,2634.0(10.663%),,2633.6(10.638%),,2632.2(10.648%),,2639.2(10.718%),,2635.2(10.648%),
lng,大潭CC#1,742.7,666.2,,662.2,,669.5,,679.5,,672.9,,662.7,,622.9,,669.3,,681.0,,662.1,,659.1,,676.1,,671.2,,644.7,,675.5,,667.3,,627.3,,677.5,,641.3,,670.1,,610.6,,607.5,,651.1,,655.9,,622.6,,661.3,,673.7,,677.0,,619.3,,676.7,,668.7,,638.8,,658.1,,624.8,,650.0,,650.4,,655.8,
lng,大潭CC#2,742.7,675.4,,628.0,,681.5,,687.6,,670.8,,632.4,,627.2,,681.8,,686.9,,678.1,,653.6,,686.2,,667.7,,616.3,,626.4,,630.1,,620.1,,680.3,,616.3,,662.2,,611.0,,606.9,,636.1,,627.3,,618.8,,615.9,,627.6,,674.4,,617.7,,677.6,,672.2,,626.4,,658.4,,623.3,,613.1,,611.3,,629.4,
lng,大潭CC#3,724.7,310.9,部分檢修,302.7,部分檢修,308.6,部分檢修,317.5,部分檢修,308.1,部分檢修,305.8,部分檢修,302.2,部分檢修,314.5,部分檢修,315.9,部分檢修,310.6,部分檢修,312.1,部分檢修,318.9,部分檢修,306.7,部分檢修,310.6,部分檢修,309.2,部分檢修,302.7,部分檢修,304.3,部分檢修,305.8,部分檢修,302.7,部分檢修,312.1,部分檢修,300.9,部分檢修,300.3,部分檢修,305.8,部分檢修,304.8,部分檢修,305.4,部分檢修,302.3,部分檢修,310.3,部分檢修,308.2,部分檢修,304.3,部分檢修,312.6,部分檢修,312.1,部分檢修,304.8,部分檢修,304.1,部分檢修,303.8,部分檢修,300.9,部分檢修,302.1,部分檢修,303.7,部分檢修
lng,大潭CC#4,724.7,680.9,,670.7,,679.4,,684.4,,677.6,,673.7,,664.7,,682.9,,682.5,,681.4,,678.6,,683.4,,670.4,,680.5,,677.6,,680.3,,671.2,,679.0,,664.3,,668.6,,656.0,,652.5,,676.4,,674.9,,658.0,,666.1,,677.0,,678.6,,662.9,,680.5,,678.6,,672.7,,675.4,,658.9,,661.9,,658.8,,668.7,
lng,大潭CC#5,724.7,674.4,,626.8,,636.9,,643.9,,647.8,,656.0,,660.8,,672.1,,680.8,,679.4,,673.0,,685.2,,662.8,,672.1,,676.0,,674.0,,658.4,,679.8,,658.3,,662.7,,638.8,,603.3,,632.1,,626.7,,614.7,,610.6,,611.2,,614.1,,610.2,,627.9,,630.2,,624.0,,645.7,,639.5,,620.3,,598.9,,598.9,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,888.2,,889.0,,889.7,,884.8,,889.4,,885.3,,889.2,,891.5,,886.1,,884.6,,887.3,,884.6,,883.4,,887.3,,881.5,,885.5,,881.2,,880.6,,884.5,,885.5,,886.7,,889.5,,886.5,,887.9,,884.6,,887.9,,885.0,,887.4,,885.9,,885.4,,887.3,,888.5,,885.9,,888.0,,889.4,,891.4,,887.0,
lng,通霄CC#2,892.6,862.9,,870.7,,878.6,,876.2,,876.1,,875.6,,876.1,,876.5,,876.1,,876.1,,876.7,,874.6,,868.6,,875.4,,872.3,,875.9,,869.9,,869.9,,873.4,,868.7,,869.8,,866.8,,871.7,,871.7,,874.6,,875.3,,872.1,,875.4,,876.7,,875.1,,877.1,,875.0,,876.1,,876.5,,877.6,,856.9,,876.2,
lng,通霄CC#3,892.6,852.3,,862.4,,864.6,,868.9,,870.9,,865.4,,862.5,,867.8,,865.0,,866.4,,867.4,,872.1,,863.8,,860.0,,860.4,,860.9,,857.9,,860.9,,858.5,,863.1,,857.8,,859.8,,865.4,,864.0,,865.3,,863.1,,871.7,,878.7,,869.5,,873.5,,875.7,,871.3,,867.6,,869.8,,871.6,,842.4,,862.0,
lng,通霄CC#4,386.0,369.6,,356.5,,365.7,,366.8,,364.9,,362.0,,345.5,,360.2,,355.6,,353.9,,357.8,,354.0,,353.8,,352.9,,353.9,,351.5,,324.5,,359.5,,328.0,,337.4,,308.8,,304.9,,332.8,,334.5,,308.4,,310.9,,328.9,,344.4,,314.8,,342.4,,351.5,,322.5,,347.9,,319.4,,322.9,,329.2,,312.9,
lng,通霄CC#5,386.0,322.6,,329.0,,321.7,,321.3,,323.2,,322.6,,313.7,,320.7,,323.0,,321.7,,321.1,,321.7,,320.9,,322.4,,321.8,,321.8,,318.9,,322.0,,318.9,,322.2,,315.3,,319.7,,323.8,,320.7,,318.6,,318.0,,321.8,,324.0,,319.3,,321.5,,321.3,,322.6,,321.5,,322.2,,322.0,,318.0,,320.7,
lng,通霄CC#6,321.2,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,興達CC#1,445.2,284.5,部分檢修,263.5,部分檢修,286.2,部分檢修,296.1,部分檢修,252.6,部分檢修,228.3,部分檢修,258.0,部分檢修,292.9,部分檢修,295.1,部分檢修,281.9,部分檢修,270.5,部分檢修,297.9,部分檢修,279.3,部分檢修,239.8,部分檢修,244.4,部分檢修,213.2,部分檢修,218.1,部分檢修,235.6,部分檢修,210.8,部分檢修,214.6,部分檢修,210.8,部分檢修,211.3,部分檢修,235.7,部分檢修,210.2,部分檢修,222.9,部分檢修,211.8,部分檢修,221.8,部分檢修,222.9,部分檢修,214.1,部分檢修,244.7,部分檢修,247.0,部分檢修,231.6,部分檢修,261.4,部分檢修,250.3,部分檢修,217.2,部分檢修,209.0,部分檢修,215.2,部分檢修
lng,興達CC#2,445.2,223.6,部分歲修,126.6,部分歲修,85.8,部分歲修,33.3,部分歲修,33.3,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修
lng,興達CC#3,445.2,320.4,,326.7,,324.6,,326.6,,326.0,,328.5,,323.9,,326.5,,326.0,,327.2,,331.6,,326.0,,328.2,,328.9,,325.9,,325.6,,326.5,,335.0,,323.3,,331.7,,323.7,,322.6,,325.2,,321.4,,332.1,,322.5,,331.2,,329.2,,324.8,,334.4,,342.9,,331.8,,324.6,,327.9,,330.1,,317.5,,325.1,
lng,興達CC#4,445.2,368.0,,330.6,,358.1,,364.7,,327.7,,329.3,,341.6,,357.1,,361.7,,344.1,,339.3,,379.1,,334.8,,332.2,,326.5,,327.1,,328.2,,339.4,,325.7,,335.7,,324.1,,321.4,,354.9,,323.3,,338.2,,322.4,,333.5,,333.5,,327.7,,355.2,,346.3,,335.3,,323.8,,329.9,,331.6,,315.4,,331.2,
lng,興達CC#5,445.2,368.1,,329.3,,325.0,,339.3,,330.8,,331.1,,326.3,,359.5,,350.9,,338.9,,339.8,,363.2,,333.8,,335.1,,329.3,,328.4,,329.7,,343.5,,326.4,,339.5,,325.9,,324.2,,339.1,,322.3,,342.4,,323.3,,337.1,,333.8,,331.7,,341.4,,352.0,,338.8,,324.9,,332.1,,336.5,,322.2,,329.6,
lng,南部CC#1,288.8,280.8,,270.9,,284.7,,290.8,,287.2,,287.8,,268.8,,285.6,,283.5,,290.0,,285.8,,287.3,,289.0,,280.0,,279.9,,280.8,,270.5,,293.2,,266.5,,285.8,,253.2,,234.7,,284.4,,276.7,,274.0,,269.1,,275.9,,293.4,,267.9,,295.5,,292.8,,277.1,,281.4,,266.7,,260.3,,262.9,,272.8,
