type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00
coal,台中#3,550.0,435.0,,425.6,,420.7,,432.6,,431.0,,438.3,,432.0,,430.5,,433.7,,431.9,,434.5,,429.0,,436.1,,438.6,,430.6,,432.8,,433.8,,415.6,,381.5,,377.3,,384.5,,388.4,,384.3,,383.6,,381.4,,380.7,,386.0,,378.0,,383.6,,387.4,,381.3,,377.1,,375.7,,382.7,,381.1,,384.2,,395.3,,385.6,,378.5,,382.4,,382.5,,381.9,,381.0,,376.2,,383.5,,384.0,,375.5,,332.1,,323.0,,335.2,,359.0,,381.5,,389.2,,392.2,,394.0,
coal,台中#4,550.0,431.2,,416.7,,415.7,,417.4,,417.3,,417.1,,424.9,,421.9,,426.4,,424.1,,425.1,,414.8,,431.4,,425.2,,425.8,,427.6,,428.6,,426.6,,385.5,,375.4,,377.8,,379.2,,374.3,,378.4,,377.8,,382.7,,384.9,,371.5,,377.0,,380.1,,385.8,,382.6,,395.1,,391.3,,384.3,,390.1,,391.2,,389.3,,385.3,,389.4,,386.9,,382.6,,385.7,,384.7,,398.9,,383.2,,352.7,,344.4,,326.0,,326.4,,350.3,,363.0,,370.2,,368.6,,370.4,
coal,台中#5,550.0,485.0,,462.7,,435.9,,431.9,,433.3,,430.8,,432.4,,433.2,,429.9,,431.7,,430.7,,434.6,,433.1,,434.8,,435.5,,429.2,,400.0,,367.7,,338.2,,329.7,,329.2,,330.1,,332.2,,332.3,,333.0,,331.5,,330.2,,333.2,,332.6,,331.5,,330.6,,336.2,運轉限制,322.3,運轉限制,331.1,運轉限制,282.6,運轉限制,237.6,運轉限制,217.5,運轉限制,204.9,運轉限制,177.7,運轉限制,175.0,運轉限制,181.3,運轉限制,183.1,運轉限制,176.5,運轉限制,182.4,運轉限制,180.5,運轉限制,181.3,運轉限制,186.7,運轉限制,181.3,運轉限制,180.1,運轉限制,181.6,運轉限制,182.7,運轉限制,183.2,運轉限制,183.6,運轉限制,184.0,運轉限制,183.9,運轉限制
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,474.3,,461.1,,461.5,,460.6,,462.3,,462.3,,439.6,,417.2,,434.8,,418.1,,425.3,,419.8,,411.5,,419.8,,412.3,,420.3,,414.9,,421.4,,430.8,,421.0,,420.4,,420.7,,411.4,,446.1,,414.0,,417.4,,419.0,,418.4,,418.6,,421.2,,439.7,,411.8,,410.6,,421.6,,416.9,,411.0,,412.8,,419.8,,423.5,,410.8,,419.6,,400.8,,379.8,,363.4,,378.1,,374.1,,379.6,,348.9,,339.3,,315.8,,330.6,,372.8,,371.5,,364.8,,384.3,
coal,台中#8,550.0,511.2,,492.0,,483.6,,484.3,,484.3,,484.4,,468.2,,445.1,,435.9,,437.4,,442.1,,439.5,,441.3,,438.3,,438.1,,438.2,,440.6,,437.4,,438.2,,438.1,,442.1,,441.4,,441.3,,439.6,,439.7,,438.4,,440.6,,438.2,,439.0,,443.6,,438.3,,439.7,,439.0,,439.8,,440.3,,438.7,,440.9,,438.6,,438.6,,440.2,,436.9,,423.1,,400.8,,388.4,,387.8,,393.8,,377.0,,363.9,,337.6,,341.4,,359.9,,379.2,,390.2,,392.3,,390.8,
coal,台中#9,550.0,501.5,,502.4,,501.8,,501.7,,501.7,,500.4,,500.5,,501.7,,502.2,,501.8,,501.0,,500.9,,501.6,,500.6,,501.0,,500.1,,501.0,,502.2,,501.6,,501.4,,501.2,,501.2,,501.1,,501.6,,501.5,,500.6,,500.8,,501.5,,502.0,,499.9,,501.5,,507.4,,501.3,,501.3,,501.8,,501.3,,501.0,,501.1,,500.6,,501.9,,501.8,,502.3,,501.0,,501.7,,501.4,,501.2,,501.9,,501.8,,501.5,,500.5,,501.1,,500.9,,501.0,,500.8,,502.1,
coal,台中#10,550.0,527.4,,523.7,,520.3,,520.2,,521.9,,510.5,,481.0,,478.0,,468.2,,439.0,,427.5,,428.2,,427.4,,428.9,,426.3,,427.9,,428.4,,428.9,,427.8,,426.6,,428.0,,428.7,,426.9,,428.0,,427.1,,427.1,,428.4,,426.7,,427.9,,427.3,,428.1,,426.8,,427.3,,428.2,,429.9,,427.4,,429.1,,428.9,,427.3,,427.2,,425.9,,398.2,,393.3,,384.5,,380.8,,378.8,,372.9,,337.3,,331.7,,329.3,,353.1,,373.4,,379.1,,378.6,,379.7,
coal,興達#1(註12),500.0,463.8,,470.2,,472.7,,463.8,,463.8,,463.2,,460.7,,465.7,,472.1,,468.9,,462.6,,466.4,,463.8,,466.4,,468.3,,465.7,,465.1,,466.4,,465.7,,471.4,,468.9,,468.9,,468.9,,468.9,,474.6,,461.9,,463.2,,466.4,,470.2,,473.3,,463.8,,473.3,,468.9,,467.0,,472.7,,467.0,,470.8,,466.4,,469.5,,470.2,,465.7,,465.1,,469.5,,468.9,,466.4,,470.8,,470.2,,468.9,,472.1,,470.8,,468.3,,466.4,,474.0,,468.3,,468.9,
coal,興達#2(註12),500.0,474.0,,473.3,,476.5,,480.3,,471.4,,470.8,,479.0,,474.0,,478.4,,479.0,,472.7,,475.2,,477.8,,479.0,,478.4,,475.9,,472.7,,474.0,,469.5,,468.9,,473.3,,472.1,,474.0,,473.3,,472.7,,473.3,,473.3,,472.7,,474.6,,475.2,,476.5,,476.5,,477.1,,475.2,,475.2,,472.7,,479.0,,480.9,,474.0,,475.9,,477.8,,477.8,,476.5,,470.2,,474.6,,475.2,,472.7,,474.0,,473.3,,475.9,,479.0,,478.4,,473.3,,475.2,,477.1,
coal,興達#3(註12),550.0,474.4,,472.9,,476.7,,469.0,,465.9,,476.7,,474.4,,469.0,,472.1,,472.9,,472.9,,469.0,,472.1,,472.1,,472.1,,469.0,,470.6,,469.8,,475.2,,472.1,,472.1,,471.3,,469.8,,469.0,,468.3,,467.5,,473.6,,469.8,,473.6,,468.3,,471.3,,471.3,,471.3,,469.0,,468.3,,470.6,,477.5,,469.8,,469.0,,472.9,,465.2,,473.6,,470.6,,465.9,,478.3,,475.2,,466.7,,464.4,,463.6,,471.3,,470.6,,469.8,,471.3,,476.7,,472.1,
coal,興達#4(註12),550.0,524.0,,520.9,,524.0,,521.7,,517.1,,517.8,,518.6,,521.7,,525.5,,522.5,,519.4,,518.6,,520.2,,522.5,,519.4,,518.6,,524.8,,520.2,,521.7,,520.2,,518.6,,520.9,,516.3,,521.7,,515.5,,518.6,,524.0,,520.9,,521.7,,522.5,,517.1,,520.2,,518.6,,522.5,,524.0,,520.2,,520.9,,520.9,,517.1,,515.5,,522.5,,523.2,,521.7,,514.8,,524.8,,521.7,,519.4,,522.5,,516.3,,527.1,,519.4,,517.8,,520.9,,529.4,,517.1,
coal,大林#1,800.0,761.6,,760.1,,757.0,,757.7,,760.1,,761.6,,757.0,,760.1,,758.6,,754.6,,758.6,,758.6,,760.1,,763.1,,757.0,,760.1,,763.1,,758.6,,760.1,,761.6,,761.6,,761.6,,758.6,,760.1,,755.5,,758.6,,760.1,,760.1,,758.6,,758.6,,758.6,,760.1,,758.6,,760.1,,761.6,,758.6,,764.7,,760.1,,757.0,,760.1,,757.0,,761.6,,758.6,,761.6,,758.6,,760.1,,764.7,,758.6,,761.6,,758.6,,758.6,,760.1,,760.1,,760.1,,763.1,
coal,大林#2,800.0,763.4,,761.8,,761.8,,759.4,,759.4,,763.4,,757.9,,759.4,,759.4,,757.9,,761.0,,761.8,,759.4,,764.9,,760.3,,760.3,,762.5,,761.8,,761.8,,761.8,,761.8,,764.9,,759.4,,760.3,,757.3,,763.4,,763.4,,760.3,,760.3,,761.8,,761.8,,760.3,,761.8,,763.4,,761.0,,761.8,,764.9,,763.4,,756.4,,759.4,,757.9,,763.4,,761.8,,761.8,,763.4,,759.4,,764.0,,759.4,,761.8,,760.3,,760.3,,760.3,,761.8,,763.4,,766.4,
coal,小計,11600.0(23.000%),9972.5(33.148%),,9888.1(33.177%),,9863.2(33.276%),,9841.6(33.844%),,9812.2(33.523%),,9843.8(34.236%),,9754.6(33.635%),,9723.7(33.883%),,9732.4(34.304%),,9680.7(34.073%),,9655.7(34.263%),,9654.0(34.564%),,9668.4(34.758%),,9714.2(35.181%),,9670.5(35.182%),,9661.4(35.272%),,9659.5(35.502%),,9586.7(35.264%),,9393.7(34.841%),,9341.3(34.858%),,9391.5(35.381%),,9418.1(35.389%),,9358.1(35.308%),,9421.9(35.484%),,9345.4(35.463%),,9395.8(35.898%),,9405.2(35.777%),,9346.3(35.562%),,9393.3(36.085%),,9406.4(36.123%),,9422.6(36.498%),,9360.5(36.331%),,9386.4(36.658%),,9404.1(36.886%),,9362.7(36.726%),,9283.6(36.294%),,9325.8(37.030%),,9287.8(36.116%),,9215.4(35.941%),,9238.4(36.329%),,9221.2(36.071%),,9183.8(35.873%),,9121.6(35.390%),,9041.0(34.756%),,9149.6(35.055%),,9103.8(34.846%),,9016.2(34.491%),,8841.5(33.293%),,8745.6(32.477%),,8706.4(31.353%),,8845.0(31.264%),,9013.9(31.835%),,9050.2(31.744%),,9094.5(31.509%),,9104.6(31.306%),
cogen,汽電共生,618.0,821.9,,740.6,,910.1,,800.5,,843.9,,683.8,,775.8,,792.7,,844.5,,767.0,,734.5,,759.3,,833.1,,681.6,,768.5,,725.7,,723.5,,758.8,,938.1,,738.7,,714.0,,688.0,,779.4,,772.4,,950.1,,757.2,,699.2,,729.9,,730.5,,757.6,,952.7,,708.8,,751.5,,690.7,,722.6,,822.1,,659.9,,728.3,,741.5,,661.7,,686.9,,718.4,,727.2,,707.0,,666.0,,659.9,,645.3,,657.3,,443.6,,625.0,,578.3,,614.3,,656.3,,632.6,,522.4,
cogen,小計,618.0(1.225%),821.9(2.732%),,740.6(2.485%),,910.1(3.071%),,800.5(2.753%),,843.9(2.883%),,683.8(2.378%),,775.8(2.675%),,792.7(2.762%),,844.5(2.977%),,767.0(2.700%),,734.5(2.606%),,759.3(2.719%),,833.1(2.995%),,681.6(2.469%),,768.5(2.796%),,725.7(2.649%),,723.5(2.659%),,758.8(2.791%),,938.1(3.479%),,738.7(2.757%),,714.0(2.690%),,688.0(2.585%),,779.4(2.941%),,772.4(2.909%),,950.1(3.605%),,757.2(2.893%),,699.2(2.660%),,729.9(2.777%),,730.5(2.806%),,757.6(2.909%),,952.7(3.690%),,708.8(2.751%),,751.5(2.935%),,690.7(2.709%),,722.6(2.834%),,822.1(3.214%),,659.9(2.620%),,728.3(2.832%),,741.5(2.892%),,661.7(2.602%),,686.9(2.687%),,718.4(2.806%),,727.2(2.821%),,707.0(2.718%),,666.0(2.552%),,659.9(2.526%),,645.3(2.469%),,657.3(2.475%),,443.6(1.647%),,625.0(2.251%),,578.3(2.044%),,614.3(2.170%),,656.3(2.302%),,632.6(2.192%),,522.4(1.796%),
ippcoal,和平#1,648.6,567.0,,565.3,,567.6,,561.6,,564.4,,569.0,,561.7,,571.5,,564.9,,565.7,,568.7,,567.8,,566.1,,561.3,,569.4,,565.2,,563.4,,562.5,,567.7,,566.7,,568.4,,567.7,,564.1,,568.6,,567.6,,569.7,,566.6,,567.6,,571.1,,566.2,,566.7,,566.1,,565.7,,565.1,,566.0,,565.4,,565.1,,570.2,,565.9,,574.2,,572.4,,582.7,,587.5,,588.6,,603.5,,603.8,,595.3,,598.2,,599.2,,607.7,,603.5,,602.3,,602.1,,607.1,,603.9,
ippcoal,和平#2,648.6,564.5,,566.7,,562.2,,564.6,,562.5,,563.7,,561.7,,559.9,,570.1,,562.2,,559.4,,559.8,,564.3,,568.3,,558.5,,565.9,,563.5,,562.7,,562.4,,562.2,,564.7,,563.9,,561.2,,565.8,,564.5,,559.7,,558.3,,567.6,,564.5,,566.2,,568.8,,560.2,,565.4,,560.6,,567.1,,561.8,,565.3,,567.3,,565.8,,562.8,,570.3,,576.7,,584.4,,589.8,,602.0,,603.6,,593.6,,598.5,,607.6,,600.0,,599.3,,601.3,,599.9,,600.8,,602.0,
ippcoal,麥寮#1,600.0,521.7,,521.6,,516.4,,519.8,,522.6,,522.6,,521.5,,521.7,,519.8,,523.3,,526.4,,516.3,,518.7,,526.0,,521.7,,520.6,,521.5,,523.9,,523.8,,523.3,,522.4,,521.2,,521.6,,522.1,,521.4,,522.8,,522.8,,521.6,,522.7,,520.4,,522.8,,520.8,,523.3,,521.3,,522.3,,520.0,,521.8,,522.3,,522.2,,521.0,,522.2,,539.2,,568.0,,571.5,,568.9,,568.9,,569.8,,554.4,,539.0,,549.2,,560.2,,565.9,,569.0,,569.5,,573.0,
ippcoal,麥寮#2,600.0,568.6,,568.0,,568.6,,568.6,,567.3,,567.8,,567.8,,570.1,,567.2,,568.7,,568.5,,567.1,,569.3,,568.3,,566.8,,566.7,,566.2,,567.5,,565.7,,565.3,,566.3,,568.5,,569.0,,568.8,,570.7,,570.2,,568.8,,569.3,,567.6,,568.3,,569.3,,567.1,,568.9,,568.3,,565.4,,566.5,,568.2,,566.6,,567.6,,566.5,,569.0,,567.3,,569.6,,569.1,,565.5,,567.5,,567.4,,550.0,,537.9,,543.3,,559.1,,565.8,,568.4,,568.4,,568.9,
ippcoal,麥寮#3,600.0,577.0,,573.8,,575.6,,574.6,,574.0,,575.7,,574.2,,572.5,,575.5,,575.7,,576.9,,574.6,,572.8,,576.6,,573.5,,572.5,,573.0,,575.3,,576.0,,577.2,,575.6,,574.2,,572.8,,573.9,,574.1,,572.9,,578.2,,573.5,,577.3,,577.8,,574.7,,574.3,,574.7,,575.2,,574.4,,578.0,,574.8,,575.8,,573.8,,575.4,,575.3,,574.6,,575.2,,575.0,,573.9,,576.4,,574.7,,563.3,,559.9,,551.4,,572.6,,573.2,,573.8,,574.4,,573.4,
ippcoal,小計,3097.1(6.141%),2798.8(9.303%),,2795.4(9.379%),,2790.4(9.414%),,2789.2(9.592%),,2790.8(9.535%),,2798.8(9.734%),,2786.9(9.610%),,2795.7(9.742%),,2797.5(9.860%),,2795.6(9.840%),,2799.9(9.935%),,2785.6(9.973%),,2791.2(10.034%),,2800.5(10.142%),,2789.9(10.150%),,2790.9(10.189%),,2787.6(10.245%),,2791.9(10.270%),,2795.6(10.369%),,2794.7(10.429%),,2797.4(10.539%),,2795.5(10.504%),,2788.7(10.522%),,2799.2(10.542%),,2798.3(10.619%),,2795.3(10.680%),,2794.7(10.631%),,2799.6(10.652%),,2803.2(10.769%),,2798.9(10.749%),,2802.3(10.855%),,2788.5(10.823%),,2798.0(10.928%),,2790.5(10.945%),,2795.2(10.964%),,2791.7(10.914%),,2795.2(11.099%),,2802.2(10.896%),,2795.3(10.902%),,2799.9(11.010%),,2809.2(10.989%),,2840.5(11.095%),,2884.7(11.192%),,2894.0(11.125%),,2913.8(11.164%),,2920.2(11.177%),,2900.8(11.097%),,2864.4(10.786%),,2843.6(10.560%),,2851.6(10.269%),,2894.7(10.232%),,2908.5(10.272%),,2913.2(10.218%),,2920.2(10.117%),,2921.2(10.044%),
lng,大潭CC#1,742.7,613.0,,677.3,,682.1,,647.0,,648.8,,568.3,,502.0,,502.3,,502.5,,653.3,,668.7,,646.4,,626.7,,617.4,,626.9,,637.9,,617.6,,639.5,,653.5,,610.4,,645.8,,631.8,,605.7,,623.3,,617.3,,608.7,,667.0,,669.3,,638.0,,637.4,,604.4,,639.3,,616.1,,599.1,,603.9,,610.9,,601.2,,648.9,,638.9,,605.3,,597.5,,597.3,,595.3,,636.3,,607.1,,599.4,,551.8,,546.5,,568.1,,655.7,,678.2,,665.7,,635.6,,632.2,,669.4,
lng,大潭CC#2,742.7,413.8,部分故障,427.1,部分故障,425.5,部分故障,415.9,部分故障,441.2,部分故障,377.6,部分故障,319.3,部分故障,320.7,部分故障,319.8,部分故障,442.9,部分故障,446.1,部分故障,433.6,部分故障,437.4,部分故障,432.1,部分故障,437.7,部分故障,429.0,部分故障,409.1,部分故障,419.5,部分故障,434.3,部分故障,420.3,部分故障,415.0,部分故障,422.3,部分故障,410.1,部分故障,413.1,部分故障,431.0,部分故障,413.1,部分故障,440.5,部分故障,457.6,部分故障,417.3,部分故障,403.2,部分故障,403.2,部分故障,419.0,部分故障,408.2,部分故障,404.5,部分故障,405.5,部分故障,418.3,部分故障,424.7,部分故障,423.1,部分故障,424.9,部分故障,404.9,部分故障,416.5,部分故障,405.5,部分故障,410.9,部分故障,422.5,部分故障,411.9,部分故障,402.0,部分故障,366.7,部分故障,361.7,部分故障,376.3,部分故障,435.5,部分故障,459.1,部分故障,442.6,部分故障,424.1,部分故障,415.4,部分故障,413.8,部分故障
