type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30
coal,台中#3,550.0,382.0,,382.8,,391.6,,383.7,,384.5,,379.7,,390.1,,379.7,,382.1,,382.9,,382.6,,390.8,,384.3,,391.5,,386.8,,389.0,,384.4,,382.9,,389.7,,383.6,,388.3,,388.3,,388.4,,379.4,,383.4,,378.9,,384.3,,385.8,,386.6,
coal,台中#4,550.0,375.1,,375.1,,376.8,,377.4,,382.9,,376.6,,379.9,,379.9,,379.8,,373.6,,373.6,,377.9,,383.1,,383.8,,375.4,,379.9,,381.5,,379.1,,376.7,,375.1,,380.5,,375.8,,390.1,,376.7,,381.8,,373.3,,375.6,,379.7,,379.6,
coal,台中#5,550.0,383.8,,382.1,,385.5,,383.0,,383.8,,382.3,,383.3,,381.5,,383.7,,379.1,,385.4,,386.2,,383.7,,382.1,,383.0,,382.1,,382.8,,382.9,,383.6,,380.6,,383.2,,384.1,,383.9,,382.1,,382.9,,380.4,,383.7,,381.2,,383.0,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,377.1,,376.9,,376.8,,377.7,,378.7,,378.6,,374.8,,379.3,,378.4,,376.3,,380.2,,378.7,,377.8,,377.1,,379.5,,379.5,,378.7,,379.5,,377.1,,375.3,,375.3,,377.0,,378.6,,375.4,,378.1,,378.3,,378.9,,379.2,,375.3,
coal,台中#8,550.0,390.1,,390.1,,390.0,,387.7,,388.4,,388.5,,390.2,,390.1,,390.0,,386.9,,389.3,,390.1,,389.3,,389.2,,387.7,,389.3,,390.8,,388.5,,387.6,,386.8,,390.1,,386.9,,390.1,,386.8,,389.3,,390.1,,386.8,,386.9,,390.8,
coal,台中#9,550.0,375.6,,377.0,,376.2,,374.8,,375.9,,375.6,,376.0,,375.6,,375.6,,375.6,,375.7,,376.4,,376.4,,375.6,,376.4,,376.3,,376.4,,375.7,,375.3,,375.5,,376.8,,376.2,,376.0,,376.1,,375.5,,375.3,,376.1,,376.0,,375.8,
coal,台中#10,550.0,379.2,,380.4,,380.5,,379.0,,379.8,,379.1,,380.5,,379.8,,379.7,,379.9,,382.6,,380.0,,379.9,,380.6,,381.3,,380.5,,379.7,,380.7,,378.4,,380.6,,380.6,,380.5,,380.8,,380.6,,379.1,,380.6,,379.8,,379.8,,379.7,
coal,興達#1(註12),500.0,470.8,,467.0,,474.6,,465.7,,461.3,,458.8,,468.9,,472.7,,474.0,,458.8,,467.0,,467.6,,472.1,,470.2,,470.8,,479.6,,473.3,,472.1,,470.8,,469.5,,476.5,,475.2,,471.4,,461.9,,470.8,,463.8,,473.3,,471.4,,464.5,
coal,興達#2(註12),500.0,471.4,,467.0,,468.9,,477.1,,472.7,,470.2,,472.1,,477.8,,472.1,,473.3,,476.5,,472.1,,473.3,,477.1,,468.9,,472.1,,477.8,,480.3,,479.0,,479.6,,474.6,,474.0,,471.4,,474.0,,477.1,,480.3,,476.5,,478.4,,477.1,
coal,興達#3(註12),550.0,515.2,,521.4,,520.6,,518.3,,523.7,,519.1,,520.6,,523.7,,519.1,,523.7,,514.4,,516.0,,519.8,,520.6,,522.1,,517.5,,510.6,,515.2,,519.8,,518.3,,517.5,,519.1,,518.3,,519.8,,522.1,,516.8,,513.7,,517.5,,520.6,
coal,興達#4(註12),550.0,516.3,,518.6,,520.2,,517.8,,519.4,,520.9,,520.2,,517.1,,518.6,,523.2,,519.4,,517.8,,519.4,,521.7,,517.1,,520.2,,520.9,,524.0,,515.5,,522.5,,520.9,,523.2,,525.5,,520.9,,517.1,,514.8,,521.7,,524.0,,516.3,
coal,大林#1,800.0,756.2,,754.6,,757.7,,757.0,,760.1,,754.6,,759.2,,758.6,,760.1,,757.7,,759.2,,756.2,,756.2,,757.7,,759.2,,757.7,,758.6,,759.2,,757.7,,758.6,,758.6,,756.2,,758.6,,758.6,,754.6,,757.7,,758.6,,758.6,,758.6,
coal,大林#2,800.0,761.8,,760.3,,763.4,,757.9,,761.0,,757.9,,759.4,,759.4,,759.4,,759.4,,762.5,,759.4,,759.4,,761.0,,761.0,,761.0,,759.4,,763.4,,759.4,,761.8,,759.4,,761.8,,763.4,,761.8,,760.3,,761.0,,759.4,,761.8,,759.4,
coal,小計,11600.0(23.203%),9169.9(33.751%),,9189.0(34.100%),,9224.2(34.044%),,9176.4(34.178%),,9211.1(34.452%),,9169.5(34.539%),,9216.4(34.869%),,9202.6(35.088%),,9201.0(34.891%),,9187.4(35.272%),,9209.6(35.322%),,9193.9(35.526%),,9210.9(35.585%),,9222.7(35.884%),,9222.1(36.063%),,9220.1(35.976%),,9195.1(35.944%),,9227.9(36.331%),,9185.7(36.161%),,9202.6(36.312%),,9215.2(36.383%),,9199.6(36.322%),,9228.1(36.725%),,9183.8(36.391%),,9197.5(36.642%),,9173.8(36.388%),,9188.6(36.654%),,9203.4(36.818%),,9193.2(36.867%),
cogen,汽電共生,618.0,803.6,,756.5,,785.3,,796.2,,859.6,,842.2,,777.0,,831.9,,837.7,,812.5,,825.5,,815.5,,819.7,,1007.4,,808.3,,864.5,,876.8,,866.5,,841.0,,852.3,,842.9,,911.1,,865.2,,923.9,,919.4,,967.1,,933.4,,904.6,,890.9,
cogen,小計,618.0(1.236%),803.6(2.958%),,756.5(2.807%),,785.3(2.898%),,796.2(2.966%),,859.6(3.215%),,842.2(3.172%),,777.0(2.940%),,831.9(3.172%),,837.7(3.177%),,812.5(3.119%),,825.5(3.166%),,815.5(3.151%),,819.7(3.167%),,1007.4(3.920%),,808.3(3.161%),,864.5(3.373%),,876.8(3.428%),,866.5(3.412%),,841.0(3.311%),,852.3(3.363%),,842.9(3.328%),,911.1(3.597%),,865.2(3.443%),,923.9(3.661%),,919.4(3.663%),,967.1(3.836%),,933.4(3.723%),,904.6(3.619%),,890.9(3.573%),
ippcoal,和平#1,648.6,579.9,,565.9,,574.2,,573.5,,572.3,,573.8,,569.9,,575.6,,570.4,,576.7,,574.0,,573.7,,574.9,,572.5,,574.1,,579.8,,576.0,,575.9,,574.8,,573.0,,578.2,,572.2,,578.4,,576.7,,570.2,,570.6,,579.0,,574.1,,574.9,
ippcoal,和平#2,648.6,575.0,,570.6,,577.6,,566.4,,571.8,,579.7,,570.1,,575.5,,572.5,,574.0,,575.7,,577.3,,577.1,,572.3,,571.7,,571.9,,572.8,,579.9,,574.0,,571.4,,577.9,,571.3,,579.2,,571.2,,571.9,,573.5,,578.5,,578.9,,577.8,
ippcoal,麥寮#1,600.0,572.4,,569.8,,569.3,,570.3,,570.6,,571.0,,571.6,,569.8,,569.8,,570.8,,571.2,,571.0,,570.7,,567.9,,570.6,,570.0,,570.4,,571.2,,571.0,,568.8,,571.1,,570.4,,570.5,,570.1,,570.4,,569.5,,570.8,,570.4,,568.4,
ippcoal,麥寮#2,600.0,568.5,,568.9,,568.5,,569.5,,567.8,,568.7,,568.4,,566.3,,568.0,,568.5,,567.5,,568.1,,568.5,,568.8,,569.9,,569.0,,568.2,,570.5,,569.2,,569.4,,569.3,,567.6,,567.6,,568.4,,568.3,,569.2,,568.8,,567.9,,568.4,
ippcoal,麥寮#3,600.0,573.5,,575.2,,575.7,,575.1,,575.8,,576.3,,574.8,,572.9,,574.0,,577.4,,573.8,,574.8,,574.7,,574.1,,572.0,,574.3,,574.4,,575.6,,576.0,,575.1,,576.0,,577.5,,576.2,,573.2,,576.2,,575.0,,574.1,,572.8,,575.6,
ippcoal,小計,3097.1(6.195%),2869.3(10.561%),,2850.4(10.578%),,2865.3(10.575%),,2854.8(10.633%),,2858.3(10.691%),,2869.5(10.808%),,2854.8(10.801%),,2860.1(10.905%),,2854.7(10.825%),,2867.4(11.009%),,2862.2(10.977%),,2864.9(11.070%),,2865.9(11.072%),,2855.6(11.111%),,2858.3(11.177%),,2865.0(11.179%),,2861.8(11.187%),,2873.1(11.312%),,2865.0(11.279%),,2857.7(11.276%),,2872.5(11.341%),,2859.0(11.288%),,2871.9(11.429%),,2859.6(11.331%),,2857.0(11.382%),,2857.8(11.336%),,2871.2(11.453%),,2864.1(11.458%),,2865.1(11.490%),
lng,大潭CC#1,742.7,676.3,,647.4,,643.3,,637.4,,652.1,,647.6,,622.4,,633.6,,658.5,,655.7,,648.4,,643.3,,657.4,,636.7,,658.8,,632.5,,644.3,,614.5,,640.4,,637.3,,639.2,,645.0,,610.7,,645.9,,624.8,,639.7,,634.1,,644.5,,655.6,
lng,大潭CC#2,742.7,702.3,,701.2,,693.2,,677.7,,683.2,,692.0,,666.0,,620.6,,700.0,,685.3,,687.7,,693.6,,712.0,,675.9,,709.1,,684.3,,666.4,,613.0,,620.0,,611.8,,610.3,,608.8,,607.7,,631.6,,612.6,,671.0,,669.7,,625.8,,614.7,
lng,大潭CC#3,724.7,636.2,,642.3,,631.2,,637.1,,647.3,,631.7,,615.6,,590.8,,640.4,,647.4,,636.1,,632.7,,656.5,,630.7,,657.1,,636.1,,645.8,,611.7,,630.3,,631.2,,630.7,,634.1,,602.4,,644.9,,615.6,,649.2,,631.8,,626.4,,649.2,
lng,大潭CC#4,724.7,670.6,,670.6,,670.3,,667.8,,670.2,,667.7,,658.5,,654.6,,671.6,,667.8,,669.4,,667.7,,678.5,,673.7,,681.0,,675.0,,666.8,,658.1,,666.0,,663.9,,657.1,,656.1,,653.7,,659.5,,659.0,,668.3,,670.3,,659.5,,661.0,
lng,大潭CC#5,724.7,666.4,,662.4,,662.6,,653.3,,647.0,,642.5,,629.9,,621.6,,629.3,,613.8,,606.0,,604.5,,603.6,,604.0,,643.1,,660.1,,659.6,,645.5,,648.4,,646.0,,638.1,,634.3,,615.3,,623.1,,614.3,,620.2,,616.6,,611.8,,607.8,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,845.2,,840.0,,830.9,,836.7,,843.3,,837.6,,810.1,,781.8,,839.1,,837.7,,834.2,,834.1,,847.5,,825.0,,847.6,,830.4,,828.4,,765.0,,768.8,,715.5,,689.6,,701.0,,639.0,,721.1,,790.7,,814.3,,789.9,,798.1,,795.7,
lng,通霄CC#2,892.6,799.1,,809.0,,824.7,,756.0,,649.0,,636.6,,663.6,,654.4,,648.1,,660.2,,672.8,,646.1,,651.1,,664.7,,697.8,,802.7,,799.0,,799.9,,791.3,,796.9,,800.9,,799.0,,788.2,,824.3,,767.0,,804.1,,788.0,,770.3,,780.3,
lng,通霄CC#3,892.6,765.8,,777.5,,790.5,,703.4,,528.6,,508.5,,542.4,,526.7,,520.3,,530.2,,546.7,,518.6,,521.5,,536.0,,599.1,,764.7,,766.4,,753.9,,758.4,,762.0,,758.4,,754.3,,739.3,,819.2,,766.2,,796.6,,785.5,,787.6,,782.2,
lng,通霄CC#4,386.0,305.9,,304.3,,303.4,,303.2,,303.4,,303.8,,303.8,,303.8,,304.0,,303.6,,303.4,,303.8,,303.8,,303.8,,303.4,,303.8,,303.4,,303.4,,303.4,,303.4,,303.4,,303.4,,303.4,,303.8,,304.0,,303.8,,303.4,,303.6,,303.6,
lng,通霄CC#5,386.0,306.6,,305.8,,305.4,,306.0,,305.8,,306.0,,306.0,,305.8,,305.4,,305.4,,306.3,,306.0,,305.4,,305.4,,305.8,,305.8,,305.4,,305.4,,305.4,,305.4,,305.7,,305.8,,305.4,,305.8,,305.2,,305.4,,305.4,,305.8,,305.6,
lng,通霄CC#6,321.2,309.3,,237.4,,237.8,,237.0,,237.6,,237.4,,237.2,,237.5,,236.8,,236.5,,239.3,,236.5,,236.7,,236.5,,237.0,,237.3,,237.2,,237.6,,237.3,,238.1,,238.3,,239.2,,237.7,,237.3,,237.5,,237.9,,236.9,,236.5,,237.4,
lng,興達CC#1,445.2,348.9,,330.1,,361.7,,344.6,,380.1,,362.4,,355.2,,330.8,,359.0,,331.9,,331.2,,329.2,,354.1,,347.4,,356.2,,330.0,,330.7,,331.0,,326.7,,329.3,,330.7,,331.6,,330.1,,330.6,,329.7,,331.6,,330.0,,328.7,,330.7,
lng,興達CC#2,445.2,379.3,,338.3,,361.3,,354.8,,360.1,,345.4,,355.8,,345.0,,384.8,,334.0,,342.9,,338.7,,379.6,,346.1,,362.6,,340.2,,331.4,,331.1,,329.5,,331.3,,331.7,,331.9,,331.1,,332.0,,331.9,,356.4,,341.8,,330.1,,331.4,
lng,興達CC#3,445.2,338.2,,323.9,,326.6,,329.3,,326.1,,324.0,,326.0,,326.6,,344.3,,325.8,,327.6,,323.8,,331.8,,325.6,,328.5,,325.6,,325.8,,325.7,,324.6,,326.2,,326.2,,325.5,,324.9,,327.6,,326.6,,328.7,,325.6,,324.8,,325.8,
lng,興達CC#4,445.2,377.0,,370.6,,383.5,,390.3,,382.9,,371.4,,373.7,,333.9,,359.5,,337.9,,353.5,,349.4,,364.3,,373.2,,371.4,,336.3,,327.2,,327.4,,326.8,,327.2,,328.1,,327.4,,326.7,,329.5,,327.3,,347.4,,332.2,,332.3,,328.3,
lng,興達CC#5,445.2,362.5,,359.0,,383.6,,411.4,,436.8,,412.3,,380.4,,331.1,,355.2,,331.4,,329.0,,326.8,,354.6,,376.6,,401.6,,328.6,,329.1,,329.3,,326.4,,329.4,,328.6,,328.6,,329.7,,330.9,,329.6,,332.1,,327.7,,327.9,,329.6,
lng,南部CC#1,288.8,255.3,,255.5,,255.8,,255.3,,254.5,,254.4,,252.4,,253.3,,255.2,,258.6,,254.2,,254.1,,255.0,,254.5,,258.8,,253.8,,254.7,,251.4,,253.0,,254.8,,255.8,,254.7,,250.6,,259.4,,253.2,,255.8,,253.0,,258.8,,257.0,
lng,南部CC#2,288.8,216.2,,202.2,,211.2,,198.4,,211.0,,196.1,,204.2,,196.6,,226.9,,210.2,,203.3,,195.4,,228.0,,205.5,,214.2,,200.8,,203.4,,193.1,,193.9,,194.8,,192.7,,193.0,,192.0,,200.7,,191.9,,206.6,,198.3,,199.5,,193.7,
lng,南部CC#3,288.8,227.6,,226.8,,228.5,,226.2,,228.3,,226.3,,227.7,,227.9,,227.1,,229.4,,228.0,,226.8,,227.1,,227.7,,230.5,,227.1,,227.7,,227.9,,226.0,,226.5,,227.0,,227.6,,227.7,,227.4,,226.6,,227.3,,227.0,,227.3,,227.4,
lng,南部CC#4,251.4,233.2,,233.6,,230.3,,233.6,,235.3,,229.1,,224.1,,210.9,,233.2,,235.7,,231.1,,231.6,,234.9,,228.3,,234.5,,230.3,,233.6,,222.5,,231.6,,211.7,,207.6,,201.4,,168.3,,181.9,,210.5,,223.3,,230.3,,211.3,,206.3,
lng,大林#5,500.0,144.2,,141.6,,139.6,,141.6,,142.2,,142.2,,142.2,,142.9,,140.3,,140.9,,142.2,,140.3,,142.2,,142.2,,140.3,,141.6,,139.6,,140.3,,142.2,,142.2,,139.6,,140.9,,141.6,,141.6,,140.9,,141.6,,142.9,,140.9,,142.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9566.1(35.210%),,9379.5(34.807%),,9475.4(34.971%),,9301.1(34.643%),,9124.8(34.129%),,8975.0(33.806%),,8897.2(33.662%),,8630.2(32.906%),,9039.0(34.277%),,8879.4(34.090%),,8893.3(34.108%),,8803.0(34.016%),,9045.6(34.947%),,8919.5(34.704%),,9238.4(36.127%),,9247.0(36.081%),,9225.9(36.064%),,8987.7(35.385%),,9050.4(35.629%),,8984.9(35.453%),,8939.7(35.295%),,8943.6(35.312%),,8725.5(34.725%),,9078.1(35.972%),,8965.1(35.717%),,9261.3(36.735%),,9140.4(36.461%),,9051.5(36.210%),,9065.5(36.355%),
ipplng,海湖#1,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,448.0,,446.9,,446.9,,450.5,,447.6,,450.9,,452.1,,450.5,,453.2,,351.2,,299.3,,230.9,,232.6,,231.6,,232.3,,233.9,,233.9,,232.0,,234.8,,233.0,,233.6,,232.9,,233.4,,234.1,,233.1,,235.0,,233.1,,233.6,,234.1,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
