type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00
coal,興達#3(註12),550.0,525.2,,520.6,,517.5,,516.8,,520.6,,521.4,,522.1,,524.4,,522.1,,515.2,,518.3,,519.1,,517.5,,515.2,,516.8,,516.0,,526.0,,519.8,,518.3,,520.6,,521.4,,516.8,,518.3,,518.3,,526.8,
coal,興達#4(註12),550.0,518.6,,518.6,,522.5,,522.5,,520.2,,514.8,,524.8,,527.1,,524.8,,514.8,,518.6,,517.8,,524.0,,520.2,,516.3,,513.2,,520.2,,525.5,,524.8,,520.9,,520.9,,523.2,,523.2,,521.7,,522.5,
coal,大林#1,800.0,758.6,,757.0,,760.1,,755.5,,760.1,,761.6,,755.5,,754.0,,758.6,,758.6,,760.1,,763.1,,757.0,,758.6,,755.5,,754.6,,760.1,,754.0,,761.6,,759.2,,759.2,,756.2,,756.2,,760.1,,760.1,
coal,大林#2,800.0,759.4,,757.9,,761.0,,758.8,,761.0,,761.8,,756.4,,754.9,,757.9,,759.4,,761.0,,761.0,,757.9,,757.9,,757.9,,759.4,,757.9,,760.3,,759.4,,761.0,,761.0,,759.4,,759.4,,761.0,,757.9,
coal,小計,11600.0(23.347%),8845.3(32.992%),,8864.7(33.099%),,8914.1(33.659%),,8943.4(34.264%),,9154.4(35.049%),,9176.5(35.150%),,9180.6(35.555%),,9158.0(35.588%),,9181.0(35.848%),,9127.5(35.863%),,9163.0(36.168%),,9190.6(36.311%),,9166.0(36.473%),,9151.1(36.574%),,9159.4(36.525%),,9130.9(36.670%),,9159.0(37.106%),,9116.1(37.247%),,9138.3(37.067%),,9158.8(37.321%),,9165.8(37.443%),,9096.5(37.250%),,9006.8(36.986%),,8930.6(36.550%),,8937.2(36.623%),
cogen,汽電共生,618.0,920.6,,772.0,,787.0,,710.6,,774.1,,775.2,,740.5,,1024.5,,756.7,,752.7,,740.0,,1024.4,,736.6,,750.7,,987.2,,773.3,,745.1,,714.1,,756.8,,767.7,,744.8,,742.1,,757.4,,757.1,,746.7,
cogen,小計,618.0(1.244%),920.6(3.434%),,772.0(2.882%),,787.0(2.972%),,710.6(2.722%),,774.1(2.964%),,775.2(2.969%),,740.5(2.868%),,1024.5(3.981%),,756.7(2.954%),,752.7(2.957%),,740.0(2.921%),,1024.4(4.047%),,736.6(2.931%),,750.7(3.000%),,987.2(3.936%),,773.3(3.105%),,745.1(3.018%),,714.1(2.918%),,756.8(3.070%),,767.7(3.128%),,744.8(3.043%),,742.1(3.039%),,757.4(3.110%),,757.1(3.099%),,746.7(3.060%),
ippcoal,和平#1,648.6,512.1,,479.0,,474.2,,466.8,,458.3,,464.5,,457.2,,460.7,,469.9,,459.2,,462.8,,463.2,,460.9,,458.6,,460.5,,460.0,,463.6,,460.6,,464.9,,465.3,,463.2,,465.5,,459.7,,459.6,,461.3,
ippcoal,和平#2,648.6,536.2,,522.1,,536.0,,492.4,,465.5,,461.5,,459.1,,461.4,,459.0,,461.1,,464.3,,460.9,,463.6,,460.9,,460.3,,459.1,,466.2,,460.8,,462.1,,463.2,,459.6,,459.9,,462.0,,459.6,,466.1,
ippcoal,麥寮#1,600.0,570.6,,571.0,,569.7,,570.3,,570.5,,569.9,,569.4,,569.5,,569.5,,569.8,,570.4,,570.5,,570.1,,568.3,,571.3,,571.2,,571.3,,571.3,,571.3,,568.2,,567.1,,568.3,,571.9,,569.9,,571.1,
ippcoal,麥寮#2,600.0,550.8,,551.0,,549.0,,549.9,,549.8,,548.9,,549.5,,548.7,,549.1,,550.3,,548.2,,550.3,,546.5,,548.5,,549.5,,548.3,,548.1,,547.1,,549.5,,550.9,,548.7,,549.7,,550.5,,548.7,運轉限制,549.3,運轉限制
ippcoal,麥寮#3,600.0,576.6,,573.0,,578.1,,579.1,,574.0,,574.0,,578.0,,574.3,,575.2,,577.6,,576.4,,574.4,,574.4,,573.0,,574.4,,573.8,,571.3,,573.3,,575.5,,578.6,,576.1,,573.4,,575.0,,574.9,,576.1,
ippcoal,小計,3097.1(6.234%),2746.3(10.243%),,2696.1(10.067%),,2707.0(10.221%),,2658.5(10.185%),,2618.1(10.024%),,2618.8(10.031%),,2613.2(10.121%),,2614.6(10.160%),,2622.7(10.240%),,2618.0(10.286%),,2622.1(10.350%),,2619.3(10.349%),,2615.5(10.407%),,2609.3(10.428%),,2616.0(10.432%),,2612.4(10.492%),,2620.5(10.616%),,2613.1(10.677%),,2623.3(10.641%),,2626.2(10.701%),,2614.7(10.681%),,2616.8(10.716%),,2619.1(10.755%),,2612.7(10.693%),,2623.9(10.752%),
lng,大潭CC#1,742.7,631.8,,669.2,,645.5,,656.3,,653.5,,673.2,,658.7,,666.0,,669.5,,665.0,,653.0,,638.5,,672.5,,674.3,,666.5,,670.2,,639.7,,634.3,,667.1,,624.3,,631.6,,646.4,,639.5,,659.6,,661.5,
lng,大潭CC#2,742.7,679.0,,724.5,,694.8,,712.2,,716.1,,729.2,,729.0,,718.9,,734.0,,722.2,,687.0,,682.7,,711.6,,723.2,,729.1,,716.1,,695.9,,685.4,,718.4,,671.0,,661.8,,667.8,,644.1,,684.1,,699.5,
lng,大潭CC#3,724.7,262.8,部分檢修,263.7,部分檢修,263.9,部分檢修,261.7,部分檢修,263.4,部分檢修,275.4,部分檢修,275.5,部分檢修,275.4,部分檢修,275.4,部分檢修,276.9,部分檢修,275.5,部分檢修,275.4,部分檢修,276.9,部分檢修,265.3,部分檢修,279.3,部分檢修,281.3,部分檢修,281.2,部分檢修,283.2,部分檢修,274.9,部分檢修,270.1,部分檢修,271.6,部分檢修,264.7,部分檢修,261.7,部分檢修,271.5,部分檢修,274.6,部分檢修
lng,大潭CC#4,724.7,673.1,,672.7,,676.0,,672.1,,673.1,,674.5,,673.5,,670.5,,672.6,,674.5,,674.9,,672.1,,673.1,,684.4,,677.5,,685.8,,673.5,,671.1,,674.5,,671.7,,671.1,,671.5,,675.6,,679.0,,673.6,
lng,大潭CC#5,724.7,600.0,,602.5,,597.1,,590.3,,595.2,,612.2,,615.6,,623.4,,633.6,,638.4,,633.5,,627.3,,631.6,,624.0,,645.7,,650.6,,657.0,,660.4,,663.8,,652.1,,647.2,,646.3,,635.6,,633.2,,635.1,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,893.1,,893.1,,895.6,,894.1,,897.7,,893.1,,893.5,,894.1,,891.6,,893.5,,894.0,,894.8,,891.7,,890.3,,887.8,,890.3,,891.3,,889.8,,890.8,,891.3,,888.8,,891.7,,889.2,,892.3,,891.7,
lng,通霄CC#2,892.6,883.1,,884.2,,887.5,,882.8,,884.4,,879.7,,881.2,,881.2,,881.8,,882.8,,883.2,,884.2,,881.1,,879.7,,877.6,,878.1,,878.7,,878.7,,883.3,,883.7,,881.8,,882.2,,881.1,,883.2,,883.2,
lng,通霄CC#3,892.6,885.0,,884.0,,887.5,,886.0,,885.5,,885.0,,883.5,,886.0,,886.0,,886.0,,887.5,,890.0,,887.0,,886.0,,882.5,,884.0,,884.5,,885.5,,886.0,,888.0,,885.5,,885.5,,885.5,,888.5,,886.4,
lng,通霄CC#4,386.0,353.2,,371.7,,365.4,,365.4,,364.6,,360.7,,356.6,,354.4,,354.4,,353.9,,346.7,,341.5,,351.0,,350.0,,348.6,,343.2,,323.5,,324.1,,336.7,,324.5,,331.3,,364.4,,349.4,,357.7,,363.0,
lng,通霄CC#5,386.0,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,12.5,,13.7,,62.2,,51.6,,45.8,
lng,通霄CC#6,321.2,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,興達CC#1,445.2,260.5,部分檢修,277.3,部分檢修,269.7,部分檢修,261.6,部分檢修,272.1,部分檢修,282.4,部分檢修,293.0,部分檢修,285.0,部分檢修,293.0,部分檢修,291.5,部分檢修,276.0,部分檢修,266.1,部分檢修,277.8,部分檢修,293.2,部分檢修,294.0,部分檢修,294.4,部分檢修,282.9,部分檢修,283.6,部分檢修,285.6,部分檢修,278.6,部分檢修,271.0,部分檢修,213.5,部分檢修,215.6,部分檢修,228.4,部分檢修,243.2,部分檢修
lng,興達CC#2,445.2,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修
lng,興達CC#3,445.2,324.7,,324.1,,326.0,,320.7,,326.2,,342.3,,324.4,,322.7,,327.5,,323.7,,325.1,,325.2,,325.5,,348.5,,331.5,,340.8,,323.8,,322.0,,325.5,,327.2,,327.0,,325.3,,327.0,,332.1,,327.7,
lng,興達CC#4,445.2,357.4,,351.8,,334.8,,332.3,,363.6,,358.0,,378.6,,351.1,,369.1,,358.0,,334.9,,337.0,,353.0,,355.1,,375.4,,381.1,,348.9,,344.2,,340.5,,341.0,,327.3,,325.7,,329.7,,342.3,,336.4,
lng,興達CC#5,445.2,344.6,,334.9,,330.0,,321.7,,343.2,,363.4,,376.4,,340.7,,356.4,,324.8,,327.7,,330.1,,327.9,,361.9,,394.5,,434.0,,420.6,,379.8,,342.4,,329.7,,329.4,,329.1,,333.9,,346.8,,332.4,
lng,南部CC#1,288.8,270.6,,283.1,,260.2,,271.5,,286.1,,290.3,,292.3,,281.4,,293.5,,280.8,,275.3,,273.2,,277.9,,270.5,,291.1,,292.6,,277.0,,268.2,,287.2,,270.3,,270.9,,280.8,,281.1,,291.6,,288.4,
lng,南部CC#2,288.8,204.6,,196.0,,199.5,,202.1,,200.4,,227.2,,207.8,,196.7,,211.8,,196.0,,193.3,,194.9,,199.5,,239.1,,236.0,,232.2,,197.7,,189.8,,197.1,,218.9,,194.9,,195.1,,213.0,,230.9,,213.1,
lng,南部CC#3,288.8,226.6,,226.3,,227.4,,225.1,,228.5,,228.3,,226.0,,226.3,,227.9,,226.0,,226.5,,228.0,,226.3,,240.6,,228.2,,233.5,,226.2,,224.0,,227.1,,227.9,,227.0,,225.7,,228.0,,232.8,,230.0,
lng,南部CC#4,251.4,221.2,,234.0,,227.0,,229.9,,229.1,,233.2,,234.9,,232.8,,236.1,,231.6,,225.8,,222.5,,235.3,,236.1,,235.3,,236.5,,223.3,,221.6,,232.4,,216.7,,217.5,,229.9,,228.3,,234.9,,232.4,
lng,大林#5,500.0,142.2,,142.2,,140.9,,141.6,,140.3,,142.9,,144.9,,140.3,,139.6,,144.2,,142.9,,139.6,,141.6,,140.3,,141.6,,141.6,,140.3,,140.9,,142.2,,142.2,,140.9,,142.2,,142.2,,142.9,檢修,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),8503.1(31.715%),,8624.9(32.204%),,8518.4(32.165%),,8517.0(32.630%),,8612.6(32.975%),,8740.6(33.481%),,8735.0(33.829%),,8636.5(33.561%),,8743.4(34.139%),,8659.4(34.023%),,8552.4(33.758%),,8512.7(33.633%),,8630.9(34.343%),,8752.1(34.979%),,8811.8(35.139%),,8875.9(35.646%),,8655.6(35.066%),,8576.2(35.041%),,8665.1(35.148%),,8518.8(34.713%),,8472.6(34.611%),,8485.0(34.746%),,8506.2(34.930%),,8666.9(35.471%),,8642.4(35.415%),
ipplng,海湖#1,450.0,410.5,,431.8,,427.4,,421.4,,411.0,,431.6,,430.2,,426.3,,442.2,,431.1,,410.9,,397.8,,420.7,,436.8,,442.9,,446.3,,427.0,,406.0,,421.2,,402.1,,419.5,,417.2,,415.3,,394.7,,394.3,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,258.2,部分故障,258.0,部分故障,258.5,部分故障,258.9,部分故障,258.9,部分故障,259.2,部分故障,258.6,部分故障,258.9,部分故障,258.9,部分故障,259.8,部分故障,260.0,部分故障,259.1,部分故障,259.6,部分故障,259.4,部分故障,260.3,部分故障,260.2,部分故障,260.8,部分故障,260.2,部分故障,259.3,部分故障,258.2,部分故障,258.7,部分故障,259.6,部分故障,258.8,部分故障,258.7,部分故障,258.7,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,446.2,,476.1,,462.8,,281.0,,25.3,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.380%),1114.9(4.158%),,1165.9(4.353%),,1148.7(4.337%),,961.3(3.683%),,695.2(2.662%),,690.8(2.646%),,688.8(2.668%),,685.2(2.663%),,701.1(2.737%),,690.9(2.715%),,670.9(2.648%),,656.9(2.595%),,680.3(2.707%),,696.2(2.782%),,703.2(2.804%),,706.5(2.837%),,687.8(2.786%),,666.2(2.722%),,680.5(2.760%),,660.3(2.691%),,678.2(2.770%),,676.8(2.771%),,674.1(2.768%),,653.4(2.674%),,653.0(2.676%),
oil,協和#3,500.0,133.5,環保限制,132.2,環保限制,134.1,環保限制,132.9,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,132.2,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,132.2,環保限制,134.1,環保限制,132.9,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,132.9,環保限制,135.4,環保限制,133.5,環保限制
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
oil,小計,1000.0(2.013%),133.5(0.498%),,132.2(0.494%),,134.1(0.506%),,132.9(0.509%),,134.1(0.513%),,133.5(0.511%),,133.5(0.517%),,132.2(0.514%),,132.9(0.519%),,133.5(0.525%),,132.9(0.525%),,133.5(0.527%),,132.9(0.529%),,133.5(0.534%),,132.2(0.527%),,134.1(0.539%),,132.9(0.538%),,132.9(0.543%),,133.5(0.542%),,133.5(0.544%),,132.9(0.543%),,132.9(0.544%),,132.9(0.546%),,135.4(0.554%),,133.5(0.547%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
