type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30
coal,台中#3,550.0,429.5,運轉限制,425.6,運轉限制,424.7,運轉限制,429.5,運轉限制,425.6,運轉限制,417.0,運轉限制,424.8,運轉限制,452.0,運轉限制,483.8,運轉限制,488.5,運轉限制,481.3,運轉限制,474.1,運轉限制,481.0,運轉限制,479.4,運轉限制,477.8,運轉限制,456.7,運轉限制,448.0,運轉限制,458.0,運轉限制,457.2,運轉限制,455.0,運轉限制,451.8,運轉限制,456.5,運轉限制,458.9,運轉限制,462.2,運轉限制,454.4,運轉限制,457.5,運轉限制,459.1,運轉限制,463.0,運轉限制,459.9,運轉限制,451.9,運轉限制,456.0,運轉限制,458.3,運轉限制,461.7,運轉限制,454.3,運轉限制,438.2,運轉限制,422.5,運轉限制,428.7,運轉限制,435.0,運轉限制,422.7,運轉限制,420.4,運轉限制,424.5,運轉限制,434.0,運轉限制,424.8,運轉限制,409.6,運轉限制,408.9,運轉限制,405.4,運轉限制,409.0,運轉限制,408.7,運轉限制,404.1,運轉限制,420.2,運轉限制,421.7,運轉限制,423.8,運轉限制,423.4,運轉限制,435.7,運轉限制,424.0,運轉限制,418.5,運轉限制,431.1,運轉限制,427.8,運轉限制,427.2,運轉限制,398.7,運轉限制,383.5,運轉限制,427.8,運轉限制,433.3,運轉限制,436.4,運轉限制,423.7,運轉限制,426.0,運轉限制,426.1,運轉限制,426.9,運轉限制,432.2,運轉限制,452.9,運轉限制,474.1,運轉限制,477.3,運轉限制,478.2,運轉限制,473.3,運轉限制,489.5,運轉限制,509.7,運轉限制,511.5,運轉限制,512.4,運轉限制,509.8,運轉限制,519.9,運轉限制,521.4,運轉限制,528.2,運轉限制,519.6,運轉限制,519.6,運轉限制,518.7,運轉限制,516.5,運轉限制,521.8,運轉限制,519.5,運轉限制
coal,台中#4,550.0,420.9,,427.1,,425.4,,423.0,,426.4,,423.1,,426.1,,445.8,,462.3,,480.1,,474.0,,468.5,,478.1,,473.8,,475.6,,470.1,,463.7,,473.9,,464.8,,468.6,,461.5,,466.2,,467.5,,467.8,,466.3,,467.3,,470.4,,464.1,,470.5,,462.6,,468.2,,473.7,,473.7,,462.9,,457.3,,432.1,,417.3,,416.8,,415.5,,418.9,,423.9,,422.3,,421.7,,394.8,,395.9,,391.4,,395.5,,403.4,,401.7,,408.6,,431.3,,446.8,,451.9,,454.1,,430.2,,414.9,,411.7,,411.4,,423.1,,399.8,,376.2,,413.0,,420.2,,419.4,,414.5,,412.6,,416.0,,415.5,,416.2,,435.8,,465.7,,468.1,,470.9,,467.9,,466.1,,494.6,,509.4,,507.7,,508.5,,504.6,,511.5,,510.4,,510.4,,508.3,,511.4,,507.4,,510.1,,508.3,
coal,台中#5,550.0,467.0,,466.4,,467.9,,465.7,,467.3,,467.2,,467.4,,466.0,,468.2,,466.5,,467.3,,467.0,,466.5,,468.6,,467.3,,468.1,,465.7,,469.6,,468.7,,466.3,,466.4,,467.3,,466.4,,465.7,,466.4,,467.2,,468.7,,469.7,,468.2,,468.8,,470.1,,467.6,,470.2,,469.9,,454.1,,432.6,,431.7,,432.0,,435.4,,432.2,,432.4,,431.6,,429.8,,415.6,,409.8,,413.0,,409.2,,409.2,,411.3,,418.3,,442.8,,451.0,,454.4,,456.0,,437.0,,426.2,,403.1,,386.0,,382.1,,382.9,,384.6,,433.5,,434.1,,431.0,,432.6,,432.6,,431.8,,431.3,,433.5,,432.6,,446.7,,465.1,,478.9,,484.4,,485.0,,483.2,,480.9,,480.9,,494.0,,509.6,,526.8,,525.4,,527.6,,528.4,,525.1,,526.8,,529.2,,528.5,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,447.3,,443.4,,412.3,,441.1,,452.5,,449.1,,445.8,,443.4,,450.0,,427.5,,451.6,,442.1,,452.8,,442.1,,474.9,,444.9,,452.6,,457.4,,443.0,,453.4,,444.2,,452.5,,455.5,,443.0,,444.1,,441.1,,443.9,,447.6,,446.1,,445.2,,452.7,,414.7,,454.3,,452.7,,460.6,,449.9,,441.6,,424.1,,424.9,,410.9,,415.9,,428.8,,411.2,,411.3,,393.0,,407.4,,384.9,,403.6,,402.5,,414.1,,449.3,,460.5,,452.8,,462.4,,420.4,,414.5,,399.9,,363.3,,371.8,,373.0,,395.9,,389.5,,419.9,,417.2,,422.6,,431.9,,424.6,,421.1,,424.9,,419.8,,444.7,,450.4,,474.1,,483.0,,470.5,,490.9,,478.6,,443.7,,442.7,,518.2,,500.3,,497.4,,504.8,,504.6,,508.1,,513.9,,507.8,,508.7,
coal,台中#8,550.0,464.4,,464.4,,463.5,,467.4,,465.9,,465.8,,465.8,,466.8,,463.6,,464.6,,464.4,,465.9,,467.7,,465.2,,465.3,,463.7,,463.7,,464.5,,466.9,,465.4,,467.7,,466.2,,467.7,,464.5,,465.3,,466.9,,464.6,,466.9,,466.9,,470.0,,468.6,,466.2,,463.2,,463.8,,449.3,,436.3,,433.9,,436.2,,434.4,,433.8,,437.0,,439.3,,435.4,,425.6,,418.5,,416.2,,417.6,,415.0,,418.9,,425.8,,444.1,,460.9,,463.1,,460.9,,439.4,,427.0,,404.1,,391.5,,390.1,,392.3,,390.7,,434.9,,434.1,,432.5,,434.1,,433.3,,436.4,,434.3,,433.4,,432.6,,449.5,,465.5,,481.7,,480.9,,483.2,,481.7,,483.2,,482.5,,484.7,,500.4,,520.2,,523.5,,520.4,,522.6,,521.9,,522.0,,521.9,,521.1,
coal,台中#9,550.0,471.6,運轉限制,471.8,運轉限制,472.4,運轉限制,472.5,運轉限制,473.0,運轉限制,472.3,運轉限制,472.5,運轉限制,472.3,運轉限制,472.5,運轉限制,471.6,運轉限制,472.1,運轉限制,472.7,運轉限制,471.8,運轉限制,472.2,運轉限制,472.5,運轉限制,472.3,運轉限制,472.4,運轉限制,472.0,運轉限制,472.5,運轉限制,472.0,運轉限制,472.1,運轉限制,472.1,運轉限制,471.8,運轉限制,471.3,運轉限制,471.5,運轉限制,472.9,運轉限制,472.6,運轉限制,472.2,運轉限制,472.1,運轉限制,471.4,運轉限制,472.1,運轉限制,472.7,運轉限制,472.6,運轉限制,473.2,運轉限制,450.3,運轉限制,424.3,運轉限制,424.4,運轉限制,423.2,運轉限制,422.0,運轉限制,422.0,運轉限制,423.9,運轉限制,423.9,運轉限制,420.9,運轉限制,404.2,運轉限制,404.6,運轉限制,404.7,運轉限制,404.1,運轉限制,405.3,運轉限制,404.1,運轉限制,416.7,運轉限制,446.0,運轉限制,464.3,運轉限制,488.7,運轉限制,501.3,運轉限制,472.5,運轉限制,443.2,運轉限制,423.8,運轉限制,423.9,運轉限制,424.4,運轉限制,423.1,運轉限制,422.4,運轉限制,424.0,運轉限制,424.3,運轉限制,424.1,運轉限制,423.9,運轉限制,423.7,運轉限制,407.7,運轉限制,388.6,運轉限制,375.7,運轉限制,394.8,運轉限制,414.9,運轉限制,424.5,運轉限制,423.8,運轉限制,440.2,運轉限制,459.2,運轉限制,473.0,運轉限制,473.6,運轉限制,472.3,運轉限制,473.5,運轉限制,493.4,運轉限制,512.6,運轉限制,520.4,運轉限制,519.6,運轉限制,521.6,,520.2,,520.6,,520.8,,517.4,
coal,台中#10,550.0,475.9,,477.4,,476.6,,478.2,,478.1,,478.3,,479.0,,478.3,,476.5,,477.2,,476.8,,477.3,,477.6,,476.7,,478.1,,477.4,,477.4,,477.3,,477.3,,477.2,,477.4,,478.2,,476.7,,477.8,,477.4,,477.6,,477.4,,476.5,,477.4,,475.6,,477.7,,478.3,,478.1,,477.4,,440.6,,428.9,,428.3,,429.9,,427.4,,428.2,,428.3,,427.7,,423.9,,408.4,,408.3,,408.3,,407.7,,408.3,,408.1,,427.0,,452.7,,466.5,,468.3,,461.7,,431.9,,426.9,,429.3,,427.6,,429.1,,427.6,,425.7,,428.4,,427.5,,427.4,,426.9,,426.7,,407.1,,379.5,,378.2,,409.5,,427.3,,428.2,,428.2,,455.1,,478.3,,477.5,,477.5,,476.6,,479.8,,505.3,,511.3,,506.4,,505.2,,505.7,,505.7,,505.2,,505.5,,507.2,
coal,興達#1(註12),500.0,472.7,,469.5,,475.2,,467.0,,466.4,,465.7,,470.8,,473.3,,470.2,,468.3,,465.1,,470.2,,469.5,,474.0,,468.3,,465.7,,474.0,,467.6,,471.4,,470.8,,470.8,,468.3,,469.5,,470.2,,468.9,,475.9,,476.5,,465.1,,468.3,,468.9,,465.1,,470.2,,467.6,,472.1,,471.4,,474.6,,470.8,,467.0,,466.4,,472.1,,475.2,,472.7,,470.8,,470.8,,476.5,,472.7,,471.4,,471.4,,474.6,,471.4,,474.6,,474.0,,474.0,,470.2,,470.2,,478.4,,477.1,,477.8,,475.9,,473.3,,474.6,,472.7,,468.3,,468.9,,466.4,,463.2,,456.2,,463.8,,460.7,,458.8,,460.7,,474.0,,472.7,,477.1,,477.8,,469.5,,471.4,,465.7,,469.5,,466.4,,473.3,,469.5,,461.9,,461.9,,460.0,,460.0,,472.1,,462.6,
coal,興達#2(註12),500.0,475.9,,474.0,,464.5,,475.9,,474.6,,471.4,,479.0,,473.3,,469.5,,476.5,,469.5,,469.5,,474.6,,476.5,,475.9,,471.4,,479.0,,475.9,,471.4,,472.1,,468.3,,472.7,,468.3,,469.5,,477.8,,473.3,,472.7,,468.3,,468.3,,477.8,,474.6,,467.6,,475.9,,473.3,,472.1,,471.4,,469.5,,469.5,,479.0,,471.4,,467.6,,476.5,,475.2,,468.3,,473.3,,477.1,,475.2,,480.3,,478.4,,479.6,,480.9,,475.9,,474.6,,478.4,,478.4,,483.4,,475.9,,475.2,,474.0,,479.0,,481.5,,477.8,,473.3,,473.3,,469.5,,473.3,,475.9,,473.3,,476.5,,479.6,,478.4,,477.1,,475.2,,467.0,,470.2,,475.2,,472.7,,470.2,,475.9,,474.0,,475.2,,475.2,,477.8,,472.7,,469.5,,474.0,,470.2,,471.4,
coal,興達#3(註12),550.0,521.4,,518.3,,520.6,,522.1,,519.1,,515.2,,520.6,,519.8,,519.1,,519.1,,519.1,,518.3,,519.8,,520.6,,517.5,,517.5,,519.8,,519.1,,510.6,,514.4,,515.2,,522.1,,516.8,,516.0,,524.4,,519.8,,520.6,,519.1,,512.9,,521.4,,516.8,,518.3,,524.4,,523.7,,519.1,,521.4,,522.1,,522.1,,526.0,,525.2,,517.5,,519.8,,519.8,,518.3,,522.9,,519.1,,519.8,,513.7,,519.8,,519.1,,517.5,,519.8,,521.4,,516.0,,518.3,,523.7,,516.8,,518.3,,523.7,,523.7,,522.9,,522.9,,521.4,,514.4,,514.4,,520.6,,523.7,,519.8,,516.8,,522.9,,518.3,,520.6,,517.5,,520.6,,522.9,,525.2,,518.3,,521.4,,516.0,,516.0,,515.2,,520.6,,523.7,,522.9,,523.7,,517.5,,517.5,,519.8,
coal,興達#4(註12),550.0,516.3,,520.9,,520.2,,523.2,,522.5,,522.5,,523.2,,522.5,,520.9,,520.2,,524.8,,524.8,,517.1,,518.6,,517.8,,518.6,,520.9,,517.8,,517.8,,518.6,,517.8,,517.8,,513.2,,520.2,,515.5,,516.3,,514.8,,517.1,,516.3,,514.0,,513.2,,510.9,,512.5,,516.3,,516.3,,517.8,,518.6,,517.1,,517.1,,513.2,,517.1,,520.9,,525.5,,521.7,,524.0,,521.7,,524.8,,524.0,,519.4,,517.1,,519.4,,516.3,,515.5,,514.0,,517.8,,523.2,,524.0,,524.8,,527.1,,517.1,,516.3,,522.5,,516.3,,520.9,,520.9,,523.2,,518.6,,517.1,,517.1,,523.2,,520.2,,519.4,,522.5,,520.9,,519.4,,520.9,,518.6,,520.2,,519.4,,520.2,,521.7,,520.9,,522.5,,520.9,,518.6,,519.4,,517.1,,520.2,
coal,大林#1,800.0,212.9,運轉限制,212.9,運轉限制,214.5,運轉限制,212.9,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,214.5,運轉限制,212.9,運轉限制,214.5,運轉限制,212.9,運轉限制,214.5,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,211.4,運轉限制,211.4,運轉限制,214.5,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,211.4,運轉限制,214.5,運轉限制,212.9,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,211.4,運轉限制,232.8,運轉限制,231.3,運轉限制,232.8,運轉限制,232.8,運轉限制,234.3,運轉限制,232.8,運轉限制,232.8,運轉限制,232.8,運轉限制,232.8,運轉限制,232.8,運轉限制,232.8,運轉限制,232.8,運轉限制,231.3,運轉限制,232.8,運轉限制,232.8,運轉限制,232.8,運轉限制,232.8,運轉限制,232.8,運轉限制,232.8,運轉限制,232.8,運轉限制,232.8,運轉限制,231.3,運轉限制,232.8,運轉限制,232.8,運轉限制,232.8,運轉限制,232.8,運轉限制,232.8,運轉限制
coal,大林#2,800.0,761.8,,761.8,,761.8,,760.3,,761.8,,761.8,,761.8,,760.3,,761.8,,763.4,,763.4,,760.3,,763.4,,763.4,,763.4,,761.8,,755.7,,761.0,,761.8,,761.8,,758.8,,763.4,,759.4,,761.8,,760.3,,760.3,,761.8,,759.4,,759.4,,760.3,,761.8,,763.4,,766.4,,758.8,,761.8,,761.8,,761.8,,764.9,,754.9,,761.8,,759.4,,759.4,,761.8,,763.4,,761.8,,761.8,,758.8,,760.3,,760.3,,763.4,,760.3,,760.3,,760.3,,763.4,,761.8,,760.3,,761.8,,761.8,,761.8,,761.8,,763.4,,763.4,,761.8,,761.8,,761.8,,758.8,,761.8,,763.4,,761.8,,760.3,,760.3,,761.8,,761.8,,763.4,,764.9,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,763.4,,760.3,,760.3,,761.8,,759.4,
coal,小計,11600.0(23.203%),9211.4(30.257%),,9222.5(30.562%),,9172.2(30.715%),,9216.7(30.904%),,9236.2(31.168%),,9206.0(31.284%),,9223.6(31.704%),,9243.2(31.764%),,9284.6(32.368%),,9343.8(32.793%),,9346.3(33.066%),,9336.3(33.059%),,9380.0(33.364%),,9373.0(33.823%),,9410.0(34.121%),,9320.9(33.662%),,9320.1(33.854%),,9348.9(34.488%),,9310.4(34.213%),,9332.4(34.449%),,9303.0(34.380%),,9339.7(34.890%),,9306.6(34.762%),,9319.8(34.990%),,9329.8(35.194%),,9325.7(35.201%),,9341.9(35.457%),,9307.1(35.243%),,9318.4(35.709%),,9309.2(35.663%),,9332.9(35.830%),,9308.8(36.114%),,9378.0(36.331%),,9307.6(36.421%),,9214.5(36.353%),,9076.7(35.639%),,9046.5(35.748%),,9033.3(35.362%),,8992.6(35.260%),,9008.7(35.250%),,9029.0(35.595%),,9042.7(35.294%),,9008.2(35.083%),,8906.5(34.450%),,8852.5(34.082%),,8872.7(33.850%),,8843.6(33.460%),,8879.5(33.202%),,8868.2(32.726%),,8951.3(32.209%),,9137.5(32.770%),,9217.8(32.619%),,9245.0(32.428%),,9282.8(32.618%),,9084.3(31.515%),,9023.9(31.163%),,8958.0(30.700%),,8886.9(30.327%),,8903.3(30.375%),,8835.2(29.852%),,8776.4(29.298%),,9063.8(29.104%),,9104.6(28.821%),,9082.5(28.720%),,9065.6(28.437%),,9047.3(28.396%),,9023.5(28.382%),,8965.0(28.226%),,8917.2(28.074%),,9048.4(28.440%),,9175.2(28.424%),,9287.6(28.868%),,9362.6(28.650%),,9413.3(28.372%),,9470.4(28.440%),,9561.7(28.657%),,9562.2(28.539%),,9511.7(28.418%),,9516.7(28.525%),,9677.0(28.709%),,9758.0(29.167%),,9770.9(29.287%),,9756.4(29.223%),,9749.5(29.176%),,9757.0(29.388%),,9748.3(29.354%),,9737.7(29.440%),,9747.3(29.360%),
cogen,汽電共生,618.0,983.8,,1034.8,,971.0,,965.9,,991.6,,1014.9,,808.5,,882.5,,953.5,,897.5,,748.2,,794.7,,766.1,,771.0,,782.0,,960.2,,740.3,,784.8,,775.9,,1046.6,,769.3,,765.9,,765.9,,727.2,,717.4,,738.1,,749.6,,740.5,,795.5,,798.6,,745.9,,680.2,,780.3,,761.7,,768.7,,876.4,,773.2,,745.6,,738.8,,783.0,,743.8,,706.9,,732.9,,665.8,,706.0,,728.6,,741.9,,742.9,,521.5,,642.5,,633.3,,660.4,,608.8,,535.7,,682.7,,786.1,,623.6,,632.9,,592.8,,581.9,,443.0,,541.9,,556.2,,477.2,,661.6,,577.2,,581.1,,651.2,,600.8,,604.2,,737.4,,602.9,,673.3,,674.8,,580.0,,573.5,,653.0,,670.7,,507.0,,709.6,,576.2,,578.8,,600.7,,676.6,,648.7,,692.5,,719.2,,694.4,
cogen,小計,618.0(1.236%),983.8(3.232%),,1034.8(3.429%),,971.0(3.252%),,965.9(3.239%),,991.6(3.346%),,1014.9(3.449%),,808.5(2.779%),,882.5(3.033%),,953.5(3.324%),,897.5(3.150%),,748.2(2.647%),,794.7(2.814%),,766.1(2.725%),,771.0(2.782%),,782.0(2.836%),,960.2(3.468%),,740.3(2.689%),,784.8(2.895%),,775.9(2.851%),,1046.6(3.863%),,769.3(2.843%),,765.9(2.861%),,765.9(2.861%),,727.2(2.730%),,717.4(2.706%),,738.1(2.786%),,749.6(2.845%),,740.5(2.804%),,795.5(3.048%),,798.6(3.059%),,745.9(2.864%),,680.2(2.639%),,780.3(3.023%),,761.7(2.981%),,768.7(3.033%),,876.4(3.441%),,773.2(3.055%),,745.6(2.919%),,738.8(2.897%),,783.0(3.064%),,743.8(2.932%),,706.9(2.759%),,732.9(2.854%),,665.8(2.575%),,706.0(2.718%),,728.6(2.780%),,741.9(2.807%),,742.9(2.778%),,521.5(1.924%),,642.5(2.312%),,633.3(2.271%),,660.4(2.337%),,608.8(2.136%),,535.7(1.882%),,682.7(2.368%),,786.1(2.715%),,623.6(2.137%),,632.9(2.160%),,592.8(2.022%),,581.9(1.966%),,443.0(1.479%),,541.9(1.740%),,556.2(1.761%),,477.2(1.509%),,661.6(2.075%),,577.2(1.812%),,581.1(1.828%),,651.2(2.050%),,600.8(1.891%),,604.2(1.899%),,737.4(2.284%),,602.9(1.874%),,673.3(2.060%),,674.8(2.034%),,580.0(1.742%),,573.5(1.719%),,653.0(1.949%),,670.7(2.004%),,507.0(1.520%),,709.6(2.105%),,576.2(1.722%),,578.8(1.735%),,600.7(1.799%),,676.6(2.025%),,648.7(1.954%),,692.5(2.085%),,719.2(2.174%),,694.4(2.092%),
ippcoal,和平#1,648.6,565.8,,565.0,,563.0,,570.5,,560.7,,562.5,,568.3,,566.8,,567.8,,567.5,,563.0,,559.6,,563.6,,562.8,,570.8,,570.0,,558.2,,572.3,,573.0,,566.0,,563.5,,563.3,,570.8,,568.5,,572.4,,570.1,,568.1,,564.3,,569.5,,567.5,,564.9,,569.9,,569.7,,563.7,,566.7,,567.8,,566.0,,568.8,,562.8,,566.8,,576.8,,578.5,,576.0,,588.5,,604.4,,605.4,,596.5,,602.0,,604.7,,596.5,,607.7,,597.2,,595.2,,604.5,,601.4,,600.0,,605.5,,601.0,,594.8,,589.3,,595.1,,599.3,,600.0,,598.9,,593.5,,598.6,,599.7,,594.7,,592.7,,599.1,,596.8,,599.3,,595.5,,594.8,,595.3,,597.6,,599.2,,599.4,,597.6,,596.8,,593.0,,589.3,,592.1,,597.5,,598.1,,592.7,,599.5,,600.8,
ippcoal,和平#2,648.6,561.1,,562.3,,568.1,,560.8,,563.8,,554.7,,566.2,,562.9,,559.3,,568.7,,560.1,,562.5,,564.0,,565.7,,561.5,,564.7,,565.8,,563.4,,560.8,,560.9,,566.1,,562.5,,559.6,,563.1,,568.3,,561.2,,560.5,,569.5,,561.2,,568.5,,561.1,,566.4,,563.9,,562.0,,568.0,,568.1,,559.5,,564.3,,560.2,,563.1,,563.9,,573.8,,576.7,,601.7,,595.3,,599.4,,606.2,,593.7,,602.5,,600.0,,603.4,,600.1,,605.2,,598.6,,603.4,,594.3,,606.8,,594.2,,600.4,,597.7,,597.0,,598.1,,602.8,,596.1,,608.2,,601.1,,606.6,,599.7,,601.9,,604.4,,597.7,,609.7,,595.3,,598.8,,601.2,,599.8,,597.8,,603.4,,606.3,,595.9,,603.7,,593.2,,598.8,,605.6,,595.3,,599.8,,596.8,,595.2,
ippcoal,麥寮#1,600.0,571.5,,571.2,,570.1,,572.1,,572.1,,570.2,,571.1,,571.2,,572.1,,570.7,,570.2,,571.1,,571.7,,569.2,,570.5,,568.0,,571.9,,571.2,,571.3,,569.4,,571.6,,571.2,,572.1,,572.2,,570.4,,572.3,,571.1,,570.9,,571.3,,570.1,,571.2,,572.6,,572.2,,570.2,,570.3,,569.8,,571.1,,571.6,,568.1,,570.4,,569.7,,570.3,,570.3,,570.8,,571.7,,569.9,,571.1,,570.8,,571.4,,569.9,,568.1,,571.6,,571.0,,571.6,,569.8,,569.0,,572.6,,573.4,,573.4,,572.4,,571.6,,570.1,,570.5,,571.0,,570.5,,570.8,,570.3,,571.2,,572.8,,571.4,,570.3,,571.2,,570.6,,568.9,,570.8,,569.9,,570.2,,571.9,,572.5,,570.0,,568.6,,569.4,,570.4,,569.8,,570.8,,571.1,,571.0,,570.6,
ippcoal,麥寮#2,600.0,568.9,,568.8,,568.0,,566.7,,568.3,,567.4,,568.0,,566.7,,569.1,,568.2,,566.5,,566.9,,567.6,,567.4,,568.2,,567.0,,570.6,,571.1,,570.7,,569.2,,568.7,,568.3,,566.9,,567.8,,567.0,,565.9,,566.5,,567.7,,569.8,,569.9,,568.4,,569.8,,569.1,,568.3,,567.3,,566.9,,569.1,,570.8,,569.1,,570.0,,567.6,,567.3,,567.2,,569.3,,569.8,,567.9,,566.6,,567.8,,568.5,,569.8,,565.3,,567.1,,568.1,,568.6,,568.9,,568.3,,568.2,,568.8,,567.9,,569.4,,569.1,,567.3,,568.2,,569.1,,568.2,,568.6,,570.2,,568.3,,569.2,,567.3,,568.8,,568.7,,570.3,,566.5,,568.8,,568.3,,566.7,,567.0,,568.0,,567.3,,567.3,,567.7,,567.8,,566.4,,567.3,,569.4,,570.0,,569.6,
