type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10
coal,台中#3,550.0,336.3,,334.8,,332.4,,336.3,,334.1,,338.6,,341.0,,336.3,,339.5,,337.9,,335.5,,338.6,,337.1,,337.9,,331.8,,339.5,,334.9,,338.1,,337.2,,338.0,,332.4,,337.2,,334.0,,334.1,,334.2,,335.6,,334.1,,333.3,,338.0,,338.8,,338.2,,334.8,,334.8,,340.2,,333.4,,330.9,,331.8,,336.3,,342.4,,329.4,,324.5,,332.3,,332.6,,338.0,,334.0,,338.7,,336.3,,335.5,,359.8,,391.5,,428.2,,424.2,,428.1,,422.4,,427.0,,424.6,,417.4,,392.1,,383.3,,384.3,,380.5,,357.4,,341.9,,338.7,,346.7,,347.4,,349.0,,346.6,,345.2,,347.4,,349.8,,349.8,,347.4,,345.2,,352.6,,381.2,,386.9,,408.1,,434.4,,437.4,,465.7,,494.0,,500.2,,508.5,,509.6,,504.1,,508.9,,512.5,,512.8,,507.2,,512.1,,505.8,,511.4,,507.4,,506.7,,507.4,,508.3,,509.7,
coal,台中#4,550.0,329.8,,333.0,,324.9,,329.0,,328.9,,328.2,,336.1,,327.1,,331.2,,339.4,,336.8,,327.3,,326.5,,330.7,,332.9,,336.9,,331.4,,333.8,,337.0,,338.5,,324.1,,329.6,,322.5,,323.7,,329.1,,323.5,,334.6,,330.9,,335.6,,329.1,,335.5,,330.5,,338.1,,333.6,,336.0,,329.6,,339.2,,343.1,,337.2,,340.3,,333.1,,326.2,,338.5,,363.6,,390.5,,425.7,,429.7,,433.8,,424.9,,459.7,,502.5,,517.2,,515.4,,516.9,,509.9,,509.4,,510.7,,511.7,,509.9,,506.8,,508.2,,507.1,,510.2,,512.7,,511.4,,513.9,,518.7,,513.1,,514.6,,512.7,,509.3,,514.7,,509.6,,510.0,,505.7,,511.4,,516.3,,510.7,,509.8,,511.2,,514.6,,512.0,,508.2,,516.1,,515.3,,512.5,,513.6,,509.7,,505.2,,511.5,,514.3,,510.4,,511.1,,509.8,,510.4,,507.2,,508.2,,506.4,
coal,台中#5,550.0,336.8,,338.9,,340.4,,338.1,,338.1,,338.0,,338.8,,339.7,,341.3,,342.8,,338.1,,338.1,,341.1,,341.9,,341.1,,339.7,,341.3,,340.4,,339.6,,341.1,,339.5,,340.2,,339.7,,338.4,,338.4,,338.8,,341.8,,339.6,,340.5,,338.8,,338.0,,338.6,,340.9,,340.9,,337.1,,339.5,,340.4,,338.6,,337.8,,338.4,,341.7,,340.1,,340.8,,342.2,,341.6,,343.1,,342.6,,341.1,,369.6,,396.8,,419.4,,436.9,,437.3,,436.5,,437.3,,437.3,,424.3,,407.4,,389.6,,382.5,,367.2,,343.2,,330.9,,334.5,,336.2,,335.5,,335.7,,337.1,,337.1,,334.8,,334.9,,336.6,,335.7,,338.1,,355.6,,376.6,,395.0,,417.1,,434.6,,456.1,,476.3,,496.8,,514.9,,522.3,,517.4,,520.7,,520.2,,520.8,,523.2,,520.4,,524.1,,523.5,,516.3,,519.3,,518.9,,519.0,,519.3,,524.5,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,321.4,,297.8,,287.9,,320.7,,331.8,,287.3,,309.1,,311.2,,330.5,,337.2,,318.0,,284.9,,285.8,,336.1,,327.7,,329.5,,327.4,,329.3,,325.5,,310.7,,309.5,,328.9,,328.6,,329.0,,311.1,,308.9,,310.5,,339.7,,328.8,,327.0,,339.3,,311.2,,312.0,,313.5,,310.2,,310.7,,329.2,,310.6,,327.2,,312.0,,342.4,,327.9,,322.3,,343.3,,326.3,,324.8,,329.4,,311.7,,330.9,,380.2,,370.2,,446.4,,443.6,,415.0,,448.5,,417.3,,386.6,,379.0,,363.2,,365.1,,360.5,,379.1,,292.4,,292.9,,314.0,,327.3,,328.4,,314.3,,331.5,,341.5,,327.7,,330.2,,314.8,,331.3,,337.2,,373.8,,395.5,,416.1,,443.3,,459.2,,487.9,,485.6,,499.6,,464.4,,513.8,,528.3,,472.0,,472.0,,499.2,,510.1,,536.6,,506.4,,506.5,,509.5,,506.5,,505.3,,504.8,,508.5,
coal,台中#8,550.0,331.1,,334.4,,332.6,,334.4,,333.6,,335.0,,330.3,,332.8,,333.5,,333.5,,333.6,,334.3,,333.5,,333.5,,333.4,,331.9,,332.0,,335.8,,332.7,,334.4,,334.2,,333.5,,335.0,,331.9,,333.4,,335.0,,332.6,,332.7,,332.8,,333.5,,334.3,,334.2,,333.3,,334.8,,333.4,,332.5,,332.5,,333.3,,332.4,,333.3,,331.7,,343.3,,343.3,,339.4,,341.0,,341.7,,342.7,,342.6,,364.9,,391.2,,425.7,,435.8,,440.8,,440.7,,437.7,,437.0,,437.7,,436.9,,437.7,,438.4,,437.6,,436.1,,436.2,,436.1,,435.3,,434.7,,436.2,,433.9,,436.3,,436.1,,439.2,,437.1,,435.3,,436.2,,438.5,,436.9,,435.3,,435.3,,438.5,,434.5,,436.1,,453.0,,473.5,,504.4,,509.7,,509.7,,509.7,,513.0,,510.6,,512.2,,509.9,,512.2,,510.5,,513.8,,512.3,,512.2,,511.5,,512.3,
coal,台中#9,550.0,504.5,,502.1,,497.8,,495.2,,497.9,,499.7,,496.3,,501.1,,503.2,,501.7,,503.9,,503.9,,501.1,,502.8,,500.7,,500.5,,500.5,,506.2,,504.7,,503.1,,499.5,,495.0,,494.1,,490.8,,493.3,,498.7,,494.0,,496.2,,494.1,,493.2,,492.0,,498.5,,500.4,,499.8,,499.4,,497.9,,502.0,,500.6,,499.8,,496.8,,497.3,,497.2,,499.3,,496.5,,497.3,,497.2,,496.3,,497.5,,497.3,,497.9,,496.3,,496.5,,497.4,,497.0,,496.6,,496.8,,497.1,,496.5,,498.0,,496.3,,497.6,,497.1,,497.6,,497.1,,497.0,,496.6,,497.3,,497.3,,496.8,,497.6,,496.9,,497.5,,496.2,,496.4,,496.9,,496.9,,497.9,,497.8,,496.9,,495.9,,497.0,,497.8,,497.3,,496.3,,497.0,,497.0,,496.7,,497.1,,496.7,,497.0,,497.0,,496.9,,497.5,,497.1,,497.3,,496.7,,497.5,,497.6,
coal,台中#10,550.0,330.5,,330.3,,329.4,,330.4,,330.4,,330.5,,329.6,,329.8,,330.4,,331.5,,329.1,,329.0,,330.5,,330.4,,329.6,,330.4,,330.4,,330.6,,328.8,,329.6,,329.5,,330.3,,329.5,,329.7,,330.3,,328.7,,329.1,,330.8,,331.0,,330.4,,331.1,,328.8,,329.7,,329.6,,330.5,,331.0,,329.7,,330.4,,329.7,,330.4,,329.6,,330.2,,330.3,,329.6,,330.1,,328.9,,328.9,,332.7,,361.4,,391.9,,420.8,,427.2,,428.4,,427.7,,427.6,,427.7,,427.0,,417.1,,381.6,,378.7,,378.5,,346.2,,330.3,,329.2,,328.8,,329.9,,330.6,,329.0,,330.5,,329.9,,329.2,,330.6,,328.5,,330.7,,369.5,,382.5,,422.1,,427.1,,455.2,,477.4,,478.5,,509.4,,526.2,,526.6,,525.1,,525.5,,525.8,,526.1,,525.6,,525.8,,525.9,,525.9,,525.8,,528.2,,526.1,,524.9,,524.8,,523.5,
coal,興達#1(註12),500.0,468.3,,466.4,,463.2,,467.0,,466.4,,468.9,,470.8,,468.3,,465.7,,467.6,,466.4,,466.4,,470.2,,465.7,,464.5,,465.7,,468.9,,467.0,,470.8,,477.1,,474.0,,474.0,,467.6,,469.5,,468.9,,467.6,,467.6,,467.0,,470.2,,469.5,,466.4,,467.0,,468.9,,465.1,,462.6,,464.5,,464.5,,465.1,,464.5,,464.5,,472.1,,468.9,,470.2,,467.6,,468.3,,465.7,,465.7,,468.9,,478.4,,470.8,,475.2,,470.8,,471.4,,472.7,,469.5,,469.5,,467.0,,472.7,,473.3,,468.9,,464.5,,466.4,,467.0,,465.1,,461.3,,466.4,,465.1,,465.7,,463.8,,463.2,,462.6,,465.7,,472.1,,467.0,,462.6,,464.5,,468.3,,468.9,,465.1,,469.5,,472.1,,469.5,,465.1,,470.2,,464.5,,465.1,,465.7,,467.6,,468.9,,465.1,,465.1,,468.9,,475.2,,470.8,,467.0,,470.2,,467.0,,465.1,
coal,興達#2(註12),500.0,470.8,,475.2,,473.3,,472.1,,477.8,,474.6,,472.1,,472.7,,469.5,,474.6,,472.1,,473.3,,477.1,,470.2,,467.0,,468.3,,471.4,,473.3,,475.9,,475.2,,474.6,,474.0,,471.4,,475.2,,473.3,,477.1,,470.8,,468.3,,474.0,,471.4,,468.3,,468.9,,474.0,,471.4,,467.6,,468.3,,472.7,,472.7,,467.6,,467.6,,461.9,,467.0,,474.0,,470.8,,479.0,,480.3,,482.2,,477.8,,476.5,,478.4,,483.4,,475.9,,478.4,,474.6,,467.0,,474.0,,472.7,,477.8,,478.4,,482.2,,474.6,,475.9,,474.6,,474.6,,469.5,,474.6,,470.8,,472.1,,475.9,,474.6,,474.6,,475.9,,473.3,,472.1,,472.7,,468.9,,474.6,,472.1,,475.9,,477.8,,477.8,,471.4,,474.6,,474.0,,473.3,,470.8,,472.1,,471.4,,468.9,,469.5,,474.0,,478.4,,475.9,,478.4,,480.3,,470.8,,474.0,,473.3,
coal,興達#3(註12),550.0,517.5,,517.5,,522.1,,523.7,,522.1,,516.0,,516.0,,519.1,,519.1,,519.1,,517.5,,522.9,,516.0,,519.1,,515.2,,515.2,,519.1,,519.8,,519.8,,517.5,,521.4,,522.1,,518.3,,516.8,,516.8,,522.1,,519.1,,519.1,,519.8,,518.3,,524.4,,522.9,,518.3,,518.3,,516.8,,519.1,,522.1,,524.4,,518.3,,520.6,,522.1,,522.9,,518.3,,518.3,,523.7,,518.3,,521.4,,517.5,,522.1,,513.7,,522.1,,530.6,,516.0,,516.8,,519.8,,523.7,,521.4,,517.5,,515.2,,518.3,,518.3,,524.4,,519.1,,524.4,,519.8,,519.8,,518.3,,519.8,,512.9,,512.1,,519.1,,526.8,,520.6,,516.8,,522.1,,518.3,,522.1,,522.1,,515.2,,516.8,,509.8,,520.6,,517.5,,524.4,,520.6,,517.5,,515.2,,520.6,,516.0,,519.1,,519.8,,519.1,,517.5,,522.9,,524.4,,517.5,,519.8,,518.3,
coal,興達#4(註12),550.0,520.2,,519.4,,519.4,,520.9,,519.4,,522.5,,520.2,,516.3,,516.3,,516.3,,515.5,,522.5,,520.2,,517.8,,522.5,,522.5,,518.6,,518.6,,520.2,,522.5,,520.9,,518.6,,519.4,,524.0,,521.7,,522.5,,518.6,,518.6,,521.7,,524.0,,524.8,,522.5,,529.4,,530.2,,517.1,,517.1,,517.1,,522.5,,527.1,,516.3,,515.5,,519.4,,524.8,,524.8,,522.5,,520.2,,521.7,,518.6,,516.3,,515.5,,518.6,,518.6,,520.2,,517.1,,517.8,,520.9,,521.7,,517.8,,517.8,,520.9,,521.7,,516.3,,520.2,,520.9,,520.2,,524.0,,521.7,,520.2,,520.2,,518.6,,521.7,,518.6,,519.4,,519.4,,521.7,,520.9,,521.7,,520.9,,520.9,,520.2,,520.9,,521.7,,524.0,,518.6,,525.5,,522.5,,519.4,,521.7,,520.9,,523.2,,517.8,,517.1,,520.9,,520.2,,521.7,,525.5,,524.8,,524.8,
coal,大林#1,800.0,757.7,,757.7,,754.6,,758.6,,758.6,,758.6,,755.5,,758.6,,758.6,,756.2,,758.6,,757.7,,756.2,,757.7,,756.2,,759.2,,756.2,,760.1,,760.1,,760.1,,758.6,,760.1,,757.0,,759.2,,758.6,,754.6,,758.6,,757.0,,760.7,,754.6,,761.6,,756.2,,754.6,,757.7,,755.3,,757.7,,759.2,,758.6,,754.6,,756.2,,756.2,,754.6,,756.2,,757.7,,756.2,,758.6,,758.6,,760.1,,758.6,,758.6,,756.2,,757.7,,755.3,,754.6,,757.7,,759.2,,759.2,,762.3,,759.2,,756.2,,757.7,,756.2,,760.1,,756.2,,756.2,,756.2,,757.7,,756.2,,761.6,,760.1,,756.2,,757.7,,758.6,,761.6,,756.2,,756.2,,757.7,,757.7,,756.2,,754.6,,756.2,,756.2,,756.2,,758.6,,758.6,,758.6,,758.6,,758.6,,758.6,,757.0,,758.6,,760.1,,760.1,,757.7,,756.2,,756.2,,756.2,,758.6,
coal,大林#2,800.0,763.4,,761.8,,760.3,,763.4,,761.8,,763.4,,757.9,,759.4,,759.4,,759.4,,761.0,,759.4,,759.4,,759.4,,757.9,,759.4,,759.4,,761.0,,759.4,,763.4,,760.3,,759.4,,756.4,,761.0,,761.0,,758.8,,761.8,,761.8,,764.9,,760.3,,766.4,,757.9,,757.3,,761.0,,761.0,,759.4,,759.4,,757.9,,757.9,,759.4,,761.8,,759.4,,759.4,,761.8,,759.4,,761.8,,760.3,,763.4,,761.8,,761.8,,757.9,,757.9,,761.0,,759.4,,759.4,,761.0,,762.5,,761.0,,762.5,,763.4,,757.9,,763.4,,761.0,,757.9,,759.4,,759.4,,763.4,,759.4,,761.0,,761.0,,757.9,,761.0,,760.3,,763.4,,760.3,,760.3,,761.0,,759.4,,761.8,,757.9,,761.0,,761.0,,757.9,,761.8,,761.8,,759.4,,763.4,,763.4,,760.3,,764.9,,760.3,,761.8,,760.3,,763.4,,761.8,,761.8,,761.8,,761.8,
coal,小計,11600.0(23.000%),8932.4(29.438%),,8923.8(29.659%),,8867.1(29.797%),,8932.9(30.164%),,8941.1(30.249%),,8904.8(30.504%),,8927.8(30.602%),,8918.4(30.889%),,8951.2(31.065%),,8980.3(31.422%),,8916.9(31.599%),,8890.4(31.671%),,8899.9(31.848%),,8938.1(32.031%),,8930.6(32.242%),,8949.0(32.533%),,8940.9(32.469%),,8956.5(32.764%),,8952.0(32.928%),,8952.1(32.962%),,8912.3(32.941%),,8953.1(33.413%),,8898.8(33.094%),,8932.9(33.309%),,8909.4(33.376%),,8881.3(33.555%),,8904.9(33.656%),,8949.6(33.851%),,8976.1(33.845%),,8940.3(33.918%),,8985.3(34.190%),,8902.3(33.879%),,8913.6(34.149%),,8931.5(34.226%),,8900.8(34.364%),,8891.7(34.274%),,8947.9(34.270%),,8932.9(34.168%),,8934.1(33.989%),,8901.2(33.689%),,8900.8(33.489%),,8918.0(33.574%),,8941.6(33.213%),,8970.7(33.161%),,9007.0(32.665%),,9028.6(32.380%),,9034.7(31.932%),,9033.2(31.348%),,9222.3(30.699%),,9475.6(30.048%),,9677.0(30.185%),,9798.2(29.875%),,9839.1(29.642%),,9766.7(28.962%),,9789.4(28.641%),,9780.7(28.387%),,9685.3(27.919%),,9581.6(27.317%),,9495.3(26.899%),,9472.5(26.739%),,9399.1(26.440%),,9315.7(25.952%),,9169.5(25.563%),,9151.5(25.436%),,9188.9(25.294%),,9245.3(25.199%),,9251.5(24.973%),,9205.5(24.704%),,9238.3(24.797%),,9238.0(24.729%),,9210.6(24.516%),,9261.5(24.617%),,9189.3(24.668%),,9241.5(25.204%),,9310.3(25.350%),,9448.5(25.679%),,9609.8(25.989%),,9698.9(26.199%),,9828.9(26.341%),,9945.3(25.941%),,10049.9(25.994%),,10155.6(26.304%),,10270.0(26.539%),,10351.5(26.752%),,10400.6(26.940%),,10365.8(26.920%),,10349.6(26.887%),,10350.0(26.970%),,10379.3(27.001%),,10396.2(27.080%),,10423.8(27.114%),,10398.7(27.084%),,10398.2(27.027%),,10414.1(27.198%),,10388.7(27.193%),,10378.5(27.135%),,10393.1(27.195%),,10389.5(27.246%),
cogen,汽電共生,618.0,751.9,,815.9,,697.9,,768.2,,725.2,,769.9,,782.8,,777.4,,784.9,,743.7,,725.7,,715.4,,766.6,,729.6,,781.7,,736.4,,799.5,,757.3,,745.4,,779.2,,763.9,,741.3,,756.5,,704.6,,799.7,,743.0,,749.1,,811.1,,709.5,,768.0,,755.2,,753.0,,730.1,,769.3,,739.2,,851.7,,879.8,,843.6,,936.5,,950.6,,1020.1,,1096.2,,1132.8,,1229.8,,1295.5,,1331.9,,1360.5,,1364.5,,961.2,,1403.3,,1396.5,,1248.1,,1448.8,,1484.0,,1265.8,,1242.1,,1383.6,,1394.7,,1485.2,,1439.4,,1437.1,,1420.1,,1421.7,,1458.1,,1489.2,,1483.7,,1411.4,,1454.0,,1436.4,,1479.7,,1439.8,,1421.7,,1795.7,,1471.4,,1442.0,,1454.8,,1462.8,,1454.9,,1409.7,,1378.7,,1543.7,,1472.0,,1599.4,,1383.0,,1497.0,,1441.4,,1543.6,,1480.1,,1583.6,,1524.5,,1477.7,,1471.5,,1333.2,,1477.6,,1354.6,,1501.6,,1449.3,,1548.6,
cogen,小計,618.0(1.225%),751.9(2.478%),,815.9(2.712%),,697.9(2.345%),,768.2(2.594%),,725.2(2.453%),,769.9(2.637%),,782.8(2.683%),,777.4(2.693%),,784.9(2.724%),,743.7(2.602%),,725.7(2.572%),,715.4(2.549%),,766.6(2.743%),,729.6(2.615%),,781.7(2.822%),,736.4(2.677%),,799.5(2.903%),,757.3(2.770%),,745.4(2.742%),,779.2(2.869%),,763.9(2.824%),,741.3(2.767%),,756.5(2.813%),,704.6(2.627%),,799.7(2.996%),,743.0(2.807%),,749.1(2.831%),,811.1(3.068%),,709.5(2.675%),,768.0(2.914%),,755.2(2.874%),,753.0(2.866%),,730.1(2.797%),,769.3(2.948%),,739.2(2.854%),,851.7(3.283%),,879.8(3.369%),,843.6(3.227%),,936.5(3.563%),,950.6(3.598%),,1020.1(3.838%),,1096.2(4.127%),,1132.8(4.208%),,1229.8(4.546%),,1295.5(4.698%),,1331.9(4.777%),,1360.5(4.809%),,1364.5(4.735%),,961.2(3.200%),,1403.3(4.450%),,1396.5(4.356%),,1248.1(3.805%),,1448.8(4.365%),,1484.0(4.401%),,1265.8(3.703%),,1242.1(3.605%),,1383.6(3.988%),,1394.7(3.976%),,1485.2(4.207%),,1439.4(4.063%),,1437.1(4.043%),,1420.1(3.956%),,1421.7(3.963%),,1458.1(4.053%),,1489.2(4.099%),,1483.7(4.044%),,1411.4(3.810%),,1454.0(3.902%),,1436.4(3.855%),,1479.7(3.961%),,1439.8(3.832%),,1421.7(3.779%),,1795.7(4.820%),,1471.4(4.013%),,1442.0(3.926%),,1454.8(3.954%),,1462.8(3.956%),,1454.9(3.930%),,1409.7(3.778%),,1378.7(3.596%),,1543.7(3.993%),,1472.0(3.813%),,1599.4(4.133%),,1383.0(3.574%),,1497.0(3.878%),,1441.4(3.743%),,1543.6(4.010%),,1480.1(3.857%),,1583.6(4.120%),,1524.5(3.971%),,1477.7(3.844%),,1471.5(3.833%),,1333.2(3.465%),,1477.6(3.859%),,1354.6(3.546%),,1501.6(3.926%),,1449.3(3.792%),,1548.6(4.061%),
ippcoal,和平#1,648.6,571.2,,567.1,,560.5,,558.2,,573.0,,558.6,,563.4,,566.5,,567.7,,572.9,,566.2,,562.3,,565.1,,569.3,,562.2,,573.0,,565.1,,565.5,,568.2,,567.3,,568.3,,564.3,,564.2,,569.3,,565.6,,564.7,,563.7,,569.7,,563.0,,568.6,,563.6,,570.9,,565.5,,565.6,,563.9,,562.2,,568.0,,564.8,,572.4,,589.3,,592.1,,600.2,,602.8,,608.0,,603.9,,609.3,,606.3,,601.7,,603.9,,604.4,,608.7,,600.9,,606.1,,602.2,,604.2,,603.0,,600.2,,598.2,,595.4,,601.8,,600.6,,596.7,,604.5,,601.8,,601.1,,600.7,,604.6,,605.1,,605.5,,605.4,,604.3,,600.1,,603.5,,604.9,,599.2,,608.4,,603.6,,604.8,,611.4,,605.2,,601.1,,601.8,,597.1,,599.0,,601.9,,601.9,,599.1,,597.0,,599.8,,600.2,,602.8,,606.9,,599.4,,601.6,,605.6,,603.3,,601.6,,603.8,
ippcoal,和平#2,648.6,566.6,,562.6,,566.5,,559.2,,563.0,,560.6,,561.3,,568.9,,560.6,,564.6,,567.9,,563.4,,564.8,,566.8,,563.2,,564.2,,563.4,,560.2,,561.1,,570.7,,562.6,,558.0,,565.2,,565.4,,562.0,,559.9,,567.0,,566.1,,561.7,,564.3,,566.1,,567.0,,564.7,,564.7,,562.1,,561.6,,562.1,,567.5,,560.5,,565.5,,572.7,,578.7,,588.4,,602.6,,605.3,,603.9,,597.2,,595.1,,604.1,,603.7,,601.0,,597.6,,606.5,,601.0,,599.4,,601.1,,600.8,,597.6,,606.7,,606.4,,601.6,,596.5,,609.3,,605.9,,602.9,,597.8,,603.1,,606.0,,596.8,,601.4,,601.4,,601.4,,601.6,,602.9,,594.6,,602.2,,602.0,,601.2,,600.7,,598.3,,596.2,,601.3,,597.8,,602.3,,605.1,,603.0,,598.1,,601.1,,599.5,,598.3,,598.0,,608.1,,600.6,,595.2,,598.9,,612.3,,604.3,,596.8,
ippcoal,麥寮#1,600.0,569.9,,570.4,,568.9,,570.4,,570.1,,570.5,,570.3,,569.2,,569.3,,569.9,,570.1,,571.4,,569.3,,570.1,,570.6,,570.1,,569.2,,569.8,,568.7,,569.8,,568.4,,569.4,,568.6,,569.3,,569.4,,569.3,,556.3,,526.2,,498.5,,473.2,,473.1,,473.6,,470.7,,472.2,,472.6,,474.4,,472.1,,473.5,,472.1,,473.1,,473.8,,497.2,,527.0,,552.5,,565.0,,567.8,,569.8,,569.8,,569.8,,569.4,,569.8,,569.3,,570.5,,568.5,,570.3,,568.9,,570.3,,564.6,,569.4,,573.1,,573.1,,566.8,,567.8,,570.0,,570.5,,570.3,,569.9,,568.7,,570.6,,570.1,,570.0,,570.2,,569.6,,569.3,,570.3,,570.1,,570.4,,572.3,,570.9,,570.2,,569.7,,570.1,,570.7,,569.7,,570.2,,569.3,,568.9,,569.2,,571.3,,569.6,,571.2,,570.8,,570.8,,569.7,,568.8,,569.9,,569.5,,568.9,
ippcoal,麥寮#2,600.0,566.4,,567.6,,568.2,,566.2,,569.1,,567.3,,567.3,,567.2,,568.7,,566.2,,566.1,,567.0,,569.8,,567.8,,566.5,,568.8,,566.3,,565.9,,566.6,,567.9,,569.4,,568.1,,566.9,,568.3,,567.2,,567.4,,553.9,,524.5,,495.4,,469.0,,469.4,,473.2,,468.9,,468.8,,471.1,,471.0,,470.8,,471.7,,470.7,,469.8,,471.8,,490.5,,523.4,,553.4,,566.0,,568.8,,568.3,,567.5,,567.8,,566.6,,567.0,,568.4,,569.6,,567.7,,567.3,,566.2,,566.4,,567.2,,565.9,,564.6,,566.5,,565.8,,566.8,,569.0,,569.6,,569.9,,568.1,,568.0,,568.6,,568.3,,567.5,,568.1,,566.9,,567.0,,565.6,,567.2,,568.9,,569.0,,568.0,,568.2,,567.6,,567.2,,565.4,,567.3,,564.2,,565.9,,564.4,,562.5,,566.0,,569.7,,569.3,,568.9,,569.3,,569.0,,569.2,,569.1,,568.9,,566.8,
