type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20
coal,台中#8,550.0,524.8,,522.3,,497.4,,472.1,,446.0,,445.0,,440.3,,442.8,,442.8,,443.4,,440.3,,442.8,,442.1,,442.7,,445.8,,444.9,,442.7,,441.9,,441.8,,441.1,,445.8,,443.4,,443.4,,441.0,,442.6,,439.5,,446.6,,445.7,,437.9,,442.6,,443.4,,445.7,,441.8,,442.6,,445.1,,443.4,,442.5,,442.7,,444.2,,443.1,,442.5,,446.4,,444.0,,441.8,,441.7,,442.6,,442.6,,464.0,,486.7,,508.5,,525.2,
coal,台中#9,550.0,522.2,,521.7,,521.3,,520.8,,520.5,,521.6,,522.3,,521.7,,520.0,,520.6,,522.7,,521.4,,521.0,,521.0,,522.2,,522.0,,521.4,,521.6,,520.9,,521.0,,521.9,,521.8,,521.6,,521.2,,521.0,,521.0,,520.6,,521.6,,522.2,,520.7,,520.6,,520.1,,520.4,,521.0,,520.9,,520.9,,520.9,,521.1,,522.9,,521.4,,520.4,,520.9,,521.2,,523.3,,523.6,,520.5,,518.0,,520.1,,521.9,,524.1,,517.5,
coal,台中#10,550.0,527.5,,522.0,,504.2,,481.6,,451.9,,427.9,,427.5,,428.5,,428.3,,428.4,,428.4,,429.9,,430.5,,426.5,,427.2,,427.9,,427.8,,428.3,,427.5,,429.2,,427.7,,428.5,,429.0,,429.0,,428.4,,427.6,,429.6,,427.7,,429.0,,428.4,,429.3,,428.4,,427.2,,427.5,,429.1,,428.3,,427.0,,429.4,,428.5,,427.8,,427.6,,427.6,,427.5,,428.6,,428.2,,428.9,,427.9,,453.2,,483.8,,510.6,,523.8,
coal,興達#1(註12),500.0,474.6,,469.5,,476.5,,470.2,,472.1,,468.3,,472.1,,475.9,,472.7,,467.0,,468.9,,467.0,,465.7,,470.2,,473.3,,467.0,,468.3,,470.8,,474.0,,472.7,,469.5,,471.4,,470.8,,471.4,,463.8,,474.6,,475.9,,474.6,,466.4,,467.0,,471.4,,467.6,,475.2,,470.8,,465.7,,472.7,,470.2,,472.1,,470.8,,479.0,,470.8,,470.8,,468.9,,469.5,,467.6,,468.3,,470.2,,465.7,,467.0,,469.5,,472.1,
coal,興達#2(註12),500.0,467.0,,468.9,,473.3,,475.9,,474.0,,475.2,,469.5,,471.4,,473.3,,468.9,,477.8,,471.4,,472.7,,477.8,,479.0,,477.8,,471.4,,474.0,,469.5,,474.0,,478.4,,468.3,,470.2,,480.3,,473.3,,470.8,,472.1,,470.8,,474.6,,470.8,,474.0,,465.7,,470.2,,473.3,,472.1,,470.8,,470.8,,470.8,,472.1,,468.9,,475.2,,474.0,,472.7,,472.1,,468.3,,474.6,,475.2,,470.8,,480.9,,477.1,,474.0,
coal,興達#3(註12),550.0,520.6,,520.6,,519.8,,517.5,,520.6,,517.5,,521.4,,518.3,,517.5,,520.6,,522.9,,516.0,,519.1,,519.1,,515.2,,518.3,,518.3,,512.9,,515.2,,524.4,,518.3,,516.8,,520.6,,520.6,,517.5,,518.3,,517.5,,522.9,,523.7,,521.4,,514.4,,523.7,,520.6,,517.5,,519.8,,519.8,,513.7,,515.2,,522.1,,521.4,,520.6,,522.1,,522.1,,524.4,,517.5,,514.4,,516.0,,524.4,,524.4,,523.7,,512.9,
coal,興達#4(註12),550.0,524.8,,524.0,,520.2,,517.8,,522.5,,519.4,,522.5,,516.3,,517.1,,520.9,,521.7,,522.5,,520.2,,514.0,,517.8,,520.9,,527.8,,517.8,,514.8,,523.2,,521.7,,517.1,,518.6,,515.5,,524.8,,524.0,,521.7,,511.7,,519.4,,517.8,,520.2,,516.3,,516.3,,519.4,,518.6,,520.2,,520.9,,519.4,,517.8,,521.7,,520.9,,519.4,,524.8,,517.8,,519.4,,524.0,,517.1,,518.6,,521.7,,521.7,,523.2,
coal,大林#1,800.0,758.6,,757.0,,758.6,,754.6,,760.1,,760.1,,756.2,,760.1,,758.6,,760.1,,758.6,,760.1,,763.1,,758.6,,756.2,,758.6,,758.6,,757.7,,756.2,,760.1,,757.0,,758.6,,758.6,,754.6,,758.6,,758.6,,759.2,,754.6,,757.0,,758.6,,763.1,,758.6,,757.7,,754.6,,762.3,,759.2,,758.6,,756.2,,757.7,,756.2,,754.6,,760.1,,756.2,,754.6,,754.6,,761.6,,757.0,,757.0,,756.2,,756.2,,758.6,
coal,大林#2,800.0,759.4,,757.9,,759.4,,757.9,,757.9,,759.4,,759.4,,764.9,,757.9,,761.8,,757.9,,761.0,,761.0,,759.4,,761.0,,761.8,,757.9,,761.0,,759.4,,763.4,,757.9,,759.4,,763.4,,759.4,,759.4,,757.9,,761.0,,757.9,,759.4,,761.8,,762.5,,757.9,,761.0,,760.3,,764.9,,764.9,,761.8,,763.4,,763.4,,760.3,,758.8,,761.8,,761.8,,760.3,,757.3,,762.5,,756.4,,757.9,,758.8,,758.8,,760.3,
coal,小計,11600.0(23.000%),10403.7(33.520%),,10361.9(33.604%),,10199.5(33.487%),,9966.8(32.791%),,9811.5(32.574%),,9712.9(32.614%),,9718.3(32.818%),,9772.3(33.153%),,9748.4(33.289%),,9735.8(33.548%),,9748.8(33.616%),,9771.3(33.905%),,9779.1(34.232%),,9743.0(34.314%),,9741.2(34.495%),,9700.4(34.405%),,9739.7(34.786%),,9726.7(35.004%),,9705.6(35.111%),,9758.2(35.337%),,9729.7(35.358%),,9742.1(35.661%),,9746.6(35.686%),,9744.9(35.771%),,9754.2(35.767%),,9735.7(35.897%),,9768.9(36.414%),,9706.3(36.206%),,9723.5(36.289%),,9743.0(36.438%),,9761.0(36.296%),,9730.6(36.325%),,9714.4(36.753%),,9684.2(36.764%),,9796.6(37.074%),,9767.5(36.857%),,9662.1(36.421%),,9737.4(36.505%),,9744.5(36.700%),,9740.7(36.311%),,9713.7(36.077%),,9760.6(36.108%),,9774.2(35.843%),,9744.4(35.180%),,9698.3(34.439%),,9789.9(34.675%),,9716.4(33.534%),,9881.4(33.535%),,10112.9(32.864%),,10311.3(32.140%),,10447.6(31.660%),
cogen,汽電共生,618.0,930.3,,842.1,,829.9,,823.3,,821.6,,851.9,,778.4,,974.1,,897.2,,919.5,,863.8,,862.7,,845.2,,860.5,,851.3,,848.9,,851.2,,813.7,,813.1,,806.0,,864.0,,816.0,,1060.1,,883.0,,843.6,,932.3,,864.2,,866.6,,883.1,,894.0,,888.2,,900.7,,861.1,,866.9,,937.7,,1004.9,,920.4,,950.4,,1014.9,,1056.7,,1353.8,,1213.1,,1235.0,,1363.4,,1475.1,,1498.2,,1525.5,,1512.2,,1169.3,,1521.4,,1411.4,
cogen,小計,618.0(1.225%),930.3(2.997%),,842.1(2.731%),,829.9(2.725%),,823.3(2.709%),,821.6(2.728%),,851.9(2.861%),,778.4(2.629%),,974.1(3.305%),,897.2(3.064%),,919.5(3.168%),,863.8(2.978%),,862.7(2.993%),,845.2(2.959%),,860.5(3.030%),,851.3(3.014%),,848.9(3.011%),,851.2(3.040%),,813.7(2.928%),,813.1(2.941%),,806.0(2.919%),,864.0(3.140%),,816.0(2.987%),,1060.1(3.881%),,883.0(3.241%),,843.6(3.093%),,932.3(3.437%),,864.2(3.221%),,866.6(3.232%),,883.1(3.296%),,894.0(3.343%),,888.2(3.303%),,900.7(3.362%),,861.1(3.258%),,866.9(3.291%),,937.7(3.549%),,1004.9(3.792%),,920.4(3.469%),,950.4(3.563%),,1014.9(3.822%),,1056.7(3.939%),,1353.8(5.028%),,1213.1(4.488%),,1235.0(4.529%),,1363.4(4.922%),,1475.1(5.238%),,1498.2(5.306%),,1525.5(5.265%),,1512.2(5.132%),,1169.3(3.800%),,1521.4(4.742%),,1411.4(4.277%),
ippcoal,和平#1,648.6,574.2,,566.4,,571.4,,562.0,,565.4,,564.5,,567.2,,568.8,,560.9,,562.8,,564.5,,566.0,,565.9,,564.4,,564.1,,564.5,,568.6,,561.7,,570.2,,562.4,,564.7,,565.3,,567.5,,562.0,,565.3,,570.8,,570.4,,567.9,,564.0,,566.7,,567.7,,568.4,,566.7,,560.6,,563.3,,568.5,,564.3,,568.8,,573.3,,588.6,,581.3,,591.8,,589.1,,595.4,,608.7,,598.4,,597.3,,603.0,,600.1,,604.5,,611.8,
ippcoal,和平#2,648.6,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ippcoal,麥寮#1,600.0,571.5,,569.7,,569.7,,571.1,,570.0,,570.1,,570.7,,570.7,,569.8,,570.0,,570.3,,570.8,,568.2,,569.4,,569.2,,569.8,,569.6,,568.8,,569.6,,567.8,,567.3,,568.8,,568.6,,567.3,,570.0,,571.0,,569.3,,568.6,,568.8,,569.6,,568.5,,570.6,,570.7,,567.6,,569.8,,569.8,,569.5,,569.1,,571.7,,569.4,,570.3,,568.5,,567.6,,568.5,,567.3,,568.9,,568.9,,568.3,,570.6,,568.7,,570.5,
ippcoal,麥寮#2,600.0,568.2,,569.3,,568.9,,566.6,,566.0,,567.7,,568.5,,569.6,,565.7,,566.5,,566.3,,566.3,,569.3,,567.5,,567.0,,568.4,,569.5,,569.4,,568.4,,567.3,,568.3,,566.2,,566.1,,565.9,,565.0,,565.5,,566.8,,567.9,,568.2,,566.5,,566.7,,569.1,,569.2,,567.1,,568.3,,567.1,,567.6,,565.6,,566.8,,566.8,,567.1,,569.9,,565.6,,568.4,,566.9,,567.3,,568.8,,567.6,,567.4,,567.3,,568.5,
ippcoal,麥寮#3,600.0,574.6,,576.9,,574.3,,574.5,,576.1,,572.8,,576.5,,572.6,,575.3,,575.2,,572.1,,575.3,,574.8,,572.5,,573.7,,572.8,,571.8,,574.2,,575.4,,575.2,,571.1,,572.8,,568.8,,571.9,,572.8,,574.6,,575.6,,574.9,,573.8,,574.1,,573.5,,573.8,,575.0,,574.6,,572.6,,577.1,,574.7,,577.3,,575.8,,573.7,,575.0,,576.4,,576.8,,574.6,,574.1,,576.5,,571.9,,572.8,,574.2,,575.0,,574.6,
ippcoal,小計,3097.1(6.141%),2288.5(7.373%),,2282.3(7.402%),,2284.3(7.500%),,2274.2(7.482%),,2277.5(7.561%),,2275.1(7.639%),,2282.9(7.709%),,2281.7(7.741%),,2271.7(7.757%),,2274.5(7.838%),,2273.2(7.839%),,2278.4(7.906%),,2278.2(7.975%),,2273.8(8.008%),,2274.0(8.053%),,2275.5(8.071%),,2279.5(8.141%),,2274.1(8.184%),,2283.6(8.261%),,2272.7(8.230%),,2271.4(8.254%),,2273.1(8.321%),,2271.0(8.315%),,2267.1(8.322%),,2273.1(8.335%),,2281.9(8.414%),,2282.1(8.507%),,2279.3(8.502%),,2274.8(8.490%),,2276.9(8.515%),,2276.4(8.465%),,2281.9(8.518%),,2281.6(8.632%),,2269.9(8.617%),,2274.0(8.606%),,2282.5(8.613%),,2276.1(8.580%),,2280.8(8.551%),,2287.6(8.616%),,2298.5(8.568%),,2293.7(8.519%),,2306.6(8.533%),,2299.1(8.431%),,2306.9(8.329%),,2317.0(8.228%),,2311.1(8.186%),,2306.9(7.962%),,2311.7(7.845%),,2312.3(7.514%),,2315.5(7.217%),,2325.4(7.047%),
lng,大潭CC#1,742.7,678.7,,697.7,,697.2,,700.3,,700.8,,686.8,,696.2,,698.4,,702.7,,676.8,,695.4,,693.4,,695.3,,690.2,,683.1,,691.8,,665.4,,671.1,,683.2,,695.7,,680.2,,671.8,,683.5,,692.7,,683.6,,698.8,,690.5,,695.6,,691.4,,668.9,,696.2,,687.2,,638.2,,681.0,,672.3,,657.4,,683.6,,653.0,,537.2,,519.7,,517.5,,518.0,,519.2,,517.4,,522.5,,525.7,,579.0,,692.1,,695.0,,661.0,,678.4,
lng,大潭CC#2,742.7,448.1,部分故障,462.4,部分故障,462.4,部分故障,471.1,部分故障,469.3,部分故障,464.9,部分故障,468.4,部分故障,465.7,部分故障,467.1,部分故障,461.7,部分故障,465.8,部分故障,467.4,部分故障,466.1,部分故障,464.8,部分故障,454.0,部分故障,460.6,部分故障,440.4,部分故障,451.9,部分故障,460.6,部分故障,443.9,部分故障,453.6,部分故障,432.6,部分故障,429.2,部分故障,452.1,部分故障,436.2,部分故障,428.0,部分故障,430.2,部分故障,447.7,部分故障,450.4,部分故障,432.5,部分故障,451.5,部分故障,447.5,部分故障,409.5,部分故障,413.4,部分故障,418.3,部分故障,410.4,部分故障,414.2,部分故障,402.0,部分故障,401.7,部分故障,433.5,部分故障,433.1,部分故障,429.5,部分故障,436.9,部分故障,445.6,部分故障,465.2,部分故障,444.3,部分故障,468.3,部分故障,467.4,部分故障,460.5,部分故障,447.4,部分故障,447.7,部分故障
lng,大潭CC#3,724.7,634.5,,662.3,,652.6,,664.4,,657.6,,650.1,,654.0,,659.4,,652.7,,651.1,,656.0,,660.0,,655.1,,654.0,,639.4,,657.6,,636.5,,645.8,,654.5,,637.4,,649.2,,629.2,,636.6,,656.5,,633.0,,656.5,,649.3,,653.1,,639.9,,637.4,,654.1,,644.3,,595.5,,620.8,,629.3,,622.5,,651.8,,622.4,,590.2,,620.9,,626.2,,627.2,,643.9,,649.7,,653.2,,637.6,,657.9,,653.6,,650.1,,631.6,,652.1,
lng,大潭CC#4,724.7,673.5,,678.5,,677.0,,681.3,,674.1,,680.8,,680.3,,675.1,,678.6,,678.0,,678.0,,679.0,,677.6,,680.9,,677.0,,676.0,,673.0,,678.4,,675.4,,674.1,,678.8,,670.2,,674.5,,676.9,,675.5,,677.5,,674.5,,678.5,,673.1,,674.4,,678.6,,673.6,,657.5,,665.2,,663.8,,672.1,,674.0,,671.6,,662.7,,662.8,,666.6,,670.2,,670.6,,670.6,,673.1,,672.6,,674.9,,673.5,,671.5,,666.5,,669.6,
