type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30
coal,台中#3,550.0,428.3,運轉限制,429.6,運轉限制,431.9,運轉限制,432.3,運轉限制,429.2,運轉限制,429.9,運轉限制,422.0,運轉限制,434.6,運轉限制,423.7,運轉限制,422.8,運轉限制,422.1,運轉限制,413.4,運轉限制,418.2,運轉限制,420.6,運轉限制,424.5,運轉限制,423.7,運轉限制,425.3,運轉限制,426.0,運轉限制,415.1,運轉限制,418.1,運轉限制,424.5,運轉限制,414.3,運轉限制,415.7,運轉限制,426.7,運轉限制,420.6,運轉限制,421.4,運轉限制,412.0,運轉限制,398.7,運轉限制,377.2,運轉限制,382.9,運轉限制,383.9,運轉限制,378.2,運轉限制,383.6,運轉限制,374.5,運轉限制,389.4,,387.8,,382.9,,382.2,,387.9,運轉限制,389.4,運轉限制,387.3,運轉限制,385.6,運轉限制,391.8,運轉限制,378.8,運轉限制,371.6,運轉限制,374.9,運轉限制
coal,台中#4,550.0,412.9,,418.2,,416.7,,412.5,,419.8,,413.7,,407.2,,431.0,,405.8,,420.6,,406.5,,408.8,,408.9,,418.5,,415.9,,425.6,,408.8,,424.1,,410.4,,416.0,,426.4,,413.8,,409.7,,422.4,,413.9,,417.7,,406.6,,402.2,,367.9,,371.7,,374.1,,371.8,,377.9,,367.2,,381.4,,378.0,,372.4,,374.7,,383.4,,373.9,,378.3,,368.9,,380.9,,376.1,,368.4,,375.7,
coal,台中#5,550.0,435.7,,437.3,,436.5,,434.1,,435.6,,434.0,,437.1,,435.6,,437.0,,435.5,,434.8,,433.0,,434.9,,435.6,,434.0,,436.5,,440.1,,433.2,,439.2,,435.5,,435.7,,434.9,,435.3,,436.4,,434.0,,436.4,,429.4,,402.8,,390.3,,389.5,,390.4,,391.1,,389.4,,392.0,,391.2,,390.8,,390.7,,390.8,,391.9,,391.1,,391.2,,390.4,,388.7,,389.5,,390.2,,392.0,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,419.0,,426.0,,422.9,,423.7,,421.4,,422.9,,422.1,,423.8,,420.5,,421.3,,423.4,,421.7,,420.8,,427.6,,422.9,,422.2,,423.8,,421.4,,421.3,,425.2,,422.3,,418.4,,425.1,,420.7,,422.1,,423.9,,423.5,,421.7,,420.5,,415.4,,385.9,,370.8,,371.5,,373.9,,371.7,,370.3,,374.0,,374.2,,375.2,,377.5,,372.5,,372.4,,374.8,,372.4,,374.4,,372.3,
coal,台中#8,550.0,440.1,,441.8,,440.3,,436.2,,442.5,,439.3,,437.7,,440.0,,441.0,,440.9,,437.9,,438.6,,439.3,,439.3,,441.8,,437.2,,440.9,,441.0,,439.3,,443.4,,441.1,,437.9,,439.4,,439.5,,436.4,,438.8,,441.0,,441.1,,436.4,,429.5,,403.5,,388.7,,389.5,,388.7,,389.5,,390.2,,389.5,,389.4,,390.3,,391.0,,394.7,,391.5,,390.8,,390.0,,390.8,,390.9,
coal,台中#9,550.0,422.7,運轉限制,423.3,運轉限制,423.4,運轉限制,423.4,運轉限制,423.3,運轉限制,424.1,運轉限制,424.5,運轉限制,424.0,運轉限制,424.0,運轉限制,423.4,運轉限制,422.7,運轉限制,424.0,運轉限制,423.3,運轉限制,423.5,運轉限制,424.8,運轉限制,424.3,運轉限制,423.7,運轉限制,423.4,運轉限制,423.4,運轉限制,423.3,運轉限制,424.1,運轉限制,424.6,運轉限制,423.2,運轉限制,423.9,運轉限制,423.5,運轉限制,423.0,運轉限制,423.5,運轉限制,423.6,運轉限制,422.7,運轉限制,424.1,運轉限制,424.3,運轉限制,391.6,運轉限制,374.6,運轉限制,375.3,運轉限制,375.5,,374.0,,375.6,,372.2,,372.9,,374.9,,375.5,,374.7,,374.7,,374.6,,374.1,,376.3,
coal,台中#10,550.0,426.9,,427.2,,427.9,,426.4,,427.6,,428.2,,427.5,,428.0,,428.5,,427.1,,428.3,,428.0,,427.2,,428.3,,428.3,,429.3,,428.4,,429.2,,427.1,,427.1,,429.4,,430.6,,427.0,,429.6,,429.3,,427.7,,427.2,,429.9,,426.9,,428.5,,430.0,,379.8,,377.4,,378.9,,379.6,,378.1,,378.7,,378.5,,379.6,,377.8,,378.9,,377.8,,380.2,,378.2,,377.6,,379.4,
coal,興達#1(註12),500.0,475.9,,479.0,,480.3,,481.5,,482.8,,485.3,,479.6,,483.4,,479.0,,482.8,,476.5,,477.1,,476.5,,476.5,,476.5,,476.5,,479.0,,479.0,,473.3,,475.2,,478.4,,472.1,,477.1,,473.3,,472.1,,478.4,,474.6,,475.9,,472.1,,474.0,,474.6,,484.1,,481.5,,482.2,,483.4,,478.4,,484.7,,479.0,,481.5,,484.1,,481.5,,480.3,,473.3,,477.8,,475.2,,474.0,
coal,興達#2(註12),500.0,476.5,,475.2,,471.4,,474.6,,473.3,,472.7,,471.4,,469.5,,479.0,,479.6,,470.8,,471.4,,474.0,,474.0,,472.1,,472.1,,478.4,,474.6,,472.7,,479.0,,475.2,,473.3,,472.7,,475.9,,475.9,,474.6,,473.3,,468.3,,467.0,,474.0,,472.1,,474.6,,470.8,,475.9,,477.8,,477.1,,473.3,,475.9,,473.3,,474.6,,473.3,,473.3,,478.4,,478.4,,471.4,,475.2,
coal,興達#3(註12),550.0,519.1,,518.3,,520.6,,519.8,,518.3,,516.8,,517.5,,519.1,,520.6,,516.0,,516.0,,519.1,,516.8,,517.5,,517.5,,520.6,,515.2,,518.3,,515.2,,523.7,,513.7,,519.8,,516.0,,519.8,,519.8,,518.3,,517.5,,519.8,,516.8,,514.4,,519.8,,517.5,,515.2,,516.8,,522.9,,512.1,,519.1,,524.4,,517.5,,528.3,,525.2,,522.1,,519.1,,525.2,,519.1,,516.0,
coal,興達#4(註12),550.0,525.5,,522.5,,523.2,,514.0,,507.1,,508.6,,510.9,,518.6,,521.7,,514.8,,511.7,,507.8,,516.3,,514.8,,519.4,,514.0,,514.8,,517.8,,517.1,,517.1,,516.3,,514.0,,514.0,,516.3,,511.7,,511.7,,517.1,,514.8,,514.8,,513.2,,517.1,,517.1,,519.4,,517.1,,514.8,,513.2,,504.8,,514.8,,517.1,,514.8,,517.8,,514.8,,517.1,,512.5,,512.5,,519.4,
coal,大林#1,800.0,757.0,,758.6,,757.0,,760.1,,758.6,,760.1,,755.5,,761.6,,758.6,,758.6,,758.6,,757.0,,762.5,,760.1,,758.6,,761.6,,761.6,,761.6,,758.6,,757.0,,761.6,,758.6,,757.0,,760.1,,760.1,,760.1,,760.1,,761.6,,757.0,,760.1,,763.1,,758.6,,759.4,,758.6,,761.6,,758.6,,760.1,,758.6,,761.6,,760.1,,758.6,,760.1,,760.1,,758.6,,755.5,,762.5,
coal,大林#2,800.0,673.5,運轉限制,676.6,運轉限制,678.1,運轉限制,678.1,運轉限制,676.6,運轉限制,679.0,運轉限制,670.5,運轉限制,681.2,運轉限制,676.6,運轉限制,676.6,運轉限制,678.1,運轉限制,669.0,運轉限制,676.6,運轉限制,678.1,運轉限制,678.1,運轉限制,681.2,運轉限制,678.1,運轉限制,679.7,運轉限制,676.6,運轉限制,673.5,運轉限制,681.2,運轉限制,678.1,運轉限制,672.0,運轉限制,678.1,運轉限制,678.1,運轉限制,678.1,運轉限制,678.1,運轉限制,683.6,運轉限制,673.5,運轉限制,676.6,運轉限制,682.7,運轉限制,676.6,運轉限制,673.5,運轉限制,672.0,運轉限制,681.2,運轉限制,679.7,運轉限制,676.6,運轉限制,675.1,運轉限制,681.2,運轉限制,681.2,運轉限制,675.1,運轉限制,676.6,運轉限制,679.7,運轉限制,676.6,運轉限制,670.5,運轉限制,675.1,運轉限制
coal,小計,11600.0(23.347%),9064.2(31.115%),,9084.8(31.622%),,9092.2(31.904%),,9077.2(32.095%),,9067.1(32.244%),,9062.1(32.359%),,9022.2(32.562%),,9118.0(33.031%),,9117.0(33.095%),,9166.8(33.447%),,9146.2(33.465%),,9111.5(33.646%),,9140.9(33.856%),,9171.1(34.151%),,9173.6(34.282%),,9175.5(34.608%),,9185.2(34.587%),,9199.0(34.604%),,9112.4(34.788%),,9163.6(35.017%),,9208.8(35.318%),,9150.4(35.258%),,9120.6(35.096%),,9161.4(35.395%),,9102.8(35.269%),,9071.5(35.207%),,8987.5(35.257%),,8964.6(35.087%),,8794.6(34.568%),,8808.9(34.767%),,8798.0(34.815%),,8663.1(34.207%),,8636.5(34.573%),,8628.3(34.520%),,8696.9(34.810%),,8644.1(34.658%),,8649.8(34.830%),,8658.1(34.689%),,8702.9(34.858%),,8681.8(34.636%),,8679.5(34.579%),,8642.0(34.387%),,8699.3(34.626%),,8652.6(34.199%),,8597.2(33.743%),,8647.8(33.737%),
cogen,汽電共生,618.0,873.7,,778.3,,797.3,,937.9,,812.1,,615.5,,609.8,,640.2,,618.1,,670.5,,700.4,,704.3,,647.6,,634.4,,612.1,,662.3,,643.7,,647.3,,632.4,,661.2,,656.7,,650.3,,608.8,,661.9,,665.6,,662.8,,647.6,,707.3,,686.6,,636.5,,698.3,,652.0,,659.4,,656.8,,775.9,,829.1,,685.6,,646.9,,681.8,,645.1,,686.3,,644.5,,624.2,,637.7,,679.3,,429.6,
cogen,小計,618.0(1.244%),873.7(2.999%),,778.3(2.709%),,797.3(2.798%),,937.9(3.316%),,812.1(2.888%),,615.5(2.198%),,609.8(2.201%),,640.2(2.319%),,618.1(2.244%),,670.5(2.446%),,700.4(2.563%),,704.3(2.601%),,647.6(2.399%),,634.4(2.362%),,612.1(2.288%),,662.3(2.498%),,643.7(2.424%),,647.3(2.435%),,632.4(2.414%),,661.2(2.526%),,656.7(2.518%),,650.3(2.506%),,608.8(2.343%),,661.9(2.557%),,665.6(2.579%),,662.8(2.572%),,647.6(2.541%),,707.3(2.768%),,686.6(2.699%),,636.5(2.512%),,698.3(2.763%),,652.0(2.574%),,659.4(2.639%),,656.8(2.627%),,775.9(3.105%),,829.1(3.324%),,685.6(2.761%),,646.9(2.592%),,681.8(2.731%),,645.1(2.574%),,686.3(2.734%),,644.5(2.565%),,624.2(2.485%),,637.7(2.521%),,679.3(2.666%),,429.6(1.676%),
ippcoal,和平#1,648.6,485.0,,466.6,,461.6,,460.4,,461.1,,463.0,,462.4,,462.3,,461.6,,460.7,,457.2,,459.3,,461.1,,461.6,,461.3,,460.4,,461.6,運轉限制,462.6,運轉限制,461.5,運轉限制,460.5,運轉限制,461.6,運轉限制,462.8,運轉限制,459.9,運轉限制,461.0,運轉限制,461.5,運轉限制,459.6,運轉限制,460.2,運轉限制,460.9,運轉限制,461.1,運轉限制,460.9,運轉限制,462.1,運轉限制,464.0,運轉限制,460.3,運轉限制,461.0,運轉限制,461.6,運轉限制,463.7,運轉限制,461.3,運轉限制,464.1,運轉限制,461.5,運轉限制,462.8,運轉限制,462.3,運轉限制,460.1,運轉限制,465.0,運轉限制,460.6,運轉限制,462.1,運轉限制,463.3,運轉限制
ippcoal,和平#2,648.6,484.8,,473.2,,450.3,,409.2,,371.9,,339.1,,320.1,,295.2,,265.3,,216.3,,150.4,,137.0,,155.4,,156.6,,153.2,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ippcoal,麥寮#1,600.0,571.1,,570.3,,569.4,,569.3,,569.8,,570.3,,570.3,,569.4,,568.9,,570.6,,569.2,,569.4,,570.2,,572.0,,571.2,,568.0,,569.2,,568.9,,568.2,,570.5,,570.4,,569.9,,569.8,,569.0,,569.5,,568.8,,570.6,,570.8,,569.3,,569.4,,570.8,,571.1,,569.9,,570.3,,569.0,,569.3,,570.4,,568.1,,569.2,,570.8,,569.9,,570.0,,566.3,,569.8,,570.3,,570.9,
ippcoal,麥寮#2,600.0,568.0,,567.7,,567.1,,568.9,,567.0,,567.7,,566.3,,566.3,,564.6,,567.6,,567.3,,565.4,,568.4,,566.3,,567.1,,570.0,,569.8,,567.7,,567.3,,569.8,,568.3,,567.3,,568.3,,567.6,,568.8,,568.9,,568.8,,570.9,,568.0,,568.9,,567.3,,566.6,,568.5,,568.4,,569.3,,568.3,,569.3,,567.1,,567.5,,568.2,,569.7,,568.4,,567.4,,568.0,,567.6,,569.5,
ippcoal,麥寮#3,600.0,575.9,,577.6,,576.4,,576.0,,576.0,,576.3,,573.4,,575.0,,574.3,,573.4,,576.1,,573.8,,575.5,,568.8,,572.8,,573.1,,572.1,,574.1,,571.8,,575.8,,570.2,,572.7,,572.6,,571.3,,571.7,,573.8,,570.1,,578.1,,574.0,,576.0,,574.0,,573.8,,573.7,,574.5,,579.3,,572.5,,576.5,,574.3,,575.8,,576.5,,573.1,,577.9,,574.8,,576.1,,576.1,,575.8,
ippcoal,小計,3097.1(6.234%),2684.8(9.216%),,2655.4(9.243%),,2624.8(9.210%),,2583.8(9.136%),,2545.8(9.053%),,2516.4(8.985%),,2492.5(8.996%),,2468.2(8.941%),,2434.7(8.838%),,2388.6(8.715%),,2320.2(8.489%),,2304.9(8.511%),,2330.6(8.632%),,2325.3(8.659%),,2325.6(8.691%),,2171.5(8.190%),,2172.7(8.181%),,2173.3(8.175%),,2168.8(8.280%),,2176.6(8.317%),,2170.5(8.324%),,2172.7(8.372%),,2170.6(8.353%),,2168.9(8.380%),,2171.5(8.413%),,2171.1(8.426%),,2169.7(8.511%),,2180.7(8.535%),,2172.4(8.539%),,2175.2(8.585%),,2174.2(8.604%),,2175.5(8.590%),,2172.4(8.696%),,2174.2(8.698%),,2179.2(8.722%),,2173.8(8.716%),,2177.5(8.768%),,2173.6(8.709%),,2174.0(8.708%),,2178.3(8.690%),,2175.0(8.665%),,2176.4(8.660%),,2173.5(8.651%),,2174.5(8.595%),,2176.1(8.541%),,2179.5(8.503%),
lng,大潭CC#1,742.7,679.1,,674.4,,656.3,,653.0,,679.0,,676.2,,670.9,,656.2,,681.8,,670.5,,679.6,,670.9,,680.8,,648.3,,648.7,,648.7,,646.2,,651.9,,669.9,,647.6,,613.3,,651.1,,675.4,,677.3,,672.0,,651.5,,624.6,,639.7,,676.2,,650.8,,613.6,,672.1,,613.7,,657.2,,640.0,,648.8,,677.7,,679.9,,676.7,,680.3,,687.5,,686.3,,685.7,,687.6,,686.3,,685.4,
lng,大潭CC#2,742.7,704.2,,725.4,,635.1,,700.9,,731.3,,729.2,,717.0,,705.5,,730.7,,692.2,,661.9,,669.8,,671.0,,614.6,,630.5,,620.5,,682.0,,630.8,,625.7,,610.0,,610.2,,636.1,,716.9,,636.1,,626.3,,639.1,,612.3,,611.8,,622.6,,618.1,,610.2,,635.4,,607.3,,649.6,,610.6,,611.9,,616.3,,681.7,,635.7,,699.4,,675.2,,717.4,,687.5,,724.9,,733.0,,728.9,
lng,大潭CC#3,724.7,314.9,部分檢修,318.3,部分檢修,291.4,部分檢修,301.1,部分檢修,318.3,部分檢修,314.9,部分檢修,310.5,部分檢修,306.1,部分檢修,321.2,部分檢修,305.1,部分檢修,298.8,部分檢修,297.3,部分檢修,302.2,部分檢修,292.9,部分檢修,274.3,部分檢修,266.0,部分檢修,279.6,部分檢修,283.1,部分檢修,280.2,部分檢修,289.0,部分檢修,271.4,部分檢修,278.2,部分檢修,288.5,部分檢修,273.4,部分檢修,275.8,部分檢修,277.3,部分檢修,290.0,部分檢修,274.3,部分檢修,275.8,部分檢修,281.2,部分檢修,273.9,部分檢修,287.5,部分檢修,269.0,部分檢修,289.0,部分檢修,271.9,部分檢修,274.8,部分檢修,286.5,部分檢修,270.4,部分檢修,276.3,部分檢修,291.4,部分檢修,295.9,部分檢修,317.8,部分檢修,306.6,部分檢修,319.4,部分檢修,315.0,部分檢修,321.8,部分檢修
lng,大潭CC#4,724.7,678.4,,681.8,,673.5,,675.9,,678.8,,681.3,,678.7,,671.5,,683.2,,675.9,,674.4,,674.4,,679.3,,671.0,,669.2,,667.7,,672.0,,673.0,,677.4,,663.2,,658.3,,670.1,,679.8,,675.5,,676.0,,677.9,,661.3,,660.3,,667.6,,662.8,,655.1,,671.5,,653.0,,668.3,,663.8,,660.3,,669.1,,678.8,,674.1,,679.8,,685.3,,681.8,,677.5,,682.3,,681.8,,684.9,
lng,大潭CC#5,724.7,671.3,,678.8,,671.2,,672.4,,679.7,,685.4,,678.7,,673.7,,683.2,,677.1,,666.5,,656.8,,662.6,,644.6,,644.1,,643.6,,642.1,,645.1,,648.0,,635.8,,627.5,,629.4,,648.5,,646.5,,646.5,,651.4,,611.9,,596.8,,608.9,,599.9,,599.4,,614.9,,591.1,,608.2,,608.6,,595.9,,603.2,,609.5,,607.6,,637.3,,657.9,,671.9,,671.3,,684.1,,678.4,,684.7,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
