type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40
coal,興達#4(註12),550.0,516.3,,516.3,,520.2,,515.5,,520.2,,521.7,,518.6,,517.1,,523.2,,518.6,,521.7,,519.4,,520.2,,520.9,,524.0,,523.2,,525.5,
coal,大林#1,800.0,760.1,,762.5,,755.5,,760.1,,755.5,,758.6,,760.1,,763.1,,761.0,,763.1,,758.6,,757.0,,761.0,,760.1,,761.0,,756.4,,761.0,
coal,大林#2,800.0,761.8,,763.4,,760.3,,761.0,,760.3,,761.8,,759.4,,764.9,,763.4,,766.4,,763.4,,760.3,,759.4,,759.4,,760.3,,757.3,,760.3,
coal,小計,11600.0(23.287%),8648.2(30.084%),,8661.6(30.479%),,8663.8(30.613%),,8692.9(30.897%),,8723.0(31.146%),,8700.1(31.458%),,8678.5(31.577%),,8746.7(31.896%),,8735.2(31.913%),,8728.4(32.208%),,8719.6(32.364%),,8696.7(32.383%),,8689.9(32.734%),,8692.1(32.804%),,8701.3(33.121%),,8676.8(33.317%),,8689.8(33.310%),
cogen,汽電共生,618.0,624.9,,670.9,,684.1,,694.4,,678.7,,680.7,,701.7,,727.1,,722.2,,740.1,,764.7,,759.3,,707.9,,713.1,,721.8,,714.3,,700.2,
cogen,小計,618.0(1.241%),624.9(2.174%),,670.9(2.361%),,684.1(2.417%),,694.4(2.468%),,678.7(2.423%),,680.7(2.461%),,701.7(2.553%),,727.1(2.652%),,722.2(2.639%),,740.1(2.731%),,764.7(2.838%),,759.3(2.827%),,707.9(2.667%),,713.1(2.691%),,721.8(2.748%),,714.3(2.743%),,700.2(2.684%),
ippcoal,和平#1,648.6,568.1,,565.3,,566.5,,566.4,,559.1,,562.7,,568.8,,566.6,,571.8,,561.1,,565.2,,570.2,,562.0,,569.5,,572.4,,561.1,,567.7,
ippcoal,和平#2,648.6,576.5,,572.6,,574.9,,573.3,,566.8,,572.5,,578.0,,574.3,,573.2,,572.6,,569.0,,580.2,,575.2,,572.9,,572.4,,574.3,,571.3,
ippcoal,麥寮#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ippcoal,麥寮#2,600.0,570.2,,567.0,,568.2,,565.8,,568.5,,568.0,,567.9,,569.0,,568.1,,566.8,,568.3,,566.3,,568.8,,567.4,,566.7,,568.1,,568.9,
ippcoal,麥寮#3,600.0,578.6,,574.6,,574.3,,575.1,,576.5,,574.5,,575.3,,574.1,,576.9,,576.3,,576.5,,573.2,,574.8,,573.6,,575.9,,574.9,,574.0,
ippcoal,小計,3097.1(6.218%),2293.4(7.978%),,2279.5(8.021%),,2283.9(8.070%),,2280.6(8.106%),,2270.9(8.108%),,2277.7(8.236%),,2290.0(8.332%),,2284.0(8.329%),,2290.0(8.366%),,2276.8(8.401%),,2279.0(8.459%),,2289.9(8.527%),,2280.8(8.592%),,2283.4(8.618%),,2287.4(8.707%),,2278.4(8.749%),,2281.9(8.747%),
lng,大潭CC#1,742.7,625.5,,652.7,,683.3,,613.6,,649.4,,610.7,,602.0,,624.3,,646.7,,631.6,,628.5,,667.8,,659.2,,648.6,,622.0,,668.7,,680.3,
lng,大潭CC#2,742.7,615.5,,614.2,,635.6,,613.0,,612.9,,611.9,,609.5,,615.1,,617.4,,619.4,,618.3,,630.2,,660.2,,661.6,,612.6,,673.1,,670.0,
lng,大潭CC#3,724.7,634.2,,629.3,,640.6,,586.4,,609.8,,644.0,,588.8,,615.2,,636.7,,626.3,,603.0,,643.0,,632.3,,629.3,,617.9,,644.8,,643.9,
lng,大潭CC#4,724.7,669.7,,668.1,,667.6,,661.3,,665.2,,667.6,,662.2,,667.3,,670.5,,668.7,,669.2,,673.5,,668.1,,669.2,,666.1,,671.0,,668.6,
lng,大潭CC#5,724.7,637.6,,636.2,,650.8,,632.4,,619.2,,606.0,,588.9,,609.1,,619.7,,617.2,,612.3,,630.9,,636.3,,639.2,,632.3,,647.5,,648.5,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,277.5,,277.5,,278.4,,278.4,,278.4,,277.5,,278.4,,277.5,,278.4,,278.4,,172.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,881.7,,880.6,,880.1,,881.7,,880.7,,881.1,,881.2,,879.2,,881.1,,879.7,,880.7,,879.2,,881.2,,881.1,,883.1,,878.5,,880.6,
lng,通霄CC#2,892.6,871.5,,872.1,,868.1,,869.5,,867.5,,870.0,,866.3,,867.5,,870.4,,869.5,,872.5,,870.0,,866.3,,867.4,,870.0,,868.6,,870.0,
lng,通霄CC#3,892.6,855.3,,852.4,,853.7,,852.2,,854.2,,852.7,,848.8,,852.4,,856.7,,850.7,,859.6,,857.8,,853.7,,860.2,,847.5,,842.7,,853.0,
lng,通霄CC#4,386.0,306.5,,312.9,,360.8,,340.1,,346.3,,317.1,,305.5,,306.7,,333.2,,327.9,,306.7,,339.7,,364.3,,346.3,,319.8,,367.2,,362.9,
lng,通霄CC#5,386.0,320.1,,320.5,,322.4,,320.2,,322.8,,319.9,,318.9,,320.1,,318.9,,319.7,,320.1,,324.2,,320.9,,322.2,,314.3,,321.8,,321.1,
lng,通霄CC#6,321.2,343.4,,342.1,,342.8,,345.5,,344.6,,343.9,,345.3,,343.0,,342.6,,347.9,,343.4,,344.3,,343.2,,343.7,,344.4,,340.2,,344.3,
lng,興達CC#1,445.2,213.3,部分檢修,212.6,部分檢修,221.2,部分檢修,213.0,部分檢修,215.6,部分檢修,210.9,部分檢修,210.6,部分檢修,218.7,部分檢修,213.7,部分檢修,222.8,部分檢修,214.9,部分檢修,219.4,部分檢修,224.3,部分檢修,222.6,部分檢修,210.7,部分檢修,214.5,部分檢修,211.0,部分檢修
lng,興達CC#2,445.2,450.9,測試運轉,449.4,測試運轉,451.0,測試運轉,450.5,測試運轉,451.1,測試運轉,450.4,測試運轉,449.9,測試運轉,448.8,測試運轉,449.8,測試運轉,448.7,測試運轉,446.6,測試運轉,451.0,測試運轉,449.1,測試運轉,448.3,測試運轉,449.3,測試運轉,449.9,測試運轉,450.6,測試運轉
lng,興達CC#3,445.2,369.2,,325.5,,354.3,,386.0,,376.6,,354.5,,382.7,,329.8,,326.4,,352.1,,362.1,,330.8,,350.8,,337.3,,371.9,,320.5,,364.0,
lng,興達CC#4,445.2,374.2,,326.9,,360.2,,377.2,,364.0,,355.8,,369.5,,333.1,,327.6,,357.3,,363.0,,334.0,,360.0,,342.8,,383.1,,330.6,,325.6,
lng,興達CC#5,445.2,372.3,,328.3,,365.5,,382.7,,358.2,,363.1,,381.0,,331.2,,329.9,,365.0,,366.1,,334.9,,355.0,,339.7,,371.9,,321.6,,325.0,
lng,南部CC#1,288.8,269.3,,277.9,,268.8,,253.2,,255.6,,235.4,,225.1,,269.9,,281.5,,272.0,,258.2,,283.1,,283.4,,280.8,,260.9,,280.5,,277.9,
lng,南部CC#2,288.8,277.5,,277.0,,277.6,,276.4,,277.8,,277.9,,277.0,,277.3,,277.0,,277.3,,276.8,,276.8,,277.5,,276.5,,277.1,,277.1,,277.1,
lng,南部CC#3,288.8,227.3,,226.5,,227.3,,227.0,,227.6,,225.6,,225.6,,230.0,,227.4,,229.1,,228.2,,229.4,,227.1,,227.3,,224.4,,223.6,,224.8,
lng,南部CC#4,251.4,236.5,,236.5,,236.9,,236.5,,236.9,,236.1,,236.5,,236.9,,236.5,,236.1,,236.1,,236.9,,236.1,,236.5,,236.9,,236.9,,236.5,
lng,大林#5,500.0,447.9,運轉限制,447.2,運轉限制,446.6,運轉限制,445.2,運轉限制,449.8,運轉限制,448.5,運轉限制,449.8,運轉限制,445.2,運轉限制,447.2,運轉限制,446.6,運轉限制,446.6,運轉限制,447.9,運轉限制,447.9,運轉限制,449.2,運轉限制,448.5,運轉限制,447.2,運轉限制,447.2,運轉限制
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.397%),10276.9(35.749%),,10166.4(35.774%),,10393.6(36.725%),,10242.0(36.403%),,10264.2(36.649%),,10160.6(36.739%),,10103.5(36.762%),,10098.3(36.824%),,10189.3(37.226%),,10244.0(37.801%),,10085.2(37.433%),,10004.8(37.254%),,10096.9(38.034%),,10029.8(37.853%),,9964.7(37.930%),,10026.5(38.499%),,10082.9(38.650%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,450.3,,449.5,,449.0,,449.3,,448.0,,449.3,,447.3,,446.7,,446.8,,432.1,,415.6,,424.2,,415.8,,424.2,,404.1,,423.6,,423.9,
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,456.5,,456.0,,455.2,,456.8,,455.6,,457.9,,348.7,,218.4,,87.2,合約限制,8.7,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,105.3,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,258.1,部分故障,258.7,部分故障,258.1,部分故障,258.3,部分故障,257.8,部分故障,258.0,部分故障,259.3,部分故障,257.5,部分故障,258.1,部分故障,258.1,部分故障,258.4,部分故障,257.7,部分故障,258.1,部分故障,259.0,部分故障,258.7,部分故障,258.1,部分故障,258.7,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,468.7,,474.1,,477.8,,444.4,,456.5,,473.3,,450.5,,459.1,,462.3,,470.0,,469.0,,478.5,,437.3,,441.9,,275.2,,8.2,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.356%),1738.9(6.049%),,1638.3(5.765%),,1640.1(5.795%),,1608.8(5.718%),,1617.9(5.777%),,1638.5(5.924%),,1505.8(5.479%),,1381.7(5.039%),,1254.4(4.583%),,1168.9(4.313%),,1143.0(4.242%),,1160.4(4.321%),,1111.2(4.186%),,1125.1(4.246%),,938.0(3.570%),,689.9(2.649%),,682.6(2.617%),
oil,協和#3,500.0,132.9,運轉限制,132.2,運轉限制,132.2,運轉限制,132.2,運轉限制,132.2,運轉限制,132.2,運轉限制,134.8,運轉限制,132.2,運轉限制,131.6,運轉限制,134.1,運轉限制,132.2,運轉限制,132.2,運轉限制,132.2,運轉限制,130.9,運轉限制,133.5,運轉限制,132.2,運轉限制,134.1,運轉限制
oil,協和#4,500.0,239.3,運轉限制,239.3,運轉限制,236.7,運轉限制,238.7,運轉限制,239.3,運轉限制,238.7,運轉限制,239.3,運轉限制,238.7,運轉限制,239.3,運轉限制,239.9,運轉限制,238.7,運轉限制,238.0,運轉限制,239.3,運轉限制,238.7,運轉限制,238.7,運轉限制,238.0,運轉限制,237.4,運轉限制
oil,小計,1000.0(2.008%),372.2(1.295%),,371.5(1.307%),,368.9(1.303%),,370.9(1.318%),,371.5(1.326%),,370.9(1.341%),,374.1(1.361%),,370.9(1.353%),,370.9(1.355%),,374.0(1.380%),,370.9(1.377%),,370.2(1.378%),,371.5(1.399%),,369.6(1.395%),,372.2(1.417%),,370.2(1.421%),,371.5(1.424%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,66.8,,65.8,,65.1,,64.5,,64.2,,63.9,,63.2,,62.5,,61.6,,61.1,,60.7,,59.9,,59.4,,59.4,,59.3,,58.7,,58.3,
diesel,金門塔山(註4),113.3,41.4,,42.5,,42.1,,42.4,,41.3,,41.0,,40.5,,39.6,,39.0,,38.1,,37.5,,38.5,,38.0,,37.1,,37.3,,36.6,,35.8,
diesel,馬祖珠山(註4),28.6,8.6,,8.4,,8.2,,8.2,,8.2,,8.1,,8.0,,7.9,,7.9,,7.8,,7.7,,7.6,,7.5,,7.5,,7.5,,7.5,,7.5,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.193%),116.8(0.406%),,116.7(0.411%),,115.4(0.408%),,115.1(0.409%),,113.7(0.406%),,113.0(0.409%),,111.7(0.406%),,110.0(0.401%),,108.5(0.396%),,107.0(0.395%),,105.9(0.393%),,106.0(0.395%),,104.9(0.395%),,104.0(0.393%),,104.1(0.396%),,102.8(0.395%),,101.6(0.389%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,12.0,,11.5,,12.2,,14.0,,9.9,,11.6,,14.6,,8.9,,10.4,,10.4,,12.7,,11.0,,12.4,,11.9,,13.2,,14.8,,10.8,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.0,,12.0,,12.0,,12.0,,12.0,,11.9,,12.0,
hydro,天輪#3,22.5,8.1,,8.0,,8.1,,8.0,,8.1,,8.1,,8.0,,8.1,,8.0,,8.1,,8.0,,8.0,,8.1,,8.0,,8.0,,8.1,,8.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,21.5,,20.1,,22.1,,20.3,,20.2,,18.8,,18.9,,20.2,,20.4,,20.6,,21.7,,19.1,,21.0,,20.8,,18.2,,19.2,,18.9,
hydro,卓蘭#1,40.0,35.2,,35.2,,35.2,,35.2,,35.1,,35.2,,35.2,,35.2,,35.2,,35.2,,35.1,,35.2,,35.2,,35.1,,35.2,,35.1,,35.1,
hydro,卓蘭#2,40.0,35.2,,35.2,,35.4,,35.3,,35.3,,35.2,,35.3,,35.2,,35.3,,35.2,,35.2,,35.2,,35.2,,35.2,,35.2,,35.3,,35.2,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,
hydro,萬大#2,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,18.1,,18.0,,18.2,,18.2,,18.1,,18.2,,18.3,,18.2,,18.1,,18.2,,18.3,,18.2,,18.3,,18.1,,18.2,,18.2,,18.2,
hydro,松林#1&amp;2,20.9,15.7,,18.0,,17.7,,17.3,,18.0,,18.8,,16.9,,16.8,,17.5,,18.8,,16.6,,15.9,,16.8,,17.1,,17.4,,17.0,,17.3,
hydro,大觀一#1,22.0,1.9,,2.0,,2.1,,1.8,,2.0,,1.9,,1.8,,1.6,,1.7,,1.8,,1.8,,1.7,,1.9,,1.8,,1.8,,1.8,,1.8,
hydro,大觀一#2,22.0,2.3,,2.3,,2.5,,2.1,,2.4,,2.2,,2.1,,2.1,,2.1,,2.2,,2.2,,2.0,,2.3,,2.3,,2.1,,2.2,,2.2,
hydro,大觀一#3,22.0,1.3,,1.3,,1.3,,1.3,,1.3,,1.2,,1.0,,1.1,,1.1,,1.1,,1.2,,1.1,,1.1,,1.3,,1.1,,1.2,,1.1,
hydro,大觀一#4,22.0,1.3,,1.2,,1.4,,1.2,,1.2,,1.1,,1.0,,0.0,,1.0,,1.1,,1.1,,0.0,,1.1,,1.2,,1.0,,1.1,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
