type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40
coal,台中#3,550.0,391.4,,391.3,,391.3,,395.3,,388.8,,392.6,,387.0,,391.3,,386.8,,389.1,,394.7,,391.5,,393.0,,392.9,,390.7,,393.8,,384.3,,389.9,,397.7,,391.5,,397.9,,386.8,,393.1,,387.5,,397.0,,391.5,,392.1,,386.7,,395.4,,390.0,,390.5,,392.2,,391.2,,389.9,,392.2,,389.8,,367.7,,337.3,,334.2,,332.6,,332.6,,335.7,,334.9,,338.8,,335.5,,338.0,,335.8,,337.8,,367.8,,388.9,,390.6,,389.0,,386.0,,381.1,,380.4,,378.2,,360.6,,337.8,,342.7,
coal,台中#4,550.0,371.5,,370.0,,371.5,,377.2,,367.4,,372.9,,366.2,,375.5,,371.0,,374.1,,370.4,,373.4,,371.8,,373.5,,370.2,,371.8,,363.1,,374.1,,381.2,,373.4,,368.6,,370.3,,368.7,,374.3,,365.7,,371.1,,371.2,,368.6,,371.8,,367.2,,371.8,,370.1,,373.9,,370.2,,371.0,,368.4,,354.4,,328.4,,321.1,,326.0,,327.7,,325.2,,324.5,,326.3,,325.5,,328.8,,327.2,,322.3,,359.1,,377.9,,380.6,,375.3,,382.5,,370.0,,374.8,,376.4,,362.9,,328.5,,334.1,
coal,台中#5,550.0,386.0,,386.2,,385.9,,382.1,,384.6,,385.4,,383.9,,384.5,,384.6,,385.9,,385.4,,386.0,,386.8,,388.8,,387.5,,387.9,,385.5,,384.6,,388.0,,387.1,,388.0,,385.3,,383.2,,383.9,,388.6,,385.6,,387.2,,383.3,,385.4,,388.8,,386.7,,384.3,,385.9,,384.1,,387.2,,364.5,,333.7,,331.0,,333.4,,331.5,,332.8,,333.7,,332.0,,332.8,,332.0,,333.6,,330.6,,331.2,,360.6,,382.8,,381.2,,384.4,,383.5,,383.0,,382.0,,379.7,,359.6,,340.0,,338.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,378.3,,378.3,,378.2,,375.8,,375.2,,377.4,,379.9,,376.6,,380.5,,377.5,,376.9,,378.8,,379.6,,376.7,,376.9,,374.7,,376.0,,377.7,,376.2,,376.8,,380.1,,376.9,,378.6,,379.2,,378.7,,377.0,,376.2,,376.9,,369.3,,347.8,,325.1,,334.7,,328.3,,333.2,,333.0,,332.1,,332.2,,331.5,,338.7,,339.5,,338.9,,337.5,,333.7,,331.2,,333.7,,332.0,,332.9,,331.3,,358.4,,380.4,,376.5,,378.2,,378.7,,377.2,,377.8,,373.9,,357.7,,341.3,,333.7,
coal,台中#8,550.0,380.4,,384.4,,382.0,,377.2,,391.3,,388.3,,386.7,,386.7,,386.7,,389.8,,388.4,,385.2,,389.0,,389.9,,389.0,,387.4,,388.2,,387.5,,385.3,,388.3,,388.4,,387.4,,386.8,,389.1,,387.4,,389.1,,387.6,,389.8,,387.5,,387.6,,387.5,,394.7,,386.9,,386.1,,387.5,,385.2,,389.9,,393.0,,385.9,,390.6,,386.8,,388.3,,388.2,,390.6,,389.0,,386.8,,389.8,,393.7,,391.1,,391.0,,391.1,,385.6,,388.5,,387.7,,387.7,,386.9,,371.5,,338.8,,338.0,
coal,台中#9,550.0,376.6,,371.8,,368.3,,377.0,,375.8,,376.1,,377.1,,375.7,,376.2,,376.8,,376.8,,376.8,,376.8,,376.9,,376.2,,377.1,,375.9,,376.0,,375.8,,376.3,,375.6,,375.6,,376.1,,376.3,,375.7,,376.0,,377.3,,376.5,,357.7,,338.0,,327.5,,328.1,,327.4,,327.4,,327.3,,327.2,,327.3,,327.4,,328.3,,328.0,,328.0,,328.1,,327.4,,328.0,,328.1,,335.8,,354.3,,374.8,,404.8,,425.6,,425.1,,423.5,,423.8,,423.0,,424.2,,423.7,,423.8,,423.2,,431.6,
coal,台中#10,550.0,379.6,,380.5,,379.5,,380.3,,378.9,,380.9,,379.5,,379.6,,380.1,,380.3,,380.9,,379.2,,379.6,,381.8,,379.6,,380.3,,379.1,,378.9,,381.1,,380.2,,381.2,,380.3,,380.4,,380.3,,379.9,,381.0,,380.5,,379.6,,351.2,,330.4,,330.2,,330.3,,330.2,,330.9,,329.8,,330.3,,329.5,,330.3,,331.5,,330.3,,330.9,,331.7,,330.8,,331.4,,330.9,,331.5,,330.9,,329.3,,358.8,,378.8,,379.0,,379.1,,380.2,,378.7,,379.4,,376.8,,349.1,,339.2,,341.5,
coal,興達#1(註12),500.0,461.9,運轉限制,471.4,運轉限制,465.7,運轉限制,463.2,運轉限制,467.0,運轉限制,469.5,運轉限制,465.1,運轉限制,470.2,運轉限制,460.7,運轉限制,467.6,運轉限制,461.9,運轉限制,463.2,運轉限制,459.4,運轉限制,464.5,運轉限制,457.5,運轉限制,454.3,運轉限制,468.3,運轉限制,466.4,運轉限制,468.9,運轉限制,462.6,運轉限制,465.7,運轉限制,466.4,運轉限制,468.9,運轉限制,469.5,運轉限制,467.6,運轉限制,468.9,運轉限制,464.5,運轉限制,462.6,運轉限制,469.5,運轉限制,473.3,運轉限制,463.8,運轉限制,466.4,運轉限制,474.0,運轉限制,469.5,運轉限制,475.2,運轉限制,465.7,運轉限制,468.9,運轉限制,467.6,運轉限制,465.1,運轉限制,468.3,運轉限制,472.1,運轉限制,475.2,運轉限制,468.9,運轉限制,466.4,運轉限制,469.5,運轉限制,471.4,運轉限制,472.7,運轉限制,469.5,運轉限制,468.3,運轉限制,472.1,運轉限制,471.4,運轉限制,474.0,運轉限制,467.0,運轉限制,472.7,運轉限制,466.4,運轉限制,467.6,運轉限制,478.4,運轉限制,471.4,運轉限制,470.2,運轉限制
coal,興達#2(註12),500.0,472.1,,477.1,,472.1,,472.1,,475.9,,474.0,,477.1,,477.8,,477.1,,475.2,,473.3,,476.5,,476.5,,473.3,,472.7,,475.2,,476.5,,475.9,,474.6,,473.3,,472.7,,476.5,,478.4,,471.4,,477.8,,475.9,,472.1,,470.8,,479.6,,475.2,,475.2,,477.1,,479.6,,470.8,,472.1,,473.3,,475.2,,477.8,,475.9,,475.9,,477.1,,474.6,,477.1,,477.1,,474.0,,474.6,,472.1,,470.8,,466.4,,468.9,,466.4,,467.6,,463.8,,468.3,,468.9,,465.7,,467.6,,470.8,,474.6,
coal,興達#3(註12),550.0,517.5,,519.8,,518.3,,521.4,,515.2,,520.6,,520.6,,519.8,,520.6,,519.1,,522.1,,520.6,,521.4,,519.1,,516.0,,519.1,,516.8,,522.1,,519.1,,520.6,,516.0,,516.0,,517.5,,522.1,,518.3,,519.1,,516.8,,519.1,,515.2,,519.1,,517.5,,521.4,,517.5,,519.1,,516.0,,516.0,,518.3,,515.2,,515.2,,520.6,,520.6,,518.3,,517.5,,516.0,,517.5,,519.1,,520.6,,516.8,,517.5,,522.9,,518.3,,517.5,,519.8,,516.0,,518.3,,516.0,,522.1,,526.0,,518.3,
coal,興達#4(註12),550.0,523.2,,523.2,,518.6,,514.8,,519.4,,520.9,,519.4,,518.6,,523.2,,524.8,,520.9,,517.8,,520.9,,516.3,,520.9,,520.9,,516.3,,520.9,,522.5,,521.7,,525.5,,520.2,,514.8,,519.4,,521.7,,518.6,,520.2,,521.7,,520.2,,515.5,,519.4,,518.6,,520.9,,527.1,,518.6,,518.6,,519.4,,521.7,,521.7,,520.2,,514.0,,515.5,,524.8,,518.6,,520.9,,516.3,,522.5,,517.8,,519.4,,520.2,,520.2,,522.5,,521.7,,515.5,,517.1,,522.5,,521.7,,520.9,,517.8,
coal,大林#1,800.0,756.2,,756.2,,757.7,,758.6,,754.6,,757.7,,755.5,,758.6,,760.1,,761.6,,766.2,,757.0,,760.1,,760.7,,756.2,,756.2,,753.1,,756.2,,764.7,,756.2,,757.0,,754.6,,754.6,,756.2,,757.7,,759.2,,758.6,,757.7,,760.1,,760.1,,757.0,,758.6,,758.6,,756.2,,756.2,,755.5,,757.7,,757.7,,757.7,,757.7,,759.2,,758.6,,754.6,,759.2,,759.2,,757.7,,756.2,,753.1,,759.2,,754.6,,754.6,,741.8,,738.7,,735.7,,738.7,,737.2,,738.7,,737.2,,741.8,
coal,大林#2,800.0,759.4,,759.4,,757.9,,759.4,,757.9,,763.4,,761.8,,757.9,,759.4,,761.0,,764.0,,760.3,,761.8,,761.0,,757.9,,759.4,,757.9,,761.0,,767.9,,757.9,,761.8,,756.4,,756.4,,757.9,,763.4,,761.0,,763.4,,757.9,,761.8,,763.4,,760.3,,761.8,,759.4,,759.4,,759.4,,757.9,,759.4,,757.0,,758.6,,759.4,,761.0,,759.4,,757.9,,759.4,,759.4,,761.8,,760.3,,759.4,,761.8,,760.3,,758.8,,760.3,,759.4,,757.9,,759.4,,759.4,,759.4,,757.9,,762.5,
coal,小計,11600.0(23.203%),9172.2(31.309%),,9204.1(31.400%),,9175.0(31.685%),,9196.6(32.021%),,9163.8(32.030%),,9205.3(32.432%),,9181.7(32.679%),,9194.5(33.032%),,9204.5(32.971%),,9222.5(33.411%),,9245.0(33.557%),,9198.8(33.710%),,9212.5(33.923%),,9228.3(34.270%),,9182.6(34.153%),,9184.4(34.175%),,9165.6(34.210%),,9210.0(34.640%),,9251.9(35.213%),,9204.0(35.068%),,9224.4(35.236%),,9177.2(35.053%),,9195.5(35.463%),,9208.6(35.424%),,9210.4(35.716%),,9220.0(35.649%),,9205.4(35.796%),,9161.5(35.861%),,9142.9(35.574%),,9084.7(35.527%),,9038.3(35.369%),,9066.0(35.861%),,9070.8(35.698%),,9063.4(35.720%),,9049.7(35.860%),,8987.3(35.716%),,8959.8(35.334%),,8888.2(34.890%),,8894.9(34.985%),,8900.6(35.061%),,8930.9(34.992%),,8926.3(34.863%),,8906.0(34.452%),,8916.2(33.966%),,8899.8(33.632%),,8925.8(33.624%),,8941.2(32.899%),,8919.4(32.102%),,9112.3(31.569%),,9246.3(30.534%),,9228.0(29.915%),,9221.4(29.254%),,9249.9(28.844%),,9182.8(28.330%),,9200.1(28.227%),,9203.2(27.881%),,9074.4(27.480%),,8855.3(26.561%),,8882.3(26.412%),
cogen,汽電共生,618.0,779.4,,887.1,,1004.7,,909.4,,940.7,,912.2,,894.2,,985.6,,1047.4,,850.5,,952.2,,892.3,,1184.2,,918.2,,948.1,,1158.5,,968.0,,986.0,,879.5,,892.9,,904.7,,898.7,,913.8,,938.9,,859.4,,912.9,,885.0,,862.5,,915.3,,934.6,,923.4,,1102.7,,942.1,,940.8,,942.6,,1067.3,,961.1,,929.7,,969.0,,972.1,,1093.5,,1157.2,,1290.3,,1256.8,,1395.6,,1476.7,,1457.2,,1421.4,,1148.4,,1406.7,,1402.6,,1396.2,,1229.7,,1447.0,,1312.3,,1343.5,,1431.6,,1541.9,,1446.9,
cogen,小計,618.0(1.236%),779.4(2.661%),,887.1(3.026%),,1004.7(3.470%),,909.4(3.166%),,940.7(3.288%),,912.2(3.214%),,894.2(3.183%),,985.6(3.541%),,1047.4(3.752%),,850.5(3.081%),,952.2(3.456%),,892.3(3.270%),,1184.2(4.361%),,918.2(3.410%),,948.1(3.526%),,1158.5(4.311%),,968.0(3.613%),,986.0(3.709%),,879.5(3.348%),,892.9(3.402%),,904.7(3.456%),,898.7(3.433%),,913.8(3.524%),,938.9(3.612%),,859.4(3.333%),,912.9(3.530%),,885.0(3.441%),,862.5(3.376%),,915.3(3.561%),,934.6(3.655%),,923.4(3.614%),,1102.7(4.362%),,942.1(3.708%),,940.8(3.708%),,942.6(3.735%),,1067.3(4.242%),,961.1(3.790%),,929.7(3.650%),,969.0(3.811%),,972.1(3.829%),,1093.5(4.284%),,1157.2(4.519%),,1290.3(4.991%),,1256.8(4.788%),,1395.6(5.274%),,1476.7(5.563%),,1457.2(5.362%),,1421.4(5.116%),,1148.4(3.979%),,1406.7(4.645%),,1402.6(4.547%),,1396.2(4.429%),,1229.7(3.834%),,1447.0(4.464%),,1312.3(4.026%),,1343.5(4.070%),,1431.6(4.335%),,1541.9(4.625%),,1446.9(4.303%),
ippcoal,和平#1,648.6,559.7,,559.5,,569.6,,560.5,,567.2,,566.4,,561.0,,573.9,,558.4,,564.3,,570.9,,565.1,,571.6,,567.3,,564.2,,563.8,,566.4,,566.6,,570.5,,567.2,,562.8,,570.3,,566.2,,564.6,,573.6,,560.2,,561.5,,569.1,,567.1,,565.5,,564.1,,564.5,,568.5,,568.3,,560.4,,568.8,,569.3,,568.1,,562.2,,571.8,,578.2,,586.4,,592.0,,598.7,,602.4,,600.8,,600.9,,604.4,,598.0,,601.7,,601.5,,600.3,,607.3,,603.8,,596.0,,607.1,,606.3,,608.1,,591.3,
ippcoal,和平#2,648.6,564.6,,563.3,,563.6,,566.8,,560.7,,561.0,,553.0,,571.0,,573.6,,560.6,,564.8,,560.4,,564.1,,577.0,,559.7,,563.6,,564.7,,567.8,,560.5,,557.9,,570.5,,568.4,,567.4,,562.3,,566.3,,562.8,,561.8,,562.7,,566.7,,561.2,,564.6,,557.8,,559.3,,565.5,,568.0,,569.3,,565.0,,566.1,,561.6,,562.3,,570.6,,575.8,,580.6,,594.6,,602.0,,600.3,,604.1,,598.4,,603.4,,599.5,,608.5,,596.6,,606.1,,604.5,,598.3,,603.1,,603.8,,602.5,,604.6,
ippcoal,麥寮#1,600.0,570.4,,570.8,,571.7,,571.3,,570.8,,573.6,,570.1,,569.7,,572.0,,571.1,,571.2,,571.6,,569.8,,570.1,,570.3,,570.8,,570.2,,571.9,,571.5,,569.1,,572.0,,568.8,,569.8,,570.5,,569.6,,571.1,,571.0,,570.6,,570.9,,571.5,,570.6,,571.4,,570.4,,571.1,,570.1,,571.0,,572.1,,570.6,,571.9,,571.3,,570.8,,571.0,,567.8,,568.8,,568.8,,571.2,,570.2,,571.0,,571.1,,572.1,,571.1,,570.0,,570.4,,570.8,,569.4,,567.3,,566.3,,572.5,,573.3,
ippcoal,麥寮#2,600.0,567.9,,568.8,,567.3,,567.4,,566.8,,568.4,,566.0,,566.7,,565.9,,568.0,,566.8,,566.2,,564.3,,567.3,,568.2,,570.6,,568.5,,567.9,,568.5,,567.3,,568.1,,568.5,,568.6,,567.7,,567.6,,568.1,,569.5,,568.6,,567.2,,568.5,,567.6,,567.0,,567.0,,567.9,,568.3,,568.2,,567.8,,566.9,,567.8,,568.7,,566.5,,568.2,,569.0,,568.8,,566.8,,566.8,,569.5,,569.0,,568.0,,568.9,,568.0,,567.9,,567.8,,566.3,,566.5,,565.5,,565.7,,567.4,,567.5,
ippcoal,麥寮#3,600.0,575.1,,570.8,,577.0,,574.3,,574.4,,577.0,,574.3,,576.5,,573.6,,573.7,,576.5,,573.8,,575.8,,573.1,,576.6,,574.5,,572.6,,575.2,,577.2,,574.8,,575.3,,573.0,,575.4,,572.2,,577.5,,576.2,,573.1,,570.3,,573.1,,573.4,,576.1,,575.6,,574.9,,575.4,,578.0,,574.6,,575.1,,576.0,,574.3,,577.4,,575.4,,575.4,,574.7,,575.7,,573.5,,573.5,,575.6,,575.2,,574.1,,572.2,,578.0,,573.8,,572.2,,575.4,,574.8,,576.6,,575.7,,572.1,,577.2,
