type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20
coal,台中#10,550.0,479.0,,478.1,,475.9,,477.9,,495.9,,527.3,,527.1,,527.1,,526.2,,519.8,,490.0,,463.5,,434.2,,426.4,,427.2,,428.1,,427.7,,427.2,,428.5,,427.8,,428.7,,428.6,,407.4,,377.3,,378.7,,378.2,,377.7,
coal,興達#1(註12),500.0,461.3,,468.3,,465.1,,465.1,,468.9,,463.2,,472.7,,466.4,,467.0,,470.8,,470.8,,467.0,,464.5,,469.5,,464.5,,463.8,,465.1,,465.7,,467.6,,471.4,,465.7,,472.1,,467.6,,465.7,,463.2,,467.0,,467.6,
coal,興達#2(註12),500.0,476.5,,471.4,,471.4,,472.7,,473.3,,474.0,,473.3,,478.4,,474.6,,479.6,,476.5,,474.6,,472.1,,468.3,,472.7,,476.5,,476.5,,476.5,,477.1,,477.8,,476.5,,483.4,,467.6,,479.6,,473.3,,475.9,,476.5,
coal,興達#3(註12),550.0,521.4,,519.8,,522.1,,517.5,,516.8,,519.1,,519.8,,518.3,,526.0,,522.1,,517.5,,519.8,,519.8,,522.9,,522.9,,518.3,,519.1,,516.8,,516.8,,523.7,,521.4,,521.4,,516.0,,516.8,,518.3,,519.8,,519.1,
coal,興達#4(註12),550.0,520.9,,514.8,,521.7,,524.0,,522.5,,521.7,,520.9,,514.8,,519.4,,520.9,,520.9,,516.3,,519.4,,523.2,,517.1,,525.5,,521.7,,520.9,,524.8,,520.9,,517.8,,520.9,,521.7,,522.5,,516.3,,517.1,,520.2,
coal,大林#1,800.0,757.0,,760.1,,758.6,,760.1,,712.1,,736.5,,758.6,,761.6,,757.0,,760.1,,755.5,,758.6,,758.6,,758.6,,758.6,,765.5,,762.5,,757.0,,763.1,,757.0,,759.4,,757.0,,758.6,,758.6,,758.6,,759.4,,759.4,
coal,大林#2,800.0,758.8,,761.8,,761.8,,761.8,,761.8,,764.9,,761.8,,761.8,,760.3,,761.8,,758.8,,761.8,,761.8,,761.8,,761.8,,761.8,,758.8,,758.8,,763.4,,761.8,,761.8,,760.3,,760.3,,760.3,,761.8,,761.8,,760.3,
coal,小計,11600.0(23.203%),9817.8(34.356%),,9809.2(34.398%),,9898.3(35.293%),,10040.9(36.062%),,10052.5(36.392%),,10136.7(36.940%),,10123.7(37.026%),,10163.2(37.585%),,10165.6(37.745%),,10194.2(38.328%),,10094.1(37.843%),,9932.7(37.975%),,9722.7(37.155%),,9611.5(36.695%),,9597.0(36.705%),,9620.7(37.326%),,9615.8(37.686%),,9589.8(37.505%),,9634.8(37.979%),,9654.1(38.377%),,9647.8(38.248%),,9615.4(38.662%),,9464.0(37.895%),,9233.2(37.139%),,9174.0(36.731%),,9171.6(36.937%),,9162.7(37.436%),
cogen,汽電共生,618.0,738.8,,898.7,,639.6,,983.8,,863.8,,733.3,,923.4,,728.7,,704.4,,708.3,,788.8,,751.4,,968.2,,703.2,,681.1,,682.2,,738.9,,917.0,,761.3,,753.9,,729.4,,659.3,,680.5,,677.4,,831.0,,771.0,,730.5,
cogen,小計,618.0(1.236%),738.8(2.585%),,898.7(3.151%),,639.6(2.280%),,983.8(3.533%),,863.8(3.127%),,733.3(2.672%),,923.4(3.377%),,728.7(2.695%),,704.4(2.615%),,708.3(2.663%),,788.8(2.957%),,751.4(2.873%),,968.2(3.700%),,703.2(2.685%),,681.1(2.605%),,682.2(2.647%),,738.9(2.896%),,917.0(3.586%),,761.3(3.001%),,753.9(2.997%),,729.4(2.892%),,659.3(2.651%),,680.5(2.725%),,677.4(2.725%),,831.0(3.327%),,771.0(3.105%),,730.5(2.985%),
ippcoal,和平#1,648.6,582.6,,549.2,,554.7,,576.1,,575.5,,561.2,,561.0,,567.8,,569.6,,568.5,,563.7,,572.2,,563.4,,564.7,,568.0,,563.2,,565.3,,562.7,,565.2,,563.3,,561.9,,566.5,,565.7,,571.3,,562.2,,566.3,,570.7,
ippcoal,和平#2,648.6,563.2,,559.3,,568.3,,557.9,,559.2,,572.3,,561.0,,562.6,,561.2,,561.8,,562.1,,565.5,,568.3,,563.4,,560.6,,564.8,,563.3,,561.8,,562.3,,565.6,,564.0,,562.2,,562.5,,564.0,,557.0,,560.8,,569.9,
ippcoal,麥寮#1,600.0,570.8,,571.4,,571.0,,569.4,,571.4,,571.6,,568.8,,571.9,,571.8,,570.9,,570.2,,571.8,,571.5,,572.3,,571.4,,570.1,,568.5,,569.1,,570.4,,570.8,,569.9,,570.8,,571.0,,570.8,,571.0,,572.7,,569.9,
ippcoal,麥寮#2,600.0,566.9,,567.2,,567.6,,568.9,,567.6,,568.2,,567.8,,568.0,,567.3,,566.7,,566.6,,566.8,,565.1,,568.7,,568.5,,569.7,,569.7,,566.5,,569.0,,567.8,,568.9,,568.0,,567.8,,568.0,,568.9,,567.7,,567.1,
ippcoal,麥寮#3,600.0,575.4,,575.8,,573.4,,578.0,,574.1,,575.4,,574.7,,576.7,,574.2,,573.5,,575.4,,572.7,,574.5,,577.0,,573.5,,575.3,,576.1,,576.1,,575.7,,573.8,,574.0,,572.6,,574.9,,575.8,,574.0,,576.3,,577.9,
ippcoal,小計,3097.1(6.195%),2858.9(10.004%),,2822.9(9.899%),,2835.0(10.108%),,2850.3(10.237%),,2847.8(10.309%),,2848.7(10.381%),,2833.3(10.363%),,2847.0(10.529%),,2844.1(10.560%),,2841.4(10.683%),,2838.0(10.640%),,2849.0(10.892%),,2842.8(10.864%),,2846.1(10.866%),,2842.0(10.870%),,2843.1(11.031%),,2842.9(11.142%),,2836.2(11.092%),,2842.6(11.205%),,2841.3(11.295%),,2838.7(11.254%),,2840.1(11.419%),,2841.9(11.379%),,2849.9(11.463%),,2833.1(11.343%),,2843.8(11.453%),,2855.5(11.667%),
lng,大潭CC#1,742.7,679.8,,684.2,,672.2,,659.7,,650.6,,649.2,,658.9,,634.4,,666.8,,634.2,,680.4,,638.4,,663.0,,658.9,,674.4,,635.7,,611.1,,528.0,,520.6,,518.7,,519.7,,519.1,,517.0,,520.1,,519.7,,517.8,,518.3,
lng,大潭CC#2,742.7,708.2,,709.4,,705.9,,620.6,,634.6,,615.4,,611.0,,612.1,,634.3,,642.4,,628.2,,609.6,,631.2,,681.1,,700.2,,644.0,,613.7,,663.0,,654.5,,604.4,,508.4,,504.4,,506.9,,505.9,,509.0,,505.4,,504.5,
lng,大潭CC#3,724.7,649.3,,653.2,,648.2,,631.2,,603.3,,616.7,,621.5,,607.9,,645.8,,599.0,,644.5,,594.2,,645.0,,636.0,,652.2,,599.9,,554.0,,627.0,,611.3,,549.7,,625.4,,607.9,,657.2,,654.2,,644.4,,630.2,,578.0,
lng,大潭CC#4,724.7,680.1,,678.7,,679.6,,672.8,,663.5,,662.3,,656.4,,654.3,,668.4,,668.9,,675.7,,664.5,,675.2,,675.2,,683.1,,668.4,,651.0,,655.7,,655.4,,646.4,,662.3,,653.8,,659.6,,666.4,,675.3,,668.4,,658.1,
lng,大潭CC#5,724.7,681.5,,680.5,,676.6,,671.2,,663.8,,651.8,,640.5,,632.3,,628.7,,620.4,,631.3,,618.1,,632.3,,663.8,,671.7,,664.9,,637.2,,622.0,,609.3,,588.8,,609.9,,601.0,,606.5,,611.4,,621.1,,623.5,,613.6,
lng,大潭CC#6,724.7,350.1,測試運轉,350.6,測試運轉,352.5,測試運轉,352.1,測試運轉,351.1,測試運轉,352.1,測試運轉,350.6,測試運轉,351.6,測試運轉,349.6,測試運轉,352.5,測試運轉,351.1,測試運轉,352.1,測試運轉,352.5,測試運轉,354.0,測試運轉,353.5,測試運轉,353.5,測試運轉,354.0,測試運轉,352.1,測試運轉,354.0,測試運轉,352.5,測試運轉,354.0,測試運轉,353.0,測試運轉,352.1,測試運轉,352.5,測試運轉,351.1,測試運轉,354.0,測試運轉,354.0,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,875.0,,878.6,,877.3,,876.9,,875.4,,876.4,,875.9,,877.9,,876.9,,879.4,,876.5,,878.4,,882.9,,882.3,,883.4,,882.9,,881.9,,883.6,,882.5,,884.4,,883.0,,884.5,,884.0,,882.6,,880.1,,885.1,,883.6,
lng,通霄CC#2,892.6,871.4,,873.4,,874.5,,866.8,,867.8,,866.0,,867.8,,873.8,,873.8,,872.8,,872.4,,870.0,,871.4,,867.0,,873.8,,865.9,,853.6,,863.2,,876.6,,868.4,,879.1,,869.2,,877.3,,875.4,,874.9,,866.7,,860.5,
lng,通霄CC#3,892.6,871.9,,867.3,,864.8,,860.2,,863.2,,861.8,,864.1,,868.2,,866.7,,866.8,,872.2,,864.9,,867.9,,866.9,,866.3,,863.7,,847.1,,855.5,,872.6,,861.9,,876.7,,866.7,,873.4,,872.1,,879.3,,866.6,,852.6,
lng,通霄CC#4,386.0,362.2,,358.0,,358.9,,322.5,,345.6,,328.5,,313.6,,311.7,,322.3,,348.0,,354.8,,308.8,,356.8,,356.0,,355.2,,337.8,,302.8,,301.6,,302.4,,302.4,,302.0,,302.0,,302.0,,302.0,,302.0,,302.4,,302.0,
lng,通霄CC#5,386.0,320.5,,319.9,,320.9,,321.1,,324.7,,322.4,,321.3,,318.4,,319.3,,324.2,,327.8,,319.9,,328.4,,319.2,,319.9,,317.9,,306.8,,307.3,,306.8,,307.5,,307.3,,307.1,,306.8,,306.7,,306.4,,306.8,,306.8,
lng,通霄CC#6,321.2,344.6,,346.3,,347.1,,320.4,,324.4,,315.2,,320.0,,315.3,,331.3,,308.1,,307.2,,292.0,,292.9,,347.5,,349.0,,347.5,,349.0,,348.9,,350.9,,348.8,,347.9,,297.3,,301.1,,313.5,,332.2,,347.8,,313.5,
lng,興達CC#1,445.2,354.2,,371.9,,330.3,,330.4,,332.9,,332.4,,331.6,,334.4,,339.0,,332.5,,338.6,,330.2,,331.3,,386.6,,355.4,,329.5,,320.2,,321.7,,331.2,,325.7,,331.6,,324.0,,336.5,,337.8,,346.6,,347.0,,319.7,
lng,興達CC#2,445.2,344.9,,360.2,,337.7,,332.3,,331.7,,333.0,,332.8,,334.4,,341.8,,357.1,,343.2,,331.4,,332.2,,398.7,,380.8,,329.6,,320.7,,337.6,,331.5,,327.4,,332.9,,324.4,,359.6,,377.1,,380.7,,340.3,,324.2,
lng,興達CC#3,445.2,325.9,,327.9,,324.7,,325.1,,326.4,,325.6,,325.7,,327.5,,330.1,,325.4,,329.6,,325.1,,325.5,,351.7,,342.8,,326.4,,319.4,,321.4,,326.3,,323.5,,326.0,,324.3,,330.7,,324.6,,340.2,,322.5,,320.6,
lng,興達CC#4,445.2,372.7,,376.4,,352.2,,327.7,,336.6,,328.9,,327.3,,329.3,,332.0,,353.4,,333.2,,328.0,,337.6,,375.9,,375.3,,330.4,,319.2,,336.4,,327.4,,323.9,,328.8,,322.2,,340.6,,374.7,,365.9,,355.9,,333.2,
lng,興達CC#5,445.2,408.4,,419.9,,344.2,,328.8,,330.1,,331.0,,329.1,,332.9,,333.8,,330.3,,338.1,,329.4,,328.9,,403.5,,380.8,,330.0,,318.9,,320.0,,329.7,,323.6,,329.7,,321.1,,331.9,,370.7,,346.1,,379.5,,321.5,
lng,南部CC#1,288.8,289.4,,287.3,,281.5,,267.1,,272.8,,274.6,,273.1,,274.7,,284.4,,275.0,,289.7,,272.8,,286.4,,282.6,,285.0,,276.1,,247.7,,255.3,,269.7,,240.7,,262.7,,254.8,,287.5,,282.8,,294.4,,276.4,,257.9,
lng,南部CC#2,288.8,207.1,,210.9,,196.9,,193.0,,198.3,,193.9,,193.1,,198.9,,209.0,,197.2,,206.3,,193.1,,210.1,,277.5,,278.5,,277.8,,278.2,,277.3,,278.4,,278.4,,277.6,,194.9,,222.4,,218.6,,228.3,,205.2,,193.1,
lng,南部CC#3,288.8,228.9,,229.1,,227.9,,227.9,,228.0,,228.3,,228.0,,228.9,,228.0,,228.5,,228.8,,227.6,,228.6,,229.3,,228.5,,227.7,,222.5,,224.8,,229.7,,224.8,,228.3,,225.9,,227.3,,227.4,,227.9,,225.6,,224.0,
lng,南部CC#4,251.4,234.5,,235.3,,233.2,,203.0,,219.2,,199.7,,194.3,,195.2,,210.1,,220.8,,217.5,,195.2,,229.1,,236.1,,236.1,,236.1,,236.5,,236.5,,235.7,,236.5,,236.5,,207.6,,217.5,,232.4,,234.0,,222.9,,211.7,
lng,大林#5,500.0,140.3,,140.3,,140.9,,140.3,,142.2,,142.9,,141.6,,141.6,,140.9,,140.9,,140.3,,140.3,,140.9,,142.2,,141.6,,141.6,,141.6,,142.2,,139.0,,140.9,,140.9,,141.6,,140.9,,141.6,,139.6,,140.9,,142.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10300.9(36.046%),,10359.3(36.327%),,10148.0(36.183%),,9851.1(35.381%),,9886.2(35.789%),,9808.1(35.743%),,9778.2(35.763%),,9755.7(36.078%),,9933.0(36.882%),,9877.8(37.138%),,9987.4(37.443%),,9684.0(37.024%),,9950.1(38.024%),,10392.0(39.675%),,10387.5(39.728%),,9987.3(38.748%),,9687.1(37.966%),,9781.1(38.253%),,9795.5(38.613%),,9579.3(38.080%),,9670.7(38.339%),,9406.8(37.823%),,9638.8(38.595%),,9750.5(39.220%),,9799.2(39.235%),,9690.9(39.028%),,9393.6(38.379%),
ipplng,海湖#1,450.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,445.8,,487.2,,499.5,,501.9,,501.3,,443.3,,444.7,,309.0,,50.1,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.322%),445.8(1.560%),,487.2(1.708%),,499.5(1.781%),,501.9(1.803%),,501.3(1.815%),,443.3(1.615%),,444.7(1.626%),,309.0(1.143%),,50.1(0.186%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
oil,協和#3,500.0,138.6,環保限制,138.6,環保限制,136.7,環保限制,136.7,環保限制,138.6,環保限制,136.7,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,136.7,環保限制,138.6,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制
oil,協和#4,500.0,137.2,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,134.6,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,135.9,環保限制,135.3,環保限制
