type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
coal,台中#3,550.0,307.2,運轉限制,304.4,運轉限制,301.1,運轉限制,304.2,運轉限制,299.5,運轉限制,305.8,運轉限制,300.4,運轉限制,301.1,運轉限制,300.4,運轉限制,305.6,運轉限制,302.6,運轉限制,297.0,運轉限制,308.3,運轉限制,298.6,運轉限制,304.2,運轉限制,301.8,運轉限制,301.8,運轉限制,305.7,運轉限制,305.8,運轉限制,307.3,運轉限制,301.2,運轉限制,303.3,運轉限制,305.7,運轉限制,296.5,運轉限制,305.7,運轉限制,300.2,運轉限制,306.4,運轉限制,304.8,運轉限制,305.0,運轉限制,298.6,運轉限制,298.6,運轉限制,305.7,運轉限制,306.5,運轉限制,295.5,運轉限制,307.2,運轉限制,303.0,運轉限制,302.4,運轉限制,304.8,運轉限制,305.5,運轉限制,309.5,運轉限制,300.7,運轉限制,301.5,運轉限制,303.3,運轉限制,308.7,運轉限制,299.3,運轉限制,299.3,運轉限制,304.1,運轉限制,301.6,運轉限制,304.7,運轉限制,298.4,運轉限制,304.0,運轉限制,300.2,運轉限制,304.7,運轉限制,305.5,運轉限制,300.0,運轉限制,305.7,運轉限制,304.9,運轉限制,303.3,運轉限制,302.3,運轉限制,307.3,運轉限制,307.1,運轉限制,300.7,運轉限制,315.2,運轉限制,297.7,運轉限制,318.0,運轉限制,309.8,運轉限制,334.8,運轉限制,323.7,運轉限制,329.8,,331.4,,333.0,,329.8,,325.8,,328.1,,330.5,,333.0,
coal,台中#4,550.0,421.3,,409.1,,420.1,,415.2,,416.7,,415.2,,416.3,,413.8,,414.4,,418.1,,419.9,,416.7,,414.4,,414.9,,417.5,,417.6,,421.3,,384.7,,366.8,,362.6,,372.9,,370.1,,366.2,,370.3,,356.8,,339.2,,330.6,,331.3,,325.9,,325.1,,334.4,,324.5,,331.6,,318.0,,328.3,,334.5,,323.4,,336.3,,327.7,,334.1,,320.5,,331.1,,330.4,,328.0,,330.4,,324.1,,327.4,,319.8,,326.6,,321.9,,346.5,,375.7,,381.1,,380.4,,373.4,,376.2,,377.1,,382.8,,407.8,,416.3,,425.3,,390.0,,385.1,,354.6,,356.0,,339.2,,324.0,,331.2,,329.8,,340.6,,334.4,,327.8,,333.2,,328.1,,338.3,,335.9,
coal,台中#5,550.0,439.1,,434.5,,434.4,,438.3,,435.6,,439.0,,436.8,,437.6,,436.1,,434.4,,436.7,,435.7,,434.4,,437.5,,433.6,,431.3,,435.3,,420.0,,404.0,,383.7,,386.1,,386.7,,385.7,,386.7,,391.4,,388.2,,389.8,,388.2,,374.4,,349.6,,330.1,,331.2,,331.8,,332.5,,334.1,,335.6,,335.4,,333.7,,334.6,,336.0,,339.5,,338.0,,338.6,,340.9,,337.6,,338.4,,338.0,,337.8,,337.8,,334.3,,355.1,,378.4,,390.5,,387.8,,385.3,,387.0,,403.0,,423.0,,439.1,,437.3,,437.5,,421.6,,400.2,,389.2,,391.7,,390.9,,392.5,,390.9,,390.9,,389.0,,389.8,,390.4,,393.7,,395.1,,411.9,,434.4,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,421.3,,422.8,,422.9,,423.9,,422.8,,420.6,,422.8,,423.1,,425.5,,423.7,,429.3,,420.2,,423.7,,423.3,,424.0,,423.9,,425.4,,406.6,,378.9,,369.5,,372.7,,378.0,,374.8,,378.1,,372.3,,376.3,,376.5,,377.9,,366.5,,345.8,,327.9,,322.5,,328.8,,324.0,,333.4,,327.1,,327.0,,330.2,,328.8,,325.0,,327.2,,327.3,,326.2,,329.9,,328.5,,329.2,,326.7,,326.9,,324.6,,329.2,,341.2,,356.9,,373.7,,379.4,,376.0,,378.1,,388.4,,410.5,,422.0,,426.6,,425.2,,415.3,,395.8,,379.5,,372.4,,373.3,,373.9,,374.6,,371.5,,374.6,,377.0,,374.6,,376.0,,377.5,,399.6,,419.5,
coal,台中#8,550.0,444.7,,439.3,,442.4,,444.7,,442.5,,442.4,,444.6,,443.2,,442.4,,443.9,,445.6,,444.0,,442.6,,445.0,,441.0,,441.7,,442.5,,421.8,,395.6,,391.0,,389.3,,393.1,,391.5,,390.9,,392.3,,393.9,,394.0,,393.2,,379.1,,358.4,,345.1,,340.6,,343.7,,341.1,,345.9,,343.6,,342.1,,343.5,,342.8,,340.5,,341.3,,346.0,,341.3,,345.1,,340.5,,341.2,,342.9,,345.9,,343.5,,341.1,,361.3,,389.9,,391.4,,390.6,,392.2,,390.7,,415.1,,435.7,,446.9,,442.2,,444.5,,426.1,,394.6,,387.6,,389.2,,388.3,,390.8,,389.9,,389.1,,386.7,,388.3,,389.1,,392.1,,400.7,,422.0,,442.9,
coal,台中#9,550.0,422.3,,424.3,,424.3,,421.2,,421.7,,421.8,,424.2,,426.0,,423.3,,421.6,,423.3,,422.7,,423.1,,423.7,,424.1,,423.3,,422.0,,408.5,,392.4,,378.8,,381.0,,377.9,,378.0,,382.5,,379.9,,379.1,,380.8,,378.8,,380.6,,379.9,,380.0,,373.8,,349.9,,330.0,,332.1,,331.0,,331.2,,331.8,,330.1,,331.3,,330.1,,331.5,,333.1,,330.7,,332.0,,334.3,,338.4,,337.6,,336.1,,335.4,,358.1,,376.6,,390.5,,408.9,,424.9,,424.9,,435.6,,454.4,,464.6,,451.2,,450.1,,449.3,,443.3,,442.9,,443.2,,444.5,,443.7,,442.8,,444.5,,444.3,,443.7,,444.7,,443.4,,443.2,,444.1,,443.1,
coal,台中#10,550.0,427.0,,428.1,,426.1,,426.9,,427.4,,428.3,,428.1,,428.4,,427.4,,426.1,,427.3,,427.2,,427.0,,428.1,,427.7,,427.4,,427.1,,403.6,,378.9,,378.6,,380.1,,378.0,,377.9,,381.2,,379.3,,378.8,,380.2,,378.1,,379.3,,379.5,,378.2,,364.5,,333.0,,328.6,,330.6,,328.5,,329.3,,330.0,,329.4,,330.1,,329.4,,329.8,,329.9,,328.5,,330.0,,328.6,,331.5,,329.1,,329.2,,329.3,,351.1,,380.4,,378.5,,379.7,,379.0,,379.3,,404.2,,430.7,,444.6,,446.1,,446.2,,413.2,,379.0,,379.0,,379.6,,380.5,,379.7,,380.5,,380.0,,381.1,,379.4,,379.6,,379.1,,379.5,,406.5,,428.8,
coal,興達#1(註12),500.0,484.1,,475.2,,475.2,,485.3,,476.5,,480.9,,474.6,,484.7,,482.2,,481.5,,483.4,,479.6,,479.6,,476.5,,479.0,,474.0,,477.1,,480.3,,475.9,,474.6,,473.3,,472.1,,479.0,,477.1,,477.1,,480.3,,475.2,,480.9,,479.0,,477.1,,474.6,,478.4,,471.4,,474.0,,471.4,,470.8,,479.0,,481.5,,474.6,,477.1,,481.5,,480.9,,479.0,,482.2,,480.9,,477.8,,479.0,,476.5,,478.4,,481.5,,478.4,,483.4,,479.0,,478.4,,474.0,,472.7,,474.6,,478.4,,479.0,,480.3,,474.6,,480.3,,476.5,,479.0,,475.2,,473.3,,474.6,,474.6,,477.1,,480.3,,477.8,,480.9,,487.9,,480.9,,481.5,,482.8,
coal,興達#2(註12),500.0,472.1,,476.5,,477.8,,476.5,,479.6,,470.8,,475.9,,474.0,,470.8,,474.6,,473.3,,474.0,,476.5,,473.3,,472.1,,471.4,,472.7,,474.0,,479.6,,475.9,,478.4,,474.0,,471.4,,477.1,,477.1,,477.1,,477.1,,475.2,,478.4,,477.8,,476.5,,477.1,,472.7,,479.6,,477.1,,477.1,,475.9,,470.8,,474.6,,476.5,,472.7,,474.0,,472.7,,475.9,,474.6,,476.5,,475.9,,470.8,,480.3,,475.2,,475.9,,468.9,,477.1,,474.0,,475.9,,478.4,,478.4,,476.5,,469.5,,467.6,,472.1,,474.6,,475.2,,474.6,,469.5,,475.9,,474.0,,476.5,,476.5,,479.6,,477.8,,473.3,,466.4,,472.7,,471.4,,470.8,
coal,興達#3(註12),550.0,515.2,,519.1,,517.5,,517.5,,518.3,,516.8,,516.0,,517.5,,515.2,,520.6,,520.6,,516.0,,515.2,,516.8,,521.4,,519.8,,520.6,,517.5,,516.8,,516.0,,503.7,,521.4,,525.2,,519.1,,522.1,,513.7,,516.0,,518.3,,518.3,,515.2,,514.4,,522.9,,517.5,,522.1,,517.5,,521.4,,521.4,,516.8,,519.1,,517.5,,523.7,,526.0,,522.1,,525.2,,521.4,,514.4,,512.9,,520.6,,516.0,,516.0,,521.4,,526.0,,523.7,,521.4,,520.6,,519.1,,517.5,,511.4,,516.0,,519.8,,524.4,,515.2,,519.8,,519.1,,518.3,,523.7,,518.3,,516.8,,516.0,,516.8,,494.4,,443.6,,452.9,,505.2,,523.7,,521.4,
coal,興達#4(註12),550.0,517.8,,517.8,,517.8,,516.3,,514.8,,512.5,,515.5,,519.4,,517.8,,514.0,,515.5,,518.6,,519.4,,517.1,,517.1,,517.8,,517.8,,516.3,,513.2,,517.1,,516.3,,517.8,,520.2,,524.0,,520.2,,517.1,,514.8,,519.4,,520.2,,518.6,,517.1,,512.5,,517.1,,517.1,,514.8,,513.2,,513.2,,515.5,,519.4,,519.4,,517.1,,510.9,,523.2,,524.0,,523.2,,515.5,,514.8,,516.3,,515.5,,514.8,,517.8,,520.2,,519.4,,519.4,,516.3,,516.3,,519.4,,526.3,,520.9,,517.8,,513.2,,518.6,,520.2,,522.5,,523.2,,522.5,,516.3,,517.8,,519.4,,520.2,,514.8,,514.8,,517.8,,517.8,,524.8,,524.0,
coal,大林#1,800.0,757.0,,758.6,,760.1,,756.2,,755.5,,760.1,,760.1,,763.1,,760.1,,758.6,,757.7,,753.1,,760.1,,754.6,,756.2,,754.6,,758.6,,757.0,,760.1,,758.6,,759.2,,759.2,,753.1,,758.6,,754.6,,757.0,,760.1,,757.7,,757.7,,754.6,,760.1,,761.6,,763.1,,757.0,,757.7,,757.0,,754.6,,757.7,,758.6,,758.6,,757.0,,757.0,,756.2,,757.7,,758.6,,758.6,,760.1,,756.2,,757.0,,755.5,,757.7,,760.1,,757.0,,754.6,,757.7,,754.6,,760.1,,760.1,,761.6,,758.6,,761.6,,761.6,,760.1,,758.6,,760.1,,761.6,,757.7,,760.1,,757.0,,758.6,,757.0,,757.0,,758.6,,758.6,,756.2,,760.1,
coal,大林#2,800.0,675.1,運轉限制,673.5,運轉限制,679.7,運轉限制,672.0,運轉限制,670.5,運轉限制,679.7,運轉限制,675.1,運轉限制,678.1,運轉限制,678.1,運轉限制,673.5,運轉限制,677.3,運轉限制,668.1,運轉限制,678.1,運轉限制,675.1,運轉限制,672.7,運轉限制,672.7,運轉限制,676.6,運轉限制,674.2,運轉限制,675.7,運轉限制,675.1,運轉限制,679.7,運轉限制,677.3,運轉限制,672.0,運轉限制,675.1,運轉限制,676.6,運轉限制,675.1,運轉限制,678.1,運轉限制,679.7,運轉限制,676.6,運轉限制,676.6,運轉限制,676.6,運轉限制,681.2,運轉限制,682.7,運轉限制,673.5,運轉限制,675.7,運轉限制,678.1,運轉限制,672.0,運轉限制,674.2,運轉限制,675.1,運轉限制,678.1,運轉限制,672.7,運轉限制,671.1,運轉限制,676.6,運轉限制,679.7,運轉限制,678.1,運轉限制,673.5,運轉限制,678.1,運轉限制,676.6,運轉限制,672.0,運轉限制,670.5,運轉限制,676.6,運轉限制,678.1,運轉限制,673.5,運轉限制,678.1,運轉限制,676.6,運轉限制,676.6,運轉限制,676.6,運轉限制,676.6,運轉限制,678.1,運轉限制,678.1,運轉限制,688.2,運轉限制,678.1,運轉限制,678.1,運轉限制,678.1,運轉限制,678.1,運轉限制,678.1,運轉限制,679.7,運轉限制,676.6,運轉限制,678.1,運轉限制,682.1,運轉限制,675.1,運轉限制,675.1,運轉限制,676.6,運轉限制,676.6,運轉限制,679.7,運轉限制,678.1,運轉限制
