type,name,capacity,time-23:50,generation-23:50,note-23:50,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30,time-07:40,generation-07:40,note-07:40,time-07:50,generation-07:50,note-07:50,time-08:00,generation-08:00,note-08:00,time-08:10,generation-08:10,note-08:10,time-08:20,generation-08:20,note-08:20,time-08:30,generation-08:30,note-08:30,time-08:40,generation-08:40,note-08:40,time-08:50,generation-08:50,note-08:50,time-09:00,generation-09:00,note-09:00,time-09:10,generation-09:10,note-09:10,time-09:20,generation-09:20,note-09:20,time-09:30,generation-09:30,note-09:30,time-09:40,generation-09:40,note-09:40,time-09:50,generation-09:50,note-09:50,time-10:00,generation-10:00,note-10:00,time-10:10,generation-10:10,note-10:10,time-10:20,generation-10:20,note-10:20,time-10:30,generation-10:30,note-10:30,time-10:40,generation-10:40,note-10:40,time-10:50,generation-10:50,note-10:50,time-11:00,generation-11:00,note-11:00,time-11:10,generation-11:10,note-11:10,time-11:20,generation-11:20,note-11:20,time-11:30,generation-11:30,note-11:30,time-11:40,generation-11:40,note-11:40,time-11:50,generation-11:50,note-11:50,time-12:00,generation-12:00,note-12:00,time-12:10,generation-12:10,note-12:10,time-12:20,generation-12:20,note-12:20,time-12:30,generation-12:30,note-12:30,time-12:40,generation-12:40,note-12:40,time-12:50,generation-12:50,note-12:50,time-13:00,generation-13:00,note-13:00,time-13:10,generation-13:10,note-13:10,time-13:20,generation-13:20,note-13:20,time-13:30,generation-13:30,note-13:30,time-13:40,generation-13:40,note-13:40,time-13:50,generation-13:50,note-13:50,time-14:00,generation-14:00,note-14:00,time-14:10,generation-14:10,note-14:10,time-14:20,generation-14:20,note-14:20,time-14:30,generation-14:30,note-14:30,time-14:40,generation-14:40,note-14:40,time-14:50,generation-14:50,note-14:50,time-15:00,generation-15:00,note-15:00,time-15:10,generation-15:10,note-15:10,time-15:20,generation-15:20,note-15:20,time-15:30,generation-15:30,note-15:30,time-15:40,generation-15:40,note-15:40,time-15:50,generation-15:50,note-15:50,time-16:00,generation-16:00,note-16:00,time-16:10,generation-16:10,note-16:10,time-16:20,generation-16:20,note-16:20,time-16:30,generation-16:30,note-16:30,time-16:40,generation-16:40,note-16:40,time-16:50,generation-16:50,note-16:50,time-17:00,generation-17:00,note-17:00,time-17:10,generation-17:10,note-17:10
lng,南部CC#1,288.8,23:50,280.8,,00:00,281.2,,00:10,285.5,,00:20,291.9,,00:30,291.0,,00:40,284.4,,00:50,291.3,,01:00,281.1,,01:10,285.3,,01:20,272.8,,01:30,281.1,,01:40,282.9,,01:50,270.2,,02:00,281.2,,02:10,277.3,,02:20,282.2,,02:30,281.2,,02:40,288.8,,02:50,275.5,,03:00,284.4,,03:10,273.4,,03:20,277.3,,03:30,273.1,,03:40,263.8,,03:50,283.1,,04:00,288.8,,04:10,291.7,,04:20,285.3,,04:30,290.7,,04:40,282.0,,04:50,288.1,,05:00,288.4,,05:10,280.6,,05:20,265.8,,05:30,290.7,,05:40,287.6,,05:50,279.9,,06:00,285.8,,06:10,283.5,,06:20,282.8,,06:30,283.4,,06:40,284.0,,06:50,290.0,,07:00,294.1,,07:10,285.5,,07:20,284.3,,07:30,298.2,,07:40,294.3,,07:50,295.1,,08:00,286.4,,08:10,292.2,,08:20,292.2,,08:30,292.2,,08:40,292.5,,08:50,292.6,,09:00,284.6,,09:10,275.5,,09:20,287.2,,09:30,286.7,,09:40,263.0,,09:50,283.8,,10:00,244.8,,10:10,209.6,,10:20,260.9,,10:30,245.3,,10:40,247.9,,10:50,269.7,,11:00,277.8,,11:10,280.0,,11:20,248.6,,11:30,255.6,,11:40,261.2,,11:50,255.0,,12:00,248.6,,12:10,246.8,,12:20,281.7,,12:30,278.4,,12:40,292.8,,12:50,269.7,,13:00,234.5,,13:10,264.1,,13:20,283.7,,13:30,291.3,,13:40,296.0,,13:50,297.2,,14:00,296.6,,14:10,296.1,,14:20,296.4,,14:30,297.3,,14:40,296.9,,14:50,296.6,,15:00,296.6,,15:10,296.4,,15:20,289.4,,15:30,289.4,,15:40,289.4,,15:50,289.7,,16:00,289.9,,16:10,288.8,,16:20,289.3,,16:30,288.2,,16:40,289.1,,16:50,289.1,,17:00,289.1,,17:10,288.7,
lng,南部CC#2,288.8,23:50,194.0,,00:00,205.5,,00:10,220.7,,00:20,224.4,,00:30,214.5,,00:40,207.1,,00:50,205.8,,01:00,202.4,,01:10,211.5,,01:20,206.8,,01:30,204.9,,01:40,206.9,,01:50,198.0,,02:00,198.6,,02:10,201.1,,02:20,200.1,,02:30,203.9,,02:40,212.1,,02:50,197.1,,03:00,201.1,,03:10,197.7,,03:20,196.9,,03:30,205.7,,03:40,191.3,,03:50,209.0,,04:00,225.9,,04:10,215.1,,04:20,199.2,,04:30,207.4,,04:40,198.0,,04:50,201.9,,05:00,200.2,,05:10,191.4,,05:20,196.7,,05:30,209.5,,05:40,212.5,,05:50,193.9,,06:00,195.7,,06:10,198.6,,06:20,201.5,,06:30,203.1,,06:40,201.3,,06:50,203.4,,07:00,226.0,,07:10,208.3,,07:20,199.0,,07:30,248.9,,07:40,232.7,,07:50,244.5,,08:00,203.7,,08:10,239.7,,08:20,277.9,,08:30,277.6,,08:40,278.4,,08:50,277.8,,09:00,229.4,,09:10,250.6,,09:20,277.9,,09:30,278.5,,09:40,278.1,,09:50,278.4,,10:00,277.9,,10:10,277.8,,10:20,277.5,,10:30,277.9,,10:40,277.3,,10:50,278.1,,11:00,278.8,,11:10,277.8,,11:20,278.1,,11:30,278.2,,11:40,278.7,,11:50,278.2,,12:00,277.9,,12:10,278.7,,12:20,278.8,,12:30,278.1,,12:40,278.5,,12:50,278.4,,13:00,277.5,,13:10,279.0,,13:20,277.8,,13:30,278.2,,13:40,278.4,,13:50,278.5,,14:00,278.7,,14:10,278.8,,14:20,278.1,,14:30,279.0,,14:40,278.5,,14:50,278.7,,15:00,277.9,,15:10,278.2,,15:20,278.7,,15:30,279.0,,15:40,278.8,,15:50,278.5,,16:00,278.7,,16:10,278.7,,16:20,278.5,,16:30,277.1,,16:40,278.2,,16:50,278.1,,17:00,278.8,,17:10,278.4,
lng,南部CC#3,288.8,23:50,227.9,,00:00,224.5,,00:10,231.2,,00:20,228.0,,00:30,228.2,,00:40,224.0,,00:50,229.6,,01:00,226.6,,01:10,233.2,,01:20,227.0,,01:30,227.1,,01:40,226.6,,01:50,228.6,,02:00,227.9,,02:10,229.3,,02:20,227.7,,02:30,231.4,,02:40,227.4,,02:50,225.9,,03:00,225.7,,03:10,227.1,,03:20,227.7,,03:30,227.7,,03:40,226.3,,03:50,228.9,,04:00,227.0,,04:10,227.6,,04:20,227.1,,04:30,228.8,,04:40,225.3,,04:50,231.1,,05:00,227.0,,05:10,225.1,,05:20,227.9,,05:30,227.1,,05:40,228.3,,05:50,226.5,,06:00,227.6,,06:10,226.3,,06:20,228.3,,06:30,227.1,,06:40,225.4,,06:50,228.0,,07:00,229.6,,07:10,228.0,,07:20,227.9,,07:30,247.6,,07:40,232.0,,07:50,235.8,,08:00,227.7,,08:10,241.4,,08:20,252.8,,08:30,252.7,,08:40,254.2,,08:50,253.8,,09:00,227.4,,09:10,225.0,,09:20,227.7,,09:30,227.9,,09:40,225.0,,09:50,227.9,,10:00,260.2,,10:10,260.8,,10:20,259.6,,10:30,260.0,,10:40,260.2,,10:50,260.2,,11:00,261.3,,11:10,260.0,,11:20,260.7,,11:30,260.7,,11:40,260.5,,11:50,261.1,,12:00,260.0,,12:10,261.1,,12:20,261.1,,12:30,261.0,,12:40,260.2,,12:50,261.1,,13:00,261.1,,13:10,260.5,,13:20,261.4,,13:30,260.8,,13:40,261.7,,13:50,261.6,,14:00,260.8,,14:10,260.5,,14:20,260.8,,14:30,260.2,,14:40,261.6,,14:50,260.7,,15:00,260.5,,15:10,260.8,,15:20,261.1,,15:30,261.6,,15:40,261.4,,15:50,261.0,,16:00,261.0,,16:10,261.3,,16:20,260.4,,16:30,260.0,,16:40,260.8,,16:50,260.5,,17:00,261.6,,17:10,260.7,
lng,南部CC#4,251.4,23:50,0.0,檢修,00:00,0.0,檢修,00:10,0.0,檢修,00:20,0.0,檢修,00:30,0.0,檢修,00:40,0.0,檢修,00:50,0.0,檢修,01:00,0.0,檢修,01:10,0.0,檢修,01:20,0.0,檢修,01:30,0.0,檢修,01:40,0.0,檢修,01:50,0.0,檢修,02:00,0.0,檢修,02:10,0.0,檢修,02:20,0.0,檢修,02:30,0.0,檢修,02:40,0.0,檢修,02:50,0.0,檢修,03:00,0.0,檢修,03:10,0.0,檢修,03:20,0.0,檢修,03:30,0.0,檢修,03:40,0.0,檢修,03:50,0.0,檢修,04:00,0.0,檢修,04:10,0.0,檢修,04:20,0.0,檢修,04:30,0.0,檢修,04:40,0.0,檢修,04:50,0.0,檢修,05:00,0.0,檢修,05:10,0.0,檢修,05:20,0.0,檢修,05:30,0.0,檢修,05:40,0.0,檢修,05:50,0.0,檢修,06:00,0.0,檢修,06:10,0.0,檢修,06:20,0.0,檢修,06:30,0.0,檢修,06:40,0.0,檢修,06:50,0.0,檢修,07:00,0.0,檢修,07:10,0.0,檢修,07:20,0.0,檢修,07:30,0.0,檢修,07:40,0.0,檢修,07:50,0.0,檢修,08:00,0.0,檢修,08:10,0.0,檢修,08:20,0.0,檢修,08:30,0.0,檢修,08:40,0.0,檢修,08:50,0.0,檢修,09:00,0.0,檢修,09:10,0.0,檢修,09:20,0.0,檢修,09:30,0.0,檢修,09:40,0.0,檢修,09:50,0.0,檢修,10:00,0.0,檢修,10:10,0.0,檢修,10:20,0.0,檢修,10:30,0.0,檢修,10:40,0.0,檢修,10:50,0.0,檢修,11:00,0.0,檢修,11:10,0.0,檢修,11:20,0.0,檢修,11:30,0.0,檢修,11:40,0.0,檢修,11:50,0.0,檢修,12:00,0.0,檢修,12:10,0.0,檢修,12:20,0.0,檢修,12:30,0.0,檢修,12:40,0.0,檢修,12:50,0.0,檢修,13:00,0.0,檢修,13:10,0.0,檢修,13:20,0.0,檢修,13:30,0.0,檢修,13:40,0.0,檢修,13:50,0.0,檢修,14:00,0.0,檢修,14:10,0.0,檢修,14:20,0.0,檢修,14:30,0.0,檢修,14:40,0.0,檢修,14:50,0.0,檢修,15:00,0.0,檢修,15:10,0.0,檢修,15:20,0.0,檢修,15:30,0.0,檢修,15:40,0.0,檢修,15:50,0.0,檢修,16:00,0.0,檢修,16:10,0.0,檢修,16:20,0.0,檢修,16:30,0.0,檢修,16:40,0.0,檢修,16:50,0.0,檢修,17:00,0.0,檢修,17:10,0.0,檢修
lng,大林#5,500.0,23:50,227.1,運轉限制,00:00,191.9,運轉限制,00:10,154.7,運轉限制,00:20,142.2,運轉限制,00:30,142.9,運轉限制,00:40,139.6,運轉限制,00:50,142.2,運轉限制,01:00,144.2,運轉限制,01:10,140.3,運轉限制,01:20,140.9,運轉限制,01:30,142.2,運轉限制,01:40,141.6,運轉限制,01:50,139.6,運轉限制,02:00,140.3,運轉限制,02:10,139.6,運轉限制,02:20,142.9,運轉限制,02:30,141.6,運轉限制,02:40,141.6,運轉限制,02:50,141.6,運轉限制,03:00,141.6,運轉限制,03:10,140.9,運轉限制,03:20,139.6,運轉限制,03:30,142.9,運轉限制,03:40,140.9,運轉限制,03:50,141.6,運轉限制,04:00,142.2,運轉限制,04:10,142.9,運轉限制,04:20,140.9,運轉限制,04:30,143.6,運轉限制,04:40,139.6,運轉限制,04:50,140.9,運轉限制,05:00,140.3,運轉限制,05:10,140.9,運轉限制,05:20,143.6,運轉限制,05:30,139.0,運轉限制,05:40,140.9,運轉限制,05:50,141.6,運轉限制,06:00,142.9,運轉限制,06:10,140.9,運轉限制,06:20,139.6,運轉限制,06:30,142.2,運轉限制,06:40,142.2,運轉限制,06:50,142.2,運轉限制,07:00,142.2,運轉限制,07:10,159.2,運轉限制,07:20,188.6,運轉限制,07:30,220.6,運轉限制,07:40,250.0,運轉限制,07:50,280.0,運轉限制,08:00,314.6,運轉限制,08:10,356.4,運轉限制,08:20,393.0,運轉限制,08:30,432.8,運轉限制,08:40,444.6,運轉限制,08:50,427.0,運轉限制,09:00,396.3,運轉限制,09:10,397.6,運轉限制,09:20,398.9,運轉限制,09:30,397.6,運轉限制,09:40,395.6,運轉限制,09:50,400.2,運轉限制,10:00,399.5,運轉限制,10:10,397.6,運轉限制,10:20,396.9,運轉限制,10:30,396.9,運轉限制,10:40,417.2,運轉限制,10:50,443.3,運轉限制,11:00,447.2,運轉限制,11:10,445.9,運轉限制,11:20,447.2,運轉限制,11:30,449.8,運轉限制,11:40,447.2,運轉限制,11:50,448.5,運轉限制,12:00,446.6,運轉限制,12:10,449.8,運轉限制,12:20,449.2,運轉限制,12:30,449.2,運轉限制,12:40,448.5,運轉限制,12:50,448.5,運轉限制,13:00,449.2,運轉限制,13:10,446.6,運轉限制,13:20,448.5,運轉限制,13:30,447.2,運轉限制,13:40,446.6,運轉限制,13:50,447.2,運轉限制,14:00,449.2,運轉限制,14:10,450.5,運轉限制,14:20,446.6,運轉限制,14:30,447.2,運轉限制,14:40,446.6,運轉限制,14:50,448.5,運轉限制,15:00,448.5,運轉限制,15:10,448.5,運轉限制,15:20,449.2,運轉限制,15:30,447.9,運轉限制,15:40,445.9,運轉限制,15:50,448.5,運轉限制,16:00,447.9,運轉限制,16:10,447.9,運轉限制,16:20,447.9,運轉限制,16:30,446.6,運轉限制,16:40,448.5,運轉限制,16:50,446.6,運轉限制,17:00,447.9,運轉限制,17:10,447.9,運轉限制
lng,大林#6,550.0,23:50,0.0,歲修,00:00,0.0,歲修,00:10,0.0,歲修,00:20,0.0,歲修,00:30,0.0,歲修,00:40,0.0,歲修,00:50,0.0,歲修,01:00,0.0,歲修,01:10,0.0,歲修,01:20,0.0,歲修,01:30,0.0,歲修,01:40,0.0,歲修,01:50,0.0,歲修,02:00,0.0,歲修,02:10,0.0,歲修,02:20,0.0,歲修,02:30,0.0,歲修,02:40,0.0,歲修,02:50,0.0,歲修,03:00,0.0,歲修,03:10,0.0,歲修,03:20,0.0,歲修,03:30,0.0,歲修,03:40,0.0,歲修,03:50,0.0,歲修,04:00,0.0,歲修,04:10,0.0,歲修,04:20,0.0,歲修,04:30,0.0,歲修,04:40,0.0,歲修,04:50,0.0,歲修,05:00,0.0,歲修,05:10,0.0,歲修,05:20,0.0,歲修,05:30,0.0,歲修,05:40,0.0,歲修,05:50,0.0,歲修,06:00,0.0,歲修,06:10,0.0,歲修,06:20,0.0,歲修,06:30,0.0,歲修,06:40,0.0,歲修,06:50,0.0,歲修,07:00,0.0,歲修,07:10,0.0,歲修,07:20,0.0,歲修,07:30,0.0,歲修,07:40,0.0,歲修,07:50,0.0,歲修,08:00,0.0,歲修,08:10,0.0,歲修,08:20,0.0,歲修,08:30,0.0,歲修,08:40,0.0,歲修,08:50,0.0,歲修,09:00,0.0,歲修,09:10,0.0,歲修,09:20,0.0,歲修,09:30,0.0,歲修,09:40,0.0,歲修,09:50,0.0,歲修,10:00,0.0,歲修,10:10,0.0,歲修,10:20,0.0,歲修,10:30,0.0,歲修,10:40,0.0,歲修,10:50,0.0,歲修,11:00,0.0,歲修,11:10,0.0,歲修,11:20,0.0,歲修,11:30,0.0,歲修,11:40,0.0,歲修,11:50,0.0,歲修,12:00,0.0,歲修,12:10,0.0,歲修,12:20,0.0,歲修,12:30,0.0,歲修,12:40,0.0,歲修,12:50,0.0,歲修,13:00,0.0,歲修,13:10,0.0,歲修,13:20,0.0,歲修,13:30,0.0,歲修,13:40,0.0,歲修,13:50,0.0,歲修,14:00,0.0,歲修,14:10,0.0,歲修,14:20,0.0,歲修,14:30,0.0,歲修,14:40,0.0,歲修,14:50,0.0,歲修,15:00,0.0,歲修,15:10,0.0,歲修,15:20,0.0,歲修,15:30,0.0,歲修,15:40,0.0,歲修,15:50,0.0,歲修,16:00,0.0,歲修,16:10,0.0,歲修,16:20,0.0,歲修,16:30,0.0,歲修,16:40,0.0,歲修,16:50,0.0,歲修,17:00,0.0,歲修,17:10,0.0,歲修
lng,小計,13149.0(26.465%),23:50,9724.8(32.308%),,00:00,9621.4(32.339%),,00:10,9362.8(31.829%),,00:20,9622.3(32.864%),,00:30,9544.7(32.648%),,00:40,9480.5(32.606%),,00:50,9255.6(32.085%),,01:00,9212.9(32.167%),,01:10,9280.3(32.493%),,01:20,9081.2(32.140%),,01:30,9228.7(32.844%),,01:40,9239.1(32.896%),,01:50,9115.8(32.752%),,02:00,9146.2(33.034%),,02:10,9120.3(33.087%),,02:20,9303.5(33.735%),,02:30,9034.0(33.014%),,02:40,9325.4(34.099%),,02:50,8996.1(33.278%),,03:00,9064.9(33.546%),,03:10,9077.9(33.912%),,03:20,9132.5(34.106%),,03:30,9037.6(33.913%),,03:40,8895.0(33.528%),,03:50,9105.2(34.485%),,04:00,9273.3(35.035%),,04:10,9361.9(35.572%),,04:20,9277.9(35.323%),,04:30,9203.0(35.162%),,04:40,9244.6(35.286%),,04:50,9199.5(35.096%),,05:00,9101.9(34.945%),,05:10,9067.5(34.962%),,05:20,8890.5(34.639%),,05:30,9240.2(35.613%),,05:40,9252.5(35.697%),,05:50,9125.0(35.514%),,06:00,9127.5(35.417%),,06:10,9291.6(35.768%),,06:20,9248.8(35.446%),,06:30,9270.1(35.451%),,06:40,9134.4(34.964%),,06:50,9228.9(34.893%),,07:00,9399.4(35.105%),,07:10,9302.7(34.457%),,07:20,9251.4(33.874%),,07:30,9561.4(34.657%),,07:40,9600.6(34.156%),,07:50,9640.9(33.823%),,08:00,9385.4(31.812%),,08:10,9688.6(31.445%),,08:20,9800.5(31.005%),,08:30,10029.1(31.130%),,08:40,10016.9(30.755%),,08:50,9872.7(30.045%),,09:00,9848.5(29.544%),,09:10,9864.8(29.401%),,09:20,9825.5(29.093%),,09:30,9849.4(28.956%),,09:40,9705.3(28.598%),,09:50,9788.9(28.534%),,10:00,9618.7(27.948%),,10:10,9481.5(27.410%),,10:20,9646.7(27.655%),,10:30,9677.6(27.556%),,10:40,9717.6(27.486%),,10:50,9862.6(27.750%),,11:00,10032.6(28.086%),,11:10,10049.6(27.979%),,11:20,10005.7(27.882%),,11:30,9999.6(27.610%),,11:40,10020.1(27.698%),,11:50,10003.6(27.642%),,12:00,9988.2(27.937%),,12:10,9892.2(28.169%),,12:20,10018.3(28.446%),,12:30,9819.4(28.150%),,12:40,10067.2(28.624%),,12:50,9893.6(28.190%),,13:00,9874.2(27.872%),,13:10,10097.5(27.666%),,13:20,10012.7(27.336%),,13:30,10085.5(27.448%),,13:40,10224.6(27.869%),,13:50,10359.3(28.005%),,14:00,10483.1(28.325%),,14:10,10357.1(28.092%),,14:20,10359.2(28.193%),,14:30,10420.6(28.381%),,14:40,10475.6(28.479%),,14:50,10468.5(28.581%),,15:00,10391.9(28.488%),,15:10,10371.7(28.523%),,15:20,10442.4(28.641%),,15:30,10443.4(28.603%),,15:40,10443.5(28.719%),,15:50,10416.0(28.674%),,16:00,10424.8(28.777%),,16:10,10413.4(28.605%),,16:20,10407.3(28.651%),,16:30,10373.2(28.490%),,16:40,10416.9(28.874%),,16:50,10330.4(28.852%),,17:00,10253.7(28.995%),,17:10,10131.6(29.062%),
ipplng,海湖#1,450.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,檢修,03:40,0.0,檢修,03:50,0.0,檢修,04:00,0.0,檢修,04:10,0.0,檢修,04:20,0.0,檢修,04:30,0.0,檢修,04:40,0.0,檢修,04:50,0.0,檢修,05:00,0.0,檢修,05:10,0.0,檢修,05:20,0.0,檢修,05:30,0.0,檢修,05:40,0.0,檢修,05:50,0.0,配合綠電先行,06:00,0.0,配合綠電先行,06:10,0.0,配合綠電先行,06:20,0.0,配合綠電先行,06:30,0.0,配合綠電先行,06:40,0.0,配合綠電先行,06:50,0.0,配合綠電先行,07:00,0.0,配合綠電先行,07:10,0.0,配合綠電先行,07:20,0.0,配合綠電先行,07:30,0.0,配合綠電先行,07:40,0.0,配合綠電先行,07:50,0.0,配合綠電先行,08:00,0.0,配合綠電先行,08:10,52.3,,08:20,127.8,,08:30,299.0,,08:40,434.0,,08:50,444.0,,09:00,446.5,,09:10,448.3,,09:20,448.2,,09:30,450.3,,09:40,449.9,,09:50,446.4,,10:00,446.4,,10:10,447.5,,10:20,395.5,,10:30,394.9,,10:40,446.7,,10:50,448.0,,11:00,446.8,,11:10,446.6,,11:20,447.2,,11:30,446.2,,11:40,446.3,,11:50,446.8,,12:00,446.2,,12:10,444.3,,12:20,445.5,,12:30,444.5,,12:40,444.3,,12:50,445.1,,13:00,445.3,,13:10,444.3,,13:20,444.7,,13:30,446.6,,13:40,444.3,,13:50,442.8,,14:00,443.0,,14:10,442.6,,14:20,444.4,,14:30,446.4,,14:40,446.3,,14:50,448.0,,15:00,446.9,,15:10,447.3,,15:20,446.5,,15:30,446.4,,15:40,448.6,,15:50,447.7,,16:00,448.3,,16:10,445.9,,16:20,447.4,,16:30,447.4,,16:40,446.9,,16:50,447.6,,17:00,448.5,,17:10,446.8,
ipplng,海湖#2,450.0,23:50,456.8,,00:00,456.7,,00:10,446.4,,00:20,424.7,,00:30,422.9,,00:40,422.0,,00:50,417.8,,01:00,421.5,,01:10,436.3,,01:20,408.0,,01:30,424.7,,01:40,419.0,,01:50,413.0,,02:00,418.3,,02:10,414.4,,02:20,415.6,,02:30,404.4,,02:40,432.7,,02:50,413.7,,03:00,422.6,,03:10,415.2,,03:20,408.0,,03:30,413.2,,03:40,405.4,,03:50,428.3,,04:00,436.0,,04:10,421.7,,04:20,419.0,,04:30,427.9,,04:40,418.3,,04:50,412.4,,05:00,417.4,,05:10,411.4,,05:20,404.7,,05:30,432.1,,05:40,426.7,,05:50,410.5,,06:00,420.4,,06:10,409.2,,06:20,417.4,,06:30,420.2,,06:40,427.7,,06:50,417.4,,07:00,434.6,,07:10,455.1,,07:20,455.8,,07:30,452.7,,07:40,438.1,,07:50,446.3,,08:00,429.1,,08:10,433.2,,08:20,453.1,,08:30,453.6,,08:40,453.0,,08:50,396.4,,09:00,396.5,,09:10,396.9,,09:20,396.4,,09:30,397.4,,09:40,397.0,,09:50,396.5,,10:00,395.5,,10:10,396.2,,10:20,397.4,,10:30,397.5,,10:40,451.4,,10:50,451.3,,11:00,450.0,,11:10,449.6,,11:20,451.3,,11:30,448.2,,11:40,450.2,,11:50,449.8,,12:00,449.4,,12:10,447.2,,12:20,448.9,,12:30,447.1,,12:40,447.6,,12:50,448.3,,13:00,448.0,,13:10,447.7,,13:20,447.0,,13:30,449.8,,13:40,446.9,,13:50,446.2,,14:00,445.8,,14:10,446.1,,14:20,446.6,,14:30,449.3,,14:40,448.2,,14:50,451.2,,15:00,450.3,,15:10,450.5,,15:20,450.2,,15:30,449.4,,15:40,451.3,,15:50,450.5,,16:00,451.4,,16:10,448.9,,16:20,450.6,,16:30,450.2,,16:40,450.2,,16:50,450.9,,17:00,451.3,,17:10,449.9,
ipplng,新桃#1,600.0,23:50,0.0,合約限制,00:00,0.0,合約限制,00:10,0.0,合約限制,00:20,0.0,合約限制,00:30,0.0,合約限制,00:40,0.0,合約限制,00:50,0.0,合約限制,01:00,0.0,合約限制,01:10,0.0,合約限制,01:20,0.0,合約限制,01:30,0.0,合約限制,01:40,0.0,合約限制,01:50,0.0,合約限制,02:00,0.0,合約限制,02:10,0.0,合約限制,02:20,0.0,合約限制,02:30,0.0,合約限制,02:40,0.0,合約限制,02:50,0.0,合約限制,03:00,0.0,合約限制,03:10,0.0,合約限制,03:20,0.0,合約限制,03:30,0.0,合約限制,03:40,0.0,合約限制,03:50,0.0,合約限制,04:00,0.0,合約限制,04:10,0.0,合約限制,04:20,0.0,合約限制,04:30,0.0,合約限制,04:40,0.0,合約限制,04:50,0.0,合約限制,05:00,0.0,合約限制,05:10,0.0,合約限制,05:20,0.0,合約限制,05:30,0.0,合約限制,05:40,0.0,合約限制,05:50,0.0,配合綠電先行,06:00,0.0,配合綠電先行,06:10,0.0,配合綠電先行,06:20,0.0,配合綠電先行,06:30,0.0,配合綠電先行,06:40,0.0,配合綠電先行,06:50,0.0,配合綠電先行,07:00,0.0,配合綠電先行,07:10,0.0,配合綠電先行,07:20,0.0,配合綠電先行,07:30,0.0,配合綠電先行,07:40,0.0,配合綠電先行,07:50,0.0,配合綠電先行,08:00,0.0,配合綠電先行,08:10,42.5,,08:20,51.6,,08:30,113.6,,08:40,225.7,,08:50,438.9,,09:00,594.3,,09:10,600.7,,09:20,594.8,,09:30,599.6,,09:40,598.6,,09:50,595.4,,10:00,594.3,,10:10,597.0,,10:20,597.0,,10:30,598.6,,10:40,597.5,,10:50,598.0,,11:00,597.5,,11:10,596.4,,11:20,596.4,,11:30,598.0,,11:40,597.5,,11:50,597.5,,12:00,595.4,,12:10,545.7,,12:20,547.8,,12:30,569.7,,12:40,597.5,,12:50,598.0,,13:00,598.6,,13:10,597.0,,13:20,596.4,,13:30,598.6,,13:40,598.6,,13:50,597.5,,14:00,597.5,,14:10,598.0,,14:20,595.4,,14:30,595.9,,14:40,595.4,,14:50,598.6,,15:00,597.5,,15:10,595.4,,15:20,597.0,,15:30,598.0,,15:40,598.0,,15:50,595.9,,16:00,599.6,,16:10,597.5,,16:20,597.0,,16:30,598.0,,16:40,597.5,,16:50,597.5,,17:00,595.9,,17:10,595.9,
