type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:20,note-10:20
coal,台中#3,550.0,333.8,,335.3,,342.6,,333.9,,337.0,,333.1,,337.7,,341.8,,340.2,,337.7,,338.8,,342.7,,337.9,,338.5,,337.1,,339.8,,338.8,,340.3,,337.3,,341.1,,339.5,,334.6,,333.3,,330.1,,332.6,,334.2,,333.3,,338.9,,333.4,,338.0,,330.3,,338.2,,339.7,,331.0,,332.7,,335.8,,336.4,,332.3,,340.2,,330.6,,337.7,,364.0,,381.2,,385.7,,380.8,,385.8,,382.6,,397.3,,422.0,,435.7,,451.8,,459.8,,469.0,,468.4,,482.7,,477.6,,487.2,,466.9,,434.6,,433.9,,431.8,,384.0,
coal,台中#4,550.0,319.4,,335.3,,330.7,,328.2,,332.8,,328.8,,332.2,,329.8,,328.1,,327.4,,332.9,,332.3,,333.1,,329.6,,331.9,,331.6,,332.2,,331.6,,330.6,,329.3,,331.5,,329.3,,326.9,,331.6,,328.5,,326.4,,323.0,,327.5,,333.1,,323.0,,327.7,,334.1,,332.7,,327.7,,329.5,,329.4,,329.5,,337.0,,326.6,,325.7,,324.5,,356.4,,373.6,,374.7,,376.3,,371.6,,370.1,,382.6,,414.0,,426.9,,444.6,,450.0,,466.0,,452.3,,464.8,,465.7,,463.1,,453.9,,423.0,,424.1,,413.5,,377.4,
coal,台中#5,550.0,381.1,,380.4,,381.4,,381.9,,385.7,,381.1,,384.2,,385.0,,382.5,,384.1,,372.5,,349.5,,333.2,,335.5,,335.3,,337.8,,336.2,,339.4,,333.9,,339.2,,339.5,,337.8,,337.0,,336.8,,337.0,,337.8,,336.7,,338.5,,337.4,,339.1,,335.5,,336.1,,335.3,,337.4,,335.2,,337.2,,335.0,,335.7,,338.2,,336.7,,337.4,,369.0,,383.0,,384.5,,384.5,,386.3,,379.8,,394.0,,419.4,,432.2,,436.2,,433.1,,434.1,,433.1,,429.7,,429.2,,430.9,,428.5,,433.8,,431.8,,433.9,,381.6,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,376.9,,377.1,,379.5,,375.6,,373.9,,377.7,,377.8,,379.3,,374.7,,376.5,,377.4,,352.9,,329.2,,330.0,,333.0,,331.6,,331.2,,330.7,,331.5,,332.4,,335.4,,332.9,,333.0,,329.8,,331.5,,331.5,,332.9,,331.5,,333.2,,332.5,,332.2,,329.2,,332.1,,333.9,,331.5,,327.7,,331.8,,330.3,,332.2,,331.8,,329.5,,333.6,,330.4,,342.7,,377.5,,378.0,,376.4,,386.3,,414.1,,429.4,,431.2,,428.1,,428.3,,427.3,,426.5,,426.6,,423.4,,426.1,,428.4,,415.5,,384.6,,375.4,
coal,台中#8,550.0,391.4,,393.0,,394.0,,391.2,,391.2,,395.7,,393.4,,392.8,,395.1,,394.3,,393.7,,369.8,,342.7,,343.4,,340.1,,342.7,,341.2,,335.6,,335.6,,335.6,,341.0,,337.1,,337.9,,339.2,,339.4,,338.8,,335.4,,337.9,,338.7,,340.2,,338.7,,338.7,,335.6,,340.1,,340.2,,340.2,,340.2,,338.0,,339.4,,336.2,,340.9,,335.6,,338.7,,357.0,,380.0,,390.9,,391.7,,399.4,,423.3,,438.4,,447.8,,447.2,,446.6,,441.8,,436.4,,439.4,,438.6,,438.3,,441.4,,432.2,,402.9,,388.9,
coal,台中#9,550.0,375.3,,375.6,,375.5,,375.5,,376.0,,375.4,,376.0,,376.1,,375.3,,374.6,,371.4,,353.1,,334.1,,334.0,,334.8,,334.7,,334.6,,334.1,,334.7,,335.3,,334.0,,334.4,,334.5,,334.4,,333.9,,335.3,,334.1,,334.5,,334.3,,334.1,,334.4,,335.2,,334.3,,334.5,,334.3,,334.1,,334.6,,333.2,,335.2,,333.8,,334.5,,334.7,,334.8,,354.9,,364.2,,375.7,,375.8,,383.0,,411.1,,422.9,,423.9,,423.4,,423.6,,424.3,,422.1,,423.6,,423.8,,423.8,,424.3,,398.8,,375.0,,375.3,
coal,台中#10,550.0,377.9,,380.7,,381.4,,380.1,,380.6,,379.2,,380.5,,382.0,,380.0,,379.4,,373.2,,335.0,,330.5,,330.1,,330.7,,331.3,,330.6,,330.0,,330.5,,331.1,,331.1,,330.4,,329.7,,329.6,,330.3,,332.3,,329.6,,331.1,,330.4,,329.1,,329.9,,331.1,,330.5,,330.5,,330.3,,330.4,,331.2,,329.8,,331.0,,330.9,,330.4,,330.4,,330.3,,352.6,,379.5,,379.1,,379.0,,386.9,,409.4,,429.6,,428.6,,428.2,,430.4,,428.8,,429.4,,430.7,,428.6,,429.3,,428.3,,405.1,,378.1,,380.9,
coal,興達#1(註12),500.0,458.8,運轉限制,460.7,運轉限制,462.6,運轉限制,463.8,運轉限制,465.1,運轉限制,461.9,運轉限制,461.9,運轉限制,461.3,運轉限制,468.3,運轉限制,465.1,運轉限制,469.5,運轉限制,464.5,運轉限制,470.2,運轉限制,458.8,運轉限制,467.0,運轉限制,465.7,運轉限制,465.1,運轉限制,472.7,運轉限制,464.5,運轉限制,476.5,運轉限制,475.2,運轉限制,468.9,運轉限制,473.3,運轉限制,468.9,運轉限制,468.3,運轉限制,465.1,運轉限制,468.9,運轉限制,466.4,運轉限制,466.4,運轉限制,470.2,運轉限制,466.4,運轉限制,468.3,運轉限制,470.2,運轉限制,465.7,運轉限制,463.2,運轉限制,467.6,運轉限制,467.6,運轉限制,467.0,運轉限制,466.4,運轉限制,470.8,運轉限制,468.9,運轉限制,473.3,運轉限制,470.8,運轉限制,470.2,運轉限制,475.2,運轉限制,471.4,運轉限制,476.5,運轉限制,472.7,運轉限制,472.1,,472.1,,466.4,,472.7,,476.5,,474.6,,471.4,,479.0,,473.3,,468.9,,477.1,,477.1,,468.9,,466.4,
coal,興達#2(註12),500.0,474.6,,468.9,,472.7,,475.2,,478.4,,474.0,,478.4,,472.7,,472.7,,475.9,,473.3,,477.8,,472.7,,470.2,,479.0,,478.4,,474.6,,481.5,,474.0,,475.2,,470.2,,477.1,,470.8,,485.3,,482.2,,476.5,,482.8,,478.4,,479.6,,472.1,,478.4,,479.0,,475.2,,475.2,,478.4,,472.1,,474.6,,470.8,,471.4,,479.0,,479.0,,475.2,,471.4,,472.1,,471.4,,475.2,,467.0,,474.6,,476.5,,475.9,,474.0,,472.7,,482.2,,474.0,,479.0,,476.5,,474.6,,475.9,,475.9,,480.9,,472.1,,476.5,
coal,興達#3(註12),550.0,520.6,,516.0,,518.3,,525.2,,519.1,,516.0,,516.8,,519.1,,516.0,,516.8,,519.1,,518.3,,522.1,,519.8,,515.2,,519.8,,518.3,,522.1,,521.4,,523.7,,519.1,,517.5,,516.0,,521.4,,519.8,,518.3,,515.2,,522.1,,525.2,,521.4,,516.0,,516.8,,514.4,,516.0,,519.8,,517.5,,518.3,,519.1,,516.0,,514.4,,523.7,,526.0,,518.3,,518.3,,514.4,,516.0,,517.5,,523.7,,519.8,,519.8,,522.9,,513.7,,520.6,,522.1,,522.9,,518.3,,519.1,,520.6,,516.8,,516.8,,521.4,,517.5,
coal,興達#4(註12),550.0,517.8,,518.6,,520.9,,523.2,,521.7,,520.2,,516.3,,521.7,,520.2,,520.9,,520.9,,521.7,,520.9,,518.6,,516.3,,523.2,,521.7,,524.8,,527.1,,523.2,,517.1,,525.5,,519.4,,520.9,,520.9,,523.2,,523.2,,520.2,,517.1,,519.4,,520.9,,517.8,,518.6,,516.3,,524.8,,524.0,,518.6,,514.0,,517.1,,517.8,,517.8,,521.7,,517.8,,519.4,,518.6,,517.8,,514.8,,518.6,,519.4,,523.2,,517.8,,516.3,,517.1,,515.5,,517.8,,518.6,,523.2,,529.4,,521.7,,520.9,,520.2,,518.6,
coal,大林#1,800.0,759.4,,765.5,,763.1,,759.4,,758.6,,760.1,,758.6,,760.1,,758.6,,758.6,,758.6,,760.1,,760.1,,761.6,,758.6,,760.1,,763.1,,766.2,,757.0,,760.1,,761.6,,757.0,,758.6,,752.5,,758.6,,755.5,,757.0,,758.6,,758.6,,757.0,,757.0,,758.6,,761.6,,755.5,,758.6,,758.6,,761.6,,761.6,,758.6,,757.0,,758.6,,760.1,,758.6,,760.1,,758.6,,761.6,,757.0,,758.6,,758.6,,758.6,,760.1,,760.1,,761.6,,758.6,,760.1,,761.6,,758.6,,758.6,,760.1,,761.6,,758.6,,761.6,
coal,大林#2,800.0,726.1,運轉限制,754.2,運轉限制,766.4,運轉限制,761.8,運轉限制,761.8,運轉限制,760.3,運轉限制,761.8,運轉限制,764.9,運轉限制,761.8,運轉限制,760.3,運轉限制,763.4,運轉限制,752.7,運轉限制,752.7,運轉限制,752.7,運轉限制,751.1,運轉限制,752.7,運轉限制,751.1,運轉限制,754.2,運轉限制,749.6,運轉限制,752.7,運轉限制,754.2,運轉限制,748.1,運轉限制,752.7,運轉限制,749.6,運轉限制,755.7,運轉限制,752.7,運轉限制,754.2,運轉限制,755.7,運轉限制,755.7,運轉限制,757.3,運轉限制,755.7,運轉限制,761.8,運轉限制,758.8,運轉限制,752.7,運轉限制,754.2,運轉限制,758.8,運轉限制,758.8,運轉限制,757.3,運轉限制,757.3,運轉限制,761.8,運轉限制,761.8,運轉限制,761.0,運轉限制,761.8,運轉限制,759.4,運轉限制,756.4,運轉限制,763.4,運轉限制,761.8,運轉限制,761.8,運轉限制,760.3,,760.3,,763.4,,763.4,,763.4,,761.8,,761.8,,764.9,,755.7,,760.3,,761.8,,764.0,,761.8,,761.8,
coal,小計,11600.0(23.203%),8906.4(33.609%),,9005.5(34.144%),,9029.8(34.455%),,9012.9(34.735%),,9011.7(34.874%),,8987.4(35.000%),,9009.2(35.443%),,9029.3(35.690%),,8979.7(35.633%),,8996.8(36.051%),,8987.1(36.347%),,8868.1(35.883%),,8767.8(35.733%),,8748.3(35.810%),,8734.7(35.913%),,8791.1(36.212%),,8762.1(36.202%),,8788.7(36.415%),,8755.7(36.135%),,8799.8(36.857%),,8783.7(36.819%),,8750.7(36.710%),,8747.4(36.798%),,8748.3(37.014%),,8771.7(37.033%),,8775.9(37.127%),,8748.3(36.947%),,8770.4(37.216%),,8775.3(37.647%),,8769.9(37.310%),,8756.7(37.290%),,8798.4(37.378%),,8780.3(37.435%),,8736.8(37.565%),,8771.2(37.348%),,8766.7(37.260%),,8786.4(37.113%),,8750.2(36.822%),,8753.9(36.337%),,8763.0(36.631%),,8771.2(36.227%),,8885.2(36.495%),,8901.6(36.160%),,9014.0(35.976%),,9117.2(36.099%),,9206.5(36.190%),,9184.0(35.351%),,9274.9(34.690%),,9487.1(33.891%),,9654.7(32.914%),,9732.1(32.216%),,9746.0(31.794%),,9834.5(31.578%),,9767.9(30.975%),,9843.2(30.963%),,9862.8(30.874%),,9850.0(30.521%),,9821.5(30.418%),,9728.2(30.041%),,9625.0(29.557%),,9461.6(29.106%),,9303.6(28.256%),
cogen,汽電共生,618.0,685.6,,724.8,,788.9,,635.9,,617.4,,626.9,,655.6,,661.8,,614.0,,622.7,,602.0,,620.5,,691.3,,563.1,,594.2,,665.9,,657.3,,625.3,,648.8,,651.9,,639.9,,875.8,,666.7,,675.0,,649.2,,656.2,,611.4,,604.4,,605.9,,645.2,,683.0,,724.3,,683.4,,717.9,,780.1,,821.1,,813.5,,707.6,,932.7,,992.1,,1029.5,,1171.8,,1220.2,,1237.6,,1335.9,,1319.7,,1317.3,,1314.2,,986.8,,1107.5,,1293.9,,1324.9,,1228.1,,1350.4,,1360.5,,1318.2,,1377.5,,1398.4,,1350.4,,1329.8,,1309.7,,1395.2,
cogen,小計,618.0(1.236%),685.6(2.587%),,724.8(2.748%),,788.9(3.010%),,635.9(2.451%),,617.4(2.389%),,626.9(2.441%),,655.6(2.579%),,661.8(2.616%),,614.0(2.437%),,622.7(2.495%),,602.0(2.435%),,620.5(2.511%),,691.3(2.817%),,563.1(2.305%),,594.2(2.443%),,665.9(2.743%),,657.3(2.716%),,625.3(2.591%),,648.8(2.678%),,651.9(2.730%),,639.9(2.682%),,875.8(3.674%),,666.7(2.805%),,675.0(2.856%),,649.2(2.741%),,656.2(2.776%),,611.4(2.582%),,604.4(2.565%),,605.9(2.599%),,645.2(2.745%),,683.0(2.909%),,724.3(3.077%),,683.4(2.914%),,717.9(3.087%),,780.1(3.322%),,821.1(3.490%),,813.5(3.436%),,707.6(2.978%),,932.7(3.871%),,992.1(4.147%),,1029.5(4.252%),,1171.8(4.813%),,1220.2(4.957%),,1237.6(4.939%),,1335.9(5.289%),,1319.7(5.188%),,1317.3(5.071%),,1314.2(4.915%),,986.8(3.525%),,1107.5(3.776%),,1293.9(4.283%),,1324.9(4.322%),,1228.1(3.943%),,1350.4(4.282%),,1360.5(4.280%),,1318.2(4.126%),,1377.5(4.268%),,1398.4(4.331%),,1350.4(4.170%),,1329.8(4.084%),,1309.7(4.029%),,1395.2(4.238%),
ippcoal,和平#1,648.6,550.0,運轉限制,553.1,運轉限制,558.5,運轉限制,553.7,運轉限制,553.0,運轉限制,557.6,運轉限制,550.1,運轉限制,565.9,運轉限制,552.6,運轉限制,552.8,運轉限制,555.8,運轉限制,554.7,運轉限制,550.0,運轉限制,559.3,運轉限制,557.5,運轉限制,551.5,運轉限制,552.3,運轉限制,557.2,運轉限制,558.4,運轉限制,556.4,運轉限制,556.0,運轉限制,558.7,運轉限制,558.6,運轉限制,546.9,運轉限制,555.2,運轉限制,555.0,運轉限制,551.4,運轉限制,561.7,運轉限制,559.5,運轉限制,558.4,運轉限制,560.1,運轉限制,553.7,運轉限制,553.5,運轉限制,552.6,運轉限制,553.4,運轉限制,568.3,運轉限制,564.8,運轉限制,562.4,運轉限制,574.8,運轉限制,576.3,運轉限制,588.4,運轉限制,589.7,運轉限制,595.8,運轉限制,593.4,運轉限制,596.8,運轉限制,593.7,運轉限制,595.3,運轉限制,597.1,運轉限制,592.2,,595.3,,596.6,,601.8,,600.0,,596.8,,598.1,,602.8,,595.6,,602.7,,597.4,,600.8,,600.5,,601.7,
ippcoal,和平#2,648.6,551.3,運轉限制,546.4,運轉限制,559.9,運轉限制,551.3,運轉限制,549.9,運轉限制,551.6,運轉限制,554.9,運轉限制,559.7,運轉限制,551.1,運轉限制,554.5,運轉限制,551.4,運轉限制,559.0,運轉限制,550.0,運轉限制,556.8,運轉限制,553.9,運轉限制,552.8,運轉限制,555.3,運轉限制,554.6,運轉限制,556.3,運轉限制,551.7,運轉限制,553.1,運轉限制,554.6,運轉限制,554.4,運轉限制,552.2,運轉限制,562.4,運轉限制,554.2,運轉限制,546.2,運轉限制,558.0,運轉限制,555.9,運轉限制,552.1,運轉限制,552.5,運轉限制,555.3,運轉限制,553.8,運轉限制,548.9,運轉限制,550.7,運轉限制,558.5,運轉限制,569.0,運轉限制,565.1,運轉限制,570.8,運轉限制,585.1,運轉限制,579.7,運轉限制,588.6,運轉限制,588.7,運轉限制,597.1,運轉限制,606.4,運轉限制,601.7,運轉限制,602.9,運轉限制,599.1,運轉限制,598.6,,601.6,,602.3,,600.7,,599.3,,596.7,,595.7,,598.8,,614.1,,594.1,,602.7,,602.0,,601.4,,603.4,
