type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10
hydro,立霧#1&amp;#2,32.0,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,26.4,,26.4,,26.4,,26.4,,26.4,,26.4,,26.4,,26.3,,26.3,,26.4,,26.4,,26.2,,26.4,,26.3,,26.4,,26.4,,24.3,,24.3,,24.3,,24.3,
hydro,碧海,61.2,50.6,,50.4,,50.6,,50.0,,50.6,,50.4,,50.4,,50.6,,49.6,,50.4,,50.7,,49.0,,50.4,,50.3,,50.4,,50.4,,50.7,,50.4,,50.3,,50.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,26.4,,23.9,,24.3,,24.4,,26.2,,25.5,,24.6,,24.5,,24.5,,24.5,,26.5,,23.2,,23.8,,25.4,,24.5,,25.5,,26.2,,24.4,,24.5,,25.1,
hydro,石門#2,45.0,29.7,,31.9,,29.1,,29.4,,28.4,,31.7,,29.7,,31.6,,28.6,,30.7,,29.7,,30.3,,30.4,,29.3,,30.2,,30.9,,31.6,,31.2,,30.3,,31.4,
hydro,曾文#1,50.0,50.1,,50.4,,49.7,,51.2,,50.1,,50.1,,49.2,,50.0,,49.7,,49.6,,49.8,,49.9,,49.8,,50.4,,49.5,,50.1,,49.9,,49.9,,49.7,,49.8,
hydro,義興#1,40.0,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制
hydro,名間,16.7,14.6,,14.6,,14.6,,13.9,,14.5,,14.6,,14.6,,14.6,,14.1,,14.5,,14.7,,14.7,,14.7,,14.6,,14.6,,14.4,,14.7,,14.5,,14.4,,14.4,
hydro,嘉南西口、烏山頭和八田,22.5,3.5,,3.5,,3.4,,3.5,,3.4,,3.4,,3.4,,3.4,,3.4,,3.4,,3.3,,3.6,,3.5,,3.5,,3.5,,3.5,,3.3,,3.4,,3.6,,3.6,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),434.0(1.573%),,424.4(1.551%),,423.5(1.551%),,397.8(1.466%),,393.7(1.458%),,408.5(1.528%),,400.2(1.514%),,433.9(1.654%),,418.0(1.595%),,429.2(1.628%),,467.5(1.806%),,408.1(1.580%),,434.7(1.678%),,435.7(1.699%),,404.6(1.578%),,440.3(1.726%),,432.8(1.709%),,403.2(1.592%),,399.5(1.587%),,437.9(1.763%),
wind,石門,4.0,2.4,,2.0,,2.0,,2.0,,2.7,,2.0,,2.5,,1.6,,1.8,,2.0,,1.5,,2.3,,2.6,,2.3,,2.5,,1.9,,1.5,,1.8,,1.4,,2.2,
wind,林口,6.0,3.6,,3.9,,3.5,,1.1,,1.9,,1.9,,3.2,,3.2,,2.5,,4.5,,4.6,,3.9,,5.6,,6.0,,5.6,,3.5,,3.1,,2.8,,2.8,,2.5,
wind,蘆竹,7.2,3.3,,3.0,,2.3,,1.2,,1.5,,2.7,,3.7,,2.9,,2.0,,2.5,,1.9,,5.3,,5.0,,6.2,,5.1,,5.8,,5.1,,3.6,,3.3,,3.8,
wind,大潭,15.1,8.1,,6.3,,8.2,,9.6,,8.8,,5.4,,7.4,,9.8,,10.6,,10.6,,10.5,,10.0,,10.3,,10.4,,9.9,,10.3,,10.6,,10.6,,9.7,,9.8,
wind,觀園,30.0,17.8,,13.7,,12.6,,13.8,,15.0,,11.8,,9.9,,11.7,,17.5,,19.7,,16.2,,12.4,,16.7,,14.9,,18.0,,20.7,,20.1,,20.6,,20.0,,19.6,
wind,香山,12.0,2.7,,2.9,,4.0,,4.3,,4.3,,4.4,,4.9,,3.9,,4.6,,4.7,,4.9,,4.0,,5.2,,3.5,,4.4,,4.9,,5.4,,5.3,,4.4,,4.4,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,3.5,,3.5,,3.7,,2.8,,3.4,,3.0,,2.2,,2.2,,2.3,,3.5,,3.6,,3.1,,3.0,,3.2,,2.9,,3.3,,3.8,,2.9,,1.5,,2.2,
wind,王功,23.0,3.0,,3.4,,2.5,,2.6,,2.4,,2.3,,2.7,,2.6,,1.5,,1.5,,0.7,,1.5,,1.5,,1.9,,2.0,,1.7,,2.2,,1.7,,1.5,,1.3,
wind,彰工,71.2,5.4,,4.1,,4.1,,5.5,,6.8,,8.4,,8.7,,7.9,,7.5,,8.2,,5.9,,5.1,,5.0,,7.5,,6.6,,6.5,,7.8,,10.6,,9.7,,9.7,
wind,永興,9.2,1.7,,1.1,,1.6,,1.8,,1.9,,1.7,,1.6,,1.8,,1.2,,1.2,,1.2,,0.6,,0.9,,1.0,,0.9,,0.9,,1.6,,1.4,,1.6,,0.9,
wind,離岸一期(註10),-,2.5,,3.1,,3.1,,2.5,,3.1,,3.1,,3.4,,2.8,,2.8,,2.5,,2.0,,1.7,,1.7,,2.8,,2.2,,2.5,,2.5,,2.0,,1.4,,2.0,
wind,雲麥,46.0,6.0,,7.1,,4.8,,6.6,,7.3,,7.3,,7.3,,6.4,,6.5,,3.7,,4.0,,4.1,,6.3,,4.0,,4.8,,4.5,,4.0,,4.6,,3.4,,3.2,
wind,四湖,28.0,3.5,,3.8,,4.5,,5.3,,6.1,,4.5,,5.6,,3.6,,3.9,,4.3,,4.6,,3.7,,2.8,,1.1,,0.5,,0.7,,1.1,,1.4,,2.6,,3.0,
wind,恆春,4.5,2.5,,2.0,,2.5,,2.8,,2.3,,2.2,,3.6,,1.0,,3.0,,2.2,,1.8,,3.3,,3.1,,3.1,,1.9,,2.3,,1.6,,1.5,,1.3,,1.4,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,6.3,,6.8,,7.8,,8.6,,7.4,,6.5,,7.5,,8.0,,8.0,,8.6,,8.0,,7.3,,5.3,,6.4,,8.6,,7.2,,4.7,,4.9,,1.8,,3.2,
wind,苗栗大鵬,42.0,8.8,,8.2,,9.9,,9.6,,9.7,,9.2,,12.1,,12.8,,14.9,,11.2,,12.9,,7.3,,5.3,,10.6,,17.0,,10.3,,12.4,,11.6,,2.6,,5.1,
wind,鹿威彰濱,55.2,3.9,,3.1,,3.1,,4.5,,4.8,,5.6,,4.5,,4.8,,4.2,,4.2,,3.1,,2.5,,2.5,,3.9,,3.9,,3.9,,5.0,,6.4,,6.7,,6.4,
wind,鹿威鹿港,41.4,1.7,,1.7,,2.2,,2.2,,2.2,,2.2,,2.2,,2.8,,2.0,,1.7,,1.7,,1.4,,1.4,,1.4,,1.4,,2.2,,2.2,,2.5,,2.5,,2.0,
wind,觀威觀音&amp;桃威新屋,48.3,33.8,,30.7,,34.7,,35.1,,26.8,,22.0,,25.6,,27.6,,36.9,,37.5,,39.7,,36.9,,36.5,,39.4,,38.5,,43.6,,42.3,,42.0,,40.4,,38.2,
wind,中威大安,75.9,3.5,,3.4,,3.2,,3.3,,3.5,,3.2,,3.1,,3.3,,3.1,,3.3,,3.3,,3.9,,4.4,,3.9,,3.7,,3.3,,3.4,,3.8,,3.8,,3.5,
wind,崎威崎頂,6.9,2.2,,3.7,,4.2,,5.0,,3.9,,3.2,,3.5,,2.7,,5.1,,4.4,,4.4,,2.1,,2.2,,2.1,,4.5,,2.3,,1.6,,3.6,,3.3,,1.6,
wind,豐威,11.5,7.5,,9.0,,10.4,,10.7,,10.9,,11.1,,11.1,,10.9,,11.0,,10.6,,10.8,,10.6,,9.3,,10.1,,9.7,,10.8,,10.8,,10.9,,9.1,,8.1,
wind,龍威後龍,44.1,10.1,,11.7,,15.1,,19.0,,20.2,,23.5,,26.6,,28.7,,20.0,,19.9,,19.7,,11.3,,8.4,,12.5,,15.9,,26.2,,15.7,,18.9,,24.3,,28.5,
wind,苗栗通苑,39.1,5.8,,5.0,,5.0,,3.8,,4.4,,3.6,,2.6,,3.3,,2.5,,5.0,,6.5,,8.1,,7.8,,4.2,,3.3,,2.5,,3.4,,5.0,,5.2,,5.5,
wind,安威,11.5,0.7,,0.6,,0.8,,1.4,,0.9,,0.6,,0.5,,0.7,,0.4,,0.5,,0.8,,0.5,,0.7,,1.0,,1.3,,0.5,,0.7,,0.9,,0.6,,0.7,
wind,清風清水,2.3,0.2,,0.2,,0.4,,0.2,,0.2,,0.4,,0.1,,0.3,,0.3,,0.3,,0.4,,0.2,,0.4,,0.5,,0.5,,0.3,,0.4,,0.2,,0.3,,0.4,
wind,東鋼龍港,11.5,2.6,,2.9,,3.0,,1.9,,2.2,,3.5,,3.6,,4.9,,4.6,,4.0,,4.2,,2.2,,2.8,,3.5,,4.7,,5.1,,1.3,,1.1,,0.4,,1.8,
wind,海洋竹南,128.0,104.4,部分檢修,110.3,部分檢修,108.8,部分檢修,110.3,部分檢修,110.5,部分檢修,109.4,部分檢修,110.9,部分檢修,110.9,部分檢修,111.1,部分檢修,110.0,部分檢修,110.9,部分檢修,109.8,部分檢修,111.3,部分檢修,109.0,部分檢修,110.7,部分檢修,110.7,部分檢修,110.5,部分檢修,110.5,部分檢修,111.3,部分檢修,111.3,部分檢修
wind,禾風麥寮,2.3,0.4,,0.4,,0.3,,0.4,,0.4,,0.4,,0.6,,0.7,,0.5,,0.4,,0.2,,0.5,,0.2,,0.1,,0.2,,0.1,,0.2,,0.2,,0.0,,0.0,
wind,小計,840.2(1.666%),258.2(0.936%),,257.9(0.942%),,268.6(0.984%),,278.2(1.025%),,275.8(1.021%),,265.5(0.993%),,281.6(1.065%),,284.1(1.083%),,292.6(1.116%),,293.0(1.111%),,290.3(1.122%),,265.9(1.029%),,268.5(1.036%),,276.8(1.079%),,291.5(1.137%),,298.8(1.171%),,285.3(1.127%),,293.6(1.159%),,277.2(1.101%),,282.6(1.138%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),6003.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,6308.1(12.508%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,137.1,,134.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,134.3,,151.5,,143.1,,139.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,160.1,,153.0,,160.8,,22.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#3,267.0,182.3,,188.4,,184.3,,178.9,,163.1,,167.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,155.7,,158.8,,160.8,,150.0,,131.2,,137.6,,147.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#6,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,小計,2602.0(5.159%),769.5(2.789%),,786.4(2.874%),,649.0(2.377%),,491.7(1.812%),,294.3(1.090%),,305.4(1.142%),,147.7(0.559%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpingload,大觀二#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,大觀二#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,-243.6,,-245.8,,-246.5,,-247.5,,-246.8,,-245.0,,-245.4,,-245.0,,-245.8,,-245.4,,-245.4,,-245.8,,-245.0,,-244.7,,-243.3,
pumpingload,大觀二#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-240.8,,-242.6,,-241.9,,-243.6,,-243.3,,-242.9,,-243.6,,-241.5,,-241.5,,-240.5,
pumpingload,大觀二#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-5.4,,-268.7,,-267.4,,-267.1,,-265.4,
pumpingload,明潭#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#5,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#6,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
geothermal,小型地熱能,0.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
geothermal,小計,0.3(0.001%),0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),
