type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30
ipplng,國光#1,480.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,58.1,,101.5,,115.0,,130.4,,269.2,,308.0,,310.3,,381.6,,448.8,,450.2,,450.2,,450.2,,447.9,,449.4,,448.7,,447.9,,446.4,,447.8,,447.3,,446.8,,445.7,,447.1,,444.2,,445.6,,446.9,,447.2,,446.4,,449.0,,450.9,,447.1,,446.0,,390.6,,390.5,,390.7,,391.0,,391.2,,390.5,,390.6,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,17.5,,68.4,,66.4,,63.8,,66.6,,118.4,,148.8,,185.6,,355.1,,463.0,,494.5,,498.1,,499.8,,499.1,,499.1,,498.8,,494.2,,499.3,,494.8,,497.2,,497.2,,496.3,,498.8,,499.5,,498.6,,497.4,,497.2,,499.7,,484.1,,472.1,,463.2,,445.2,,445.8,,454.4,,462.0,,464.6,,467.9,,466.1,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,57.2,部分故障,79.6,部分故障,91.9,部分故障,250.8,部分故障,256.7,部分故障,252.0,部分故障,253.2,部分故障,254.2,部分故障,258.7,部分故障,258.4,部分故障,257.7,部分故障,257.1,部分故障,259.0,部分故障,259.3,部分故障,259.2,部分故障,259.3,部分故障,259.2,部分故障,257.7,部分故障,258.6,部分故障,258.3,部分故障,258.1,部分故障,258.6,部分故障,259.8,部分故障,259.5,部分故障,259.1,部分故障,259.5,部分故障,259.5,部分故障,259.7,部分故障,259.2,部分故障,259.8,部分故障,259.5,部分故障,258.6,部分故障,258.3,部分故障,258.0,部分故障,257.4,部分故障,257.1,部分故障,257.2,部分故障,257.5,部分故障,257.9,部分故障
ipplng,嘉惠#1,700.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,10.0,合約限制,10.6,,10.5,,8.7,,9.2,,10.0,,8.4,,6.2,,5.4,,73.2,,108.0,,159.7,,251.4,,290.1,,454.3,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,687.0,,687.0,,687.0,
ipplng,嘉惠#2(註10),-,502.7,,505.8,,503.3,,504.1,,504.9,,503.2,,505.6,,505.3,,503.9,,503.7,,503.8,,503.3,,503.7,,503.2,,503.5,,504.1,,503.2,,502.7,,504.6,,504.3,,501.9,,505.5,,503.5,,503.7,,505.8,,502.8,,504.0,,504.2,,502.5,,502.6,,502.9,,501.8,,502.7,,504.7,,503.3,,505.4,,504.0,,505.5,,503.9,,503.8,,503.2,,502.9,,505.2,,504.6,,502.9,,503.6,,503.2,,503.9,,503.5,,505.3,,504.7,,503.4,,502.7,,503.9,,503.9,,502.8,,502.1,,503.1,,504.5,,502.7,,504.0,,505.5,,504.0,,504.0,,502.4,,504.1,,503.3,,502.4,,503.7,,503.5,,503.9,,503.5,,503.5,,502.7,,504.4,,504.7,,504.3,,503.7,,503.1,,504.2,,503.5,,503.8,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,0.0,,5.3,,79.0,,79.5,,161.6,,305.2,,468.5,,492.1,,497.7,,495.7,,494.2,,494.8,,498.5,,497.1,,496.3,,494.8,,495.1,,495.1,,496.1,,494.5,,494.9,,494.4,,496.1,,495.0,,496.0,,496.5,,497.3,,481.9,,481.6,,465.8,,446.4,,440.9,,458.1,,462.7,,478.3,,473.4,,465.2,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,36.3,配合綠電先行,74.4,配合綠電先行,52.1,配合綠電先行,52.3,配合綠電先行,48.4,,48.4,,59.1,,120.8,,153.4,,413.0,,462.0,,485.4,,490.2,,483.9,,483.0,,482.1,,483.4,,486.2,,485.1,,485.5,,484.8,,484.8,,484.3,,484.7,,483.6,,484.0,,486.1,,485.5,,484.5,,485.3,,486.5,,488.7,,481.0,,480.0,,467.1,,441.7,,441.0,,458.6,,459.2,,479.6,,473.2,,471.4,
ipplng,小計,4690.6(9.295%),502.7(1.912%),,505.8(1.940%),,503.3(1.933%),,504.1(1.967%),,504.9(1.982%),,503.2(1.988%),,505.6(2.017%),,505.3(2.015%),,503.9(2.039%),,503.7(2.044%),,503.8(2.044%),,503.3(2.062%),,503.7(2.070%),,503.2(2.083%),,503.5(2.097%),,504.1(2.099%),,503.2(2.116%),,502.7(2.118%),,504.6(2.149%),,504.3(2.136%),,501.9(2.115%),,505.5(2.144%),,503.5(2.138%),,503.7(2.141%),,505.8(2.154%),,502.8(2.151%),,504.0(2.156%),,504.2(2.166%),,502.5(2.147%),,502.6(2.139%),,502.9(2.144%),,501.8(2.132%),,502.7(2.142%),,504.7(2.145%),,513.3(2.168%),,516.0(2.194%),,514.5(2.162%),,514.2(2.159%),,513.1(2.135%),,513.8(2.143%),,547.9(2.247%),,583.5(2.379%),,579.1(2.324%),,740.5(2.931%),,884.8(3.442%),,1055.6(4.034%),,1430.1(5.353%),,1738.9(6.410%),,2232.7(7.846%),,3030.2(10.112%),,3557.0(11.602%),,4005.8(12.744%),,4267.8(13.490%),,4382.9(13.637%),,4469.6(13.772%),,4537.7(13.832%),,4707.0(14.225%),,4839.3(14.615%),,4876.8(14.645%),,4871.5(14.485%),,4857.3(14.360%),,4874.0(14.447%),,4865.2(14.306%),,4868.7(14.449%),,4867.0(14.297%),,4874.2(14.274%),,4863.6(14.219%),,4859.8(14.144%),,4875.8(14.185%),,4874.4(14.160%),,4870.1(14.153%),,4885.5(14.302%),,4850.9(14.425%),,4723.0(14.321%),,4685.7(14.289%),,4567.0(14.067%),,4561.4(14.067%),,4599.2(14.160%),,4614.6(14.084%),,4654.9(13.803%),,4642.7(13.644%),,4631.8(13.612%),
oil,協和#3,500.0,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機
oil,協和#4,500.0,137.2,環保限制,137.2,環保限制,135.9,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,137.8,環保限制,137.2,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,139.1,環保限制,138.5,環保限制,139.7,環保限制,139.7,環保限制,139.7,環保限制,139.7,環保限制,139.7,環保限制,139.7,環保限制,139.7,環保限制,139.7,環保限制,139.1,環保限制,140.4,環保限制,139.7,環保限制,141.0,環保限制,140.4,環保限制,141.0,環保限制,139.7,環保限制,141.0,環保限制,139.7,環保限制,140.4,環保限制,139.7,環保限制,140.4,環保限制,139.7,環保限制,139.7,環保限制,140.4,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,138.5,環保限制
oil,小計,1000.0(1.982%),137.2(0.522%),,137.2(0.526%),,135.9(0.522%),,138.5(0.541%),,137.2(0.539%),,137.8(0.545%),,137.2(0.547%),,137.2(0.547%),,137.2(0.555%),,137.2(0.557%),,137.2(0.557%),,135.9(0.557%),,137.2(0.564%),,137.8(0.570%),,137.2(0.571%),,136.6(0.569%),,136.6(0.574%),,137.2(0.578%),,136.6(0.582%),,136.6(0.578%),,137.8(0.581%),,136.6(0.579%),,137.2(0.583%),,136.6(0.581%),,137.2(0.584%),,135.9(0.581%),,135.9(0.581%),,136.6(0.587%),,136.6(0.584%),,136.6(0.581%),,137.2(0.585%),,135.9(0.577%),,135.9(0.579%),,136.6(0.580%),,136.6(0.577%),,136.6(0.581%),,135.9(0.571%),,136.6(0.574%),,136.6(0.568%),,136.6(0.570%),,137.2(0.563%),,135.9(0.554%),,137.8(0.553%),,137.2(0.543%),,138.5(0.539%),,137.2(0.524%),,137.8(0.516%),,137.8(0.508%),,139.1(0.489%),,138.5(0.462%),,139.7(0.456%),,139.7(0.444%),,139.7(0.442%),,139.7(0.435%),,139.7(0.430%),,139.7(0.426%),,139.7(0.422%),,139.7(0.422%),,139.1(0.418%),,140.4(0.417%),,139.7(0.413%),,141.0(0.418%),,140.4(0.413%),,141.0(0.418%),,139.7(0.410%),,141.0(0.413%),,139.7(0.408%),,140.4(0.409%),,139.7(0.406%),,140.4(0.408%),,139.7(0.406%),,139.7(0.409%),,140.4(0.418%),,137.2(0.416%),,136.6(0.417%),,136.6(0.421%),,136.6(0.421%),,136.6(0.421%),,137.2(0.419%),,136.6(0.405%),,137.8(0.405%),,138.5(0.407%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.8,,8.5,,8.4,,8.4,,8.3,,8.3,,8.3,,8.1,,8.0,,8.1,,7.8,,8.0,,7.9,,7.9,,7.7,,7.6,,7.5,,7.5,,7.5,,7.4,,7.4,,7.5,,7.3,,7.4,,7.2,,7.3,,7.3,,7.4,,7.4,,7.4,,7.2,,7.2,,7.1,,6.9,,7.0,,7.1,,7.2,,7.2,,7.3,,7.1,,7.4,,7.6,,7.8,,8.0,,8.0,,8.0,,8.1,,8.0,,8.4,,8.7,,8.8,,9.1,,9.4,,9.4,,9.4,,9.4,,9.4,,9.5,,9.6,,9.6,,9.9,,9.7,,9.8,,9.8,,9.9,,9.9,,9.9,,9.9,,10.0,,10.3,,10.3,,10.5,,10.7,,10.9,,10.7,,10.7,,10.8,,10.7,,10.7,,10.6,,10.4,,10.3,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.178%),8.8(0.033%),,8.5(0.033%),,8.4(0.032%),,8.4(0.033%),,8.3(0.033%),,8.3(0.033%),,8.3(0.033%),,8.1(0.032%),,8.0(0.032%),,8.1(0.033%),,7.8(0.032%),,8.0(0.033%),,7.9(0.032%),,7.9(0.033%),,7.7(0.032%),,7.6(0.032%),,7.5(0.032%),,7.5(0.032%),,7.5(0.032%),,7.4(0.031%),,7.4(0.031%),,7.5(0.032%),,7.3(0.031%),,7.4(0.031%),,7.2(0.031%),,7.3(0.031%),,7.3(0.031%),,7.4(0.032%),,7.4(0.032%),,7.4(0.031%),,7.2(0.031%),,7.2(0.031%),,7.1(0.030%),,6.9(0.029%),,7.0(0.030%),,7.1(0.030%),,7.2(0.030%),,7.2(0.030%),,7.3(0.030%),,7.1(0.030%),,7.4(0.030%),,7.6(0.031%),,7.8(0.031%),,8.0(0.032%),,8.0(0.031%),,8.0(0.031%),,8.1(0.030%),,8.0(0.029%),,8.4(0.030%),,8.7(0.029%),,8.8(0.029%),,9.1(0.029%),,9.4(0.030%),,9.4(0.029%),,9.4(0.029%),,9.4(0.029%),,9.4(0.028%),,9.5(0.029%),,9.6(0.029%),,9.6(0.029%),,9.9(0.029%),,9.7(0.029%),,9.8(0.029%),,9.8(0.029%),,9.9(0.029%),,9.9(0.029%),,9.9(0.029%),,9.9(0.029%),,10.0(0.029%),,10.3(0.030%),,10.3(0.030%),,10.5(0.031%),,10.7(0.032%),,10.9(0.033%),,10.7(0.033%),,10.7(0.033%),,10.8(0.033%),,10.7(0.033%),,10.7(0.033%),,10.6(0.031%),,10.4(0.031%),,10.3(0.030%),
