type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50
ipplng,星彰#1,506.9,454.0,,444.1,,443.0,,447.3,,307.6,,22.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,29.9,,76.3,,77.3,,214.1,,221.7,,445.7,,477.4,,486.8,,485.6,,482.3,,482.1,,478.9,,479.4,,480.6,,482.7,,480.9,,481.2,,478.4,,478.9,,478.6,,478.2,,479.5,,482.8,,483.6,,483.4,,481.1,,483.8,,480.9,,484.1,,485.2,,483.1,,485.3,,485.6,,484.3,,483.2,,482.9,,484.1,,485.2,,484.9,
ipplng,星元#1,490.0,259.8,部分故障,259.8,部分故障,259.9,部分故障,259.9,部分故障,259.9,部分故障,260.2,部分故障,260.5,部分故障,259.2,部分故障,259.9,部分故障,260.1,部分故障,260.1,部分故障,258.7,部分故障,259.6,部分故障,259.9,部分故障,259.8,部分故障,259.0,部分故障,259.2,部分故障,259.5,部分故障,259.9,部分故障,258.9,部分故障,259.3,部分故障,259.0,部分故障,259.8,部分故障,259.9,部分故障,261.1,部分故障,260.1,部分故障,260.5,部分故障,201.1,部分故障,119.4,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,57.9,部分故障,79.5,部分故障,101.0,部分故障,246.5,部分故障,249.5,部分故障,251.8,部分故障,250.3,部分故障,251.9,部分故障,250.3,部分故障,254.5,部分故障,253.7,部分故障,253.3,部分故障,254.2,部分故障,253.6,部分故障,254.2,部分故障,254.6,部分故障,256.0,部分故障,255.4,部分故障,255.4,部分故障,255.2,部分故障,254.8,部分故障,255.1,部分故障,253.9,部分故障,254.8,部分故障,254.5,部分故障,254.5,部分故障,254.8,部分故障,256.1,部分故障,255.1,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,445.9,,434.5,,156.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,62.3,,77.3,,77.4,,136.7,,218.5,,436.6,,467.7,,475.4,,474.2,,475.0,,474.1,,472.1,,475.4,,476.6,,477.6,
ipplng,豐德#2,506.9,438.2,,441.7,,440.8,,439.4,,464.9,,482.0,,438.7,,484.4,,489.0,,436.4,,441.6,,443.1,,464.7,,473.8,,472.9,,471.7,,478.9,,454.4,,482.3,,462.1,,469.3,,478.8,,450.8,,460.0,,444.1,,471.7,,435.9,,483.8,,476.1,,480.0,,484.1,,464.8,,464.0,,350.4,,90.9,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,17.7,,77.0,,78.1,,191.9,,267.7,,455.2,,474.3,,475.0,,474.1,,473.0,,476.1,,474.2,,473.1,,474.0,,475.0,,473.4,,477.1,,476.5,,475.7,,476.0,,477.4,,476.8,,476.6,,475.7,,478.3,,479.4,,479.1,
ipplng,小計,4660.6(9.356%),2045.3(7.262%),,2026.7(7.280%),,1747.0(6.350%),,1593.4(5.807%),,1479.0(5.432%),,1161.5(4.292%),,1096.0(4.108%),,933.6(3.477%),,760.4(2.840%),,696.5(2.669%),,701.7(2.693%),,701.8(2.691%),,724.3(2.803%),,733.7(2.849%),,732.7(2.879%),,730.7(2.894%),,738.1(2.922%),,713.9(2.837%),,742.2(2.968%),,721.0(2.885%),,728.6(2.915%),,737.8(2.988%),,710.6(2.881%),,719.9(2.907%),,705.2(2.897%),,731.8(2.982%),,696.4(2.863%),,684.9(2.788%),,595.5(2.446%),,480.0(1.990%),,484.1(2.012%),,464.8(1.951%),,464.0(1.946%),,350.4(1.466%),,90.9(0.379%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,54.2(0.204%),,99.8(0.374%),,273.3(1.024%),,376.0(1.389%),,476.1(1.770%),,522.7(1.933%),,522.1(1.911%),,659.7(2.391%),,670.7(2.424%),,893.9(3.191%),,926.9(3.291%),,936.1(3.311%),,935.4(3.307%),,932.3(3.280%),,989.3(3.455%),,1007.3(3.478%),,1047.3(3.595%),,1251.7(4.254%),,1258.8(4.259%),,1375.9(4.624%),,1448.9(4.842%),,1634.9(5.454%),,1655.3(5.513%),,1660.2(5.509%),,1656.7(5.462%),,1656.2(5.446%),,1665.3(5.453%),,1662.5(5.417%),,1722.8(5.571%),,1735.0(5.635%),,1742.8(5.624%),,1795.5(5.770%),,1883.3(6.037%),,2103.8(6.758%),,2131.6(6.856%),,2142.3(6.883%),,2141.0(6.879%),,2141.3(6.887%),,2138.2(6.890%),,2133.4(6.877%),,2143.7(6.887%),,2148.5(6.878%),,2147.1(6.896%),
oil,協和#3,500.0,238.9,環保限制,229.3,環保限制,172.5,環保限制,139.9,環保限制,138.6,環保限制,136.0,環保限制,136.0,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制,132.9,環保限制,134.1,環保限制,132.9,環保限制,134.8,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,132.2,環保限制,133.5,環保限制,132.9,環保限制,134.1,環保限制,132.9,環保限制,134.8,環保限制,132.9,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,135.4,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,136.0,環保限制,133.5,環保限制,132.9,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,136.0,環保限制,134.8,環保限制,133.5,環保限制,134.8,環保限制,133.5,環保限制,133.5,環保限制,136.0,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,134.1,環保限制,133.5,環保限制,135.4,環保限制,133.5,環保限制,133.5,環保限制,134.8,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制,132.9,環保限制,135.4,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,134.8,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,132.9,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,141.8,環保限制,162.2,環保限制,191.0,運轉限制
oil,協和#4,500.0,263.5,環保限制,248.2,環保限制,233.6,環保限制,220.2,環保限制,206.1,環保限制,191.4,環保限制,175.5,環保限制,160.2,環保限制,153.1,環保限制,142.9,環保限制,139.1,環保限制,136.6,環保限制,135.3,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,136.6,環保限制,137.8,環保限制,135.3,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,142.3,環保限制,141.0,環保限制,142.9,環保限制,142.3,環保限制,141.7,環保限制,140.4,環保限制,142.3,環保限制,141.7,環保限制,142.9,環保限制,144.2,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,138.5,環保限制,137.8,環保限制,139.1,環保限制,148.7,環保限制,158.9,環保限制,168.5,環保限制,178.0,環保限制,190.2,環保限制,198.5,環保限制,207.4,環保限制,217.0,環保限制,228.4,環保限制,237.4,環保限制,248.2,環保限制,260.4,環保限制,269.3,環保限制,280.1,環保限制,289.7,環保限制,295.5,環保限制,305.0,環保限制,317.2,環保限制,327.4,環保限制,338.2,環保限制,348.4,環保限制,356.1,環保限制,366.3,環保限制,356.7,環保限制,303.1,運轉限制
oil,小計,1000.0(2.008%),502.4(1.784%),,477.5(1.715%),,406.1(1.476%),,360.1(1.312%),,344.7(1.266%),,327.4(1.210%),,311.5(1.167%),,295.0(1.099%),,288.5(1.077%),,278.3(1.066%),,273.9(1.051%),,270.1(1.036%),,268.8(1.040%),,271.9(1.056%),,271.3(1.066%),,270.7(1.072%),,269.4(1.066%),,270.1(1.073%),,270.7(1.082%),,268.8(1.076%),,271.9(1.088%),,270.1(1.094%),,270.7(1.098%),,269.5(1.088%),,272.6(1.120%),,271.3(1.106%),,270.1(1.110%),,270.1(1.100%),,268.8(1.104%),,271.3(1.125%),,269.5(1.120%),,271.3(1.139%),,270.7(1.136%),,272.6(1.140%),,270.7(1.130%),,271.3(1.133%),,271.3(1.135%),,270.7(1.124%),,270.1(1.127%),,269.5(1.115%),,272.0(1.130%),,272.0(1.125%),,271.3(1.114%),,271.3(1.102%),,270.7(1.095%),,271.3(1.094%),,271.3(1.091%),,270.1(1.069%),,270.1(1.047%),,273.8(1.049%),,270.1(1.027%),,275.2(1.037%),,275.1(1.038%),,277.0(1.038%),,275.8(1.033%),,277.7(1.026%),,275.2(1.023%),,275.8(1.020%),,276.5(1.012%),,276.4(1.002%),,277.7(1.003%),,273.8(0.977%),,271.3(0.963%),,270.1(0.955%),,270.7(0.957%),,271.3(0.955%),,270.1(0.943%),,273.9(0.946%),,271.3(0.931%),,272.6(0.926%),,283.5(0.959%),,292.4(0.983%),,303.3(1.014%),,312.1(1.041%),,323.1(1.076%),,332.0(1.102%),,341.5(1.126%),,349.9(1.151%),,363.8(1.191%),,370.9(1.209%),,381.7(1.234%),,393.9(1.279%),,404.1(1.304%),,413.6(1.329%),,423.2(1.357%),,429.6(1.380%),,437.9(1.409%),,450.1(1.446%),,460.9(1.481%),,471.7(1.517%),,481.9(1.553%),,489.6(1.578%),,508.1(1.632%),,518.9(1.661%),,494.1(1.587%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,68.3,,67.2,,66.2,,65.8,,65.1,,64.6,,64.3,,63.4,,62.9,,61.9,,61.4,,61.2,,61.1,,60.4,,59.6,,60.0,,59.4,,58.9,,58.3,,57.8,,58.1,,57.6,,57.6,,57.1,,57.4,,56.5,,56.6,,56.4,,56.6,,56.1,,54.1,,54.1,,53.9,,53.6,,53.4,,53.4,,53.0,,53.4,,53.3,,53.2,,53.3,,53.3,,52.8,,52.8,,53.0,,52.7,,52.0,,52.0,,53.9,,53.8,,53.9,,52.5,,52.6,,52.9,,53.1,,53.0,,52.7,,53.4,,54.6,,53.9,,54.7,,53.8,,54.2,,55.3,,55.9,,56.7,,57.5,,58.0,,59.0,,59.8,,59.0,,59.9,,59.7,,59.6,,60.2,,59.8,,59.4,,60.2,,59.9,,60.3,,60.0,,60.1,,59.9,,59.3,,59.2,,59.4,,59.6,,60.2,,60.4,,60.1,,60.5,,60.2,,59.6,,60.4,,60.8,
diesel,金門塔山(註4),113.3,43.4,,43.6,,42.4,,43.7,,43.2,,42.1,,41.5,,41.3,,38.0,,38.6,,38.1,,37.5,,37.8,,37.3,,36.6,,36.6,,36.6,,36.3,,36.5,,36.1,,35.4,,36.1,,35.4,,35.8,,35.1,,35.0,,35.2,,35.1,,34.9,,35.1,,34.5,,34.3,,32.8,,32.6,,32.8,,32.1,,32.5,,32.9,,32.9,,33.1,,32.4,,33.1,,33.3,,32.4,,33.1,,33.4,,33.5,,33.3,,34.1,,34.5,,34.1,,34.4,,34.2,,34.4,,35.3,,35.3,,36.3,,35.4,,36.0,,37.1,,37.4,,37.3,,37.0,,37.7,,38.0,,38.7,,38.9,,37.8,,40.0,,39.3,,39.4,,42.2,,40.3,,39.2,,40.6,,41.2,,39.7,,40.2,,40.3,,41.4,,40.4,,39.5,,39.9,,41.0,,40.6,,40.3,,41.8,,42.3,,40.4,,39.2,,38.9,,40.8,,39.9,,39.0,,38.8,
diesel,馬祖珠山(註4),28.6,8.7,,8.5,,8.5,,8.3,,8.3,,8.2,,8.2,,8.2,,8.0,,7.8,,7.8,,7.8,,7.7,,7.6,,7.6,,7.6,,7.5,,7.5,,7.5,,7.3,,7.4,,7.3,,7.3,,7.3,,7.3,,7.2,,7.2,,7.2,,7.1,,7.1,,6.9,,6.8,,6.9,,6.9,,6.9,,7.0,,7.0,,7.1,,6.9,,7.1,,7.3,,7.4,,7.7,,7.9,,7.8,,7.9,,7.9,,8.1,,8.2,,8.2,,8.4,,8.4,,8.6,,8.7,,8.6,,8.5,,8.8,,8.8,,9.0,,9.0,,9.1,,9.1,,9.1,,9.1,,9.3,,9.3,,9.4,,9.5,,9.5,,9.5,,9.6,,9.7,,9.9,,9.8,,9.8,,9.7,,9.8,,9.9,,9.7,,9.8,,9.7,,9.7,,9.7,,9.5,,9.7,,9.6,,9.6,,9.4,,9.4,,9.6,,9.6,,9.5,,9.4,,9.4,,9.5,
