type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00
diesel,小計(註5),594.4(1.179%),8.7(0.029%),,8.4(0.028%),,8.5(0.028%),,8.4(0.028%),,8.3(0.028%),,8.1(0.027%),,8.1(0.028%),,8.1(0.028%),,7.9(0.027%),,7.9(0.027%),,7.9(0.027%),,7.8(0.027%),,7.7(0.027%),,7.8(0.028%),,7.7(0.027%),,7.7(0.028%),,7.6(0.027%),,7.7(0.028%),,7.6(0.028%),,7.5(0.027%),,7.4(0.027%),,7.5(0.028%),,7.4(0.027%),,7.3(0.027%),,7.4(0.027%),,7.3(0.027%),,7.3(0.027%),,7.2(0.027%),,7.3(0.027%),,7.4(0.028%),,7.2(0.027%),,7.0(0.026%),,7.0(0.026%),,7.0(0.027%),,7.1(0.027%),,7.1(0.027%),,7.3(0.027%),,7.3(0.027%),,7.2(0.027%),,7.3(0.027%),,7.5(0.028%),,7.8(0.029%),,7.9(0.029%),,7.9(0.028%),,8.2(0.029%),,8.1(0.029%),,8.1(0.028%),,8.3(0.028%),,8.9(0.029%),,9.2(0.029%),,9.2(0.028%),,9.4(0.028%),,9.6(0.029%),,9.7(0.029%),,9.7(0.028%),,9.6(0.028%),,9.8(0.028%),,9.9(0.028%),,10.1(0.029%),,10.1(0.028%),,10.2(0.029%),,10.1(0.029%),,10.2(0.029%),,10.3(0.029%),,10.3(0.029%),,10.3(0.028%),,10.3(0.028%),,10.4(0.028%),,10.4(0.028%),,10.5(0.028%),,10.5(0.028%),,10.8(0.029%),,10.9(0.030%),,10.6(0.030%),,10.9(0.030%),,10.9(0.030%),,10.9(0.030%),,10.6(0.029%),,10.5(0.029%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#4,54.4,10.9,,12.2,,10.4,,10.8,,10.8,,9.9,,10.4,,9.3,,9.2,,7.2,,8.1,,10.8,,9.8,,8.9,,10.3,,10.1,,10.6,,10.9,,10.5,,12.6,,10.5,,11.3,,11.6,,11.0,,11.0,,7.6,,10.2,,11.6,,12.0,,9.9,,11.2,,9.5,,9.8,,9.8,,9.3,,9.3,,10.1,,10.6,,9.5,,9.7,,10.4,,9.6,,9.7,,9.2,,9.7,,9.3,,11.5,,10.4,,11.1,,7.8,,10.0,,12.5,,10.3,,10.4,,8.7,,11.0,,8.2,,11.4,,8.9,,8.8,,10.4,,9.6,,9.3,,10.2,,9.8,,10.2,,8.9,,12.4,,12.2,,16.9,,15.4,,14.6,,15.3,,18.6,,16.3,,15.3,,17.1,,15.6,,15.1,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,13.0,,8.1,,8.7,,8.8,,9.4,,9.4,,9.4,,9.4,,9.4,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,8.1,,8.1,,8.1,,8.1,,9.0,,8.9,,8.9,,9.0,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,9.0,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,9.0,,12.7,,12.8,,11.2,,10.6,,10.7,
hydro,天輪#3,22.5,13.4,,8.1,,8.7,,8.7,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,6.0,,7.0,,7.9,,8.0,,8.0,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.1,,8.1,,8.1,,7.9,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.2,,8.2,,8.2,,8.2,,8.2,,8.2,,8.2,,11.0,,11.0,,10.5,,10.0,,10.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,23.8,,24.2,,16.8,,16.0,,16.5,,17.6,,17.0,,16.0,,17.3,,16.6,,16.2,,15.8,,17.4,,15.1,,16.2,,16.6,,15.4,,14.1,,15.4,,19.8,,16.3,,17.6,,16.9,,15.5,,18.1,,15.7,,18.1,,18.1,,15.8,,17.5,,17.2,,17.6,,16.9,,15.5,,15.4,,15.9,,16.2,,15.6,,16.0,,13.5,,15.3,,15.2,,16.1,,13.6,,14.8,,15.7,,13.1,,10.8,,15.2,,10.7,,13.0,,13.0,,10.2,,10.8,,11.3,,10.9,,8.3,,9.0,,5.8,,7.7,,11.7,,12.5,,10.0,,11.1,,14.3,,14.3,,14.6,,14.5,,15.0,,15.9,,17.1,,18.4,,17.3,,17.8,,16.0,,17.2,,19.2,,17.0,,19.6,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,35.2,,35.3,,36.2,,36.1,,36.0,,36.1,,36.1,,36.2,,34.0,,34.2,,34.1,,34.1,,34.0,,34.0,,34.2,,34.0,,34.0,,34.2,,34.0,,34.0,,34.0,,34.0,,33.9,,34.1,,34.1,,34.0,,33.9,,33.9,,33.9,,33.9,,33.9,,34.0,,33.9,,33.9,,33.8,,33.9,,33.9,,20.3,,20.3,,20.4,,20.3,,20.5,,20.6,,20.7,,20.4,,20.3,,20.2,,20.3,,20.3,,30.3,,30.4,,30.4,,30.5,,30.4,,30.5,,30.2,,30.4,,30.4,,30.3,,30.5,,30.2,,30.5,,30.6,,30.4,,30.6,,30.7,,30.5,,30.7,,35.7,,35.6,,36.5,,36.5,,36.3,,36.2,,36.2,,36.2,,36.3,,36.2,,36.4,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,
hydro,萬大#2,10.4,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,10.0,,10.1,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.1,,10.1,,9.9,,10.1,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,20.1,,20.3,,20.1,,20.3,,20.2,,20.1,,20.0,,20.0,,20.2,,20.2,,20.1,,20.2,,20.1,,20.2,,20.1,,20.2,,20.2,,20.2,,20.2,,20.2,,20.2,,20.2,,20.1,,20.2,,20.2,,20.1,,20.1,,20.3,,20.2,,20.0,,20.2,,20.2,,20.1,,20.1,,20.2,,20.2,,20.0,,20.1,,20.1,,20.1,,20.1,,20.0,,20.1,,20.2,,20.1,,20.1,,20.1,,20.1,,20.2,,20.0,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.0,,20.2,,20.0,,20.2,,20.2,,20.1,,20.2,,20.2,,20.2,,20.2,,20.1,,20.3,,20.0,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.2,,20.2,,20.3,,20.2,
hydro,松林#1&amp;2,20.9,15.2,,17.7,,18.6,,16.3,,16.9,,16.2,,17.2,,17.2,,17.4,,18.7,,9.1,,6.8,,6.6,,6.7,,6.4,,5.9,,7.3,,6.2,,6.8,,6.5,,6.2,,6.0,,5.8,,6.7,,6.3,,6.2,,6.7,,5.2,,6.4,,5.6,,5.8,,6.3,,4.4,,6.4,,6.7,,6.3,,7.4,,6.4,,6.2,,6.1,,6.3,,6.7,,6.5,,5.9,,6.9,,6.3,,6.6,,6.0,,6.5,,6.5,,6.6,,6.1,,6.0,,6.8,,6.5,,6.3,,6.2,,6.1,,6.4,,15.4,,15.6,,16.5,,14.4,,17.0,,17.3,,15.5,,17.9,,17.2,,18.9,,18.1,,18.4,,16.7,,17.8,,16.9,,16.0,,14.5,,16.8,,17.5,,16.3,
hydro,大觀一#1,22.0,9.2,,15.2,,7.4,,6.3,,9.1,,14.1,,9.7,,7.4,,13.7,,11.2,,12.3,,14.7,,9.4,,7.6,,11.7,,13.1,,10.8,,6.4,,5.1,,17.7,,10.8,,9.5,,13.0,,1.8,,15.5,,17.7,,21.5,,8.8,,2.5,,16.6,,14.1,,18.4,,13.6,,2.4,,0.0,,14.2,,8.1,,3.9,,6.3,,0.0,,14.2,,11.0,,14.4,,6.5,,0.0,,10.4,,0.0,,3.4,,7.7,,9.5,,13.8,,3.7,,0.0,,0.0,,5.2,,7.0,,2.7,,1.2,,0.0,,3.2,,1.1,,7.5,,1.4,,0.0,,9.3,,6.9,,9.8,,6.8,,8.4,,0.0,,8.2,,15.7,,9.8,,5.4,,5.1,,5.0,,10.4,,3.0,,11.8,
hydro,大觀一#2,22.0,10.6,,15.6,,7.4,,6.1,,8.6,,14.4,,10.5,,6.7,,15.4,,12.7,,12.3,,16.3,,10.0,,7.2,,12.5,,14.1,,12.4,,4.0,,3.8,,19.0,,12.3,,10.8,,14.1,,1.8,,17.5,,17.6,,20.2,,9.3,,1.3,,17.7,,16.7,,19.5,,15.1,,1.1,,0.0,,16.4,,8.4,,3.9,,5.9,,0.0,,7.9,,12.2,,16.3,,6.8,,0.0,,12.8,,0.0,,2.7,,8.7,,13.6,,15.7,,1.9,,0.0,,0.0,,4.4,,9.8,,1.2,,0.0,,0.0,,2.5,,0.0,,8.8,,0.0,,0.0,,10.5,,7.0,,11.3,,6.6,,9.5,,0.0,,8.0,,16.7,,10.9,,7.3,,4.3,,4.3,,9.9,,1.3,,12.2,
hydro,大觀一#3,22.0,10.1,,15.5,,7.0,,4.7,,7.7,,14.6,,9.8,,5.0,,17.2,,11.7,,11.8,,16.3,,12.0,,5.3,,11.2,,14.1,,10.1,,4.9,,2.2,,20.6,,11.4,,9.4,,13.2,,1.2,,18.3,,16.9,,21.6,,8.8,,0.0,,18.5,,14.3,,19.9,,0.0,,0.0,,0.0,,15.5,,7.4,,1.4,,5.3,,0.0,,5.6,,11.7,,16.1,,5.9,,0.0,,13.7,,0.0,,0.0,,9.1,,12.1,,15.6,,0.0,,0.0,,0.0,,3.2,,9.7,,0.0,,0.0,,0.0,,2.0,,0.0,,9.5,,0.0,,0.0,,11.5,,5.6,,11.0,,5.9,,9.3,,0.0,,7.7,,17.5,,10.1,,7.4,,4.7,,4.3,,10.9,,0.0,,12.7,
hydro,大觀一#4,22.0,8.6,,13.6,,6.8,,6.6,,7.9,,13.3,,10.3,,6.8,,15.9,,11.2,,11.4,,14.9,,11.9,,6.4,,11.3,,13.1,,11.7,,6.9,,4.0,,17.9,,10.7,,11.5,,12.9,,1.1,,16.5,,17.4,,21.0,,8.7,,1.7,,16.5,,13.6,,18.6,,2.9,,2.1,,0.0,,13.8,,8.4,,3.8,,6.2,,0.0,,6.4,,10.7,,14.7,,6.8,,0.0,,11.0,,0.0,,2.3,,7.9,,8.9,,14.8,,3.2,,0.0,,0.0,,5.4,,6.8,,2.4,,1.3,,0.0,,3.8,,1.5,,7.3,,0.0,,0.0,,10.5,,6.9,,10.4,,7.2,,8.9,,0.0,,8.3,,15.9,,10.0,,5.6,,5.4,,6.4,,10.3,,2.8,,11.8,
