type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10
coal,台中#3,550.0,500.9,,498.8,,493.7,,506.3,,498.7,,502.7,,508.0,,507.3,,483.8,,479.3,,472.6,,474.3,,495.5,,521.3,,515.0,,515.0,,515.0,,519.0,,511.2,,520.4,,512.8,,515.9,,502.0,,482.7,,471.8,,476.4,,473.9,,466.9,,450.4,,428.6,,423.4,,433.3,,435.5,,426.5,,391.8,,376.2,,392.1,,350.1,,342.6,,332.3,,333.9,,334.2,,338.8,,339.0,,335.7,,339.5,,339.6,,343.0,,340.4,,361.8,,400.8,,423.8,,445.0,,446.2,,476.9,,484.8,,486.5,,480.2,,468.7,,435.3,,429.8,,432.0,,438.4,,463.6,,474.6,,481.4,,480.1,,479.8,,476.8,,480.9,,474.7,,457.3,,441.5,,417.7,,441.4,,433.5,,451.2,,467.2,,481.6,,488.8,,483.8,,478.3,,483.9,,482.5,,481.1,,483.1,,479.4,,482.6,,481.2,,483.4,,476.3,,482.9,
coal,台中#4,550.0,512.7,,512.0,,516.6,,509.6,,513.2,,513.5,,509.6,,510.7,,490.0,,477.4,,456.9,,467.1,,478.8,,497.5,,513.7,,513.9,,510.1,,513.4,,513.5,,511.8,,511.0,,506.3,,511.6,,482.1,,466.6,,476.6,,469.5,,470.8,,457.1,,427.1,,431.7,,424.0,,421.5,,428.1,,384.9,,386.2,,367.7,,339.2,,310.1,,316.9,,316.2,,319.4,,327.2,,325.8,,324.3,,325.9,,326.9,,322.0,,332.7,,375.3,,403.7,,432.1,,441.2,,464.8,,464.0,,472.7,,470.1,,468.6,,455.8,,428.7,,413.1,,420.2,,415.5,,452.4,,466.9,,463.7,,471.7,,469.3,,470.2,,465.4,,473.1,,442.5,,410.1,,416.8,,428.0,,416.3,,452.6,,468.4,,463.0,,462.3,,469.8,,463.7,,464.9,,461.9,,466.0,,468.4,,467.6,,469.2,,464.6,,468.8,,452.2,,478.4,
coal,台中#5,550.0,526.6,,526.7,,529.2,,531.5,,523.6,,528.9,,527.7,,530.3,,517.8,,495.7,,484.9,,484.8,,502.3,,526.7,,532.8,,527.3,,532.8,,531.8,,531.1,,532.7,,529.6,,531.1,,522.7,,501.5,,483.2,,484.8,,485.4,,487.5,,488.6,,487.1,,485.1,,485.8,,478.1,,460.4,,440.3,,418.4,,387.1,,369.5,,332.7,,338.0,,340.2,,337.1,,338.7,,340.4,,339.5,,340.1,,342.5,,341.9,,348.7,,383.3,,396.1,,410.6,,446.2,,475.3,,489.1,,487.2,,485.1,,484.8,,472.3,,444.8,,430.0,,434.1,,434.2,,435.0,,443.4,,462.9,,483.9,,486.8,,486.0,,487.5,,486.0,,467.6,,437.6,,430.5,,433.6,,437.4,,449.2,,474.4,,483.5,,486.1,,484.7,,486.0,,486.6,,481.2,,485.1,,483.3,,486.6,,487.3,,487.4,,484.4,,485.9,,484.4,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,450.6,,487.7,,492.4,,491.2,,495.3,,489.3,,491.6,,494.0,,486.9,,494.8,,495.3,,491.4,,495.3,,489.8,,490.6,,485.8,,487.1,,485.4,,527.0,,486.1,,495.0,,486.6,,496.4,,490.1,,496.6,,486.5,,489.8,,459.0,,426.9,,416.8,,418.1,,446.9,,419.3,,441.2,,386.2,,362.5,,367.6,,362.7,,333.0,,316.5,,332.4,,318.3,,320.7,,320.1,,314.8,,323.6,,324.4,,313.2,,325.1,,363.7,,354.3,,441.3,,462.8,,479.3,,475.3,,485.1,,478.6,,484.6,,466.9,,421.8,,428.9,,445.2,,438.9,,418.0,,418.7,,419.8,,424.3,,381.3,,424.4,,424.5,,422.8,,425.9,,447.5,,426.3,,418.7,,431.0,,465.0,,470.7,,471.8,,459.8,,469.0,,462.2,,460.5,,471.5,,493.2,,467.9,,469.3,,468.0,,459.1,,471.0,,454.3,,468.6,
coal,台中#8,550.0,524.7,,527.1,,527.0,,524.9,,524.8,,525.6,,523.9,,528.7,,524.8,,525.7,,526.3,,522.4,,527.0,,524.8,,526.3,,525.5,,524.0,,525.7,,527.2,,525.7,,522.5,,523.4,,525.6,,526.3,,527.1,,525.4,,518.4,,502.5,,483.5,,460.4,,439.5,,438.0,,438.0,,434.8,,411.6,,387.7,,390.2,,364.8,,336.7,,337.5,,339.0,,340.7,,339.9,,340.8,,341.5,,339.0,,339.9,,339.9,,350.8,,395.5,,422.3,,438.4,,470.0,,499.2,,526.6,,532.2,,533.1,,526.7,,516.1,,495.7,,489.3,,457.8,,437.5,,442.3,,442.5,,442.5,,444.8,,442.4,,447.1,,443.3,,440.8,,444.7,,444.0,,443.9,,445.5,,455.7,,483.9,,492.3,,493.9,,493.2,,492.3,,492.4,,491.6,,493.3,,493.3,,490.9,,494.8,,492.4,,491.0,,492.3,,491.6,,490.2,
coal,台中#9,550.0,518.9,,518.8,,519.6,,519.0,,520.9,,517.5,,520.2,,520.3,,521.4,,517.5,,518.8,,518.1,,520.2,,520.5,,520.2,,518.6,,523.5,,520.2,,520.9,,520.9,,519.5,,521.7,,522.3,,521.6,,523.1,,520.3,,523.0,,518.7,,521.6,,521.6,,518.9,,523.8,,521.7,,520.9,,518.9,,517.6,,521.5,,522.5,,519.0,,516.9,,519.0,,521.0,,524.5,,515.9,,512.4,,514.4,,515.2,,513.7,,511.7,,513.8,,513.1,,517.0,,515.7,,514.0,,511.3,,511.4,,519.7,,512.1,,508.3,,496.9,,497.3,,497.5,,497.0,,496.6,,497.1,,498.0,,498.0,,498.0,,498.6,,497.7,,497.4,,496.4,,497.3,,497.6,,497.4,,497.8,,497.6,,498.1,,497.5,,497.3,,496.4,,497.3,,497.3,,497.2,,496.6,,495.9,,496.8,,496.5,,498.1,,498.6,,498.2,,497.5,
coal,台中#10,550.0,526.5,,527.6,,527.1,,527.2,,526.8,,527.1,,523.9,,527.3,,524.4,,528.3,,526.9,,527.1,,525.7,,526.9,,527.3,,525.1,,525.1,,525.4,,526.4,,525.2,,526.2,,527.5,,527.5,,527.0,,527.4,,525.7,,525.7,,485.4,,437.6,,427.9,,428.6,,429.3,,428.1,,427.2,,417.8,,401.9,,388.0,,367.2,,330.5,,326.9,,327.0,,328.7,,330.2,,330.7,,329.2,,329.9,,329.9,,330.6,,351.6,,400.1,,465.2,,487.1,,514.2,,522.0,,520.7,,520.3,,521.8,,522.3,,506.5,,475.6,,474.5,,446.6,,429.2,,429.1,,427.8,,427.9,,430.6,,429.3,,429.8,,428.8,,427.0,,427.9,,428.5,,428.5,,429.0,,439.5,,467.0,,476.0,,477.9,,478.9,,476.7,,477.4,,477.5,,475.9,,478.2,,476.4,,477.5,,475.5,,477.2,,476.7,,477.5,,477.3,
coal,興達#1(註12),500.0,471.4,,468.9,,465.1,,465.7,,468.9,,467.6,,468.3,,466.4,,468.9,,470.2,,470.8,,467.6,,468.3,,473.3,,472.1,,477.1,,468.9,,471.4,,469.5,,469.5,,472.1,,472.1,,470.2,,469.5,,467.6,,471.4,,467.6,,466.4,,467.6,,470.2,,471.4,,467.0,,470.2,,468.3,,469.5,,467.6,,476.5,,466.4,,469.5,,468.9,,467.6,,470.2,,470.8,,465.1,,466.4,,477.1,,470.8,,467.6,,470.2,,472.1,,469.5,,470.8,,470.8,,469.5,,470.8,,473.3,,479.0,,471.4,,474.6,,475.9,,471.4,,465.7,,464.5,,468.3,,469.5,,474.6,,473.3,,468.9,,468.3,,465.1,,465.1,,466.4,,462.6,,462.6,,468.9,,464.5,,470.8,,463.8,,460.7,,463.8,,467.6,,463.8,,462.6,,461.9,,464.5,,467.0,,458.8,,467.0,,463.8,,463.8,,467.6,,465.1,
coal,興達#2(註12),500.0,479.6,,478.4,,473.3,,478.4,,477.1,,474.6,,476.5,,474.0,,480.3,,475.2,,474.0,,472.1,,475.9,,481.5,,478.4,,475.2,,471.4,,477.8,,472.1,,475.2,,472.1,,475.2,,476.5,,474.0,,476.5,,483.4,,472.1,,474.6,,474.6,,476.5,,474.0,,474.6,,475.2,,477.8,,481.5,,474.0,,472.1,,473.3,,475.9,,474.6,,476.5,,472.7,,472.1,,472.7,,479.0,,482.2,,482.2,,469.5,,477.1,,472.1,,475.2,,480.9,,475.9,,481.5,,481.5,,480.9,,480.3,,479.6,,469.5,,473.3,,475.9,,475.9,,470.8,,475.2,,470.2,,471.4,,472.1,,471.4,,473.3,,475.9,,478.4,,474.6,,475.2,,473.3,,470.2,,480.3,,472.1,,479.6,,479.6,,466.4,,470.2,,476.5,,476.5,,477.1,,480.9,,474.0,,480.9,,474.0,,477.8,,477.8,,471.4,,470.8,
coal,興達#3(註12),550.0,519.1,,520.6,,519.8,,517.5,,520.6,,519.1,,518.3,,515.2,,517.5,,520.6,,520.6,,523.7,,523.7,,519.1,,516.8,,516.8,,518.3,,522.1,,520.6,,522.9,,516.0,,519.8,,517.5,,516.8,,516.8,,512.9,,520.6,,522.1,,522.9,,522.1,,518.3,,522.1,,519.1,,512.9,,521.4,,520.6,,519.8,,519.8,,517.5,,514.4,,515.2,,513.7,,517.5,,519.1,,522.1,,525.2,,520.6,,515.2,,514.4,,524.4,,518.3,,519.1,,517.5,,517.5,,519.1,,512.9,,516.0,,519.1,,526.0,,521.4,,519.8,,516.8,,519.1,,522.1,,520.6,,516.8,,522.1,,518.3,,523.7,,513.7,,516.8,,522.9,,523.7,,518.3,,517.5,,522.1,,525.2,,517.5,,511.4,,516.0,,520.6,,522.1,,522.1,,519.8,,519.1,,516.0,,516.0,,517.5,,526.8,,517.5,,522.9,,515.2,
