type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40
coal,台中#3,550.0,392.4,,390.1,,393.7,,391.3,,391.2,,381.7,,393.5,,389.7,,389.5,,368.2,,337.6,,321.9,,329.8,,335.1,,331.8,,336.6,,332.7,,331.0,,340.9,,333.3,,347.4,,338.8,,344.2,
coal,台中#4,550.0,367.2,,373.6,,372.7,,367.8,,373.9,,369.3,,373.3,,374.9,,373.6,,357.1,,318.3,,325.3,,318.8,,322.7,,328.2,,332.1,,322.8,,321.1,,336.9,,318.0,,325.8,,325.1,,320.5,
coal,台中#5,550.0,387.2,,384.2,,390.4,,385.7,,387.2,,387.2,,384.2,,386.7,,371.1,,351.2,,332.5,,329.4,,334.7,,333.1,,338.0,,330.8,,332.5,,330.2,,334.1,,333.3,,334.7,,331.7,,333.3,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,244.9,,200.3,,188.2,,187.3,,189.8,,191.7,,187.7,,187.0,,184.5,,183.9,,180.6,,183.2,,183.1,,181.5,,180.9,,180.0,,183.2,,181.5,,181.8,,181.8,,181.8,,183.3,,181.8,
coal,台中#8,550.0,391.4,,389.9,,388.3,,387.5,,391.4,,392.1,,388.2,,391.4,,390.8,,390.0,,367.5,,347.5,,342.8,,341.2,,344.3,,344.2,,346.7,,345.9,,345.1,,342.7,,345.1,,347.5,,344.2,
coal,台中#9,550.0,371.6,,372.8,,372.3,,371.8,,371.9,,371.7,,371.9,,371.9,,371.9,,369.6,,350.6,,330.6,,323.6,,323.4,,323.3,,324.2,,323.7,,323.8,,323.8,,323.8,,323.6,,323.7,,323.7,
coal,台中#10,550.0,380.8,,381.5,,381.0,,381.0,,380.9,,380.7,,380.0,,380.9,,381.6,,378.8,,347.3,,333.0,,332.3,,331.7,,330.9,,332.3,,332.2,,331.6,,333.8,,332.1,,331.0,,332.1,,333.6,
coal,興達#1(註12),500.0,436.0,運轉限制,443.6,運轉限制,440.4,運轉限制,442.9,運轉限制,436.6,運轉限制,442.3,運轉限制,443.6,運轉限制,442.9,運轉限制,444.2,運轉限制,444.2,運轉限制,447.4,運轉限制,446.7,運轉限制,448.6,運轉限制,446.7,運轉限制,444.8,運轉限制,449.3,運轉限制,446.7,運轉限制,446.7,運轉限制,446.7,運轉限制,446.7,運轉限制,436.6,運轉限制,432.8,運轉限制,444.2,運轉限制
coal,興達#2(註12),500.0,471.4,,468.9,,468.3,,469.5,,466.4,,462.6,,465.7,,463.8,,464.5,,466.4,,463.2,,463.8,,474.6,,467.6,,469.5,,470.2,,465.7,,471.4,,465.1,,467.6,,471.4,,462.6,,468.3,
coal,興達#3(註12),550.0,516.8,,516.0,,526.0,,519.8,,519.8,,516.0,,519.1,,518.3,,521.4,,518.3,,524.4,,518.3,,520.6,,517.5,,522.1,,512.9,,520.6,,519.1,,522.9,,513.7,,520.6,,517.5,,519.8,
coal,興達#4(註12),550.0,520.9,,520.2,,514.8,,518.6,,521.7,,518.6,,516.3,,519.4,,518.6,,516.3,,518.6,,517.8,,518.6,,523.2,,524.8,,527.1,,516.3,,521.7,,521.7,,519.4,,516.3,,515.5,,520.2,
coal,大林#1,800.0,755.5,,754.0,,755.5,,752.5,,755.5,,749.4,,752.5,,754.0,,754.0,,757.0,,755.5,,754.0,,755.5,,752.5,,752.5,,754.0,,754.0,,752.5,,757.0,,752.5,,754.0,,754.0,,755.5,
coal,大林#2,800.0,761.8,,761.8,,761.0,,760.3,,760.3,,757.3,,761.8,,759.4,,759.4,,764.9,,761.0,,763.4,,759.4,,761.8,,764.9,,761.8,,763.4,,758.8,,764.9,,761.8,,760.3,,759.4,,761.8,
coal,小計,11600.0(23.203%),9017.3(30.394%),,8919.0(30.353%),,8887.6(30.673%),,8888.5(30.474%),,8897.0(31.034%),,8862.9(30.931%),,8904.5(31.447%),,8887.7(31.532%),,8843.5(31.423%),,8814.7(31.704%),,8630.2(31.132%),,8578.7(31.061%),,8584.6(31.242%),,8576.9(31.576%),,8583.3(31.721%),,8583.8(31.820%),,8578.4(31.973%),,8554.2(31.959%),,8635.0(32.498%),,8573.7(32.297%),,8584.9(32.750%),,8561.8(32.634%),,8594.4(32.999%),
cogen,汽電共生,618.0,700.9,,599.8,,656.8,,799.6,,606.0,,736.6,,622.2,,688.6,,712.2,,699.7,,810.0,,745.3,,606.4,,714.4,,699.8,,707.0,,743.0,,695.3,,837.5,,670.0,,667.7,,724.5,,662.4,
cogen,小計,618.0(1.236%),700.9(2.362%),,599.8(2.041%),,656.8(2.267%),,799.6(2.741%),,606.0(2.114%),,736.6(2.571%),,622.2(2.197%),,688.6(2.443%),,712.2(2.531%),,699.7(2.517%),,810.0(2.922%),,745.3(2.698%),,606.4(2.207%),,714.4(2.630%),,699.8(2.586%),,707.0(2.621%),,743.0(2.769%),,695.3(2.598%),,837.5(3.152%),,670.0(2.524%),,667.7(2.547%),,724.5(2.761%),,662.4(2.543%),
ippcoal,和平#1,648.6,574.6,,572.8,,573.0,,565.6,,561.6,,571.0,,568.2,,563.8,,560.9,,565.1,,571.2,,566.9,,564.6,,568.7,,573.4,,559.0,,563.2,,562.9,,570.8,,564.6,,557.4,,565.6,,566.1,
ippcoal,和平#2,648.6,570.3,,574.5,,575.9,,574.3,,566.4,,570.4,,572.3,,573.0,,563.6,,556.0,,568.7,,562.2,,569.6,,564.2,,560.9,,562.9,,568.8,,564.7,,561.9,,559.3,,534.3,,504.5,,469.5,
ippcoal,麥寮#1,600.0,569.9,,570.4,,569.8,,568.6,,571.7,,570.0,,570.8,,571.4,,570.8,,572.0,,572.0,,571.2,,569.3,,571.0,,571.0,,571.5,,570.1,,570.9,,571.1,,567.9,,569.1,,569.9,,569.6,
ippcoal,麥寮#2,600.0,568.5,,567.6,,567.0,,567.9,,568.3,,568.7,,568.2,,569.3,,567.3,,567.3,,567.3,,570.1,,566.8,,568.2,,566.6,,567.2,,567.4,,566.8,,567.8,,565.7,,565.7,,566.2,,568.8,
ippcoal,麥寮#3,600.0,577.2,,574.1,,576.3,,573.8,,574.5,,574.4,,574.1,,574.5,,575.0,,573.9,,573.9,,577.3,,575.8,,575.5,,575.5,,573.6,,577.6,,576.4,,573.7,,575.9,,574.9,,576.8,,572.9,
ippcoal,小計,3097.1(6.195%),2860.5(9.642%),,2859.4(9.731%),,2862.0(9.877%),,2850.2(9.772%),,2842.5(9.915%),,2854.5(9.962%),,2853.6(10.078%),,2852.0(10.118%),,2837.6(10.083%),,2834.3(10.194%),,2853.1(10.292%),,2847.7(10.311%),,2846.1(10.358%),,2847.6(10.484%),,2847.4(10.523%),,2834.2(10.506%),,2847.1(10.612%),,2841.7(10.617%),,2845.3(10.708%),,2833.4(10.673%),,2801.4(10.687%),,2783.0(10.608%),,2746.9(10.547%),
lng,大潭CC#1,742.7,670.7,,677.0,,637.6,,682.8,,677.7,,679.4,,680.8,,676.2,,680.1,,641.2,,655.0,,682.0,,679.3,,663.2,,652.7,,672.4,,644.8,,678.8,,648.0,,682.5,,643.8,,673.7,,665.6,
lng,大潭CC#2,742.7,620.2,,628.8,,666.6,,704.8,,706.2,,701.4,,702.5,,681.9,,677.5,,631.5,,683.2,,708.1,,703.8,,663.7,,641.6,,622.9,,615.3,,697.6,,614.5,,691.5,,616.4,,668.2,,618.5,
lng,大潭CC#3,724.7,637.6,,634.2,,606.9,,649.7,,642.4,,643.8,,641.0,,636.0,,637.1,,591.3,,613.6,,641.4,,644.9,,603.9,,599.9,,635.7,,605.9,,641.3,,589.4,,641.5,,606.0,,623.0,,617.7,
lng,大潭CC#4,724.7,665.9,,667.2,,662.8,,670.2,,669.7,,670.6,,670.6,,673.2,,671.2,,657.6,,663.8,,669.3,,669.2,,661.5,,660.4,,664.3,,658.0,,668.7,,654.1,,667.7,,654.1,,664.9,,663.9,
lng,大潭CC#5,724.7,664.9,,664.9,,655.7,,666.3,,679.0,,679.4,,677.1,,678.5,,675.1,,657.6,,648.3,,657.8,,669.4,,671.2,,665.4,,666.8,,655.0,,671.2,,651.8,,661.1,,636.3,,654.2,,650.9,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,872.3,,876.3,,875.2,,872.3,,873.2,,871.7,,872.1,,873.2,,873.2,,870.2,,869.6,,870.7,,874.2,,871.7,,873.7,,872.7,,872.3,,872.8,,870.7,,874.5,,877.0,,874.5,,874.0,
lng,通霄CC#2,892.6,862.7,,865.1,,863.7,,862.7,,863.3,,861.8,,864.7,,864.7,,864.6,,863.2,,854.8,,857.6,,864.8,,865.2,,866.2,,864.8,,857.7,,865.8,,863.4,,863.3,,864.7,,862.7,,865.0,
lng,通霄CC#3,892.6,857.6,,852.8,,851.3,,859.2,,854.3,,844.1,,849.3,,851.7,,853.2,,853.7,,844.9,,846.1,,859.2,,855.7,,849.9,,854.8,,850.6,,850.0,,853.7,,856.2,,856.1,,858.2,,851.6,
lng,通霄CC#4,386.0,318.1,,323.9,,354.9,,358.9,,355.4,,352.1,,354.4,,357.5,,363.1,,335.9,,354.7,,358.3,,352.9,,349.2,,345.0,,346.3,,354.6,,362.7,,350.2,,368.5,,322.1,,344.8,,366.9,
lng,通霄CC#5,386.0,326.5,,325.1,,318.4,,319.3,,319.7,,319.5,,320.9,,320.3,,320.7,,321.1,,318.8,,319.9,,319.3,,321.8,,319.1,,322.6,,324.2,,319.7,,322.0,,329.6,,326.9,,324.4,,325.1,
lng,通霄CC#6,321.2,310.0,,328.4,,321.2,,340.7,,336.9,,342.9,,335.2,,325.5,,339.3,,309.4,,339.0,,335.7,,333.8,,325.0,,328.5,,338.4,,321.9,,339.8,,321.5,,334.6,,333.6,,336.2,,335.1,
lng,興達CC#1,445.2,332.5,,330.0,,329.1,,335.8,,328.9,,332.3,,329.6,,331.0,,330.3,,340.1,,330.2,,338.1,,331.3,,329.7,,328.9,,329.7,,333.5,,326.6,,336.6,,331.1,,331.7,,339.1,,332.5,
lng,興達CC#2,445.2,305.1,部分歲修,305.4,部分歲修,305.4,部分歲修,306.0,部分歲修,306.0,部分歲修,304.1,部分歲修,304.4,部分歲修,304.9,部分歲修,304.8,部分歲修,304.4,部分歲修,305.5,部分歲修,304.9,部分歲修,304.8,部分歲修,304.5,部分歲修,303.9,部分歲修,304.5,部分歲修,303.8,部分歲修,305.0,部分歲修,304.7,部分歲修,304.7,部分歲修,303.6,部分歲修,305.2,部分歲修,305.5,部分歲修
lng,興達CC#3,445.2,325.9,,325.6,,324.7,,329.2,,326.0,,324.2,,325.3,,325.4,,327.2,,329.7,,323.8,,327.7,,326.0,,325.2,,324.6,,326.2,,327.5,,324.4,,329.1,,325.9,,324.6,,326.1,,326.8,
lng,興達CC#4,445.2,326.6,,331.1,,345.6,,382.6,,367.1,,373.6,,364.3,,344.8,,332.3,,333.2,,335.5,,383.2,,361.1,,345.7,,332.0,,327.9,,331.6,,324.8,,333.1,,326.9,,329.3,,351.1,,329.8,
lng,興達CC#5,445.2,330.6,,327.1,,329.0,,366.6,,353.8,,386.9,,355.3,,329.4,,329.5,,335.4,,325.4,,361.0,,374.3,,356.9,,326.4,,328.2,,332.5,,327.4,,337.1,,330.2,,328.7,,336.9,,332.2,
lng,南部CC#1,288.8,282.3,,283.5,,272.0,,283.5,,282.3,,284.0,,282.3,,281.2,,272.9,,272.0,,269.1,,285.5,,281.5,,281.7,,275.3,,282.3,,278.1,,277.9,,274.6,,281.4,,265.0,,289.0,,279.6,
lng,南部CC#2,288.8,192.2,,194.3,,192.8,,218.3,,201.3,,210.9,,204.9,,199.6,,209.9,,196.0,,194.2,,214.2,,203.1,,193.6,,193.9,,200.7,,198.6,,194.2,,199.0,,206.3,,192.0,,209.8,,201.6,
lng,南部CC#3,288.8,226.8,,227.4,,227.4,,227.6,,227.3,,226.2,,227.3,,227.1,,227.7,,229.9,,226.6,,229.9,,226.8,,227.7,,226.3,,227.1,,227.9,,225.9,,229.7,,227.7,,227.7,,228.2,,228.0,
lng,南部CC#4,251.4,197.6,,211.3,,221.2,,235.7,,233.6,,231.1,,230.7,,231.6,,232.4,,210.9,,224.5,,236.1,,232.8,,229.1,,226.2,,207.6,,199.3,,232.4,,205.5,,234.5,,197.2,,221.2,,207.2,
lng,大林#5,500.0,338.8,,300.9,,272.8,,238.2,,203.0,,169.0,,144.2,,143.6,,142.9,,140.9,,142.9,,139.6,,139.6,,140.9,,140.9,,140.9,,140.3,,140.9,,140.9,,142.9,,142.2,,140.3,,141.6,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9664.9(32.576%),,9680.3(32.944%),,9634.3(33.250%),,9910.4(33.977%),,9807.1(34.208%),,9809.0(34.233%),,9736.9(34.387%),,9657.3(34.263%),,9665.0(34.342%),,9425.2(33.900%),,9523.4(34.355%),,9767.1(35.363%),,9752.1(35.491%),,9587.1(35.295%),,9480.8(35.038%),,9536.8(35.353%),,9433.4(35.160%),,9647.9(36.045%),,9429.6(35.489%),,9682.6(36.474%),,9379.0(35.779%),,9631.7(36.712%),,9519.1(36.550%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,419.3,,425.0,,406.5,,197.1,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,450.6,,452.1,,451.1,,449.9,,450.4,,341.8,,165.7,,73.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,星彰#1,506.9,433.3,,276.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,505.0,測試運轉,502.9,測試運轉,501.0,測試運轉,501.5,測試運轉,502.7,測試運轉,504.0,測試運轉,504.2,測試運轉,504.9,測試運轉,507.6,測試運轉,508.6,測試運轉,507.4,測試運轉,512.1,測試運轉,511.1,測試運轉,507.8,測試運轉,507.4,測試運轉,511.1,測試運轉,509.3,測試運轉,510.7,測試運轉,508.9,測試運轉,508.8,測試運轉,512.6,測試運轉,513.1,測試運轉,511.6,測試運轉
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,458.8,,463.2,,441.4,,472.6,,454.3,,468.8,,456.6,,451.1,,472.1,,443.5,,453.7,,464.8,,451.8,,439.5,,442.4,,464.8,,453.8,,459.5,,443.2,,461.8,,454.4,,466.9,,462.1,
ipplng,小計,4660.6(9.322%),2267.0(7.641%),,2119.2(7.212%),,1803.5(6.224%),,1621.1(5.558%),,1421.2(4.957%),,1314.6(4.588%),,1126.5(3.978%),,1029.6(3.653%),,979.7(3.481%),,952.1(3.424%),,961.1(3.467%),,976.9(3.537%),,962.9(3.504%),,947.3(3.488%),,949.8(3.510%),,975.9(3.618%),,963.1(3.590%),,970.2(3.625%),,952.1(3.583%),,970.6(3.656%),,967.0(3.689%),,980.0(3.735%),,973.7(3.739%),
oil,協和#3,500.0,137.3,環保限制,142.4,環保限制,141.2,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,140.5,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制
oil,協和#4,500.0,231.0,環保限制,213.1,環保限制,195.3,環保限制,173.6,環保限制,155.1,環保限制,144.2,環保限制,139.7,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,138.5,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制
oil,小計,1000.0(2.000%),368.3(1.241%),,355.5(1.210%),,336.5(1.161%),,313.5(1.075%),,294.3(1.027%),,284.1(0.992%),,278.9(0.985%),,275.8(0.978%),,275.8(0.980%),,275.1(0.989%),,276.4(0.997%),,275.8(0.999%),,277.1(1.008%),,276.4(1.018%),,276.4(1.021%),,273.9(1.015%),,276.4(1.030%),,277.1(1.035%),,277.0(1.043%),,279.0(1.051%),,275.2(1.050%),,276.4(1.054%),,276.4(1.061%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,67.2,,67.0,,66.5,,64.9,,63.9,,63.6,,63.5,,62.5,,62.2,,62.1,,61.3,,60.4,,60.2,,60.0,,60.0,,58.9,,59.0,,58.2,,58.2,,57.7,,57.4,,57.1,,56.9,
diesel,金門塔山(註4),113.3,41.0,,41.2,,38.4,,37.9,,37.1,,38.0,,37.1,,37.6,,37.5,,36.7,,36.8,,35.3,,34.2,,33.3,,33.4,,33.2,,33.2,,33.1,,33.1,,33.2,,33.0,,32.9,,33.5,
diesel,馬祖珠山(註4),28.6,8.6,,8.3,,8.4,,8.3,,8.3,,8.1,,8.1,,7.9,,7.8,,7.8,,7.7,,7.7,,7.6,,7.7,,7.6,,7.6,,7.5,,7.5,,7.4,,7.5,,7.3,,7.2,,7.3,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),116.8(0.394%),,116.5(0.396%),,113.3(0.391%),,111.1(0.381%),,109.3(0.381%),,109.7(0.383%),,108.7(0.384%),,108.0(0.383%),,107.5(0.382%),,106.6(0.383%),,105.8(0.382%),,103.4(0.374%),,102.0(0.371%),,101.0(0.372%),,101.0(0.373%),,99.7(0.370%),,99.7(0.372%),,98.8(0.369%),,98.7(0.371%),,98.4(0.371%),,97.7(0.373%),,97.2(0.370%),,97.7(0.375%),
