type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
lng,大潭CC#1,742.7,680.0,,681.6,,690.7,,642.4,,693.1,,692.2,,672.7,,694.1,,682.1,,694.5,,670.3,,676.2,,689.0,,693.1,,676.5,,695.2,,675.1,,686.5,,681.5,,684.9,,648.8,,687.5,,691.4,,652.7,,688.0,,658.9,,577.4,,524.1,
lng,大潭CC#2,742.7,710.7,,707.0,,725.4,,642.2,,721.0,,728.8,,666.6,,729.0,,723.8,,735.5,,725.9,,719.9,,676.4,,683.2,,655.7,,723.1,,689.6,,719.8,,711.9,,625.1,,673.7,,663.6,,724.2,,623.4,,660.9,,612.8,,639.1,,516.0,
lng,大潭CC#3,724.7,267.3,部分檢修,266.0,部分檢修,265.0,部分檢修,264.1,部分檢修,264.6,部分檢修,264.6,部分檢修,272.7,部分檢修,313.1,部分檢修,308.8,部分檢修,316.6,部分檢修,314.7,部分檢修,307.8,部分檢修,302.9,部分檢修,311.7,部分檢修,294.6,部分檢修,304.4,部分檢修,291.7,部分檢修,302.0,部分檢修,303.4,部分檢修,300.0,部分檢修,284.0,部分檢修,282.4,部分檢修,295.1,部分檢修,281.5,部分檢修,296.6,部分檢修,276.7,部分檢修,285.4,部分檢修,284.9,部分檢修
lng,大潭CC#4,724.7,630.0,,636.4,,638.9,,639.4,,675.9,,675.9,,677.4,,679.1,,672.5,,684.2,,682.3,,674.9,,675.4,,678.8,,674.0,,680.9,,676.0,,678.4,,679.4,,673.6,,669.7,,674.1,,682.8,,665.8,,678.3,,660.9,,656.0,,675.0,
lng,大潭CC#5,724.7,649.7,,652.2,,660.6,,644.0,,665.4,,676.6,,679.0,,679.6,,655.2,,675.1,,676.6,,677.6,,676.6,,675.1,,670.4,,677.6,,670.9,,673.7,,676.1,,671.3,,660.6,,659.6,,666.4,,659.2,,666.8,,642.6,,576.2,,571.9,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,883.4,,881.8,,885.0,,885.5,,882.5,,885.6,,887.0,,884.6,,887.1,,885.6,,885.6,,885.0,,882.6,,885.7,,884.3,,887.1,,886.9,,883.7,,887.8,,887.2,,887.8,,887.8,,887.2,,889.7,,886.8,,889.3,,887.6,,888.2,
lng,通霄CC#2,892.6,873.9,,870.8,,874.4,,873.4,,874.3,,872.9,,874.4,,872.9,,874.4,,874.8,,874.9,,875.0,,872.6,,874.2,,872.2,,876.5,,875.1,,872.6,,875.7,,875.6,,877.6,,877.6,,877.1,,877.1,,875.1,,880.6,,876.5,,878.1,
lng,通霄CC#3,892.6,877.1,,875.4,,875.0,,876.1,,877.0,,876.5,,878.1,,874.0,,876.1,,876.1,,877.5,,876.5,,870.1,,872.1,,872.6,,875.6,,876.1,,873.6,,876.1,,875.6,,876.5,,876.1,,877.1,,878.1,,874.7,,878.5,,877.1,,879.0,
lng,通霄CC#4,386.0,367.3,,366.7,,367.7,,345.3,,368.8,,361.4,,363.9,,366.5,,370.6,,362.2,,352.5,,347.5,,352.1,,350.6,,349.4,,368.1,,369.0,,360.8,,358.9,,360.8,,335.7,,351.8,,345.1,,321.0,,358.7,,345.5,,353.1,,304.0,
lng,通霄CC#5,386.0,305.6,,306.0,,313.9,,313.1,,313.9,,313.5,,313.9,,313.7,,314.1,,316.2,,316.8,,316.6,,316.4,,316.4,,315.9,,316.6,,315.9,,315.9,,316.2,,316.0,,316.0,,309.5,,309.5,,309.1,,308.9,,308.9,,309.1,,308.9,
lng,通霄CC#6,321.2,345.7,,348.6,,347.1,,347.1,,347.3,,346.5,,346.8,,347.1,,347.3,,346.0,,347.1,,345.9,,345.9,,348.9,,348.2,,346.3,,346.2,,348.2,,347.3,,345.4,,348.3,,347.0,,347.6,,347.6,,346.5,,347.0,,348.3,,347.9,
lng,興達CC#1,445.2,230.2,部分檢修,234.4,部分檢修,259.0,部分檢修,216.9,部分檢修,256.7,部分檢修,255.5,部分檢修,265.6,部分檢修,286.0,部分檢修,287.2,部分檢修,290.1,部分檢修,287.2,部分檢修,281.0,部分檢修,284.0,部分檢修,287.2,部分檢修,283.7,部分檢修,290.5,部分檢修,290.9,部分檢修,286.4,部分檢修,282.1,部分檢修,273.8,部分檢修,279.2,部分檢修,292.9,部分檢修,290.9,部分檢修,266.4,部分檢修,286.0,部分檢修,257.6,部分檢修,265.4,部分檢修,266.2,部分檢修
lng,興達CC#2,445.2,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修
lng,興達CC#3,445.2,325.4,,323.9,,324.5,,327.0,,332.1,,324.0,,325.6,,322.7,,325.8,,338.7,,329.4,,324.3,,333.8,,333.5,,335.1,,329.0,,331.4,,328.3,,326.0,,326.4,,325.0,,328.8,,329.5,,325.9,,328.7,,327.1,,322.3,,326.4,
lng,興達CC#4,445.2,327.4,,340.8,,358.2,,350.8,,382.3,,369.4,,342.2,,345.2,,372.1,,379.7,,350.5,,355.7,,341.8,,334.7,,343.4,,356.0,,344.0,,345.2,,344.3,,330.7,,338.4,,333.6,,353.9,,328.1,,329.1,,328.8,,322.1,,359.2,
lng,興達CC#5,445.2,328.9,,327.2,,339.9,,329.1,,355.0,,366.2,,351.6,,327.8,,355.2,,372.9,,350.0,,356.8,,339.1,,338.6,,344.1,,341.0,,337.8,,339.0,,333.5,,330.3,,328.8,,337.4,,336.6,,329.4,,334.4,,330.2,,322.7,,342.0,
lng,南部CC#1,288.8,276.1,,283.2,,284.3,,271.4,,294.4,,280.3,,288.2,,285.3,,285.5,,296.0,,283.8,,283.5,,288.2,,277.8,,291.6,,289.4,,289.6,,289.3,,280.9,,280.8,,261.4,,290.3,,287.8,,270.0,,282.0,,277.5,,263.6,,287.0,
lng,南部CC#2,288.8,207.7,,211.9,,211.8,,195.1,,217.7,,207.2,,200.4,,206.5,,207.2,,226.3,,217.8,,211.0,,209.8,,221.5,,228.3,,213.7,,210.4,,207.5,,206.8,,199.6,,203.1,,210.1,,205.2,,193.1,,203.3,,195.2,,195.2,,202.2,
lng,南部CC#3,288.8,227.6,,227.4,,226.5,,227.6,,230.2,,228.3,,228.3,,227.0,,227.6,,236.9,,227.4,,227.7,,232.0,,228.5,,230.3,,227.6,,228.5,,225.7,,227.4,,227.0,,226.6,,228.2,,227.3,,227.1,,226.8,,226.8,,227.1,,227.0,
lng,南部CC#4,251.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,大林#5,500.0,447.2,運轉限制,447.9,運轉限制,446.6,運轉限制,445.9,運轉限制,449.2,運轉限制,447.9,運轉限制,449.8,運轉限制,447.9,運轉限制,449.2,運轉限制,448.5,運轉限制,447.2,運轉限制,449.2,運轉限制,446.6,運轉限制,445.9,運轉限制,448.5,運轉限制,446.6,運轉限制,448.5,運轉限制,445.9,運轉限制,432.2,運轉限制,380.6,運轉限制,349.3,運轉限制,312.7,運轉限制,280.7,運轉限制,248.7,運轉限制,198.4,運轉限制,152.0,運轉限制,142.9,運轉限制,144.2,運轉限制
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),9100.0(32.504%),,9128.0(32.962%),,9233.3(33.182%),,8975.2(32.720%),,9340.2(33.914%),,9312.1(34.261%),,9223.0(33.986%),,9340.9(34.713%),,9360.6(34.849%),,9494.7(35.508%),,9356.3(35.207%),,9330.9(35.073%),,9274.1(34.996%),,9296.3(35.418%),,9257.6(35.411%),,9384.0(35.996%),,9292.4(35.929%),,9321.3(36.025%),,9286.3(35.939%),,9103.5(35.485%),,9029.3(35.272%),,9089.8(35.418%),,9154.2(35.623%),,8832.7(34.792%),,8968.8(35.295%),,8735.7(34.445%),,8585.9(34.151%),,8471.0(33.717%),
ipplng,海湖#1,450.0,451.6,,450.9,,448.7,,405.6,,406.2,,399.9,,401.7,,397.9,,404.8,,418.3,,417.6,,405.8,,414.7,,414.6,,412.5,,410.3,,409.0,,406.1,,415.6,,407.0,,397.3,,402.5,,407.7,,402.9,,412.9,,402.4,,399.8,,398.0,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,494.3,,494.5,,496.9,,444.9,,454.1,,441.5,,445.5,,441.5,,288.8,,5.3,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,258.7,部分故障,259.3,部分故障,258.7,部分故障,258.2,部分故障,258.2,部分故障,258.7,部分故障,258.1,部分故障,257.6,部分故障,259.0,部分故障,258.1,部分故障,259.6,部分故障,259.9,部分故障,258.8,部分故障,259.7,部分故障,259.0,部分故障,259.6,部分故障,259.0,部分故障,259.3,部分故障,260.0,部分故障,259.4,部分故障,259.3,部分故障,258.8,部分故障,259.4,部分故障,259.0,部分故障,258.7,部分故障,259.1,部分故障,260.2,部分故障,259.6,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
