type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20
coal,台中#9,550.0,376.9,,376.2,,376.9,,376.8,,377.5,,376.8,,376.3,,376.3,,376.8,,376.0,,376.9,,376.2,,377.2,,376.8,,376.9,,376.3,,376.7,,375.9,,376.1,,376.8,,376.1,,364.0,,334.5,,326.9,,326.2,,327.1,,326.8,,326.2,,326.2,,327.0,,326.4,,326.6,,326.3,,326.3,,326.4,,326.2,,326.2,,325.7,,327.2,,326.4,,327.0,,326.6,,326.5,,326.4,,327.3,,326.7,,354.8,,375.2,,375.4,,375.2,,375.7,,375.0,,374.8,,374.9,,374.9,,389.7,,418.4,,423.9,,423.3,,423.4,,423.5,,424.0,,423.4,,424.4,,423.2,,423.0,,423.7,,423.7,,404.0,,376.0,,375.4,,346.8,,328.6,,331.0,,332.2,,331.5,,330.7,,330.0,,331.5,,330.6,,330.7,,330.6,,330.7,,329.9,,330.6,,331.3,,330.6,,330.6,,331.3,,331.0,,330.6,,332.0,,329.8,
coal,台中#10,550.0,378.4,,380.3,,378.2,,377.6,,378.7,,378.3,,379.0,,380.7,,377.5,,378.5,,379.8,,378.5,,380.6,,378.5,,378.3,,379.2,,377.5,,377.7,,377.8,,378.4,,377.6,,368.6,,339.5,,329.3,,328.3,,329.6,,330.4,,330.5,,329.1,,330.5,,329.9,,329.9,,329.1,,329.1,,328.5,,328.8,,329.7,,328.5,,330.5,,329.8,,329.1,,331.3,,330.6,,329.9,,330.1,,331.3,,356.5,,378.9,,380.1,,377.9,,378.7,,379.2,,377.8,,379.8,,379.8,,394.2,,422.8,,429.0,,427.2,,427.8,,427.2,,429.3,,429.1,,428.9,,427.6,,427.1,,428.4,,428.3,,392.6,,378.3,,380.5,,339.4,,330.6,,328.8,,331.0,,330.4,,328.3,,328.3,,330.2,,328.3,,328.3,,328.9,,329.6,,328.2,,328.1,,330.6,,328.9,,328.3,,329.6,,328.6,,328.8,,330.6,,328.2,
coal,興達#1(註12),500.0,477.1,,478.4,,479.0,,480.3,,479.0,,479.6,,474.0,,479.6,,477.8,,472.7,,473.3,,475.9,,472.7,,472.1,,475.9,,477.8,,480.9,,474.0,,475.2,,476.5,,476.5,,470.8,,477.8,,475.9,,477.8,,470.8,,473.3,,474.0,,477.1,,479.0,,475.9,,470.8,,477.1,,472.7,,477.1,,472.1,,479.0,,474.6,,477.8,,477.8,,478.4,,484.1,,480.3,,481.5,,484.7,,486.6,,474.6,,479.6,,480.3,,475.9,,476.5,,474.6,,477.1,,480.9,,474.0,,478.4,,480.9,,478.4,,474.6,,475.9,,479.0,,483.4,,475.9,,479.0,,480.3,,475.9,,480.9,,477.8,,482.2,,475.2,,481.5,,477.1,,477.1,,475.9,,479.6,,482.8,,479.0,,482.2,,490.4,,483.4,,480.3,,482.2,,480.3,,479.0,,482.8,,474.6,,475.9,,476.5,,475.9,,475.2,,481.5,,482.2,,480.9,
coal,興達#2(註12),500.0,474.0,,473.3,,479.0,,475.9,,472.1,,473.3,,471.4,,477.8,,474.6,,474.6,,476.5,,474.0,,470.8,,468.3,,471.4,,474.0,,472.7,,477.1,,470.2,,477.8,,475.2,,473.3,,474.6,,477.1,,472.7,,473.3,,477.1,,480.9,,476.5,,474.6,,472.1,,475.2,,473.3,,475.9,,478.4,,478.4,,477.1,,477.1,,475.9,,474.6,,472.1,,472.7,,472.7,,471.4,,471.4,,473.3,,477.1,,474.0,,477.1,,472.1,,466.4,,478.4,,477.1,,474.6,,474.6,,474.6,,473.3,,474.0,,477.1,,471.4,,475.9,,472.7,,477.8,,479.6,,472.7,,472.7,,477.8,,475.2,,475.9,,482.2,,478.4,,475.2,,472.7,,475.2,,479.0,,474.6,,471.4,,473.3,,474.6,,470.2,,480.3,,475.2,,473.3,,474.0,,473.3,,479.6,,479.0,,474.6,,473.3,,477.1,,481.5,,477.8,,484.1,
coal,興達#3(註12),550.0,524.4,,522.9,,523.7,,519.8,,521.4,,522.9,,518.3,,519.8,,519.8,,519.1,,516.8,,522.1,,514.4,,520.6,,518.3,,516.8,,521.4,,526.0,,521.4,,519.8,,531.4,,519.8,,515.2,,518.3,,521.4,,522.1,,521.4,,520.6,,519.8,,522.9,,523.7,,521.4,,522.1,,521.4,,519.8,,512.9,,524.4,,520.6,,516.0,,517.5,,521.4,,522.1,,519.8,,514.4,,516.8,,519.8,,513.7,,519.8,,517.5,,519.8,,517.5,,511.4,,514.4,,519.8,,516.0,,519.8,,521.4,,516.0,,517.5,,519.1,,519.8,,523.7,,520.6,,522.1,,522.1,,517.5,,519.1,,527.5,,520.6,,520.6,,517.5,,521.4,,519.8,,518.3,,518.3,,513.7,,516.0,,516.0,,527.5,,526.8,,513.7,,519.1,,518.3,,515.2,,516.0,,517.5,,520.6,,521.4,,517.5,,520.6,,516.8,,522.1,,524.4,
coal,興達#4(註12),550.0,511.7,,513.2,,517.1,,517.8,,511.7,,514.8,,514.8,,507.1,,514.8,,520.9,,517.1,,510.9,,507.8,,510.9,,512.5,,515.5,,514.0,,508.6,,509.4,,512.5,,513.2,,512.5,,509.4,,514.0,,514.0,,511.7,,504.8,,511.7,,514.0,,514.8,,512.5,,514.0,,511.7,,517.1,,516.3,,511.7,,514.8,,508.6,,503.2,,509.4,,514.0,,523.2,,520.9,,519.4,,514.8,,514.0,,514.0,,517.8,,523.2,,523.2,,521.7,,515.5,,514.0,,515.5,,512.5,,524.0,,520.2,,517.8,,520.9,,520.9,,523.2,,519.4,,518.6,,518.6,,524.0,,528.6,,525.5,,523.2,,517.8,,514.0,,513.2,,517.1,,523.2,,514.0,,515.5,,514.8,,517.1,,525.5,,524.0,,520.2,,520.2,,519.4,,520.9,,526.3,,523.2,,521.7,,527.8,,523.2,,522.5,,516.3,,518.6,,524.8,,522.5,
coal,大林#1,800.0,759.4,,761.6,,757.0,,757.0,,757.0,,757.0,,758.6,,760.1,,755.5,,752.5,,757.0,,758.6,,763.1,,758.6,,757.0,,758.6,,755.5,,755.5,,758.6,,758.6,,759.4,,757.0,,758.6,,758.6,,755.5,,758.6,,761.6,,757.0,,761.6,,760.1,,758.6,,760.1,,758.6,,760.1,,761.6,,758.6,,758.6,,758.6,,757.0,,761.6,,757.0,,760.1,,758.6,,758.6,,760.1,,761.6,,760.1,,763.1,,760.1,,757.0,,758.6,,761.6,,758.6,,760.1,,758.6,,758.6,,761.0,,757.9,,758.6,,760.1,,760.1,,761.6,,762.5,,762.5,,758.6,,758.6,,761.0,,757.0,,760.1,,757.0,,763.1,,758.6,,762.5,,759.4,,763.1,,765.5,,762.5,,762.5,,767.1,,762.5,,762.5,,757.9,,762.5,,755.5,,761.0,,763.1,,761.0,,761.0,,758.6,,759.4,,761.0,,762.5,,764.0,
coal,大林#2,800.0,675.9,運轉限制,676.6,運轉限制,673.5,運轉限制,675.1,運轉限制,673.5,運轉限制,674.4,運轉限制,676.6,運轉限制,675.1,運轉限制,675.9,運轉限制,667.4,運轉限制,673.5,運轉限制,676.6,運轉限制,684.2,運轉限制,675.9,運轉限制,675.1,運轉限制,676.6,運轉限制,670.5,運轉限制,670.5,運轉限制,676.6,運轉限制,675.1,運轉限制,676.6,運轉限制,670.5,運轉限制,679.0,運轉限制,680.5,運轉限制,670.5,運轉限制,676.6,運轉限制,678.1,運轉限制,673.5,運轉限制,682.1,運轉限制,676.6,運轉限制,676.6,運轉限制,676.6,運轉限制,676.6,運轉限制,678.1,運轉限制,679.7,運轉限制,676.6,運轉限制,675.1,運轉限制,678.1,運轉限制,675.1,運轉限制,678.1,運轉限制,673.5,運轉限制,676.6,運轉限制,678.1,運轉限制,678.1,運轉限制,678.1,運轉限制,679.7,運轉限制,676.6,運轉限制,681.2,運轉限制,676.6,運轉限制,673.5,運轉限制,673.5,運轉限制,679.7,運轉限制,675.1,運轉限制,678.1,運轉限制,676.6,運轉限制,679.0,運轉限制,679.0,運轉限制,673.5,運轉限制,676.6,運轉限制,676.6,運轉限制,678.1,運轉限制,678.1,運轉限制,680.5,運轉限制,628.6,運轉限制,630.2,運轉限制,625.6,運轉限制,630.2,運轉限制,655.2,運轉限制,678.1,運轉限制,672.0,運轉限制,686.6,運轉限制,678.1,運轉限制,683.6,運轉限制,673.5,運轉限制,682.7,運轉限制,685.1,運轉限制,682.1,運轉限制,680.5,運轉限制,685.8,運轉限制,680.5,運轉限制,679.7,運轉限制,672.9,運轉限制,680.5,運轉限制,670.5,運轉限制,677.5,運轉限制,682.7,運轉限制,677.5,運轉限制,675.1,運轉限制,679.0,運轉限制,675.1,運轉限制,682.1,運轉限制,679.0,運轉限制,683.6,運轉限制
coal,小計,11600.0(23.347%),8574.8(33.512%),,8623.2(34.003%),,8606.8(34.019%),,8597.5(34.239%),,8585.9(34.358%),,8599.0(34.702%),,8608.9(34.876%),,8625.3(35.084%),,8596.4(34.934%),,8579.2(35.486%),,8583.5(35.231%),,8542.2(35.695%),,8515.4(35.508%),,8485.5(35.343%),,8503.7(35.626%),,8535.4(35.752%),,8499.0(36.088%),,8479.6(36.064%),,8476.7(36.008%),,8438.8(36.109%),,8366.4(35.634%),,8272.0(35.234%),,8233.8(35.132%),,8216.3(35.484%),,8187.2(35.311%),,8216.8(35.611%),,8239.1(36.052%),,8220.9(35.725%),,8242.0(36.013%),,8222.2(35.954%),,8218.5(35.989%),,8224.7(36.025%),,8220.9(35.862%),,8223.4(36.179%),,8225.0(36.043%),,8199.4(36.376%),,8253.7(36.354%),,8231.3(36.198%),,8259.9(36.378%),,8331.6(36.642%),,8300.3(36.668%),,8335.4(36.498%),,8343.4(36.813%),,8405.2(36.680%),,8490.1(37.074%),,8567.1(37.002%),,8582.4(37.209%),,8645.0(37.600%),,8597.2(37.268%),,8529.0(36.590%),,8573.2(36.491%),,8659.9(36.579%),,8740.0(36.914%),,8786.4(36.738%),,8730.7(36.402%),,8789.8(36.421%),,8862.4(36.915%),,8877.5(36.502%),,8970.3(37.253%),,8962.6(36.893%),,8983.3(36.621%),,8985.5(36.407%),,8903.4(35.660%),,8814.8(35.285%),,8809.4(35.280%),,8732.0(35.018%),,8759.5(34.809%),,8709.2(34.427%),,8696.3(34.418%),,8605.3(34.054%),,8629.5(34.056%),,8417.7(33.042%),,8258.7(32.465%),,8214.2(32.433%),,8287.8(32.844%),,8325.9(32.706%),,8267.2(32.570%),,8290.7(32.644%),,8333.7(32.714%),,8284.2(32.558%),,8335.6(32.503%),,8333.9(32.690%),,8384.7(32.711%),,8312.8(32.589%),,8353.1(32.612%),,8380.9(32.901%),,8367.9(32.747%),,8351.8(32.833%),,8342.3(32.956%),,8322.9(32.806%),,8375.3(33.066%),,8347.7(32.436%),,8328.4(32.654%),
cogen,汽電共生,618.0,639.5,,563.9,,653.6,,638.7,,731.3,,766.2,,911.5,,633.3,,620.4,,606.6,,644.3,,703.3,,677.0,,703.6,,689.2,,843.5,,643.8,,646.2,,703.2,,652.8,,635.8,,668.2,,665.7,,659.7,,637.7,,649.5,,667.1,,669.3,,665.9,,663.2,,667.1,,669.5,,675.8,,648.2,,667.6,,650.0,,661.5,,655.5,,653.2,,653.6,,624.7,,652.2,,672.6,,637.6,,638.4,,626.2,,603.7,,635.7,,608.4,,616.5,,585.0,,655.3,,622.7,,640.9,,635.1,,645.1,,586.0,,651.6,,623.4,,626.2,,661.1,,436.9,,647.9,,616.7,,531.4,,574.4,,629.5,,557.6,,563.5,,689.3,,654.4,,667.2,,675.3,,660.0,,687.3,,702.7,,740.3,,671.1,,668.1,,636.5,,564.9,,612.0,,637.1,,688.6,,642.6,,634.3,,675.6,,670.9,,567.7,,648.3,,650.3,,691.8,,648.6,
cogen,小計,618.0(1.244%),639.5(2.499%),,563.9(2.223%),,653.6(2.583%),,638.7(2.543%),,731.3(2.926%),,766.2(3.092%),,911.5(3.692%),,633.3(2.576%),,620.4(2.521%),,606.6(2.509%),,644.3(2.644%),,703.3(2.939%),,677.0(2.823%),,703.6(2.931%),,689.2(2.887%),,843.5(3.533%),,643.8(2.734%),,646.2(2.748%),,703.2(2.987%),,652.8(2.793%),,635.8(2.708%),,668.2(2.846%),,665.7(2.841%),,659.7(2.849%),,637.7(2.750%),,649.5(2.815%),,667.1(2.919%),,669.3(2.908%),,665.9(2.909%),,663.2(2.900%),,667.1(2.921%),,669.5(2.932%),,675.8(2.948%),,648.2(2.852%),,667.6(2.925%),,650.0(2.884%),,661.5(2.914%),,655.5(2.883%),,653.2(2.877%),,653.6(2.875%),,624.7(2.760%),,652.2(2.856%),,672.6(2.968%),,637.6(2.783%),,638.4(2.788%),,626.2(2.704%),,603.7(2.617%),,635.7(2.765%),,608.4(2.638%),,616.5(2.645%),,585.0(2.490%),,655.3(2.768%),,622.7(2.630%),,640.9(2.680%),,635.1(2.648%),,645.1(2.673%),,586.0(2.441%),,651.6(2.679%),,623.4(2.589%),,626.2(2.578%),,661.1(2.695%),,436.9(1.770%),,647.9(2.595%),,616.7(2.469%),,531.4(2.128%),,574.4(2.304%),,629.5(2.501%),,557.6(2.204%),,563.5(2.230%),,689.3(2.728%),,654.4(2.583%),,667.2(2.619%),,675.3(2.655%),,660.0(2.606%),,687.3(2.724%),,702.7(2.760%),,740.3(2.916%),,671.1(2.642%),,668.1(2.622%),,636.5(2.501%),,564.9(2.203%),,612.0(2.401%),,637.1(2.485%),,688.6(2.700%),,642.6(2.509%),,634.3(2.490%),,675.6(2.644%),,670.9(2.638%),,567.7(2.243%),,648.3(2.555%),,650.3(2.567%),,691.8(2.688%),,648.6(2.543%),
ippcoal,和平#1,648.6,462.0,運轉限制,459.5,運轉限制,461.2,運轉限制,462.9,運轉限制,462.5,運轉限制,455.3,運轉限制,462.3,運轉限制,461.6,運轉限制,460.9,運轉限制,461.6,運轉限制,458.1,運轉限制,464.7,運轉限制,463.3,運轉限制,462.5,運轉限制,461.0,運轉限制,462.7,運轉限制,460.7,運轉限制,460.7,運轉限制,460.0,運轉限制,463.3,運轉限制,461.1,運轉限制,460.2,運轉限制,461.2,運轉限制,462.3,運轉限制,459.3,運轉限制,463.3,運轉限制,461.4,運轉限制,463.8,運轉限制,461.7,運轉限制,463.6,運轉限制,462.8,運轉限制,462.5,運轉限制,461.9,運轉限制,462.7,運轉限制,461.3,運轉限制,464.8,運轉限制,460.9,運轉限制,462.5,運轉限制,462.5,運轉限制,462.1,運轉限制,461.4,運轉限制,462.8,運轉限制,463.7,運轉限制,461.6,運轉限制,463.6,運轉限制,463.5,運轉限制,462.1,運轉限制,464.1,運轉限制,462.7,運轉限制,462.4,運轉限制,464.2,運轉限制,462.0,運轉限制,461.8,運轉限制,462.7,運轉限制,463.1,運轉限制,462.6,運轉限制,463.4,運轉限制,463.0,運轉限制,463.0,運轉限制,462.4,運轉限制,463.2,運轉限制,463.5,運轉限制,463.0,運轉限制,462.5,運轉限制,462.5,運轉限制,463.0,運轉限制,462.6,運轉限制,463.5,運轉限制,463.0,運轉限制,462.0,運轉限制,463.4,運轉限制,463.8,運轉限制,462.9,運轉限制,463.3,運轉限制,463.3,運轉限制,462.1,運轉限制,464.0,運轉限制,463.0,運轉限制,462.3,運轉限制,461.0,運轉限制,464.2,運轉限制,462.2,運轉限制,461.7,運轉限制,462.9,運轉限制,462.1,運轉限制,463.5,運轉限制,460.6,運轉限制,463.0,運轉限制,462.8,運轉限制,461.2,運轉限制,462.7,運轉限制,463.5,運轉限制,462.0,運轉限制
ippcoal,和平#2,648.6,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ippcoal,麥寮#1,600.0,570.3,,570.0,,569.4,,569.2,,570.6,,571.0,,571.2,,570.3,,569.6,,570.8,,569.9,,571.8,,571.3,,569.5,,570.1,,570.7,,570.8,,569.8,,569.6,,569.1,,569.5,,569.6,,570.3,,569.2,,571.3,,571.1,,571.1,,569.7,,570.5,,570.1,,570.5,,569.4,,570.3,,567.8,,570.7,,568.8,,571.8,,570.8,,570.3,,570.8,,569.0,,569.9,,570.0,,570.9,,570.8,,571.0,,571.0,,570.1,,570.6,,569.5,,571.7,,568.8,,570.0,,571.0,,570.6,,569.0,,564.6,,568.3,,573.3,,571.6,,571.6,,571.8,,570.3,,570.3,,570.7,,570.6,,569.2,,568.3,,571.9,,569.1,,569.2,,568.4,,569.5,,570.1,,571.0,,571.0,,569.9,,570.5,,570.0,,570.3,,570.4,,569.5,,569.7,,568.8,,568.3,,572.4,,569.6,,569.9,,569.1,,568.8,,570.5,,571.7,,570.5,
ippcoal,麥寮#2,600.0,568.8,,567.3,,567.7,,568.0,,566.3,,569.0,,567.0,,565.7,,568.2,,566.3,,565.1,,566.7,,567.7,,567.0,,567.2,,568.4,,565.1,,565.0,,567.8,,568.7,,568.2,,566.8,,568.7,,569.6,,567.1,,569.5,,568.7,,567.8,,569.1,,567.5,,566.8,,566.6,,569.6,,567.6,,569.3,,569.3,,566.7,,568.9,,567.8,,569.2,,568.4,,566.7,,568.2,,569.4,,568.8,,567.6,,562.7,,570.0,,570.3,,569.4,,569.6,,568.6,,569.0,,570.4,,568.5,,568.7,,569.2,,567.9,,569.0,,567.5,,565.8,,567.0,,568.6,,566.8,,568.8,,568.0,,567.8,,566.9,,568.6,,567.7,,569.8,,569.1,,569.2,,567.5,,568.4,,567.0,,569.1,,569.4,,567.4,,567.3,,566.5,,565.6,,566.9,,568.1,,567.9,,569.0,,569.2,,567.3,,567.5,,567.3,,566.1,,569.5,,569.6,
ippcoal,麥寮#3,600.0,576.7,運轉限制,575.4,運轉限制,575.6,運轉限制,576.0,運轉限制,576.6,運轉限制,576.9,運轉限制,573.0,運轉限制,571.7,運轉限制,572.7,運轉限制,573.2,運轉限制,575.8,運轉限制,575.6,運轉限制,571.7,運轉限制,569.9,運轉限制,573.5,運轉限制,573.6,運轉限制,569.3,運轉限制,571.5,運轉限制,569.8,運轉限制,570.7,運轉限制,571.9,運轉限制,569.7,運轉限制,569.5,運轉限制,572.9,運轉限制,571.0,運轉限制,572.4,運轉限制,574.0,運轉限制,575.5,運轉限制,576.3,運轉限制,576.0,運轉限制,576.7,運轉限制,574.7,運轉限制,577.6,運轉限制,574.7,運轉限制,577.3,運轉限制,576.3,運轉限制,578.0,運轉限制,566.8,運轉限制,560.2,運轉限制,554.3,運轉限制,543.2,運轉限制,542.7,運轉限制,550.0,運轉限制,543.8,運轉限制,550.1,運轉限制,548.9,運轉限制,543.3,運轉限制,541.6,運轉限制,550.9,運轉限制,545.6,運轉限制,548.3,運轉限制,550.1,運轉限制,544.6,運轉限制,545.3,運轉限制,548.1,運轉限制,544.4,運轉限制,545.4,運轉限制,546.0,運轉限制,548.7,運轉限制,545.6,運轉限制,545.7,運轉限制,544.2,運轉限制,546.0,運轉限制,545.6,運轉限制,549.5,運轉限制,545.3,運轉限制,544.5,運轉限制,545.1,運轉限制,547.3,運轉限制,545.0,運轉限制,548.0,運轉限制,549.8,運轉限制,545.3,運轉限制,547.4,運轉限制,545.9,運轉限制,547.1,運轉限制,548.2,運轉限制,545.1,運轉限制,547.6,運轉限制,549.7,運轉限制,545.3,運轉限制,546.5,運轉限制,546.7,運轉限制,542.8,運轉限制,548.2,運轉限制,547.0,運轉限制,545.1,運轉限制,548.3,運轉限制,546.1,運轉限制,546.7,運轉限制,545.7,運轉限制,545.0,運轉限制,548.4,運轉限制
ippcoal,小計,3097.1(6.234%),2177.8(8.511%),,2172.2(8.565%),,2173.9(8.593%),,2176.1(8.666%),,2176.0(8.708%),,2172.2(8.766%),,2173.5(8.805%),,2169.3(8.824%),,2171.4(8.824%),,2171.9(8.984%),,2168.9(8.902%),,2178.8(9.104%),,2174.0(9.065%),,2168.9(9.034%),,2171.8(9.099%),,2175.4(9.112%),,2165.9(9.197%),,2167.0(9.216%),,2167.2(9.206%),,2171.8(9.293%),,2170.7(9.245%),,2166.3(9.227%),,2169.7(9.258%),,2174.0(9.389%),,2168.7(9.354%),,2176.3(9.432%),,2175.2(9.518%),,2176.8(9.460%),,2177.6(9.515%),,2177.2(9.520%),,2176.8(9.532%),,2173.2(9.519%),,2179.4(9.507%),,2172.8(9.559%),,2178.6(9.547%),,2179.2(9.668%),,2177.4(9.591%),,2169.0(9.538%),,2160.8(9.517%),,2156.4(9.484%),,2142.0(9.463%),,2142.1(9.379%),,2151.9(9.495%),,2145.7(9.364%),,2153.3(9.403%),,2151.0(9.290%),,2139.1(9.274%),,2145.8(9.333%),,2154.5(9.339%),,2146.9(9.210%),,2153.8(9.168%),,2149.5(9.079%),,2145.4(9.061%),,2149.4(8.987%),,2150.3(8.965%),,2144.7(8.887%),,2142.6(8.925%),,2145.2(8.821%),,2154.0(8.945%),,2147.1(8.838%),,2146.3(8.750%),,2146.5(8.697%),,2147.9(8.603%),,2145.2(8.587%),,2151.5(8.616%),,2146.9(8.610%),,2144.1(8.520%),,2143.8(8.474%),,2150.8(8.512%),,2143.8(8.484%),,2150.4(8.487%),,2151.1(8.444%),,2146.9(8.439%),,2148.3(8.482%),,2148.6(8.515%),,2147.2(8.435%),,2151.2(8.475%),,2148.0(8.458%),,2147.3(8.429%),,2148.3(8.443%),,2146.4(8.369%),,2143.8(8.409%),,2145.0(8.368%),,2142.6(8.400%),,2146.5(8.380%),,2151.9(8.448%),,2144.5(8.392%),,2148.5(8.446%),,2145.5(8.476%),,2144.0(8.451%),,2145.0(8.469%),,2149.7(8.353%),,2150.5(8.432%),
lng,大潭CC#1,742.7,631.2,,611.6,,650.6,,664.8,,673.4,,670.4,,635.8,,673.1,,678.6,,612.7,,660.8,,634.2,,674.9,,674.7,,680.1,,678.9,,666.5,,646.5,,668.9,,638.5,,660.4,,674.5,,677.0,,645.8,,662.5,,663.2,,620.6,,673.0,,653.7,,674.6,,660.6,,665.5,,662.5,,611.4,,643.9,,608.6,,619.0,,643.5,,620.4,,605.2,,625.5,,652.7,,603.5,,673.2,,638.5,,662.2,,658.1,,628.7,,663.3,,674.9,,676.9,,673.6,,632.8,,673.6,,635.9,,475.4,,479.4,,492.9,,486.6,,476.0,,595.7,,675.9,,681.2,,681.3,,682.1,,653.0,,612.4,,588.7,,578.2,,613.6,,554.2,,640.2,,651.6,,641.8,,597.9,,634.4,,635.9,,666.8,,607.3,,626.4,,660.2,,628.1,,641.8,,651.4,,672.1,,610.7,,671.9,,638.7,,592.6,,578.8,,571.6,,573.4,,559.8,
lng,大潭CC#2,742.7,603.7,,605.4,,606.4,,612.0,,622.1,,612.9,,603.2,,618.8,,622.5,,601.0,,646.0,,603.6,,642.8,,706.7,,634.9,,633.7,,646.1,,657.6,,644.6,,616.4,,680.2,,715.2,,725.0,,656.0,,663.7,,613.9,,612.2,,647.7,,657.0,,606.7,,613.7,,603.5,,626.6,,606.4,,604.7,,601.4,,610.1,,623.1,,616.5,,604.4,,609.6,,638.2,,606.4,,635.4,,607.6,,636.8,,613.0,,606.5,,672.6,,688.2,,648.1,,633.3,,614.1,,616.1,,647.2,,698.0,,665.5,,625.1,,601.6,,630.7,,632.1,,602.2,,587.1,,649.1,,626.3,,591.6,,605.0,,577.9,,592.4,,655.9,,676.2,,639.5,,564.1,,556.7,,557.3,,602.9,,561.5,,571.5,,564.6,,554.6,,585.9,,574.4,,604.3,,619.1,,675.4,,679.4,,666.9,,678.0,,669.9,,622.3,,599.2,,600.4,,584.9,
