type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50
lng,通霄CC#5,386.0,318.8,,327.5,,319.3,,315.5,,316.6,,318.9,,319.7,,315.3,,322.8,,321.5,,319.7,,319.9,,319.9,,319.5,,323.2,,322.0,,319.3,,318.8,,318.8,,316.4,,323.6,,323.6,,318.9,,319.9,,319.7,,322.0,,318.9,,320.1,,319.9,,318.8,,320.5,,321.3,,317.2,,319.7,,318.0,,321.1,,319.5,,318.9,,319.9,,318.0,,317.2,,319.5,,320.5,,319.3,,318.9,,321.1,,319.3,,319.9,,319.3,,319.3,,319.9,,319.7,,321.1,,319.7,,318.9,,321.3,,319.7,,318.2,,319.3,,321.3,,320.0,,319.9,,319.7,,320.3,,321.1,,321.7,,321.1,,320.1,,322.6,,318.0,,317.8,,322.6,,316.6,,321.5,,321.5,,319.1,,321.3,,320.7,
lng,通霄CC#6,321.2,239.5,,247.5,,320.9,,261.8,,267.6,,238.7,,273.8,,324.0,,267.5,,305.2,,274.1,,276.3,,254.2,,257.8,,240.5,,265.9,,314.4,,344.8,,289.9,,255.8,,241.7,,240.3,,281.0,,319.8,,323.4,,248.9,,265.5,,335.7,,343.0,,332.9,,340.9,,325.0,,332.9,,341.3,,265.1,,242.1,,282.1,,308.1,,284.5,,237.3,,241.2,,264.5,,270.1,,304.3,,242.8,,239.8,,261.9,,284.5,,337.1,,338.1,,323.2,,336.6,,298.7,,336.6,,323.1,,341.5,,329.3,,341.5,,334.9,,342.1,,333.2,,338.9,,336.0,,341.4,,333.7,,337.1,,339.9,,332.4,,342.8,,338.1,,278.5,,246.2,,342.0,,342.4,,341.5,,341.7,,309.5,,338.5,
lng,興達CC#1,445.2,329.2,,343.6,,330.3,,332.9,,329.9,,322.7,,339.7,,326.6,,334.2,,330.3,,330.9,,328.7,,330.5,,338.2,,330.6,,347.1,,347.1,,334.3,,332.3,,330.9,,330.9,,330.2,,329.7,,332.5,,327.7,,330.8,,348.3,,341.4,,334.5,,330.5,,342.6,,333.1,,327.4,,331.3,,330.6,,332.9,,338.0,,324.9,,329.2,,321.1,,336.5,,329.8,,337.0,,338.3,,332.7,,339.3,,329.4,,355.6,,333.5,,360.9,,406.1,,326.0,,330.6,,357.6,,331.5,,351.2,,333.6,,348.2,,335.5,,332.1,,378.4,,344.2,,329.4,,364.8,,363.2,,332.5,,342.5,,385.4,,345.5,,349.0,,328.4,,334.0,,437.1,,365.6,,376.5,,334.7,,331.1,,327.9,
lng,興達CC#2,445.2,330.3,,350.0,,345.6,,332.6,,331.3,,324.0,,352.0,,344.4,,357.2,,331.0,,331.6,,343.8,,331.8,,349.7,,331.7,,374.3,,368.3,,369.7,,332.2,,331.6,,331.6,,330.2,,361.1,,343.1,,329.4,,331.7,,365.0,,396.4,,348.6,,332.1,,374.7,,356.3,,328.8,,364.0,,331.4,,336.4,,342.1,,325.1,,331.5,,319.9,,339.0,,333.6,,343.1,,372.7,,332.6,,346.1,,331.0,,378.9,,332.2,,348.2,,414.8,,342.5,,329.9,,392.6,,333.2,,371.0,,343.8,,362.2,,361.5,,340.7,,411.4,,353.1,,352.6,,398.4,,368.6,,336.2,,393.7,,388.0,,356.5,,342.0,,329.5,,337.3,,335.9,,373.5,,404.9,,325.2,,332.1,,329.7,
lng,興達CC#3,445.2,397.4,,401.3,,397.6,,397.9,,395.8,,396.2,,399.2,,396.2,,398.1,,396.6,,398.0,,396.4,,398.1,,399.2,,397.1,,397.3,,399.1,,398.5,,399.5,,399.5,,397.8,,398.5,,399.4,,398.5,,397.9,,401.2,,401.3,,401.7,,400.9,,400.0,,399.8,,400.2,,399.3,,392.5,,393.5,,393.0,,392.9,,391.7,,392.3,,389.0,,397.5,,395.2,,394.5,,395.5,,395.1,,396.5,,351.1,,329.8,,330.7,,323.2,,349.4,,323.9,,325.4,,343.4,,325.7,,341.1,,328.5,,334.7,,328.2,,323.5,,353.1,,327.0,,325.7,,344.4,,339.6,,325.9,,327.6,,344.0,,328.6,,344.4,,404.0,,403.7,,404.2,,366.7,,335.6,,322.6,,326.4,,324.8,
lng,興達CC#4,445.2,325.6,,345.2,,372.5,,328.8,,326.9,,322.5,,348.1,,365.5,,340.5,,325.1,,327.0,,337.9,,327.5,,345.3,,327.4,,343.5,,361.2,,361.7,,328.3,,328.4,,327.3,,326.7,,354.6,,329.8,,325.1,,333.0,,348.2,,376.0,,367.9,,329.0,,340.7,,353.0,,325.4,,341.7,,327.2,,331.5,,335.1,,338.0,,324.9,,319.2,,332.6,,329.0,,331.9,,346.9,,329.2,,333.1,,333.2,,357.2,,340.6,,367.3,,384.6,,362.6,,327.1,,375.2,,360.8,,346.3,,332.5,,349.2,,368.5,,347.7,,376.8,,371.4,,355.1,,376.3,,377.7,,325.4,,375.6,,361.3,,350.6,,345.7,,326.4,,330.6,,332.7,,364.6,,382.5,,345.6,,327.5,,325.7,
lng,興達CC#5,445.2,327.4,,341.0,,345.2,,330.5,,328.5,,321.8,,340.7,,334.3,,336.2,,329.2,,329.2,,327.2,,328.8,,334.3,,329.6,,343.2,,352.9,,354.9,,330.9,,330.2,,327.9,,327.0,,339.8,,332.9,,323.9,,328.9,,348.9,,382.5,,345.5,,330.2,,340.1,,330.3,,326.4,,327.5,,329.1,,331.7,,335.3,,322.3,,328.8,,317.7,,336.6,,328.4,,335.1,,336.8,,333.8,,339.9,,327.9,,358.9,,334.2,,390.1,,437.8,,350.9,,329.1,,354.8,,354.6,,350.2,,333.1,,350.5,,344.2,,325.5,,371.8,,375.7,,361.4,,409.0,,394.3,,328.1,,362.1,,428.8,,386.5,,380.6,,325.5,,332.5,,331.9,,360.1,,411.4,,405.6,,341.8,,328.5,
lng,南部CC#1,288.8,244.2,,268.2,,284.1,,257.9,,268.2,,237.7,,278.4,,269.7,,265.3,,266.5,,262.6,,264.9,,264.3,,274.6,,244.5,,270.2,,288.1,,287.8,,267.9,,261.2,,243.6,,254.7,,278.8,,282.5,,275.5,,263.2,,287.9,,286.7,,289.6,,287.3,,274.3,,279.6,,268.7,,279.7,,233.6,,269.7,,289.7,,274.0,,270.3,,223.4,,243.2,,263.5,,279.7,,287.5,,236.6,,253.5,,273.1,,288.5,,284.0,,280.6,,294.0,,282.5,,269.3,,289.4,,274.3,,289.6,,279.7,,274.6,,283.5,,277.9,,296.3,,285.9,,284.9,,293.7,,297.2,,277.5,,271.8,,275.6,,288.2,,295.2,,295.7,,296.0,,287.5,,274.0,,293.7,,269.6,,257.4,,271.8,
lng,南部CC#2,288.8,192.5,,209.5,,206.9,,193.0,,203.9,,189.2,,206.2,,203.0,,208.1,,193.0,,194.2,,200.2,,195.2,,212.7,,193.6,,220.4,,226.8,,223.1,,193.7,,202.7,,194.5,,193.7,,212.7,,199.3,,196.1,,203.6,,229.4,,218.4,,213.1,,198.3,,213.3,,201.5,,192.0,,203.7,,197.7,,196.4,,207.4,,194.9,,193.3,,188.1,,200.1,,204.8,,199.5,,221.5,,194.6,,207.8,,197.5,,218.7,,203.1,,208.3,,246.1,,196.4,,201.8,,236.0,,199.6,,219.0,,206.6,,203.1,,215.0,,217.1,,243.9,,222.5,,202.1,,237.1,,238.0,,196.7,,221.3,,206.6,,211.5,,268.4,,279.0,,278.2,,264.4,,206.6,,227.1,,195.1,,193.6,,192.7,
lng,南部CC#3,288.8,227.7,,233.8,,227.7,,227.6,,228.2,,225.4,,230.3,,226.6,,226.2,,227.0,,227.7,,227.9,,226.6,,230.3,,228.0,,228.2,,226.6,,227.1,,227.7,,227.9,,227.3,,228.0,,227.9,,228.0,,225.6,,227.4,,233.4,,231.1,,227.6,,227.6,,230.5,,228.9,,226.6,,227.1,,227.3,,228.3,,227.9,,225.9,,225.7,,222.4,,230.8,,228.8,,230.0,,227.0,,229.6,,231.9,,227.0,,228.6,,227.3,,225.6,,229.7,,226.5,,227.0,,232.3,,228.3,,232.9,,230.3,,227.9,,227.7,,226.0,,245.2,,231.7,,228.3,,241.4,,237.8,,227.7,,227.7,,227.4,,232.3,,235.4,,261.3,,260.5,,244.9,,226.8,,234.3,,225.7,,227.9,,227.6,
lng,南部CC#4,251.4,236.1,,235.7,,235.7,,236.1,,235.7,,236.1,,236.1,,236.5,,235.7,,236.1,,235.7,,236.1,,235.7,,235.7,,236.1,,236.5,,235.3,,236.1,,236.1,,235.3,,236.5,,236.1,,235.7,,236.1,,236.1,,236.1,,235.7,,236.5,,236.5,,236.1,,236.1,,236.1,,236.1,,236.5,,235.7,,236.1,,236.5,,236.1,,235.7,,235.7,,236.5,,236.1,,236.5,,236.1,,235.7,,235.7,,235.7,,235.3,,236.1,,236.5,,236.5,,236.1,,236.1,,235.7,,236.1,,236.1,,235.7,,236.1,,236.1,,235.7,,236.5,,235.7,,236.1,,235.7,,236.1,,235.7,,236.1,,235.3,,235.7,,236.5,,236.1,,235.7,,235.3,,236.1,,236.1,,236.1,,235.7,,236.1,
lng,大林#5,500.0,447.9,,447.2,,448.5,,441.3,,401.5,,360.4,,349.9,,351.9,,348.6,,349.3,,348.6,,349.3,,346.0,,347.9,,346.6,,344.7,,346.0,,346.0,,344.0,,346.0,,344.7,,346.0,,307.5,,294.4,,273.5,,231.7,,186.0,,150.1,,143.6,,140.9,,140.9,,140.3,,142.9,,141.6,,140.3,,142.2,,141.6,,140.9,,140.3,,141.6,,140.3,,140.9,,141.6,,140.9,,140.9,,140.9,,140.9,,140.9,,141.6,,141.6,,140.3,,141.6,,141.6,,140.3,,140.3,,140.3,,139.6,,142.2,,142.2,,142.9,,141.6,,140.9,,141.6,,141.6,,142.9,,140.3,,140.3,,140.9,,140.9,,140.3,,139.6,,139.6,,142.2,,140.3,,139.0,,140.9,,142.2,,140.9,
lng,大林#6,550.0,519.9,,519.9,,518.3,,516.0,,493.7,,464.4,,435.1,,434.4,,431.3,,431.3,,434.4,,433.6,,432.8,,432.1,,432.8,,433.6,,432.1,,432.8,,432.8,,432.1,,433.6,,433.6,,406.6,,382.8,,362.0,,333.5,,315.0,,295.7,,291.1,,271.1,,261.8,,255.6,,255.6,,257.2,,250.3,,232.5,,220.2,,219.4,,217.1,,217.9,,218.7,,217.9,,219.4,,218.7,,220.2,,218.7,,218.7,,218.7,,217.9,,219.4,,217.1,,218.7,,217.9,,217.1,,218.7,,217.1,,218.7,,217.9,,218.7,,218.7,,218.7,,217.9,,217.9,,217.1,,218.7,,217.9,,217.9,,217.9,,219.4,,219.4,,217.9,,219.4,,218.7,,219.4,,217.9,,220.2,,217.9,,219.4,
lng,小計,13149.0(26.301%),9849.1(32.697%),,10078.0(33.530%),,10223.6(34.335%),,9809.6(33.390%),,9903.5(33.790%),,9705.1(33.539%),,9909.7(34.304%),,9838.8(34.460%),,9902.0(34.877%),,9896.5(35.029%),,9855.9(34.900%),,9919.9(35.405%),,9823.1(35.323%),,9902.8(35.691%),,9724.7(35.374%),,9977.1(36.331%),,10088.0(36.989%),,10126.2(37.266%),,9847.5(36.541%),,9726.2(36.260%),,9709.6(36.302%),,9750.8(36.707%),,9674.8(36.504%),,9645.6(36.457%),,9499.3(36.159%),,9318.2(35.641%),,9479.9(36.464%),,9589.8(36.838%),,9491.5(36.480%),,9360.0(36.212%),,9438.8(36.658%),,9380.2(36.592%),,9218.9(36.242%),,9372.9(36.968%),,9025.1(36.087%),,9159.8(36.528%),,9308.6(36.938%),,9196.5(36.636%),,9183.7(36.368%),,8797.3(35.404%),,8982.2(35.806%),,9137.8(36.385%),,9182.1(36.398%),,9330.1(36.595%),,8834.1(35.187%),,9149.4(35.962%),,9107.2(36.007%),,9313.9(36.387%),,9226.6(36.001%),,9414.7(36.256%),,9670.3(36.570%),,9295.7(35.164%),,9145.2(34.475%),,9469.6(35.186%),,9165.0(34.115%),,9336.1(34.218%),,9201.2(33.759%),,9214.6(33.802%),,9340.2(34.013%),,9188.1(33.306%),,9532.0(34.148%),,9351.8(33.215%),,9284.4(33.083%),,9546.4(33.599%),,9508.7(33.443%),,9183.8(32.252%),,9373.0(32.347%),,9415.8(32.466%),,9357.1(31.841%),,9351.6(31.679%),,9278.3(31.227%),,9353.3(31.266%),,9362.8(31.123%),,9376.9(31.181%),,9543.2(31.438%),,9194.8(30.368%),,9216.7(30.292%),,9338.8(30.464%),
ipplng,海湖#1,450.0,451.8,,449.1,,450.4,,430.6,,409.5,,420.8,,434.3,,416.1,,432.6,,422.2,,420.7,,424.1,,431.0,,423.9,,419.3,,445.8,,443.0,,441.4,,410.1,,413.5,,420.3,,420.8,,430.1,,433.8,,433.4,,434.7,,444.1,,428.3,,428.0,,421.2,,438.8,,428.0,,415.4,,439.0,,428.0,,424.7,,437.1,,430.5,,425.0,,397.0,,424.9,,433.2,,429.5,,444.3,,406.3,,429.7,,394.9,,395.2,,396.5,,395.5,,395.4,,394.1,,394.6,,394.3,,394.3,,395.3,,394.8,,395.1,,394.1,,394.3,,394.4,,395.5,,395.1,,442.0,,446.1,,443.8,,446.6,,445.3,,444.8,,446.7,,448.1,,447.9,,448.0,,446.4,,447.2,,448.4,,447.3,,448.5,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,605.0,,109.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,463.1,,460.4,,462.5,,461.2,,462.9,,462.2,,462.4,,462.7,,461.4,,461.2,,461.9,,463.2,,460.4,,460.0,,461.3,,462.8,,463.9,,461.9,,463.9,,462.6,,463.0,,465.3,,464.6,,464.1,,463.2,,426.3,,392.2,,391.8,,391.5,,390.2,,391.5,,389.8,,391.2,,391.6,,391.6,,391.3,,391.4,,391.4,,390.7,,391.6,,391.2,,389.7,,390.9,,390.6,,391.3,,392.3,,391.2,,390.9,,391.7,,390.4,,390.8,,390.5,,390.6,,391.1,,390.6,,390.6,,390.7,,391.2,,391.1,,391.4,,391.6,,391.6,,391.4,,436.7,,449.3,,450.9,,452.5,,455.1,,454.3,,453.7,,452.1,,452.1,,450.4,,451.2,,448.3,,454.0,,451.7,,450.1,
ipplng,星彰#1,506.9,493.3,,493.0,,493.5,,473.3,,451.2,,378.9,,110.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,77.9,,78.4,,137.3,,213.0,,356.6,,468.1,,488.7,,490.0,,492.5,,489.3,,492.0,,490.4,,489.1,
ipplng,星元#1,490.0,256.9,部分故障,255.7,部分故障,256.6,部分故障,256.0,部分故障,256.5,部分故障,256.9,部分故障,256.5,部分故障,257.2,部分故障,256.5,部分故障,256.3,部分故障,256.9,部分故障,257.1,部分故障,256.8,部分故障,256.0,部分故障,256.8,部分故障,256.6,部分故障,257.7,部分故障,257.2,部分故障,256.3,部分故障,256.5,部分故障,256.8,部分故障,257.4,部分故障,256.8,部分故障,257.1,部分故障,256.9,部分故障,257.4,部分故障,256.9,部分故障,256.8,部分故障,257.5,部分故障,257.4,部分故障,257.5,部分故障,256.9,部分故障,258.4,部分故障,258.1,部分故障,257.7,部分故障,257.2,部分故障,257.1,部分故障,258.0,部分故障,257.5,部分故障,258.4,部分故障,256.9,部分故障,256.3,部分故障,256.2,部分故障,255.6,部分故障,255.6,部分故障,255.9,部分故障,255.9,部分故障,256.3,部分故障,257.2,部分故障,256.9,部分故障,255.9,部分故障,256.2,部分故障,256.2,部分故障,255.6,部分故障,256.8,部分故障,255.6,部分故障,255.4,部分故障,256.0,部分故障,255.9,部分故障,255.9,部分故障,255.0,部分故障,255.7,部分故障,255.9,部分故障,255.3,部分故障,255.0,部分故障,255.7,部分故障,255.6,部分故障,255.6,部分故障,255.3,部分故障,256.5,部分故障,256.3,部分故障,254.7,部分故障,254.8,部分故障,255.6,部分故障,254.1,部分故障,254.9,部分故障,254.4,部分故障,254.4,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,12.2,配合綠電先行,66.6,,65.9,,65.5,,65.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,57.1,,56.2,,56.5,,56.6,,56.4,
ipplng,豐德#2,506.9,502.7,,501.6,,503.0,,477.2,,452.2,,465.4,,480.8,,463.5,,478.0,,471.5,,459.2,,471.2,,478.8,,472.2,,452.1,,376.2,,103.8,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
